순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-161,2188106400,한양전자산업(주),최병훈,분석,100740825,87.6,87.878,89.043,0.1706 (100.1706),12 13,2022/10/04 09:31:18,순공사원가98%미만
-162,2048614338,(주)오성에이브이시스템,심병섭,분석,100736900,87.4,87.874,89.039,0.1666 (100.1666),2 11,2022/09/30 14:24:37,순공사원가98%미만
-163,2028159713,거산음향통신(주),김기만,분석,100735400,87.4,87.873,89.038,0.1652 (100.1652),5 13,2022/09/29 10:49:39,순공사원가98%미만
-164,1068682075,주식회사 세이프원,이명근,분석,100735000,87.4,87.872,89.037,0.1648 (100.1648),3 7,2022/09/29 16:25:03,순공사원가98%미만
-165,2208180951,엘지정보기술(주),엄태원,분석,100734410,87.4,87.872,89.037,0.1642 (100.1642),8 1,2022/09/30 08:51:03,순공사원가98%미만
-166,2148665907,미래아이티 주식회사,송정화,분석,100733690,87.4,87.871,89.036,0.1635 (100.1635),5 4,2022/09/30 10:12:58,순공사원가98%미만
-167,2140562973,대산정보통신공사,오도균,분석,100732177,87.4,87.87,89.035,0.1620 (100.162),3 6,2022/10/03 18:15:16,순공사원가98%미만
-168,1138633645,주식회사 와이넷,석지윤,분석,100728540,87.4,87.866,89.032,0.1583 (100.1583),15 12,2022/09/30 13:14:14,순공사원가98%미만
-169,2148626637,(주)아이엔지시스템,김정화,분석,100728500,87.4,87.866,89.032,0.1583 (100.1583),9 6,2022/09/30 15:03:44,순공사원가98%미만
-170,1018642326,한우이앤에스(주),변준석,분석,100725638,87.2,87.864,89.029,0.1554 (100.1554),13 2,2022/09/30 16:28:47,순공사원가98%미만
-171,6428601243,주식회사 기가넷시스템,방영락,분석,100725366,87.2,87.863,89.029,0.1552 (100.1552),5 2,2022/09/30 13:51:47,순공사원가98%미만
-172,1198121822,유경제어 주식회사,최종범,분석,100724680,87.2,87.863,89.028,0.1545 (100.1545),2 4,2022/10/04 08:51:43,순공사원가98%미만
-173,2068125141,주식회사 스테이지넷,임영규,분석,100724489,87.2,87.863,89.028,0.1543 (100.1543),8 12,2022/09/30 13:32:13,순공사원가98%미만
-174,1068674463,주식회사 리번드,임성일,분석,100723729,87.2,87.862,89.027,0.1536 (100.1536),10 5,2022/09/30 15:42:18,순공사원가98%미만
-175,1058680303,주식회사 제이엔디케이,이재식,분석,100722500,87.2,87.861,89.026,0.1523 (100.1523),13 10,2022/09/30 15:06:16,순공사원가98%미만
-176,1088180573,다올정보기술주식회사,한숙기,분석,100720850,87.2,87.859,89.025,0.1507 (100.1507),10 5,2022/09/30 10:17:38,순공사원가98%미만
-177,4538100144,주식회사 파란아이티,성기빈,분석,100715750,87.0,87.854,89.02,0.1456 (100.1456),10 1,2022/10/04 09:14:08,순공사원가98%미만
-178,2148811443,(주)우신지엘에스,문경종,분석,100712270,87.0,87.851,89.017,0.1422 (100.1422),6 5,2022/10/02 22:35:20,순공사원가98%미만
-179,1178119238,주식회사 동양네트워크,김종렬,분석,100710390,87.0,87.849,89.016,0.1403 (100.1403),3 12,2022/09/30 08:47:50,순공사원가98%미만
-180,1198173261,주식회사 현대네트웍기술,조성익,분석,100709750,87.0,87.849,89.015,0.1397 (100.1397),15 6,2022/09/30 15:09:45,순공사원가98%미만
-181,1068602542,주식회사 유셀네트웍스,김구동,분석,100708540,87.0,87.847,89.014,0.1384 (100.1384),13 3,2022/09/30 13:15:01,순공사원가98%미만
-182,1018148698,(주)석산텔레콤,박봉환,분석,100705927,87.0,87.845,89.012,0.1359 (100.1359),4 6,2022/09/29 14:17:07,순공사원가98%미만
-183,5528801885,주식회사 정도아이넷,장일석,분석,100704635,86.8,87.844,89.011,0.1346 (100.1346),10 11,2022/09/30 09:10:23,순공사원가98%미만
-184,1058727284,(주)조은네트웍스,김장열,분석,100702709,86.8,87.842,89.009,0.1327 (100.1327),1 10,2022/10/04 09:07:46,순공사원가98%미만
-185,2148619081,주식회사 유신테크,김용근,분석,100699700,86.8,87.839,89.006,0.1297 (100.1297),15 13,2022/09/30 10:03:11,순공사원가98%미만
-186,2088115955,대건통신건설(주),양승범,분석,100693710,86.6,87.833,89.001,0.1237 (100.1237),13 14,2022/09/30 16:30:23,순공사원가98%미만
-187,1108175622,동해아이앤티(주),이기봉,분석,100690737,86.6,87.831,88.998,0.1207 (100.1207),4 1,2022/09/29 10:04:01,순공사원가98%미만
-188,2148619102,유석산업(주),최현호,분석,100689547,86.6,87.83,88.997,0.1196 (100.1196),8 10,2022/10/01 11:41:13,순공사원가98%미만
-189,2158603049,유니넷텍(주),김한호,분석,100683930,86.4,87.824,88.992,0.1140 (100.114),12 8,2022/09/30 11:37:19,순공사원가98%미만
-190,1108194750,주식회사 씨큐넷,하준균,분석,100681760,86.4,87.822,88.99,0.1118 (100.1118),1 6,2022/10/04 08:47:43,순공사원가98%미만
-191,2208626821,한성씨앤엔(주),한성,분석,100677900,86.4,87.819,88.987,0.1080 (100.108),5 3,2022/09/30 10:01:31,순공사원가98%미만
-192,6218602134,(주)플러스전력,이하일,분석,100677540,86.4,87.818,88.987,0.1076 (100.1076),11 1,2022/09/29 16:41:43,순공사원가98%미만
-193,2037683508,우리통신네트워크,김만수,분석,100677170,86.4,87.818,88.986,0.1073 (100.1073),13 5,2022/10/03 18:45:08,순공사원가98%미만
-194,2148673033,대일전기통신(주),김종엽,분석,100676800,86.4,87.818,88.986,0.1069 (100.1069),10 9,2022/09/30 09:01:43,순공사원가98%미만
-195,2178145434,주식회사 한양전자피에이,여동도,분석,100676260,86.4,87.817,88.985,0.1064 (100.1064),12 7,2022/09/30 14:53:36,순공사원가98%미만
-196,1198174839,(주)선진솔루션,송성재,분석,100675550,86.4,87.816,88.985,0.1056 (100.1056),13 15,2022/10/04 09:18:05,순공사원가98%미만
-197,1068619820,주식회사유엔콘트롤,남성모,분석,100673600,86.4,87.815,88.983,0.1037 (100.1037),7 9,2022/09/29 13:52:13,순공사원가98%미만
-198,1188111165,주식회사 세원이엔피디,이왕종,분석,100669120,86.2,87.81,88.979,0.0993 (100.0993),1 3,2022/09/30 09:06:22,순공사원가98%미만
-199,1188108054,대한신호(주),안종석,분석,100667409,86.2,87.809,88.978,0.0976 (100.0976),8 13,2022/09/30 20:52:24,순공사원가98%미만
-200,2048124559,(주)대용와트스,남상태,분석,100666303,86.2,87.808,88.977,0.0965 (100.0965),13 7,2022/09/30 08:55:16,순공사원가98%미만
-201,2128142640,팍스코이앤아이(주),송기민,분석,100666102,86.2,87.807,88.976,0.0963 (100.0963),10 15,2022/09/30 15:46:35,순공사원가98%미만
-202,1058676906,(주)디엠씨정보,윤성인,분석,100664500,86.2,87.806,88.975,0.0947 (100.0947),1 14,2022/09/30 16:18:21,순공사원가98%미만
-203,2148792435,주식회사케이이씨디바이스,이종수,분석,100660470,86.0,87.802,88.971,0.0907 (100.0907),9 1,2022/09/30 09:55:16,순공사원가98%미만
-204,2120549052,태성통신,최재석,분석,100656850,86.0,87.799,88.968,0.0871 (100.0871),12 10,2022/10/04 06:18:27,순공사원가98%미만
-205,1098154781,(주)공항엔지니어링,박필립,분석,100656550,86.0,87.798,88.968,0.0868 (100.0868),8 2,2022/10/04 09:11:14,순공사원가98%미만
-206,1188115778,대신통신기술(주),김지영,분석,100656000,86.0,87.798,88.968,0.0862 (100.0862),14 15,2022/10/04 09:31:05,순공사원가98%미만
-207,1108190583,키오스크코리아 주식회사,이명철,분석,100655990,86.0,87.798,88.968,0.0862 (100.0862),8 4,2022/09/30 09:58:32,순공사원가98%미만
-208,1858801633,삼보종합이앤씨주식회사,공갑배,분석,100654990,86.0,87.797,88.967,0.0852 (100.0852),13 6,2022/09/30 16:29:09,순공사원가98%미만
-209,2048162437,다남전기(주),이병근,분석,100654740,86.0,87.797,88.966,0.0850 (100.085),12 11,2022/09/30 13:41:35,순공사원가98%미만
-210,2148132740,(주)융시스템,박진기,분석,100654440,86.0,87.796,88.966,0.0847 (100.0847),6 8,2022/10/04 07:10:36,순공사원가98%미만
-211,2068663169,(주)지엠케이정보통신,현익재,분석,100652930,86.0,87.795,88.965,0.0832 (100.0832),3 5,2022/09/29 10:23:59,순공사원가98%미만
-212,1208194567,아산정보통신(주),홍수길,분석,100652666,86.0,87.795,88.965,0.0829 (100.0829),10 2,2022/09/29 14:37:33,순공사원가98%미만
-213,2198111833,주식회사 대영아이오티,전인구,분석,100652626,86.0,87.795,88.965,0.0829 (100.0829),13 8,2022/10/04 09:00:54,순공사원가98%미만
-214,1298185522,주식회사 아이에스디앤피,엄순화,분석,100650213,85.8,87.792,88.962,0.0805 (100.0805),8 11,2022/09/30 10:58:53,순공사원가98%미만
-215,1148633857,에스엠이엔지(주),이관휴,분석,100649699,85.8,87.792,88.962,0.0799 (100.0799),7 15,2022/09/30 08:37:38,순공사원가98%미만
-216,2198106704,유복전기(주),유정식,분석,100649319,85.8,87.792,88.962,0.0796 (100.0796),12 3,2022/09/29 18:17:23,순공사원가98%미만
-217,1188110211,(주)텔레텍코리아,윤광수,분석,100648710,85.8,87.791,88.961,0.0790 (100.079),11 10,2022/09/29 18:37:49,순공사원가98%미만
-218,2108165652,키코아이비에스주식회사,이형철,분석,100645138,85.8,87.788,88.958,0.0754 (100.0754),12 15,2022/09/30 16:44:41,순공사원가98%미만
-219,2298109203,(주)테스콤엔지니어링,박영복,분석,100644200,85.8,87.787,88.957,0.0745 (100.0745),4 14,2022/09/29 17:11:14,순공사원가98%미만
-220,1178124861,케이이피엔지니어링(주),박성진,분석,100642066,85.8,87.785,88.955,0.0724 (100.0724),12 11,2022/10/02 23:16:52,순공사원가98%미만
-221,1188109975,(주)부광네트워크,박경진,분석,100641400,85.6,87.784,88.955,0.0717 (100.0717),14 4,2022/09/29 15:35:58,순공사원가98%미만
-222,1018139321,(주)세웅정보통신,장우진,분석,100639955,85.6,87.783,88.953,0.0703 (100.0703),12 3,2022/09/30 09:16:14,순공사원가98%미만
-223,1138629821,동문이엔티 주식회사,송요일,분석,100639351,85.6,87.782,88.953,0.0697 (100.0697),5 14,2022/09/29 16:57:29,순공사원가98%미만
-224,1018605466,금부통신 주식회사,정재학,분석,100639200,85.6,87.782,88.953,0.0695 (100.0695),13 5,2022/09/30 15:53:23,순공사원가98%미만
-225,2068606585,(주)상지일렉스,정원상,분석,100639049,85.6,87.782,88.953,0.0694 (100.0694),3 15,2022/10/01 19:01:16,순공사원가98%미만
-226,1171187825,신원전자,안희덕,분석,100637460,85.6,87.78,88.951,0.0678 (100.0678),4 12,2022/09/30 09:01:08,순공사원가98%미만
-227,2048644152,신해공영주식회사,이종범,분석,100636900,85.6,87.78,88.951,0.0672 (100.0672),9 8,2022/09/30 13:26:12,순공사원가98%미만
-228,2158171237,(주)모빌텍,오승환,분석,100636833,85.6,87.78,88.951,0.0671 (100.0671),1 2,2022/10/04 08:56:00,순공사원가98%미만
-229,1078636517,주식회사 국일이앤씨,서남석,분석,100630501,85.4,87.774,88.945,0.0609 (100.0609),5 8,2022/10/03 19:44:41,순공사원가98%미만
-230,1088196885,주식회사글로벌정보통신,양진이,분석,100630400,85.4,87.774,88.945,0.0608 (100.0608),15 6,2022/09/30 11:28:18,순공사원가98%미만
-231,7298600518,주식회사 킴스앤,김동선,분석,100630379,85.4,87.774,88.945,0.0607 (100.0607),13 14,2022/10/03 23:12:51,순공사원가98%미만
-232,1180565240,성보전자통신,양행천,분석,100624300,85.4,87.768,88.94,0.0547 (100.0547),13 4,2022/10/03 12:07:43,순공사원가98%미만
-233,1058173369,(주)신한개발,이종순,분석,100622254,85.4,87.766,88.938,0.0527 (100.0527),8 15,2022/09/30 09:53:12,순공사원가98%미만
-234,1138694303,향원전자통신 주식회사,이진영,분석,100619660,85.2,87.764,88.935,0.0501 (100.0501),5 13,2022/10/03 13:01:06,순공사원가98%미만
-235,2148669048,보라정보통신 주식회사,송석상,분석,100619220,85.2,87.763,88.935,0.0496 (100.0496),3 6,2022/09/30 18:59:46,순공사원가98%미만
-236,1058199938,삼호전자통신(주),이경희,분석,100615820,85.2,87.76,88.932,0.0463 (100.0463),4 3,2022/09/30 09:24:20,순공사원가98%미만
-237,2128140491,(주)벧엘정보통신,채수진,분석,100615228,85.2,87.759,88.932,0.0457 (100.0457),5 11,2022/10/04 07:34:28,순공사원가98%미만
-238,2148105563,(주)인성이엔씨,김규만,분석,100609831,85.0,87.754,88.927,0.0403 (100.0403),8 11,2022/09/29 10:13:04,순공사원가98%미만
-239,1098161583,주식회사 호서텔넷,민경일,분석,100609481,85.0,87.754,88.926,0.0400 (100.04),12 8,2022/09/30 09:07:32,순공사원가98%미만
-240,1058641085,(주)에스엠전력,김동율,분석,100606716,85.0,87.751,88.924,0.0372 (100.0372),14 5,2022/09/29 10:34:42,순공사원가98%미만
-241,1098651964,셀코정보기술 주식회사,권영용,분석,100605870,85.0,87.751,88.923,0.0364 (100.0364),8 15,2022/09/30 06:57:45,순공사원가98%미만
-242,1138613391,주식회사 지에스씨앤씨,석덕림,분석,100603146,85.0,87.748,88.921,0.0337 (100.0337),1 14,2022/09/30 09:21:59,순공사원가98%미만
-243,1198129275,신우이엔지 주식회사,송세호,분석,100602000,85.0,87.747,88.92,0.0325 (100.0325),4 11,2022/10/04 09:09:54,순공사원가98%미만
-244,2148667152,주식회사 어니언소프트웨어,조창희,분석,100601770,85.0,87.747,88.92,0.0323 (100.0323),14 10,2022/09/30 16:57:29,순공사원가98%미만
-245,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,100601090,85.0,87.746,88.919,0.0316 (100.0316),4 8,2022/09/29 10:10:45,순공사원가98%미만
-246,1098647062,주식회사 조아정보통신,박민응,분석,100597619,84.8,87.743,88.916,0.0282 (100.0282),7 5,2022/09/30 14:00:20,낙찰하한선 미달
-247,2158686429,주식회사 비엔솔루트,김진형,분석,100596408,84.8,87.742,88.915,0.0270 (100.027),9 2,2022/10/04 07:21:39,낙찰하한선 미달
-248,1288154026,(주)니트로시스템,정인교,분석,100590180,84.8,87.736,88.909,0.0208 (100.0208),7 4,2022/09/30 10:47:39,낙찰하한선 미달
-249,6188134896,주식회사 동신정보통신,임춘섭,분석,100589560,84.8,87.735,88.909,0.0201 (100.0201),2 1,2022/09/30 15:01:47,낙찰하한선 미달
-250,2048610496,주식회사 김스애드,김진희,분석,100584814,84.6,87.731,88.905,0.0154 (100.0154),6 9,2022/09/30 09:54:05,낙찰하한선 미달
-251,1078636235,(주)대교이앤에스,이찬수,분석,100583721,84.6,87.73,88.904,0.0143 (100.0143),3 2,2022/09/29 12:47:51,낙찰하한선 미달
-252,2158620617,미디어텔레콤(주),김용대,분석,100582555,84.6,87.729,88.903,0.0132 (100.0132),8 3,2022/10/04 09:45:12,낙찰하한선 미달
-253,1138184945,에스엠티정보기술(주),이묵희,분석,100582238,84.6,87.728,88.902,0.0129 (100.0129),6 1,2022/09/30 14:59:45,낙찰하한선 미달
-254,1078677070,씨지에스아이티(주),최규식,분석,100581370,84.6,87.727,88.902,0.0120 (100.012),12 11,2022/10/01 15:17:36,낙찰하한선 미달
-255,1068178635,(주)지아이테크놀러지,홍영우,분석,100580015,84.6,87.726,88.9,0.0107 (100.0107),13 7,2022/09/29 10:16:08,낙찰하한선 미달
-256,1178152009,동아신호 주식회사,최종수,분석,100579800,84.6,87.726,88.9,0.0104 (100.0104),2 3,2022/09/30 17:44:59,낙찰하한선 미달
-257,2128153400,일렉파워주식회사,김성호,분석,100577116,84.4,87.723,88.898,0.0078 (100.0078),6 15,2022/09/30 17:30:47,낙찰하한선 미달
-258,1088122724,영진정보통신주식회사,김영식,분석,100576100,84.4,87.723,88.897,0.0068 (100.0068),2 4,2022/09/30 19:21:03,낙찰하한선 미달
-259,1138653369,(주)제이앤비이노베이션,오명숙,분석,100572550,84.4,87.719,88.894,0.0032 (100.0032),5 15,2022/09/30 08:59:29,낙찰하한선 미달
-260,1108155382,(주)굿채널시스템,백홍현,분석,100572310,84.4,87.719,88.894,0.0030 (100.003),11 4,2022/09/29 10:05:52,낙찰하한선 미달
-261,8978600790,로봇앤컴 주식회사,이경일,분석,100571470,84.4,87.718,88.893,0.0022 (100.0022),5 15,2022/09/29 10:02:22,낙찰하한선 미달
-262,1248691271,주식회사 티팩토리,최형석,분석,100570461,84.4,87.717,88.892,0.0012 (100.0012),8 6,2022/09/29 15:38:15,낙찰하한선 미달
-263,2048189682,세왕전력(주),안성호,분석,100569757,84.4,87.717,88.891,0.0005 (100.0005),10 12,2022/10/04 09:41:41,낙찰하한선 미달
-264,1098643839,주식회사 케이비정보통신,지인현,분석,100569253,84.4,87.716,88.891,-0.0001 (99.9999),6 10,2022/09/30 08:20:40,낙찰하한선 미달
-265,2158189983,주식회사아이티벨리,김기운,분석,100566440,84.2,87.713,88.888,-0.0028 (99.9972),5 14,2022/10/04 09:10:39,낙찰하한선 미달
-266,2138198870,주식회사 근우,김재진,분석,100564745,84.2,87.712,88.887,-0.0045 (99.9955),4 10,2022/09/30 18:20:07,낙찰하한선 미달
-267,1198153493,(주)경성네트웍,편해용,분석,100563370,84.2,87.711,88.886,-0.0059 (99.9941),8 1,2022/09/30 09:14:59,낙찰하한선 미달
-268,1248179286,케이에스엔시(주),송상헌,분석,100563119,84.2,87.71,88.885,-0.0061 (99.9939),10 7,2022/10/04 09:34:40,낙찰하한선 미달
-269,1018178116,(주)오경컴텍,김종근,분석,100561812,84.2,87.709,88.884,-0.0074 (99.9926),8 2,2022/10/04 09:24:37,낙찰하한선 미달
-270,2158171649,(주)삼삼통신기술,홍성판,분석,100559900,84.2,87.707,88.883,-0.0094 (99.9906),14 2,2022/10/04 09:44:15,낙찰하한선 미달
-271,2208132347,(주)태양기술개발,안규철,분석,100559153,84.2,87.707,88.882,-0.0101 (99.9899),2 11,2022/09/30 07:55:25,낙찰하한선 미달
-272,8418600934,주식회사 디토시스,이민용,분석,100556620,84.0,87.704,88.88,-0.0126 (99.9874),3 8,2022/10/04 09:44:27,낙찰하한선 미달
-273,1078746443,(주)라인테크놀로지,유현식,분석,100555073,84.0,87.703,88.878,-0.0141 (99.9859),11 10,2022/09/30 16:36:43,낙찰하한선 미달
-274,2148847295,티에스퓨처 주식회사,김명성,분석,100554973,84.0,87.703,88.878,-0.0142 (99.9858),2 13,2022/09/30 10:20:47,낙찰하한선 미달
-275,1078711298,청우기전주식회사,오병호,분석,100554546,84.0,87.702,88.878,-0.0147 (99.9853),4 7,2022/09/30 08:34:52,낙찰하한선 미달
-276,2018190031,주식회사 태건씨앤씨,김복수,분석,100551160,84.0,87.699,88.875,-0.0180 (99.982),7 15,2022/09/30 09:31:25,낙찰하한선 미달
-277,1298119624,우일계전공업 주식회사,백노현,분석,100551000,84.0,87.699,88.875,-0.0182 (99.9818),8 1,2022/10/02 15:38:34,낙찰하한선 미달
-278,2128606988,원강정보통신 주식회사,우강원,분석,100549643,84.0,87.698,88.874,-0.0195 (99.9805),5 14,2022/09/30 13:11:55,낙찰하한선 미달
-279,1128126393,주식회사 승도이엔씨,신종성,분석,100548900,84.0,87.697,88.873,-0.0203 (99.9797),15 1,2022/10/04 09:54:53,낙찰하한선 미달
-280,1058740405,(주)화성이엔지,김택환,분석,100548135,84.0,87.696,88.872,-0.0210 (99.979),1 8,2022/10/04 09:26:12,낙찰하한선 미달
-281,3388801483,주식회사 에버그린티앤씨,최재완,분석,100547482,84.0,87.696,88.872,-0.0217 (99.9783),9 14,2022/09/30 18:17:36,낙찰하한선 미달
-282,8028800189,주식회사 아이앤서브,박광열,분석,100546730,84.0,87.695,88.871,-0.0224 (99.9776),4 1,2022/10/04 09:08:26,낙찰하한선 미달
-283,2338109798,구스텍 주식회사,고중구,분석,100546022,83.8,87.694,88.87,-0.0231 (99.9769),11 10,2022/09/30 15:26:54,낙찰하한선 미달
-284,1778800569,주식회사 유원이씨에스,유명종,분석,100544227,83.8,87.692,88.869,-0.0249 (99.9751),8 13,2022/10/04 08:36:41,낙찰하한선 미달
-285,1168175601,한빛인프라소닉(주),이한철,분석,100542400,83.8,87.691,88.867,-0.0268 (99.9732),14 3,2022/09/30 18:11:42,낙찰하한선 미달
-286,2068666263,세움기술 주식회사,주익중,분석,100540391,83.8,87.689,88.865,-0.0287 (99.9713),10 6,2022/09/30 18:00:19,낙찰하한선 미달
-286,2298125412,스크린정보통신(주),조승제,분석,100540391,83.8,87.689,88.865,-0.0287 (99.9713),13 15,2022/10/04 09:13:18,낙찰하한선 미달
-288,6818700095,주식회사 진영이엔씨,조근호,분석,100539843,83.8,87.688,88.865,-0.0293 (99.9707),1 7,2022/10/04 09:10:28,낙찰하한선 미달
-289,2118606665,주식회사 아라랏,황지홍,분석,100539210,83.8,87.688,88.864,-0.0299 (99.9701),15 1,2022/10/03 20:54:52,낙찰하한선 미달
-290,1198116692,주식회사 서우건설산업,이종근,분석,100537810,83.8,87.686,88.863,-0.0313 (99.9687),5 12,2022/09/30 16:59:52,낙찰하한선 미달
-291,1138615875,뮤지엄아이주식회사,김영훈,분석,100537780,83.8,87.686,88.863,-0.0313 (99.9687),10 4,2022/09/30 15:57:30,낙찰하한선 미달
-292,5518100318,주식회사 씨스테크,이우호,분석,100536270,83.8,87.685,88.862,-0.0328 (99.9672),11 5,2022/10/03 21:20:57,낙찰하한선 미달
-293,1108170025,(주)원비즈시스템,박의영,분석,100531882,83.6,87.681,88.858,-0.0372 (99.9628),13 1,2022/09/30 15:38:37,낙찰하한선 미달
-294,2298139274,(주)영풍전력설비,심문수,분석,100529990,83.6,87.679,88.856,-0.0391 (99.9609),8 9,2022/09/30 15:57:19,낙찰하한선 미달
-295,2158138830,주식회사와이드이엔씨,최주섭,분석,100528100,83.6,87.677,88.854,-0.0410 (99.959),14 1,2022/10/04 09:08:26,낙찰하한선 미달
-296,1198611222,(주)제이에이티,이세창,분석,100528080,83.6,87.677,88.854,-0.0410 (99.959),11 5,2022/09/29 16:21:12,낙찰하한선 미달
-297,1188109728,득진통신(주),김진섭,분석,100527547,83.6,87.677,88.854,-0.0415 (99.9585),15 8,2022/10/04 08:33:28,낙찰하한선 미달
-298,7088800946,주식회사 아이티아이비전,정준호,분석,100526110,83.6,87.675,88.853,-0.0429 (99.9571),3 7,2022/09/30 13:39:56,낙찰하한선 미달
-299,2308100158,국제컨트로닉스 주식회사,김동배,분석,100525251,83.6,87.675,88.852,-0.0438 (99.9562),6 14,2022/09/30 20:39:11,낙찰하한선 미달
-300,1058622531,건웅신호산전(주),박정현,분석,100522640,83.4,87.672,88.85,-0.0464 (99.9536),15 4,2022/10/04 09:29:23,낙찰하한선 미달
-301,2098134159,주식회사 피스코이엔씨,조기현,분석,100519690,83.4,87.669,88.847,-0.0493 (99.9507),1 6,2022/10/04 09:35:16,낙찰하한선 미달
-302,1058718276,에이원게이트 주식회사,이옥경,분석,100517000,83.4,87.667,88.845,-0.0520 (99.948),7 8,2022/09/30 09:50:52,낙찰하한선 미달
-303,1138668654,주식회사코리아아이씨티,장규호,분석,100516757,83.4,87.667,88.844,-0.0522 (99.9478),15 6,2022/09/29 10:32:41,낙찰하한선 미달
-304,1098162433,광명정보통신 주식회사,김형준,분석,100516720,83.4,87.666,88.844,-0.0523 (99.9477),3 12,2022/09/30 16:28:12,낙찰하한선 미달
-305,1578700724,주식회사 자비스넷,박주영,분석,100515450,83.4,87.665,88.843,-0.0535 (99.9465),15 6,2022/10/04 09:14:55,낙찰하한선 미달
-306,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,100513990,83.2,87.664,88.842,-0.0550 (99.945),13 12,2022/09/30 09:27:16,낙찰하한선 미달
-307,1088167041,(주)가디엘,최혜심,분석,100513237,83.2,87.663,88.841,-0.0557 (99.9443),3 12,2022/09/30 16:29:01,낙찰하한선 미달
-308,5298100062,주식회사 알에프코리아,신현성,분석,100511630,83.2,87.662,88.84,-0.0573 (99.9427),11 2,2022/10/04 09:19:02,낙찰하한선 미달
-309,2148766621,(주)포유네트웍스,이상오,분석,100509620,83.2,87.66,88.838,-0.0593 (99.9407),11 8,2022/09/30 16:49:25,낙찰하한선 미달
-310,2028136758,주식회사 남양계전,민강기,분석,100506000,83.2,87.656,88.835,-0.0629 (99.9371),13 15,2022/10/04 09:10:23,낙찰하한선 미달
-311,2078152132,(주)홍남테크,김홍길,분석,100505500,83.2,87.656,88.835,-0.0634 (99.9366),15 3,2022/09/30 15:12:15,낙찰하한선 미달
-312,1488100811,주식회사 세명테크,박정필,분석,100505200,83.2,87.656,88.834,-0.0637 (99.9363),13 3,2022/09/30 09:04:41,낙찰하한선 미달
-313,2108156959,두레에스텍 주식회사,유의근,분석,100501269,83.0,87.652,88.831,-0.0676 (99.9324),11 10,2022/10/04 09:03:58,낙찰하한선 미달
-314,4108709228,(주)실로아이앤씨,서정호,분석,100500928,83.0,87.652,88.83,-0.0680 (99.932),9 11,2022/09/30 09:18:51,낙찰하한선 미달
-315,2108122823,우영정보통신(주),황태하,분석,100499120,83.0,87.65,88.829,-0.0698 (99.9302),12 10,2022/10/04 09:25:54,낙찰하한선 미달
-316,1058169109,대조전설 주식회사,장철호,분석,100498850,83.0,87.65,88.829,-0.0701 (99.9299),9 1,2022/09/29 10:38:01,낙찰하한선 미달
-317,2188114856,서교정보통신(주),김기설,분석,100498750,83.0,87.65,88.829,-0.0702 (99.9298),3 13,2022/10/01 19:26:44,낙찰하한선 미달
-318,3148189882,주식회사 제이케이씨엔에스,이동호,분석,100498550,83.0,87.649,88.828,-0.0704 (99.9296),9 12,2022/09/30 14:53:16,낙찰하한선 미달
-319,2158690656,금성통신건설(주),윤영신,분석,100498390,83.0,87.649,88.828,-0.0705 (99.9295),15 2,2022/10/04 08:56:07,낙찰하한선 미달
-320,1078724454,정일씨엔아이(주),유지봉,분석,100497840,83.0,87.649,88.828,-0.0711 (99.9289),7 5,2022/09/29 13:43:39,낙찰하한선 미달
-321,4108633207,(유)대원엔지니어링,박윤규,분석,100493850,83.0,87.645,88.824,-0.0750 (99.925),6 13,2022/10/01 14:16:03,낙찰하한선 미달
-322,1348120104,(주)씨월드정보기술,남형연,분석,100491966,82.8,87.643,88.823,-0.0769 (99.9231),13 4,2022/10/04 09:53:43,낙찰하한선 미달
-323,2158704216,아임스통신주식회사,김종길,분석,100491520,82.8,87.643,88.822,-0.0773 (99.9227),9 14,2022/10/04 09:35:26,낙찰하한선 미달
-324,1178112521,한성정보기술(주),한병성,분석,100491420,82.8,87.643,88.822,-0.0774 (99.9226),6 7,2022/09/30 17:57:57,낙찰하한선 미달
-325,1208166080,(주)기산텔레콤,박병기,분석,100491380,82.8,87.643,88.822,-0.0775 (99.9225),10 15,2022/10/04 09:29:17,낙찰하한선 미달
-326,2158774589,주식회사 스카이코어,최명훈,분석,100489704,82.8,87.641,88.821,-0.0791 (99.9209),6 4,2022/09/30 09:30:58,낙찰하한선 미달
-327,1108175433,승림이앤씨(주),서영식,분석,100489550,82.8,87.641,88.82,-0.0793 (99.9207),7 12,2022/09/30 16:58:32,낙찰하한선 미달
-328,1138635212,(주)아이제이일렉트론,김도형,분석,100489500,82.8,87.641,88.82,-0.0794 (99.9206),11 6,2022/09/30 12:54:32,낙찰하한선 미달
-329,2068193673,지에스네트웍스(주),임동배,분석,100488390,82.8,87.64,88.819,-0.0805 (99.9195),13 6,2022/09/30 17:40:04,낙찰하한선 미달
-330,1138677788,(주)제이에스지테크,박혜경,분석,100487592,82.8,87.639,88.819,-0.0812 (99.9188),6 2,2022/09/30 08:04:41,낙찰하한선 미달
-331,1198656229,주식회사 경진네트워크,이준기,분석,100485340,82.8,87.637,88.817,-0.0835 (99.9165),4 2,2022/10/04 09:27:46,낙찰하한선 미달
