,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
32,383,1068653279,주식회사 랜오아시스,서진선,분석,377593482,65.0,88.257,89.107,0.56080 (100.5608),14 10,2024/09/26 08:57:57,
33,384,2048160050,(주)신화데이타,최용준,분석,377596460,65.0,88.258,89.108,0.56160 (100.5616),2 8,2024/09/25 12:11:51,
34,385,3148701175,주식회사 윈스타비투비,강가현,분석,377599460,65.0,88.259,89.109,0.56240 (100.5624),12 15,2024/09/25 13:41:56,
35,386,1138629419,(주)에스이든,하태정,분석,377608350,65.0,88.261,89.111,0.56479 (100.56479),9 1,2024/09/26 13:23:10,
36,387,1058660665,(주)일신전업,김한경,분석,377615050,65.0,88.263,89.112,0.56660 (100.5666),4 2,2024/09/26 19:33:12,
37,388,1138645971,주식회사 포딕스시스템,정재호,분석,377617121,65.0,88.263,89.113,0.56715 (100.56715),13 6,2024/09/25 10:31:14,
38,389,2068666263,세움기술 주식회사,주익중,분석,377631407,65.0,88.267,89.116,0.57100 (100.571),13 1,2024/09/27 08:46:07,
39,390,1018151121,주식회사 경원전력,최경택,분석,377632835,65.0,88.267,89.116,0.57138 (100.57138),9 5,2024/09/26 16:05:15,
40,391,1188115778,대신통신기술(주),김지영,분석,377633640,65.0,88.267,89.117,0.57160 (100.5716),12 9,2024/09/25 14:08:26,
41,392,2108150348,승호시스템(주),이계승,분석,377652230,65.0,88.272,89.121,0.57660 (100.5766),11 12,2024/09/25 15:02:51,
42,393,2058140829,원앤원산업개발(주),배애순,분석,377670820,65.0,88.277,89.125,0.58160 (100.5816),9 14,2024/09/25 14:01:32,
43,394,2158704216,아임스통신주식회사,김종길,분석,377689410,65.0,88.281,89.13,0.58659 (100.58659),1 6,2024/09/26 15:56:50,
44,395,2118193336,(주)국제비엠에스,윤도선,분석,377691268,65.0,88.282,89.13,0.58709 (100.58709),13 15,2024/09/26 09:44:41,
45,396,1108175622,동해아이앤티(주),이기봉,분석,377707200,65.0,88.286,89.134,0.59138 (100.59138),11 9,2024/09/25 14:53:12,
46,397,1098161598,(주)삼우씨앤에스,이기만,분석,377708000,65.0,88.286,89.134,0.59159 (100.59159),13 2,2024/09/25 12:43:35,
47,398,4098163161,(주)동우커뮤니케이션,송준성,분석,377720120,65.0,88.289,89.137,0.59485 (100.59485),14 13,2024/09/26 09:31:47,
48,399,1078763383,주식회사 아이티블럭,배경원,분석,377721759,65.0,88.29,89.137,0.59530 (100.5953),13 2,2024/09/25 12:11:09,
49,400,6188134896,주식회사 동신정보통신,임춘섭,분석,377723990,65.0,88.29,89.138,0.59590 (100.5959),4 11,2024/09/26 10:29:13,
0,401,1018639665,(주)한양인프라넷,김주호,분석,377734030,65.0,88.293,89.14,0.59860 (100.5986),14 10,2024/09/25 10:25:10,
1,402,1078682044,명승파워넷 주식회사,공건식,분석,377745560,65.0,88.296,89.143,0.60170 (100.6017),12 3,2024/09/25 14:19:37,
2,403,1208742606,주식회사 테눅스,전석순,분석,377752991,65.0,88.298,89.145,0.60369 (100.60369),7 12,2024/09/26 13:59:15,
3,404,1098603050,(주)이루기술,박지현,분석,377758570,65.0,88.299,89.146,0.60520 (100.6052),15 11,2024/09/26 09:22:57,
4,405,1138131356,중원기전(주),김창중,분석,377762280,65.0,88.3,89.147,0.60619 (100.60619),4 6,2024/09/26 08:40:24,
5,406,1168155492,주식회사 코콤텍,고성춘,분석,377764150,65.0,88.3,89.147,0.60670 (100.6067),7 2,2024/09/25 11:34:31,
6,407,5598700333,주식회사 제이투디앤티,김세환,분석,377764518,65.0,88.301,89.147,0.60680 (100.6068),6 9,2024/09/26 09:07:18,
7,408,1168161465,(주)솔루텍시스템,이인명,분석,377777812,65.0,88.304,89.151,0.61037 (100.61037),3 11,2024/09/25 14:13:17,
8,409,1208663604,주식회사 한은씨앤씨,김기현,분석,377782740,65.0,88.305,89.152,0.61170 (100.6117),4 15,2024/09/27 09:47:46,
9,410,1098613335,주식회사 스마트씨앤아이,임요웅,분석,377801330,65.0,88.31,89.156,0.61670 (100.6167),8 1,2024/09/25 10:28:07,
10,411,1198656229,주식회사 경진네트워크,김응환,분석,377808500,65.0,88.312,89.158,0.61862 (100.61862),4 13,2024/09/26 13:55:51,
11,412,2158682840,차일정보통신(주),오상국,분석,377813590,65.0,88.313,89.159,0.61999 (100.61999),3 10,2024/09/25 17:21:45,
12,413,1098185343,주식회사 오티에스씨,이승환,분석,377816201,65.0,88.314,89.16,0.62070 (100.6207),4 5,2024/09/27 09:02:33,
13,414,1188120761,(주)동화이엔씨,이재원,분석,377819920,65.0,88.315,89.161,0.62170 (100.6217),5 14,2024/09/26 13:56:20,
14,415,2158769714,주식회사 누리엔에스,박봉기,분석,377820620,65.0,88.315,89.161,0.62188 (100.62188),10 9,2024/09/25 15:18:29,
15,416,1098172945,(주)마커스코리아,이헌철,분석,377828100,65.0,88.317,89.162,0.62390 (100.6239),1 11,2024/09/26 11:13:35,
16,417,2148107988,(주)서울정보시스템,이문현,분석,377838300,65.0,88.319,89.165,0.62664 (100.62664),11 6,2024/09/26 08:35:02,
17,418,1298155066,일조텔레콤(주),김문섭,분석,377838510,65.0,88.319,89.165,0.62670 (100.6267),11 4,2024/09/26 11:29:40,
18,419,1098143173,에이스건설 주식회사,원경환,분석,377853800,65.0,88.323,89.169,0.63081 (100.63081),10 9,2024/09/27 09:16:27,
19,420,1088127729,주식회사 대원네시스,이연호,분석,377856730,65.0,88.324,89.169,0.63160 (100.6316),13 5,2024/09/25 17:31:04,
20,421,2148661411,(주)엘리시스,이시정,분석,377857100,65.0,88.324,89.169,0.63169 (100.63169),13 11,2024/09/26 08:52:25,
21,422,2068606585,(주)상지일렉스,정원상,분석,377861542,65.0,88.325,89.17,0.63289 (100.63289),9 13,2024/09/25 20:38:05,
22,423,2078127900,합동전자통신(주),하명용,분석,377870850,65.0,88.328,89.173,0.63539 (100.63539),5 8,2024/09/26 17:43:18,
23,424,2298117246,투빅스(주),김정란,분석,377875690,65.0,88.329,89.174,0.63669 (100.63669),10 4,2024/09/26 09:48:53,
24,425,1088180573,다올정보기술주식회사,한숙기,분석,377890565,65.0,88.333,89.177,0.64070 (100.6407),14 12,2024/09/25 15:00:51,
25,426,2158749469,(주)더블유에프텍,이영길,분석,377894280,65.0,88.333,89.178,0.64169 (100.64169),10 4,2024/09/25 14:51:49,
26,427,5528801885,주식회사 정도아이넷,장일석,분석,377911300,65.0,88.338,89.182,0.64627 (100.64627),6 7,2024/09/25 10:06:35,
27,428,2118716350,(주)비엔인더스트리,이재혁,분석,377912870,65.0,88.338,89.182,0.64669 (100.64669),13 1,2024/09/26 14:54:46,
28,429,5338700141,주식회사 인프라엔이,정우진,분석,377915105,65.0,88.339,89.183,0.64730 (100.6473),15 8,2024/09/25 22:04:49,
29,430,1138146387,(주)대산시스템,전재수,분석,377915848,65.0,88.339,89.183,0.64749 (100.64749),5 4,2024/09/26 09:35:47,
30,431,2158754394,씨스존 주식회사,정찬원,분석,377926259,65.0,88.342,89.186,0.65029 (100.65029),2 14,2024/09/25 15:56:06,
31,432,1018197466,주식회사콤위즈,정윤권,분석,377928870,65.0,88.342,89.186,0.65100 (100.651),4 8,2024/09/26 14:52:15,
32,433,1098167078,(주)에스씨네트,이계영,분석,377931460,65.0,88.343,89.187,0.65169 (100.65169),2 12,2024/09/25 10:08:54,
33,434,1058123684,주식회사 우전정보통신,이정,분석,377946769,65.0,88.347,89.19,0.65581 (100.65581),10 11,2024/09/27 09:53:38,
34,435,1198616251,주식회사 누리인프라,정성우,분석,377948000,65.0,88.347,89.191,0.65614 (100.65614),8 15,2024/09/25 17:57:19,
35,436,1058795818,주식회사 티엠미디어,박용호,분석,377955261,65.0,88.349,89.192,0.65809 (100.65809),10 7,2024/09/25 11:56:36,
36,437,1078197386,(주)아리네트웍스,성동식,분석,377964929,65.0,88.351,89.195,0.66070 (100.6607),8 13,2024/09/27 08:57:58,
37,438,1178152367,(주)브레인컨설팅,박수영,분석,377968650,65.0,88.352,89.196,0.66170 (100.6617),1 6,2024/09/25 10:02:27,
38,439,1048159651,(주)성우음향정보통신,송민자,분석,377969763,65.0,88.353,89.196,0.66200 (100.662),1 5,2024/09/27 07:29:09,
39,440,2128604113,주식회사 아리아,장시진,분석,377987240,65.0,88.357,89.2,0.66670 (100.6667),1 8,2024/09/26 08:51:49,
40,441,1068645143,주식회사 니치테크,장근옥,분석,377988596,65.0,88.357,89.2,0.66706 (100.66706),14 15,2024/09/25 11:11:18,
41,442,1098153915,하비넷정보통신(주),이종훈,분석,377988677,65.0,88.357,89.2,0.66708 (100.66708),6 10,2024/09/27 07:46:02,
42,443,1178110353,(주)한강기전,유원희,분석,378005830,65.0,88.362,89.204,0.67170 (100.6717),2 8,2024/09/25 13:38:32,
43,444,5728702483,주식회사 케이제이에스랩,나봉채,분석,378012250,65.0,88.363,89.206,0.67342 (100.67342),9 1,2024/09/25 11:47:13,
44,445,1188114764,(주)세빛전자통신,이상호,분석,378045620,65.0,88.372,89.214,0.68240 (100.6824),10 7,2024/09/25 10:30:34,
45,446,1088178096,에이치티액세스 주식회사,김정호,분석,378059000,65.0,88.375,89.217,0.68600 (100.686),7 2,2024/09/25 14:57:19,
46,447,1168137418,두레옵트로닉스 주식회사,최수현,분석,378061600,65.0,88.376,89.218,0.68669 (100.68669),13 3,2024/09/25 14:29:36,
47,448,2198125754,알티엘산업 주식회사,이근태,분석,378073160,65.0,88.379,89.22,0.68980 (100.6898),7 15,2024/09/26 23:24:02,
48,449,1378143275,한창이웨이 주식회사,이옥희,분석,378080190,65.0,88.381,89.222,0.69169 (100.69169),5 7,2024/09/25 13:34:30,
49,450,1078165206,앤아이에스(주),정성호,분석,378088374,65.0,88.383,89.224,0.69390 (100.6939),9 2,2024/09/25 18:26:32,
0,451,1188110211,(주)텔레텍코리아,윤광수,분석,378089117,65.0,88.383,89.224,0.69410 (100.6941),5 11,2024/09/26 11:48:10,
1,452,1178186611,주식회사 에프에이일렉콤,박인숙,분석,378097668,65.0,88.385,89.226,0.69639 (100.69639),15 13,2024/09/27 08:46:24,
2,453,1068627183,한국씨텍(주),박재규,분석,378114000,65.0,88.389,89.23,0.70079 (100.70079),11 5,2024/09/26 07:54:43,
3,454,2158168275,천마정보통신(주),황범만,분석,378118008,65.0,88.39,89.231,0.70187 (100.70187),5 13,2024/09/26 17:25:16,
4,455,2028136990,(주)무궁화전자,이효형,분석,378127900,65.0,88.393,89.233,0.70453 (100.70453),14 8,2024/09/26 10:19:19,
5,456,5208801248,주식회사 해주정보통신,임나영,분석,378134100,65.0,88.394,89.235,0.70619 (100.70619),1 7,2024/09/27 08:59:11,
6,457,2118814679,주식회사 제이앤지시스템,박장훈,분석,378135590,65.0,88.395,89.235,0.70659 (100.70659),10 12,2024/09/26 17:41:13,
7,458,1088165228,(주)콤텍피엔씨,송기영,분석,378154180,65.0,88.4,89.239,0.71159 (100.71159),7 10,2024/09/27 09:09:37,
8,459,2208742003,신영에스아이 (주),박형근,분석,378172780,65.0,88.404,89.244,0.71660 (100.7166),13 7,2024/09/25 10:56:19,
9,460,1198609084,주식회사 유니씨엔에스,박경임,분석,378177238,65.0,88.405,89.245,0.71780 (100.7178),4 11,2024/09/25 14:05:00,
10,461,1148676763,유토피아정보기술(주),안종섭,분석,378182815,65.0,88.407,89.246,0.71930 (100.7193),2 14,2024/09/26 12:24:26,
11,462,1078662029,주식회사 아이티트레인,주영일,분석,378191370,65.0,88.409,89.248,0.72160 (100.7216),5 4,2024/09/25 10:37:47,
12,463,2178127061,주식회사 칸씨앤에스,이민지,분석,378202894,65.0,88.412,89.251,0.72470 (100.7247),2 3,2024/09/27 08:26:41,
13,464,1138663095,아이투케이코리아 주식회사,인여훈,분석,378210700,65.0,88.414,89.253,0.72679 (100.72679),12 15,2024/09/26 09:31:41,
14,465,2141167760,세기정보통신,송재홍,분석,378228920,65.0,88.418,89.257,0.73169 (100.73169),6 8,2024/09/25 13:01:08,
15,466,1058630797,주식회사 이디엔텍,김기영,분석,378247510,65.0,88.423,89.261,0.73669 (100.73669),1 12,2024/09/26 17:06:49,
16,467,1198623733,주식회사 케이비티정보통신,유후군,분석,378266100,65.0,88.428,89.266,0.74169 (100.74169),5 11,2024/09/26 21:05:55,
17,468,2148710582,모던웨이브(주),원회광,분석,378280140,65.0,88.431,89.269,0.74547 (100.74547),6 4,2024/09/26 12:01:14,
18,469,1148600716,유티모스트아이엔에스(주),박흥태,분석,378284690,65.0,88.433,89.27,0.74669 (100.74669),6 3,2024/09/25 12:39:39,
19,470,1138170266,(주)리빙콘트롤,김병진,분석,378301053,65.0,88.437,89.274,0.75109 (100.75109),7 14,2024/09/25 16:48:27,
20,471,2958800474,주식회사 원정보기술원,송은자,분석,378302541,65.0,88.437,89.274,0.75150 (100.7515),4 12,2024/09/26 17:52:59,
21,472,2208197511,(주)다산지앤지,유철종,분석,378303280,65.0,88.437,89.275,0.75169 (100.75169),13 9,2024/09/26 09:00:35,
22,473,1198684157,(주)이제이정보시스템,정광열,분석,378307002,65.0,88.438,89.275,0.75269 (100.75269),7 10,2024/09/26 10:03:12,
23,474,1078128574,(주)대진정보텔레콤,경완수,분석,378316670,65.0,88.441,89.278,0.75530 (100.7553),1 13,2024/09/25 10:02:17,
24,475,2148612657,주식회사 와이어블(Wiable Corp.),김문환,분석,378321880,65.0,88.442,89.279,0.75670 (100.7567),1 3,2024/09/26 10:19:52,
25,476,1858801633,삼보종합이앤씨주식회사,공갑배,분석,378339723,65.0,88.447,89.283,0.76150 (100.7615),2 14,2024/09/26 10:30:35,
26,477,1138672575,주식회사 시스메이트,정종균,분석,378340470,65.0,88.447,89.283,0.76170 (100.7617),15 14,2024/09/27 08:34:58,
27,478,4468801407,(주)큐엔큐,장나미,분석,378342320,65.0,88.447,89.284,0.76219 (100.76219),14 1,2024/09/25 11:25:03,
28,479,2618126604,주식회사 래오시스,윤경,분석,378359430,65.0,88.452,89.288,0.76680 (100.7668),12 6,2024/09/25 17:48:13,
29,480,2198116973,건아정보기술 주식회사,심광호,분석,378367127,65.0,88.454,89.29,0.76887 (100.76887),10 6,2024/09/25 18:16:12,
30,481,6818700095,주식회사 진영이엔씨,조근호,분석,378376904,65.0,88.456,89.292,0.77149 (100.77149),8 5,2024/09/26 16:13:49,
31,482,1208799720,주식회사 틴들코리아,백성주,분석,378377270,65.0,88.456,89.292,0.77159 (100.77159),15 8,2024/09/26 07:21:13,
32,483,2298134599,(주)시에나텔레콤,임종태,분석,378391034,65.0,88.46,89.295,0.77530 (100.7753),4 5,2024/09/26 08:39:44,
33,484,1098150581,주식회사 우진파워텍,한용일,분석,378411800,65.0,88.465,89.3,0.78088 (100.78088),3 4,2024/09/26 10:30:20,
34,485,2118643772,주식회사 세양전기,김형재,분석,378414086,65.0,88.466,89.301,0.78149 (100.78149),11 13,2024/09/26 08:53:01,
35,486,1928702481,주식회사 크랜베리,이은혜,분석,378415200,65.0,88.466,89.301,0.78179 (100.78179),10 8,2024/09/25 10:03:03,
36,487,2128608050,(주)엔큐컨설팅,유관우,분석,378433420,65.0,88.47,89.305,0.78669 (100.78669),14 10,2024/09/26 04:49:48,
37,488,1138680513,주식회사연수이앤씨,조운호,분석,378451268,65.0,88.475,89.31,0.79149 (100.79149),7 14,2024/09/25 17:11:08,
38,489,1138165967,주식회사 다솔이앤씨,김선경,분석,378452010,65.0,88.475,89.31,0.79169 (100.79169),7 4,2024/09/27 04:39:44,
39,490,1068178635,(주)지아이테크놀러지,홍영우,분석,378459400,65.0,88.477,89.311,0.79368 (100.79368),5 4,2024/09/25 10:19:15,
40,491,1198635243,(주)다룸정보기술,이혜경,분석,378467600,65.0,88.479,89.313,0.79589 (100.79589),2 14,2024/09/26 09:50:26,
41,492,1198687872,주식회사 스타버킷,김영섭,분석,378470600,65.0,88.48,89.314,0.79669 (100.79669),9 15,2024/09/26 07:28:28,
42,493,1078636235,(주)대교이앤에스,이찬수,분석,378489567,65.0,88.485,89.319,0.80180 (100.8018),12 6,2024/09/25 16:27:17,
43,494,1058608183,코위버(주),황인환,분석,378495144,65.0,88.486,89.32,0.80330 (100.8033),3 2,2024/09/27 08:51:21,
44,495,1138640864,주식회사 지앤씨씨,정연진,분석,378520430,65.0,88.493,89.326,0.81010 (100.8101),14 15,2024/09/26 13:50:05,
45,496,5178101428,주식회사 율이앤씨,전형숙,분석,378523774,65.0,88.493,89.327,0.81100 (100.811),1 2,2024/09/27 08:33:35,
46,497,1238154375,주식회사 씨케이테크피아,이동수,분석,378533812,65.0,88.496,89.329,0.81369 (100.81369),2 3,2024/09/25 13:35:25,
47,498,6048111797,주식회사글로벌엔씨,임채익,분석,378534557,65.0,88.496,89.329,0.81390 (100.8139),9 3,2024/09/27 09:12:12,
48,499,2038101742,株式會社 革新電工社,오세화,분석,378618940,65.0,88.518,89.349,0.83659 (100.83659),14 5,2024/09/25 15:08:50,
49,500,2108138572,주식회사 디와이엔텍,임형두,분석,378698901,65.0,88.538,89.368,0.85810 (100.8581),13 6,2024/09/27 09:48:55,
0,501,1198632979,성민전기 주식회사,김미영,분석,378713400,65.0,88.542,89.371,0.86199 (100.86199),9 8,2024/09/26 23:52:13,
1,502,1198153402,고현건설(주),이화선,분석,378769200,65.0,88.556,89.385,0.87700 (100.877),5 11,2024/09/26 15:04:34,
2,503,1358145603,한라인포넷(주),장경민,분석,378775495,65.0,88.557,89.386,0.87870 (100.8787),9 6,2024/09/26 23:57:34,
3,504,2178143187,(주)미디어밸리렛,전필숙,분석,378783300,65.0,88.559,89.388,0.88079 (100.88079),6 12,2024/09/25 11:21:09,
4,505,2148104884,두원이에프씨 주식회사,장병민,분석,378802824,65.0,88.564,89.392,0.88605 (100.88605),7 12,2024/09/26 15:45:01,
5,506,1138189770,인콤아이에스(주),강점식,분석,378821230,65.0,88.569,89.397,0.89100 (100.891),5 6,2024/09/26 08:41:53,
6,507,2158637350,(주)주은정보시스템,이명열,분석,378830896,65.0,88.571,89.399,0.89360 (100.8936),7 4,2024/09/27 09:07:52,
7,508,1198169165,(주)기창인포텍,김석진,분석,378884440,65.0,88.585,89.412,0.90800 (100.908),14 8,2024/09/25 18:39:18,
8,509,2148668786,(주)미래전설,손승기,분석,378925350,65.0,88.595,89.421,0.91900 (100.919),6 9,2024/09/27 09:37:06,
9,510,1328627576,(주)알트온,최정근,분석,378934634,65.0,88.598,89.424,0.92150 (100.9215),1 4,2024/09/25 15:55:20,
10,511,2118603519,에쓰이씨 주식회사,이명규,분석,378968804,65.0,88.606,89.432,0.93069 (100.93069),5 3,2024/09/26 16:28:38,
11,512,2158623647,주식회사 시공이엔씨,황호진,분석,379023871,65.0,88.62,89.445,0.94550 (100.9455),10 5,2024/09/26 11:15:47,
12,513,3128196859,주식회사 가델,김정민,분석,379053100,65.0,88.628,89.452,0.95336 (100.95336),6 13,2024/09/25 17:49:36,
13,514,7188100420,주식회사 오투정보통신,양성윤,분석,379065100,65.0,88.631,89.454,0.95658 (100.95658),7 4,2024/09/25 15:08:24,
14,515,1138141456,(주)나우아이앤씨,안남훈,분석,379070720,65.0,88.632,89.456,0.95810 (100.9581),9 3,2024/09/25 10:38:48,
15,516,3238801633,동부엔텍 주식회사,홍문기,분석,379114223,65.0,88.643,89.466,0.96980 (100.9698),1 7,2024/09/27 09:09:45,
16,517,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,379125100,65.0,88.646,89.469,0.97272 (100.97272),5 13,2024/09/25 10:01:06,
17,518,1058173369,(주)신한개발,이종순,분석,379133558,65.0,88.648,89.471,0.97500 (100.975),7 6,2024/09/25 11:08:14,
18,519,2118101156,(주)인스틴솔루션,박세준,분석,379141200,65.0,88.65,89.472,0.97705 (100.97705),3 9,2024/09/25 16:22:44,
19,520,1348182624,(주)이앤에스알앤디,이봉희,분석,379178548,65.0,88.66,89.481,0.98710 (100.9871),5 4,2024/09/26 09:19:51,
20,521,2168701696,주식회사 투비콤,유수정,분석,379184687,65.0,88.661,89.483,0.98875 (100.98875),2 1,2024/09/25 10:30:07,
21,522,1078636517,주식회사 국일이앤씨,서남석,분석,379251518,65.0,88.678,89.498,1.00672 (101.00672),1 9,2024/09/25 19:02:19,
22,523,2148781807,(주)창리정보통신,정종호,분석,379260349,65.0,88.68,89.5,1.00910 (101.0091),4 1,2024/09/26 16:58:48,
23,524,6058632937,주식회사 타키온정보기술,이연정,분석,379295670,65.0,88.689,89.509,1.01859 (101.01859),8 12,2024/09/25 15:14:49,
24,525,2148620797,(주)세인씨앤씨,조정화,분석,379302700,65.0,88.691,89.51,1.02049 (101.02049),4 8,2024/09/27 08:51:16,
25,526,2214405703,정현네트웍스,위정현,분석,379352188,65.0,88.704,89.522,1.03380 (101.0338),15 11,2024/09/26 08:43:17,
26,527,2037666794,금성텔레콤,정용상,분석,379377400,65.0,88.71,89.528,1.04058 (101.04058),8 1,2024/09/25 15:52:50,
27,528,2078149729,주식회사 지앤에스기술,문창수,분석,379433059,65.0,88.724,89.541,1.05555 (101.05555),15 10,2024/09/27 09:10:43,
28,529,1068601621,주식회사 동양타브,이세근,분석,379439193,65.0,88.726,89.543,1.05720 (101.0572),6 5,2024/09/26 09:30:54,
29,530,1191119997,대흥전기통신공사,고미영,분석,379521737,65.0,88.747,89.562,1.07940 (101.0794),9 2,2024/09/26 07:50:09,
30,531,1208147588,서현정보통신(주),배상만,분석,379586434,65.0,88.763,89.577,1.09680 (101.0968),4 5,2024/09/25 20:23:16,
31,532,1108182195,주식회사 벨아이앤에스,한성욱,분석,379601750,65.0,88.767,89.581,1.10091 (101.10091),15 14,2024/09/25 15:26:21,
32,533,5878600398,주식회사 엑사엔시스,나정환,분석,379603537,65.0,88.768,89.581,1.10140 (101.1014),4 3,2024/09/26 07:37:54,
33,534,2148626132,(주)오버넷,신창호,분석,379637300,65.0,88.776,89.589,1.11048 (101.11048),6 11,2024/09/26 09:29:06,
34,535,1058162163,주식회사대한종합산전,이섭,분석,379650400,65.0,88.78,89.593,1.11400 (101.114),2 5,2024/09/25 11:08:24,
35,536,1108197970,유넷시스 주식회사,강욱,분석,379676000,65.0,88.786,89.599,1.12088 (101.12088),1 2,2024/09/25 13:26:15,
36,537,1358131171,(주)금성전기통신공사,김윤환,분석,379738510,65.0,88.802,89.613,1.13770 (101.1377),9 12,2024/09/25 10:33:14,
37,538,2108170441,주식회사 에이원아이티,문계숙,분석,379749600,65.0,88.805,89.616,1.14068 (101.14068),6 13,2024/09/26 09:21:54,
38,539,2208630306,(주)온앤오프미디어,주봉주,분석,379782380,65.0,88.813,89.624,1.14949 (101.14949),11 6,2024/09/27 09:43:26,
39,540,1138618789,이노뎁(주),이성진,분석,379787500,65.0,88.814,89.625,1.15087 (101.15087),15 3,2024/09/26 08:58:01,
40,541,1028135124,현대에이치디에스(주),이철규,분석,379824000,65.0,88.824,89.633,1.16069 (101.16069),14 6,2024/09/26 10:16:18,
41,542,2208658565,주식회사 주인정보시스템,김근호,분석,379860800,65.0,88.833,89.642,1.17059 (101.17059),10 2,2024/09/25 16:52:51,
42,543,1208742187,주식회사 미소아이티,김재욱,분석,379897600,65.0,88.842,89.651,1.18048 (101.18048),11 5,2024/09/25 10:17:43,
43,544,2128144463,동양비엠에스(주),김태수,분석,379906570,65.0,88.845,89.653,1.18290 (101.1829),14 5,2024/09/27 09:19:06,
44,545,3628700817,씨큐리티 주식회사,공승길,분석,380086531,65.0,88.89,89.695,1.23130 (101.2313),6 11,2024/09/26 18:40:17,
45,546,2158768879,주식회사 에이치씨인포,김경운,분석,380097300,65.0,88.893,89.698,1.23419 (101.23419),1 3,2024/09/26 04:51:00,
46,547,3238600741,주식회사 극동이에프씨,심정보,분석,380129291,65.0,88.901,89.706,1.24280 (101.2428),2 11,2024/09/26 18:24:07,
47,548,2058126341,종합전기 주식회사,김유훈,분석,380317802,65.0,88.949,89.75,1.29350 (101.2935),5 7,2024/09/26 16:49:27,
48,549,2068601047,왕건전기 주식회사,한미라,분석,380521190,65.0,89.001,89.798,1.34820 (101.3482),12 13,2024/09/26 17:10:26,
49,550,1198658528,진솔이앤에스 주식회사,김정현,분석,380589863,65.0,89.018,89.814,1.36667 (101.36667),11 4,2024/09/25 17:27:54,
0,551,2098133373,주식회사 씨스넷,이명재,분석,380625450,65.0,89.027,89.823,1.37624 (101.37624),8 14,2024/09/25 11:12:05,
1,552,2048620636,(주)유시스,이경재,분석,380667000,65.0,89.038,89.832,1.38741 (101.38741),2 12,2024/09/25 11:42:40,
2,553,1148137386,(주)유일엔지니어링,송수길,분석,381206000,65.0,89.175,89.96,1.53237 (101.53237),13 15,2024/09/27 08:34:02,
3,554,1138151895,주식회사 온리정보통신,김서규,분석,381274494,65.0,89.192,89.976,1.55080 (101.5508),6 7,2024/09/26 14:31:13,
4,555,1058694239,(주)진성전력,김용일,분석,381484980,65.0,89.245,90.025,1.60740 (101.6074),9 12,2024/09/25 14:55:39,
5,556,1108164955,(주) 호디,이용훈,분석,415719938,65.0,97.941,98.105,10.81482 (110.81482),2 14,2024/09/25 17:05:06,
6,-1,1018139321,(주)세웅정보통신,장우진,분석,375571100,64.8,87.743,88.63,0.01688 (100.01688),3 6,2024/09/26 10:14:39,낙찰하한선 미달
7,-2,2138180142,서울아이디시스템(주),김동수,분석,375562980,64.8,87.741,88.628,0.01470 (100.0147),13 15,2024/09/25 15:04:34,낙찰하한선 미달
8,-3,1068674463,주식회사 리번드,임성일,분석,375557045,64.8,87.74,88.627,0.01310 (100.0131),5 12,2024/09/25 10:25:52,낙찰하한선 미달
9,-4,1148642486,주식회사 큐브정보통신,유봉수,분석,375551000,64.8,87.738,88.625,0.01147 (100.01147),8 9,2024/09/25 14:40:54,낙찰하한선 미달
10,-5,1198181214,엔텍월드주식회사,안병립,분석,375548440,64.8,87.738,88.625,0.01079 (100.01079),5 15,2024/09/27 08:01:26,낙찰하한선 미달
11,-6,8348600218,주식회사 코리아통신,박정현,분석,375546243,64.8,87.737,88.624,0.01019 (100.01019),6 13,2024/09/27 09:47:12,낙찰하한선 미달
12,-7,1098626994,주식회사 에이치엔엠,조요환,분석,375534346,64.6,87.734,88.621,0.00700 (100.007),3 9,2024/09/26 13:55:47,낙찰하한선 미달
13,-8,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,375525793,64.6,87.732,88.619,0.00469 (100.00469),15 4,2024/09/25 15:11:45,낙찰하한선 미달
14,-9,2198111833,주식회사 대영아이오티,전인구,분석,375520960,64.6,87.731,88.618,0.00340 (100.0034),9 2,2024/09/25 10:05:19,낙찰하한선 미달
15,-10,6358700388,(주)예본아이디,김정민,분석,375510500,64.6,87.728,88.616,0.00058 (100.00058),9 3,2024/09/25 10:04:37,낙찰하한선 미달
16,-11,2048626080,주식회사 엘제이이엔지,임성희,분석,375510360,64.6,87.728,88.616,0.00054 (100.00054),14 8,2024/09/25 11:07:12,낙찰하한선 미달
17,-12,1188114949,이주씨스템(주),이복균,분석,375504210,64.6,87.726,88.614,-0.00111 (99.99889),7 6,2024/09/27 09:23:40,낙찰하한선 미달
18,-13,2108124739,(주)한성기술개발,서창식,분석,375498651,64.6,87.725,88.613,-0.00260 (99.9974),8 6,2024/09/25 19:24:06,낙찰하한선 미달
19,-14,2028104237,대선이엔씨(주),최승재,분석,375473966,64.4,87.719,88.607,-0.00924 (99.99076),6 14,2024/09/25 17:03:00,낙찰하한선 미달
20,-15,2298125412,스크린정보통신(주),조승제,분석,375473700,64.4,87.719,88.607,-0.00932 (99.99068),4 7,2024/09/26 09:33:00,낙찰하한선 미달
