순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
-202,7848600209,주식회사 아이알디통신,곽이현,분석,306906406,86.352,87.377,-0.08853 (99.91147),,2020/03/20 15:21:15,낙찰하한가미만
-203,1180565240,성보전자통신,양행천,분석,306899800,86.35,87.375,-0.09070 (99.9093),,2020/03/22 12:13:52,낙찰하한가미만
-204,1168105686,대덕전설(주),남궁성규,분석,306899770,86.35,87.375,-0.09071 (99.90929),,2020/03/23 15:04:36,낙찰하한가미만
-205,2208110116,풍림산업 주식회사,지우종,분석,306891000,86.347,87.373,-0.09359 (99.90641),,2020/03/23 16:57:33,낙찰하한가미만
-206,7968600745,마스트아이엔씨 주식회사,전병호,분석,306880440,86.344,87.37,-0.09705 (99.90295),,2020/03/21 12:07:58,낙찰하한가미만
-207,1198664210,하하정보통신(주),송정식,분석,306876900,86.343,87.369,-0.09821 (99.90179),,2020/03/19 12:57:44,낙찰하한가미만
-208,1208105711,주식회사 삼진일렉스,김성관,분석,306857000,86.337,87.363,-0.10475 (99.89525),,2020/03/23 09:07:26,낙찰하한가미만
-209,1198125041,옥성정보통신(주),황석,분석,306853771,86.336,87.362,-0.10580 (99.8942),,2020/03/20 09:55:48,낙찰하한가미만
-210,1078167709,온세텔레콤(주),박준학,분석,306853466,86.336,87.362,-0.10591 (99.89409),,2020/03/23 14:21:18,낙찰하한가미만
-211,2128145574,콤시스(주),서경환,분석,306851600,86.335,87.362,-0.10652 (99.89348),,2020/03/23 09:37:58,낙찰하한가미만
-212,2048644152,신해공영주식회사,이종범,분석,306846900,86.334,87.36,-0.10806 (99.89194),,2020/03/23 11:34:24,낙찰하한가미만
-213,2138800230,주식회사 성민전기통신,홍종애,분석,306840670,86.332,87.358,-0.11010 (99.8899),,2020/03/20 10:37:26,낙찰하한가미만
-214,1058199938,삼호전자통신(주),이경희,분석,306829390,86.328,87.355,-0.11381 (99.88619),,2020/03/23 10:03:54,낙찰하한가미만
-215,2117299696,성원전자통신,성기신,분석,306822000,86.326,87.353,-0.11623 (99.88377),,2020/03/21 22:43:20,낙찰하한가미만
-216,1428168147,주식회사 다옴건설,이창석,분석,306819950,86.326,87.353,-0.11691 (99.88309),,2020/03/20 14:18:05,낙찰하한가미만
-217,1074870357,영진정보통신,김종규,분석,306819040,86.325,87.352,-0.11720 (99.8828),,2020/03/19 13:56:56,낙찰하한가미만
-218,2128144255,경방전기통신(주),장기인,분석,306816353,86.325,87.351,-0.11809 (99.88191),,2020/03/23 13:45:05,낙찰하한가미만
-219,1138146387,(주)대산시스템,전재수,분석,306802279,86.32,87.347,-0.12271 (99.87729),,2020/03/23 09:22:45,낙찰하한가미만
-220,1148683959,제이엔에스텍주식회사,안종기,분석,306798920,86.319,87.347,-0.12381 (99.87619),,2020/03/23 14:49:31,낙찰하한가미만
-221,2158199031,한소리이앤씨주식회사,안홍희,분석,306798320,86.319,87.346,-0.12400 (99.876),,2020/03/23 15:37:31,낙찰하한가미만
-222,2148645634,한국전자금융주식회사,구자성,분석,306788570,86.316,87.344,-0.12720 (99.8728),,2020/03/23 09:48:28,낙찰하한가미만
-223,1068636509,청화하이테크 주식회사,김태훈,분석,306783000,86.315,87.342,-0.12903 (99.87097),,2020/03/23 08:36:49,낙찰하한가미만
-224,1138143793,(주)오라시스템,김동화,분석,306779160,86.313,87.341,-0.13029 (99.86971),,2020/03/18 11:07:43,낙찰하한가미만
-225,2208709343,유텔레콤주식회사,이종일,분석,306753834,86.306,87.334,-0.13861 (99.86139),,2020/03/20 10:14:56,낙찰하한가미만
-226,2158687767,(주)에스앤디비즈,정성호,분석,306743000,86.303,87.331,-0.14216 (99.85784),,2020/03/23 10:32:39,낙찰하한가미만
-227,2148619081,주식회사 유신테크,김용근,분석,306741900,86.302,87.33,-0.14252 (99.85748),,2020/03/23 18:59:26,낙찰하한가미만
-228,2148759208,(주)로드반,김형준,분석,306736000,86.3,87.329,-0.14446 (99.85554),,2020/03/16 14:28:47,낙찰하한가미만
-229,1198195493,주식회사 인텍하우징,심인석,분석,306734944,86.3,87.328,-0.14480 (99.8552),,2020/03/23 13:45:16,낙찰하한가미만
-230,1018138303,주식회사 비엘에스,안홍서,분석,306734029,86.3,87.328,-0.14511 (99.85489),,2020/03/24 08:40:52,낙찰하한가미만
-231,1208762238,(주)컴스정보기술,김응관,분석,306732745,86.299,87.328,-0.14553 (99.85447),,2020/03/16 14:37:09,낙찰하한가미만
-232,1078155407,(주)윤익계전,안용준,분석,306731209,86.299,87.327,-0.14603 (99.85397),,2020/03/16 11:14:59,낙찰하한가미만
-233,1138618789,이노뎁(주),이성진,분석,306730983,86.299,87.327,-0.14610 (99.8539),,2020/03/19 16:58:25,낙찰하한가미만
-234,2208798467,주식회사 태산이에이지,최홍석,분석,306729154,86.298,87.327,-0.14671 (99.85329),,2020/03/23 10:22:12,낙찰하한가미만
-235,2198125754,알티엘산업 주식회사,이근태,분석,306718450,86.295,87.324,-0.15022 (99.84978),,2020/03/24 09:46:59,낙찰하한가미만
-236,2148123348,성제전기(주),김팔성,분석,306715444,86.294,87.323,-0.15121 (99.84879),,2020/03/24 09:51:17,낙찰하한가미만
-237,5138189849,주식회사 엘에스케이네트워크,이상근,분석,306715065,86.294,87.323,-0.15133 (99.84867),,2020/03/20 09:32:30,낙찰하한가미만
-238,2120549052,태성통신,최재석,분석,306708971,86.292,87.321,-0.15333 (99.84667),,2020/03/23 06:24:10,낙찰하한가미만
-239,1048636288,(주)엠케이이엔씨,문광일,분석,306704780,86.291,87.32,-0.15471 (99.84529),,2020/03/23 08:12:41,낙찰하한가미만
-240,1018139321,(주)세웅정보통신,장우진,분석,306696250,86.289,87.317,-0.15750 (99.8425),,2020/03/24 09:53:17,낙찰하한가미만
-241,1058169109,대조전설 주식회사,장철호,분석,306691675,86.287,87.316,-0.15901 (99.84099),,2020/03/20 11:52:10,낙찰하한가미만
-242,1098617947,(주)소망아이앤티,서창숙,분석,306691370,86.287,87.316,-0.15911 (99.84089),,2020/03/20 09:08:12,낙찰하한가미만
-243,1128148359,(주)펜타콤씨엔씨,최상록,분석,306676140,86.282,87.312,-0.16410 (99.8359),,2020/03/20 11:23:08,낙찰하한가미만
-244,1108155460,주식회사 자유전설,김상중,분석,306672480,86.281,87.311,-0.16531 (99.83469),,2020/03/23 23:48:18,낙찰하한가미만
-245,2148798098,주식회사 에이스뷰테크,김종오,분석,306664500,86.279,87.308,-0.16793 (99.83207),,2020/03/18 09:12:23,낙찰하한가미만
-246,1068619586,엠앨캐스트주식회사,김철호,분석,306662218,86.278,87.308,-0.16867 (99.83133),,2020/03/19 14:24:58,낙찰하한가미만
-247,1088603552,주식회사 아이앤씨테크,전민호,분석,306660250,86.278,87.307,-0.16932 (99.83068),,2020/03/22 19:04:34,낙찰하한가미만
-248,1208194567,아산정보통신(주),홍수길,분석,306645901,86.273,87.303,-0.17403 (99.82597),,2020/03/23 12:24:17,낙찰하한가미만
-249,1058628520,주식회사 파크로,최윤영,분석,306645672,86.273,87.303,-0.17410 (99.8259),,2020/03/19 19:48:22,낙찰하한가미만
-250,2030130565,이수정보통신,이한수,분석,306640000,86.272,87.301,-0.17597 (99.82403),,2020/03/23 09:47:28,낙찰하한가미만
-251,1058680303,주식회사 제이엔디케이,이재식,분석,306633900,86.27,87.3,-0.17797 (99.82203),,2020/03/19 19:32:42,낙찰하한가미만
-252,1068602542,주식회사 유셀네트웍스,김구동,분석,306630742,86.269,87.299,-0.17900 (99.821),,2020/03/23 11:09:17,낙찰하한가미만
-253,2158607273,(주)미주전통,장원식,분석,306624873,86.267,87.297,-0.18093 (99.81907),,2020/03/23 22:12:15,낙찰하한가미만
-254,2078152132,(주)홍남테크,김홍길,분석,306616110,86.264,87.294,-0.18381 (99.81619),,2020/03/24 08:36:41,낙찰하한가미만
-255,2208869047,양지전기 주식회사,박승연,분석,306611240,86.263,87.293,-0.18541 (99.81459),,2020/03/17 14:25:16,낙찰하한가미만
-256,2290162579,우성전기통신,박노선,분석,306608804,86.262,87.292,-0.18621 (99.81379),,2020/03/19 15:01:19,낙찰하한가미만
-257,2148724941,한빛시스템주식회사,윤명호,분석,306605760,86.261,87.292,-0.18720 (99.8128),,2020/03/23 09:15:27,낙찰하한가미만
-258,2018147460,태성전기통신(주),이덕우,분석,306599604,86.26,87.29,-0.18922 (99.81078),,2020/03/23 13:58:10,낙찰하한가미만
-259,1138163218,(주)신성하이텍,성성모,분석,306599200,86.259,87.29,-0.18936 (99.81064),,2020/03/23 14:52:49,낙찰하한가미만
-260,2078141917,합자회사 대성전업상사,권기원,분석,306589760,86.257,87.287,-0.19246 (99.80754),,2020/03/19 13:53:42,낙찰하한가미만
-261,1018116968,(주)넥슨정보통신,신양인,분석,306583800,86.255,87.285,-0.19441 (99.80559),,2020/03/23 10:03:38,낙찰하한가미만
-262,1078619861,주식회사 하이텍영상,최종만,분석,306575450,86.252,87.283,-0.19715 (99.80285),,2020/03/16 08:52:51,낙찰하한가미만
-263,1108175622,동해아이앤티(주),이기봉,분석,306568200,86.25,87.281,-0.19953 (99.80047),,2020/03/20 12:20:29,낙찰하한가미만
-264,1018151776,(주)지디시,김승환,분석,306537082,86.241,87.272,-0.20974 (99.79026),,2020/03/23 15:49:50,낙찰하한가미만
-265,1078161011,(주)장수커뮤니케이션즈,김현수,분석,306532000,86.239,87.271,-0.21141 (99.78859),,2020/03/23 09:25:20,낙찰하한가미만
-266,1198123174,주식회사 도래정보시스템,이은숙,분석,306520450,86.236,87.267,-0.21520 (99.7848),,2020/03/23 15:48:51,낙찰하한가미만
-267,7288700415,주식회사 티엑스텍,박영기,분석,306514352,86.234,87.266,-0.21721 (99.78279),,2020/03/20 16:28:01,낙찰하한가미만
-268,2048129194,위성이앤씨(주),김두태,분석,306509480,86.233,87.264,-0.21880 (99.7812),,2020/03/20 17:56:49,낙찰하한가미만
-269,1018183448,(주)에이치애비뉴앤컴퍼니,이동호,분석,306507954,86.232,87.264,-0.21930 (99.7807),,2020/03/23 08:46:38,낙찰하한가미만
-270,2208165402,서전엔지니어링(주),유경하,분석,306490588,86.227,87.259,-0.22500 (99.775),,2020/03/23 17:49:21,낙찰하한가미만
-271,3058138619,(주)사이버텔브릿지,남백산,분석,306486181,86.226,87.257,-0.22645 (99.77355),,2020/03/16 10:15:09,낙찰하한가미만
-272,1068164354,(주)코알라전자시스템,장종기,분석,306484490,86.225,87.257,-0.22701 (99.77299),,2020/03/23 08:59:19,낙찰하한가미만
-273,1078636235,(주)대교이앤에스,이찬수,분석,306476267,86.223,87.255,-0.22970 (99.7703),,2020/03/20 09:55:05,낙찰하한가미만
-274,1278180439,누리전기 주식회사,천금진,분석,306461300,86.218,87.25,-0.23462 (99.76538),,2020/03/23 09:01:38,낙찰하한가미만
-275,1078658471,우암정보통신 주식회사,김정훈,분석,306459510,86.218,87.25,-0.23520 (99.7648),,2020/03/23 08:54:48,낙찰하한가미만
-276,1068638093,(주)엘케이시스코,이기일,분석,306452900,86.216,87.248,-0.23737 (99.76263),,2020/03/20 15:34:46,낙찰하한가미만
-277,2118691240,거성일렉콤(주),박성래,분석,306447322,86.214,87.246,-0.23920 (99.7608),,2020/03/24 09:17:00,낙찰하한가미만
-278,2158197106,주식회사통해,전용일,분석,306441840,86.212,87.245,-0.24100 (99.759),,2020/03/23 13:43:35,낙찰하한가미만
-279,1198184278,주식회사엠디네트워크,이재현,분석,306441229,86.212,87.245,-0.24120 (99.7588),,2020/03/19 20:33:25,낙찰하한가미만
-280,2148675138,(주)대호아이티에스,임진덕,분석,306435140,86.21,87.243,-0.24320 (99.7568),,2020/03/24 09:32:46,낙찰하한가미만
-281,2308103607,주식회사 디케이앤트,양동국,분석,306429420,86.209,87.241,-0.24508 (99.75492),,2020/03/20 11:05:13,낙찰하한가미만
-282,1198800016,주식회사 태영정보통신공사,김석주,분석,306425300,86.207,87.24,-0.24643 (99.75357),,2020/03/14 12:36:10,낙찰하한가미만
-283,7888800054,주식회사 동서티앤씨,이병학,분석,306416244,86.205,87.238,-0.24940 (99.7506),,2020/03/23 15:23:19,낙찰하한가미만
-284,2198128028,(주)성신네트워크,강성범,분석,306410000,86.203,87.236,-0.25145 (99.74855),,2020/03/20 14:02:22,낙찰하한가미만
-285,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,306395830,86.198,87.232,-0.25611 (99.74389),,2020/03/23 13:55:02,낙찰하한가미만
-286,2048620636,(주)유시스,이경재,분석,306373100,86.192,87.225,-0.26357 (99.73643),,2020/03/19 17:47:29,낙찰하한가미만
-287,1328800173,난방산업 주식회사,강경옥,분석,306372160,86.191,87.225,-0.26387 (99.73613),,2020/03/23 15:03:33,낙찰하한가미만
-288,1138629419,(주)에스이든,하태정,분석,306371460,86.191,87.225,-0.26410 (99.7359),,2020/03/23 14:52:38,낙찰하한가미만
-289,1068616518,(주)애니씨앤에스,이일규,분석,306367710,86.19,87.224,-0.26533 (99.73467),,2020/03/23 09:38:01,낙찰하한가미만
-290,1138635212,(주)아이제이일렉트론,김도형,분석,306357440,86.187,87.221,-0.26870 (99.7313),,2020/03/23 16:25:34,낙찰하한가미만
-291,2048610496,주식회사김스애드,김진희,분석,306356600,86.187,87.221,-0.26898 (99.73102),,2020/03/24 09:18:04,낙찰하한가미만
-292,2208123455,(주)조인시스템,이충식,분석,306349560,86.185,87.219,-0.27129 (99.72871),,2020/03/20 10:16:44,낙찰하한가미만
-293,1068178635,(주)지아이테크놀러지,홍영우,분석,306347000,86.184,87.218,-0.27213 (99.72787),,2020/03/18 10:34:58,낙찰하한가미만
-294,1208192633,(주)유니썬코리아,김형중,분석,306341690,86.182,87.216,-0.27387 (99.72613),,2020/03/23 15:47:26,낙찰하한가미만
-295,2208725440,(주) 매그넷,김종민,분석,306326515,86.178,87.212,-0.27885 (99.72115),,2020/03/16 12:52:06,낙찰하한가미만
-296,1078731896,(주)비시텍코리아,임헌욱,분석,306325100,86.177,87.212,-0.27932 (99.72068),,2020/03/19 20:53:15,낙찰하한가미만
-297,2100412872,유광미디어,김유성,분석,306324647,86.177,87.211,-0.27947 (99.72053),,2020/03/23 14:27:34,낙찰하한가미만
-298,1058660665,(주)일신전업,김한경,분석,306305461,86.171,87.206,-0.28576 (99.71424),,2020/03/24 05:49:21,낙찰하한가미만
-299,2068694508,주식회사 웰정보기술,강희춘,분석,306301680,86.17,87.205,-0.28701 (99.71299),,2020/03/23 10:00:15,낙찰하한가미만
-300,2178135988,주식회사 조은정보,조용정,분석,306300769,86.17,87.205,-0.28730 (99.7127),,2020/03/23 16:05:02,낙찰하한가미만
-301,1078197085,(주)코어넷,소흥섭,분석,306300465,86.17,87.205,-0.28740 (99.7126),,2020/03/23 15:19:29,낙찰하한가미만
-302,1068615367,대성아이넷(주),이충은,분석,306299840,86.17,87.204,-0.28761 (99.71239),,2020/03/20 11:18:05,낙찰하한가미만
-303,3078147074,주식회사성우네트웍스,최성봉,분석,306297410,86.169,87.204,-0.28841 (99.71159),,2020/03/23 22:53:11,낙찰하한가미만
-304,2048614338,(주)오성에이브이시스템,심병섭,분석,306282488,86.165,87.199,-0.29330 (99.7067),,2020/03/23 15:36:34,낙찰하한가미만
-305,1108153161,(주)나이츠넷,이용현,분석,306276699,86.163,87.198,-0.29520 (99.7048),,2020/03/19 15:19:20,낙찰하한가미만
-306,1198191309,용진하이테크에너지 주식회사,김진석,분석,306267280,86.16,87.195,-0.29830 (99.7017),,2020/03/23 09:02:59,낙찰하한가미만
-307,2158168163,블루엔이(주),정홍채,분석,306255300,86.156,87.192,-0.30223 (99.69777),,2020/03/23 11:29:20,낙찰하한가미만
-308,1148189360,(주)지오,오광연,분석,306254782,86.156,87.192,-0.30240 (99.6976),,2020/03/23 09:38:39,낙찰하한가미만
-309,2048187419,(주)디지털우민,문장석,분석,306240080,86.152,87.187,-0.30722 (99.69278),,2020/03/20 18:17:51,낙찰하한가미만
-310,1088156132,(주) 이엠피서비스,정구창,분석,306239528,86.152,87.187,-0.30740 (99.6926),,2020/03/24 09:57:14,낙찰하한가미만
-311,1108164858,(주)에스에이정보기술,김성빈,분석,306238613,86.151,87.187,-0.30770 (99.6923),,2020/03/23 11:26:36,낙찰하한가미만
-312,2040371641,한서전자,김영옥,분석,306234000,86.15,87.186,-0.30922 (99.69078),,2020/03/19 15:20:08,낙찰하한가미만
-313,6318800044,화인씨엔이 주식회사,김영심,분석,306228760,86.148,87.184,-0.31094 (99.68906),,2020/03/16 14:12:18,낙찰하한가미만
-314,1058814068,주식회사 한강통신건설,최문봉,분석,306224900,86.147,87.183,-0.31221 (99.68779),,2020/03/23 14:07:04,낙찰하한가미만
-315,2058140829,원앤원산업개발(주),배애순,분석,306221550,86.146,87.182,-0.31331 (99.68669),,2020/03/23 10:29:31,낙찰하한가미만
-316,1138190302,(주)우리젠,고상원,분석,306214500,86.144,87.18,-0.31562 (99.68438),,2020/03/23 09:26:23,낙찰하한가미만
-317,2068617141,(주)텔코아,황민석,분석,306211671,86.143,87.179,-0.31655 (99.68345),,2020/03/19 17:11:14,낙찰하한가미만
-318,1028137710,서광종합개발 주식회사,이정익,분석,306208750,86.142,87.179,-0.31751 (99.68249),,2020/03/24 09:46:33,낙찰하한가미만
-319,1138613391,주식회사 지에스씨앤씨,석덕림,분석,306203500,86.141,87.177,-0.31923 (99.68077),,2020/03/23 16:29:53,낙찰하한가미만
-320,2118774990,(주)제이에프텍,김중규,분석,306194400,86.138,87.174,-0.32222 (99.67778),,2020/03/19 15:30:54,낙찰하한가미만
-321,2048635411,주식회사 화산에스티아이,이명재,분석,306191080,86.137,87.173,-0.32331 (99.67669),,2020/03/18 16:10:25,낙찰하한가미만
-322,1138157550,뉴코리아전자통신 주식회사,조영순,분석,306174630,86.132,87.169,-0.32870 (99.6713),,2020/03/19 09:20:14,낙찰하한가미만
-323,1248106672,(주)데스코,이상혁,분석,306172240,86.131,87.168,-0.32949 (99.67051),,2020/03/24 09:28:53,낙찰하한가미만
-324,1078128574,(주)대진정보텔레콤,경완수,분석,306166090,86.13,87.166,-0.33151 (99.66849),,2020/03/20 10:27:12,낙찰하한가미만
-325,1198655462,지티에스솔루션즈 주식회사,김민수,분석,306163900,86.129,87.166,-0.33223 (99.66777),,2020/03/20 16:34:50,낙찰하한가미만
-326,1138636870,주식회사 나우시스템,이종한,분석,306154759,86.126,87.163,-0.33523 (99.66477),,2020/03/23 11:16:38,낙찰하한가미만
-327,2148854189,(주)태원전기,김응식,분석,306153301,86.126,87.163,-0.33571 (99.66429),,2020/03/23 10:00:07,낙찰하한가미만
-328,1198164229,(주) 이준시스템,한상훈,분석,306152500,86.126,87.162,-0.33597 (99.66403),,2020/03/20 17:08:04,낙찰하한가미만
-329,2298119166,(주)삼영기업,금동흠,분석,306149340,86.125,87.162,-0.33701 (99.66299),,2020/03/23 09:07:32,낙찰하한가미만
-330,1130259965,LG미래정보통신,황병창,분석,306148120,86.124,87.161,-0.33741 (99.66259),,2020/03/24 08:07:30,낙찰하한가미만
-331,2158774589,주식회사 스카이코어,최명훈,분석,306146599,86.124,87.161,-0.33790 (99.6621),,2020/03/23 08:58:20,낙찰하한가미만
-332,1138618417,(주)씨에스플러스,장준영,분석,306145730,86.124,87.161,-0.33819 (99.66181),,2020/03/23 09:27:47,낙찰하한가미만
-333,2068179706,(주)씨엠유니버샬,전재용,분석,306145685,86.123,87.161,-0.33820 (99.6618),,2020/03/23 09:15:41,낙찰하한가미만
-334,1058674193,(주)다인트론,서선동,분석,306142600,86.123,87.16,-0.33922 (99.66078),,2020/03/23 08:22:33,낙찰하한가미만
-335,1208166080,(주)기산텔레콤,박병기,분석,306130297,86.119,87.156,-0.34326 (99.65674),,2020/03/20 11:00:53,낙찰하한가미만
-336,1018176627,(주)엔터정보통신,이용구,분석,306129780,86.119,87.156,-0.34342 (99.65658),,2020/03/22 17:46:37,낙찰하한가미만
-337,1088184448,금산이씨엠에스 주식회사,김평재,분석,306125879,86.118,87.155,-0.34471 (99.65529),,2020/03/20 11:24:29,낙찰하한가미만
-338,7078100041,주식회사 보가텍,박정미,분석,306122833,86.117,87.154,-0.34570 (99.6543),,2020/03/23 14:02:29,낙찰하한가미만
-339,1058619564,주식회사 다상테크,김춘기,분석,306121920,86.116,87.154,-0.34600 (99.654),,2020/03/23 14:03:22,낙찰하한가미만
-340,1148600716,유티모스트아이엔에스(주),박흥태,분석,306116739,86.115,87.152,-0.34771 (99.65229),,2020/03/23 09:40:06,낙찰하한가미만
-341,2178113330,(주)오성에스이엠,오성표,분석,306112100,86.113,87.151,-0.34923 (99.65077),,2020/03/20 17:20:45,낙찰하한가미만
-342,1208745904,(주)엘엔케이네트웍스,김광일,분석,306109122,86.113,87.15,-0.35021 (99.64979),,2020/03/20 09:24:57,낙찰하한가미만
-343,1178153920,엠에스원디지털 주식회사,엄종만,분석,306081700,86.104,87.142,-0.35921 (99.64079),,2020/03/23 14:10:37,낙찰하한가미만
-344,1138195331,(주)한남이앤씨,조재령,분석,306072500,86.102,87.14,-0.36222 (99.63778),,2020/03/20 18:51:29,낙찰하한가미만
-345,1068660843,세중물산 주식회사,김용욱,분석,306069500,86.101,87.139,-0.36321 (99.63679),,2020/03/23 08:35:50,낙찰하한가미만
-346,1108175530,주식회사창조씨엔에스,정혜경,분석,306069210,86.101,87.139,-0.36330 (99.6367),,2020/03/23 01:34:01,낙찰하한가미만
-347,2048620126,(주)상부사종합건설,이상만,분석,306067137,86.1,87.138,-0.36398 (99.63602),,2020/03/24 08:56:01,낙찰하한가미만
-348,2338109463,주식회사 아이티에스서비스,지영일,분석,306065250,86.099,87.138,-0.36460 (99.6354),,2020/03/23 17:47:13,낙찰하한가미만
-349,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,306058850,86.097,87.136,-0.36670 (99.6333),,2020/03/23 11:12:28,낙찰하한가미만
-350,1208662454,(주)위엠비,김수현,분석,306057570,86.097,87.135,-0.36712 (99.63288),,2020/03/23 08:57:05,낙찰하한가미만
-351,2158747516,(주) 제이에스통신정보,한택수,분석,306056718,86.097,87.135,-0.36740 (99.6326),,2020/03/23 08:44:37,낙찰하한가미만
-352,2078126444,(주)대영전설,김문영,분석,306055432,86.096,87.135,-0.36783 (99.63217),,2020/03/19 20:03:33,낙찰하한가미만
-353,2140550031,새론정보통신,이용주,분석,306052400,86.096,87.134,-0.36882 (99.63118),,2020/03/20 15:27:31,낙찰하한가미만
-354,1078682044,명승파워넷 주식회사,공건식,분석,306038740,86.091,87.13,-0.37331 (99.62669),,2020/03/19 09:22:43,낙찰하한가미만
-355,1098143872,보은전자방송통신(주),우영섭,분석,306031733,86.089,87.128,-0.37560 (99.6244),,2020/03/24 09:23:46,낙찰하한가미만
-356,1208178820,(주)아이티엑스엠투엠,박상열,분석,306020700,86.086,87.125,-0.37923 (99.62077),,2020/03/23 08:57:59,낙찰하한가미만
-357,1058682164,(주)울트라텔레콤,김성철,분석,306017710,86.085,87.124,-0.38021 (99.61979),,2020/03/23 09:47:20,낙찰하한가미만
-358,1208633380,(주)에스에스통신,이종필,분석,306011600,86.083,87.122,-0.38221 (99.61779),,2020/03/23 09:21:17,낙찰하한가미만
-359,1018172790,(주)공신데이타,서만식,분석,306005020,86.081,87.12,-0.38437 (99.61563),,2020/03/16 11:19:06,낙찰하한가미만
-360,1138642426,(주)제이에스인컴,김종성,분석,306000959,86.08,87.119,-0.38571 (99.61429),,2020/03/23 11:00:40,낙찰하한가미만
-361,6048111797,주식회사글로벌엔씨,임채익,분석,306000000,86.08,87.119,-0.38602 (99.61398),,2020/03/17 19:48:02,낙찰하한가미만
-362,2128166939,주식회사 연일전력,최재규,분석,305999436,86.08,87.119,-0.38620 (99.6138),,2020/03/20 14:10:23,낙찰하한가미만
-363,1108190166,(주)페타네트워크,강인희,분석,305991161,86.077,87.117,-0.38892 (99.61108),,2020/03/23 08:37:43,낙찰하한가미만
-364,1188111020,한영정보통신(주),박대서,분석,305990200,86.077,87.116,-0.38924 (99.61076),,2020/03/23 14:00:56,낙찰하한가미만
-365,2068113024,(주)신우콤,곽영석,분석,305987859,86.076,87.116,-0.39000 (99.61),,2020/03/23 09:54:48,낙찰하한가미만
-366,2068213337,사단법인 장애인동반성장협회 동반사업장,정영석,분석,305984508,86.075,87.115,-0.39110 (99.6089),,2020/03/20 16:16:10,낙찰하한가미만
-367,2298125412,스크린정보통신(주),조승제,분석,305981100,86.074,87.114,-0.39222 (99.60778),,2020/03/20 10:10:06,낙찰하한가미만
-368,1078662029,주식회사 아이티트레인,주영일,분석,305964350,86.069,87.109,-0.39772 (99.60228),,2020/03/23 14:08:35,낙찰하한가미만
-369,1068194348,(주)퓨젼아이앤씨,임영출,분석,305948060,86.064,87.104,-0.40307 (99.59693),,2020/03/23 18:14:47,낙찰하한가미만
-370,1198132561,신한동력(주),오재근,분석,305947640,86.064,87.104,-0.40320 (99.5968),,2020/03/23 10:18:29,낙찰하한가미만
-371,2178121937,부광이앤씨 주식회사,정동국,분석,305938804,86.061,87.102,-0.40610 (99.5939),,2020/03/23 15:35:33,낙찰하한가미만
-372,1018144159,주식회사 넥선,박민호,분석,305934230,86.06,87.1,-0.40761 (99.59239),,2020/03/20 10:59:15,낙찰하한가미만
-373,1058605740,국제텔레시스(주),박병헌,분석,305928750,86.058,87.099,-0.40940 (99.5906),,2020/03/23 16:27:54,낙찰하한가미만
-374,1358145603,한라인포넷(주),장경민,분석,305914430,86.054,87.095,-0.41410 (99.5859),,2020/03/24 00:35:44,낙찰하한가미만
-375,2148710582,모던웨이브(주),원회광,분석,305913819,86.054,87.095,-0.41431 (99.58569),,2020/03/20 11:07:12,낙찰하한가미만
-376,1078197386,(주)아리네트웍스,성동식,분석,305909554,86.053,87.093,-0.41570 (99.5843),,2020/03/23 16:32:41,낙찰하한가미만
-377,1778800569,주식회사 유원이씨에스,유명종,분석,305906199,86.052,87.092,-0.41681 (99.58319),,2020/03/24 09:24:16,낙찰하한가미만
-378,1198618088,주식회사 하이넷 네트웍스,김동순,분석,305903760,86.051,87.092,-0.41761 (99.58239),,2020/03/20 15:44:42,낙찰하한가미만
-379,5168100542,주식회사 에이치투아이티,이희제,분석,305884875,86.045,87.086,-0.42380 (99.5762),,2020/03/20 11:17:22,낙찰하한가미만
-380,1048635974,주식회사 성원통신,송준형,분석,305884813,86.045,87.086,-0.42383 (99.57617),,2020/03/24 08:39:33,낙찰하한가미만
-381,1208147588,서현정보통신(주),배상만,분석,305884265,86.045,87.086,-0.42401 (99.57599),,2020/03/20 14:45:25,낙찰하한가미만
-382,1068184554,(주)송화전기통신,고진홍,분석,305873300,86.042,87.083,-0.42760 (99.5724),,2020/03/20 15:49:44,낙찰하한가미만
-383,2018179526,중앙케이블네트워크(주),노상우,분석,305869945,86.041,87.082,-0.42870 (99.5713),,2020/03/18 19:22:12,낙찰하한가미만
-384,1068669669,(주)일광통신,이병일,분석,305863870,86.039,87.08,-0.43070 (99.5693),,2020/03/15 14:35:39,낙찰하한가미만
-385,1288138083,(주)유앤후레쉬,우재명,분석,305857650,86.037,87.079,-0.43274 (99.56726),,2020/03/22 19:53:26,낙찰하한가미만
-386,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,305856230,86.037,87.078,-0.43321 (99.56679),,2020/03/23 10:06:30,낙찰하한가미만
-387,2088115955,대건통신건설(주),양승범,분석,305843190,86.033,87.074,-0.43749 (99.56251),,2020/03/20 16:54:05,낙찰하한가미만
-388,1198153493,(주)경성네트웍,편해용,분석,305842830,86.033,87.074,-0.43760 (99.5624),,2020/03/19 16:58:11,낙찰하한가미만
