,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
44,395,1098630595,주식회사 에이텐시스템,정구황,분석,33709116.0,88.738,89.492,1.13369 (101.13369),14 9,2024/09/03 11:54:56,
45,396,1068687634,(주)엠폴,송승찬,분석,33713780.0,88.751,89.504,1.14781 (101.14781),10 5,2024/09/03 09:53:11,
46,397,1328127945,부민통신 주식회사,박창욱,분석,33714494.0,88.753,89.506,1.14997 (101.14997),1 6,2024/09/03 09:46:06,
47,398,1068656301,주식회사 티제이원,최정국,분석,33722370.0,88.775,89.527,1.17380 (101.1738),10 6,2024/09/03 13:07:50,
48,399,1068601621,주식회사 동양타브,이세근,분석,33727129.0,88.789,89.54,1.18820 (101.1882),10 11,2024/09/04 10:15:37,
49,400,1198703753,구루멘토링 주식회사,최동양,분석,33728400.0,88.792,89.543,1.19204 (101.19204),1 10,2024/09/04 14:30:49,
0,401,1098197140,(주)코맥스시큐리티,김종정,분석,33728551.0,88.793,89.543,1.19250 (101.1925),9 3,2024/09/05 09:51:49,
1,402,1138632587,지성정보 주식회사,이수호,분석,33737441.0,88.818,89.567,1.21940 (101.2194),1 7,2024/09/05 09:17:38,
2,403,1078763383,주식회사 아이티블럭,배경원,분석,33738995.0,88.822,89.571,1.22410 (101.2241),10 15,2024/09/03 17:02:59,
3,404,5348702778,주식회사 텝섹,양홍열,분석,33745470.0,88.84,89.588,1.24369 (101.24369),8 4,2024/09/05 09:04:48,
4,405,2038164674,주식회사 컴버스테크,김보성,분석,33748050.0,88.848,89.595,1.25149 (101.25149),6 14,2024/09/03 09:37:52,
5,406,1058153698,진우에이티에스 주식회사,정진태,분석,33749142.0,88.851,89.598,1.25480 (101.2548),2 5,2024/09/04 18:09:06,
6,407,1191119997,대흥전기통신공사,고미영,분석,33754958.0,88.867,89.614,1.27240 (101.2724),13 15,2024/09/04 20:12:05,
7,408,1058663420,(주)엠비에스엔지니어링,강형주,분석,33759858.0,88.881,89.627,1.28722 (101.28722),6 8,2024/09/05 02:07:33,
8,409,2158754394,씨스존 주식회사,정찬원,분석,33767484.0,88.903,89.647,1.31030 (101.3103),5 3,2024/09/04 10:24:39,
9,409,1138668654,주식회사코리아아이씨티,장규호,분석,33767484.0,88.903,89.647,1.31030 (101.3103),1 5,2024/09/02 12:38:37,
10,411,1108124633,주식회사 디앤에스테크놀로지,이원우,분석,33769004.0,88.907,89.651,1.31489 (101.31489),15 10,2024/09/03 09:16:17,
11,412,5878600398,주식회사 엑사엔시스,나정환,분석,33769434.0,88.908,89.652,1.31620 (101.3162),1 13,2024/09/04 07:24:26,
12,413,1078824918,주식회사 칸정보기술,정상훈,분석,33773400.0,88.919,89.663,1.32819 (101.32819),8 13,2024/09/04 09:22:25,
13,414,5198102535,주식회사 이음유앤아이,박영재,분석,33778780.0,88.935,89.677,1.34447 (101.34447),6 12,2024/09/03 09:50:14,
14,415,8388701176,주식회사 다구현,서현구,분석,33779090.0,88.936,89.678,1.34541 (101.34541),4 14,2024/09/03 14:21:54,
15,416,1058795818,주식회사 티엠미디어,박용호,분석,33785728.0,88.954,89.695,1.36549 (101.36549),7 15,2024/09/03 17:31:54,
16,417,2148645634,한국전자금융주식회사,이현석,분석,33793065.0,88.975,89.715,1.38769 (101.38769),9 12,2024/09/03 15:51:53,
17,418,1148188624,주식회사 케이씨에이,문대원,분석,33800700.0,88.997,89.735,1.41079 (101.41079),8 5,2024/09/05 08:55:02,
18,419,6358700388,(주)예본아이디,김정민,분석,33803900.0,89.006,89.743,1.42048 (101.42048),14 4,2024/09/02 12:04:52,
19,420,1198800016,주식회사 태영정보통신공사,김석주,분석,33806617.0,89.013,89.751,1.42870 (101.4287),4 7,2024/09/03 11:06:15,
20,421,1058162163,주식회사대한종합산전,이섭,분석,33808000.0,89.017,89.754,1.43288 (101.43288),12 4,2024/09/03 13:40:04,
21,422,1088188385,주식회사 오메카,오정은,분석,33813326.0,89.032,89.769,1.44900 (101.449),3 15,2024/09/03 13:47:16,
22,423,1208742187,주식회사 미소아이티,김재욱,분석,33827040.0,89.071,89.805,1.49049 (101.49049),11 13,2024/09/04 10:02:56,
23,424,1138177594,지엘에스이(주),김기용,분석,33833650.0,89.09,89.822,1.51049 (101.51049),11 14,2024/09/02 11:03:39,
24,425,2208100563,경창계전 주식회사,이성욱,분석,33833910.0,89.09,89.823,1.51128 (101.51128),13 7,2024/09/03 18:17:22,
25,426,1178188899,주식회사 시큐렉스,최영희,분석,33842279.0,89.114,89.845,1.53660 (101.5366),6 2,2024/09/05 09:43:03,
26,427,2048601134,주식회사시원에스알아이,김종훈,분석,33845419.0,89.123,89.854,1.54610 (101.5461),7 10,2024/09/05 09:32:37,
27,428,1068627183,한국씨텍(주),박재규,분석,33846900.0,89.127,89.858,1.55058 (101.55058),2 9,2024/09/04 08:20:01,
28,429,1208614175,주식회사 포이시스,곽태수,분석,33856620.0,89.155,89.883,1.57999 (101.57999),11 8,2024/09/03 15:39:55,
29,430,1048800071,주식회사 대광사업단,박선희,분석,33895888.0,89.266,89.988,1.69880 (101.6988),10 12,2024/09/04 23:29:44,
30,431,1018154598,씨엔에스코리아(주),유호태,분석,33902777.0,89.285,90.006,1.71964 (101.71964),11 12,2024/09/02 16:03:25,
31,432,2098134940,주식회사윤송이엔씨,정윤계,분석,33912740.0,89.313,90.032,1.74979 (101.74979),11 7,2024/09/04 10:09:46,
32,433,2068629138,(주)하나윈정보기술,도수현,분석,33919751.0,89.333,90.051,1.77100 (101.771),7 14,2024/09/03 16:17:01,
33,434,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,33940580.0,89.392,90.106,1.83402 (101.83402),2 10,2024/09/02 17:07:46,
34,435,1198632979,성민전기 주식회사,김미영,분석,33945860.0,89.407,90.12,1.85000 (101.85),14 6,2024/09/05 00:47:30,
35,436,1108175113,이에스콘트롤스 (주),김영준,분석,34012160.0,89.594,90.296,2.05059 (102.05059),9 13,2024/09/03 17:25:48,
36,437,1058622531,건웅신호산전(주),박정현,분석,34013620.0,89.598,90.3,2.05501 (102.05501),5 1,2024/09/04 15:36:06,
37,438,1078104441,진화전기(주),문충모,분석,34045410.0,89.688,90.385,2.15120 (102.1512),5 12,2024/09/05 08:56:04,
38,439,1058173369,(주)신한개발,이종순,분석,34325583.0,90.48,91.128,2.99890 (102.9989),8 7,2024/09/02 15:41:20,
39,440,2178145434,주식회사 한양전자피에이,여동도,분석,35437890.0,93.624,94.081,6.36433 (106.36433),1 6,2024/09/04 13:51:10,
40,441,1018116968,(주)넥슨정보통신,신양인,분석,35509860.0,93.827,94.273,6.58208 (106.58208),6 13,2024/09/03 10:59:44,
41,442,2208673912,(주)에스제이이에프씨,오긍환,분석,36668200.0,97.101,97.348,10.08679 (110.08679),13 3,2024/09/03 10:11:27,
42,443,3728800295,주식회사 좋은통신,박창우,분석,37667040.0,99.925,100.0,13.10892 (113.10892),13 9,2024/09/04 13:45:48,
43,-1,1708601068,주식회사 와이비정보시스템,정영배,분석,33351800.0,87.728,88.543,0.05259 (100.05259),7 12,2024/09/03 09:48:47,낙찰하한선 미달
44,-2,1098603593,주식회사 완일이씨에스,김경창,분석,33351770.0,87.728,88.543,0.05250 (100.0525),3 8,2024/09/02 08:20:31,낙찰하한선 미달
45,-3,2148647194,투앤원정보통신주식회사,서승호,분석,33351439.0,87.727,88.542,0.05150 (100.0515),8 3,2024/09/03 10:10:17,낙찰하한선 미달
46,-4,2048129194,위성이앤씨(주),이양숙,분석,33350117.0,87.723,88.539,0.04750 (100.0475),7 4,2024/09/04 14:32:25,낙찰하한선 미달
47,-5,1198656229,주식회사 경진네트워크,김응환,분석,33349850.0,87.722,88.538,0.04669 (100.04669),10 13,2024/09/04 10:07:46,낙찰하한선 미달
48,-6,1178124861,케이이피엔지니어링(주),박성진,분석,33349720.0,87.722,88.538,0.04629 (100.04629),7 8,2024/09/04 11:02:13,낙찰하한선 미달
49,-7,2168600026,주식회사 세인엔에스,김종술,분석,33349110.0,87.72,88.536,0.04445 (100.04445),6 9,2024/09/03 14:38:30,낙찰하한선 미달
0,-8,1138670451,주식회사 코스모티어,김명동,분석,33348695.0,87.719,88.535,0.04319 (100.04319),1 2,2024/09/05 00:46:28,낙찰하한선 미달
1,-9,2018643926,두전네트웍스 주식회사,김병현,분석,33347310.0,87.715,88.531,0.03900 (100.039),5 9,2024/09/04 12:22:39,낙찰하한선 미달
2,-10,2018147460,태성전기통신(주),이덕우,분석,33347019.0,87.714,88.531,0.03812 (100.03812),15 8,2024/09/04 10:10:22,낙찰하한선 미달
3,-11,2208869047,양지전기 주식회사,박승연,분석,33346780.0,87.714,88.53,0.03740 (100.0374),5 2,2024/09/03 11:23:37,낙찰하한선 미달
4,-12,1081154276,영우정보통신,이영우,분석,33346000.0,87.711,88.528,0.03504 (100.03504),6 4,2024/09/04 17:39:22,낙찰하한선 미달
5,-13,2118668579,(주)아이정보기술,이훈희,분석,33345390.0,87.71,88.526,0.03319 (100.03319),3 11,2024/09/02 07:41:46,낙찰하한선 미달
6,-14,1068641109,주식회사 피앤지텍,조홍길,분석,33342500.0,87.702,88.519,0.02445 (100.02445),6 4,2024/09/04 15:26:06,낙찰하한선 미달
7,-15,1058714080,(주) 한일이앤에스,박완교,분석,33341909.0,87.7,88.517,0.02266 (100.02266),3 12,2024/09/04 13:28:00,낙찰하한선 미달
8,-16,1298126260,현대아이티에스전자(주),정영자,분석,33340986.0,87.697,88.515,0.01987 (100.01987),8 13,2024/09/04 07:59:04,낙찰하한선 미달
9,-17,2098134159,주식회사 피스코이엔씨,조기현,분석,33337987.0,87.689,88.507,0.01080 (100.0108),1 7,2024/09/04 11:49:57,낙찰하한선 미달
10,-18,8738800217,주식회사 무한정보기술,이명화,분석,33337691.0,87.688,88.506,0.00990 (100.0099),11 10,2024/09/04 12:30:37,낙찰하한선 미달
11,-19,4818802660,이지씨엔티 주식회사,이종기,분석,33335045.0,87.68,88.499,0.00189 (100.00189),10 5,2024/09/05 09:04:34,낙찰하한선 미달
12,-20,2078148017,(주)명신시스템,노근식,분석,33334418.0,87.679,88.497,0.00000 (100),1 2,2024/09/04 11:44:36,낙찰하한선 미달
13,-21,1108175767,(주)에스에이치전기,김성태,분석,33333630.0,87.676,88.495,-0.00239 (99.99761),2 15,2024/09/04 16:22:16,낙찰하한선 미달
14,-22,2158661490,(주)이베이테크,황경구,분석,33333591.0,87.676,88.495,-0.00251 (99.99749),13 9,2024/09/04 13:57:36,낙찰하한선 미달
15,-23,1058746447,주식회사 티티네트웍스,최신식,분석,33333360.0,87.676,88.494,-0.00320 (99.9968),11 15,2024/09/05 09:43:04,낙찰하한선 미달
16,-24,2208143387,(주)글로벌텔레콤,서승현,분석,33333300.0,87.676,88.494,-0.00339 (99.99661),7 11,2024/09/04 15:55:32,낙찰하한선 미달
17,-25,7968600745,마스트아이엔씨 주식회사,전병호,분석,33330948.0,87.669,88.488,-0.01050 (99.9895),12 10,2024/09/03 16:14:58,낙찰하한선 미달
18,-26,2158623647,주식회사 시공이엔씨,황호진,분석,33330769.0,87.668,88.487,-0.01104 (99.98896),2 14,2024/09/03 09:08:18,낙찰하한선 미달
19,-27,1068178635,(주)지아이테크놀러지,홍영우,분석,33329750.0,87.665,88.485,-0.01413 (99.98587),6 14,2024/09/03 10:03:43,낙찰하한선 미달
20,-28,2038149028,대륭중공건설(주),박임우,분석,33329021.0,87.663,88.483,-0.01633 (99.98367),12 13,2024/09/04 11:40:43,낙찰하한선 미달
21,-29,2128166939,주식회사 연일전력,최희성,분석,33328898.0,87.663,88.482,-0.01670 (99.9833),6 15,2024/09/03 15:29:22,낙찰하한선 미달
22,-30,1918801109,지디엘테크 주식회사,김완중,분석,33328466.0,87.662,88.481,-0.01801 (99.98199),3 10,2024/09/03 16:00:04,낙찰하한선 미달
23,-31,1198635243,(주)다룸정보기술,이혜경,분석,33327410.0,87.659,88.478,-0.02121 (99.97879),1 10,2024/09/03 19:40:42,낙찰하한선 미달
24,-32,4178600013,블랙썬 주식회사,이희부,분석,33326660.0,87.657,88.476,-0.02348 (99.97652),1 11,2024/09/04 15:42:15,낙찰하한선 미달
25,-33,1188109728,득진통신(주),김진섭,분석,33326553.0,87.656,88.476,-0.02380 (99.9762),9 3,2024/09/02 16:34:42,낙찰하한선 미달
26,-34,1018144159,주식회사 넥선,박민호,분석,33325760.0,87.654,88.474,-0.02620 (99.9738),7 13,2024/09/04 12:36:08,낙찰하한선 미달
27,-35,1098611773,주식회사상현엔지니어링,이재권,분석,33325700.0,87.654,88.474,-0.02638 (99.97362),11 4,2024/09/05 09:24:25,낙찰하한선 미달
28,-36,3578800544,디와이아이앤씨주식회사,이정순,분석,33324330.0,87.65,88.47,-0.03053 (99.96947),3 2,2024/09/04 15:25:36,낙찰하한선 미달
29,-37,8978600790,로봇앤컴 주식회사,이경일,분석,33322360.0,87.645,88.465,-0.03649 (99.96351),4 3,2024/09/03 10:08:06,낙찰하한선 미달
30,-38,1198137042,(주)진명연합전설,엄재준,분석,33322355.0,87.645,88.465,-0.03650 (99.9635),10 12,2024/09/05 09:22:47,낙찰하한선 미달
31,-39,2188113522,(주)한세스,김선경,분석,33321820.0,87.643,88.464,-0.03812 (99.96188),7 2,2024/09/02 15:39:24,낙찰하한선 미달
32,-40,1098630066,주식회사 태양전기,홍석봉,분석,33321750.0,87.643,88.463,-0.03833 (99.96167),7 4,2024/09/05 09:37:52,낙찰하한선 미달
33,-41,1208753234,디스플레이허브 주식회사,김동협,분석,33321660.0,87.643,88.463,-0.03860 (99.9614),6 15,2024/09/05 08:16:31,낙찰하한선 미달
34,-42,3238600741,주식회사 극동이에프씨,심정보,분석,33321562.0,87.642,88.463,-0.03890 (99.9611),11 6,2024/09/04 18:32:55,낙찰하한선 미달
35,-43,1198184278,주식회사엠디네트워크,이재현,분석,33321259.0,87.642,88.462,-0.03982 (99.96018),1 15,2024/09/03 10:46:42,낙찰하한선 미달
36,-44,1068674084,주식회사월드아이,신영구,분석,33320970.0,87.641,88.461,-0.04069 (99.95931),3 1,2024/09/04 14:53:22,낙찰하한선 미달
37,-45,1088167041,(주)가디엘,최혜심,분석,33320903.0,87.64,88.461,-0.04089 (99.95911),11 13,2024/09/04 16:46:34,낙찰하한선 미달
38,-46,2208782247,(주)안국정보통신,조군행,분석,33319612.0,87.637,88.458,-0.04480 (99.9552),15 14,2024/09/03 10:58:22,낙찰하한선 미달
39,-47,2098211809,사단법인 해오름장애인협회,노영주,분석,33319522.0,87.637,88.458,-0.04507 (99.95493),2 14,2024/09/05 08:50:56,낙찰하한선 미달
40,-48,1088153848,(주)신지전설,황경옥,분석,33319149.0,87.636,88.457,-0.04620 (99.9538),4 3,2024/09/05 09:41:34,낙찰하한선 미달
41,-49,2088115955,대건통신건설(주),양승범,분석,33318420.0,87.633,88.455,-0.04841 (99.95159),8 9,2024/09/04 15:53:49,낙찰하한선 미달
42,-50,1288138083,주식회사 유앤후레쉬,우재명,분석,33318180.0,87.633,88.454,-0.04913 (99.95087),10 3,2024/09/04 19:41:26,낙찰하한선 미달
43,-51,6068665713,주식회사 두배라,김왕섭,분석,33317759.0,87.632,88.453,-0.05041 (99.94959),2 11,2024/09/03 13:14:38,낙찰하한선 미달
44,-52,2068650742,한선씨앤씨 주식회사,장홍식,분석,33317500.0,87.631,88.452,-0.05119 (99.94881),2 11,2024/09/04 09:23:32,낙찰하한선 미달
45,-53,2178125840,(주)에이디엠,정채옥,분석,33317463.0,87.631,88.452,-0.05130 (99.9487),11 13,2024/09/04 10:17:13,낙찰하한선 미달
46,-54,1178185645,무원이엔씨 주식회사,염규주,분석,33316735.0,87.629,88.45,-0.05351 (99.94649),8 10,2024/09/03 17:04:03,낙찰하한선 미달
47,-55,2108118504,보성전기산업(주),강명구,분석,33316700.0,87.629,88.45,-0.05361 (99.94639),2 4,2024/09/02 09:55:01,낙찰하한선 미달
48,-56,2148862812,(주)위드컴,서민석,분석,33316637.0,87.628,88.45,-0.05380 (99.9462),9 10,2024/09/04 14:33:30,낙찰하한선 미달
49,-57,1098166803,(주)아이앤씨파트너스,곽준철,분석,33316500.0,87.628,88.45,-0.05422 (99.94578),3 9,2024/09/03 09:43:53,낙찰하한선 미달
0,-58,2158192566,(주)열림정보기술,고동민,분석,33316201.0,87.627,88.449,-0.05512 (99.94488),7 10,2024/09/03 17:12:57,낙찰하한선 미달
1,-59,1078161011,(주)장수커뮤니케이션즈,김현수,분석,33315940.0,87.626,88.448,-0.05591 (99.94409),1 13,2024/09/04 09:05:03,낙찰하한선 미달
2,-60,2118612681,(주)해우정보시스템,김병헌,분석,33315480.0,87.625,88.447,-0.05730 (99.9427),8 15,2024/09/04 12:57:39,낙찰하한선 미달
3,-61,1078651497,모바일파킹 유한회사,김중근,분석,33314952.0,87.624,88.445,-0.05890 (99.9411),9 7,2024/09/03 14:13:37,낙찰하한선 미달
4,-62,2158168275,천마정보통신(주),황범만,분석,33314651.0,87.623,88.445,-0.05981 (99.94019),3 4,2024/09/05 00:29:42,낙찰하한선 미달
5,-63,2048626080,주식회사 엘제이이엔지,임성희,분석,33314230.0,87.622,88.443,-0.06108 (99.93892),6 8,2024/08/31 12:16:05,낙찰하한선 미달
6,-64,1058747280,주식회사 하이디,문이수,분석,33313360.0,87.619,88.441,-0.06372 (99.93628),7 2,2024/09/02 17:12:07,낙찰하한선 미달
7,-65,1058694239,(주)진성전력,김용일,분석,33312200.0,87.616,88.438,-0.06723 (99.93277),12 1,2024/09/02 11:13:51,낙찰하한선 미달
8,-66,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,33311700.0,87.614,88.437,-0.06874 (99.93126),2 11,2024/09/03 09:38:12,낙찰하한선 미달
9,-67,2048137258,대신엔에스(주),정동진,분석,33311660.0,87.614,88.437,-0.06886 (99.93114),5 13,2024/09/03 11:24:20,낙찰하한선 미달
10,-68,1058676906,(주)디엠씨정보,윤성인,분석,33311440.0,87.614,88.436,-0.06953 (99.93047),9 8,2024/09/03 16:41:02,낙찰하한선 미달
11,-69,1148199927,주식회사 인텔리빅스,최은수,분석,33310650.0,87.612,88.434,-0.07192 (99.92808),12 2,2024/09/04 09:53:34,낙찰하한선 미달
12,-70,2108156959,두레에스텍 주식회사,유의근,분석,33310120.0,87.61,88.433,-0.07352 (99.92648),2 4,2024/09/02 11:28:59,낙찰하한선 미달
13,-71,1068654453,주식회사 티엔에스솔루션,박종수,분석,33309130.0,87.607,88.43,-0.07652 (99.92348),3 1,2024/09/04 16:22:54,낙찰하한선 미달
14,-72,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,33308900.0,87.607,88.429,-0.07721 (99.92279),13 5,2024/09/04 09:04:52,낙찰하한선 미달
15,-73,1018639665,(주)한양인프라넷,김주호,분석,33308570.0,87.606,88.428,-0.07821 (99.92179),7 8,2024/09/02 12:35:54,낙찰하한선 미달
16,-74,7128700690,주식회사 포바이포,윤준호,분석,33308274.0,87.605,88.428,-0.07911 (99.92089),12 14,2024/09/03 10:39:30,낙찰하한선 미달
17,-75,2118606665,주식회사 아라랏,황지홍,분석,33307345.0,87.602,88.425,-0.08192 (99.91808),8 11,2024/09/04 19:41:27,낙찰하한선 미달
18,-76,2178141893,주식회사대웅텔레콤,전진숙,분석,33306854.0,87.601,88.424,-0.08340 (99.9166),1 5,2024/09/02 17:48:30,낙찰하한선 미달
19,-77,2078124989,청보음향(주),고인우,분석,33306788.0,87.601,88.424,-0.08360 (99.9164),11 1,2024/09/03 14:24:44,낙찰하한선 미달
20,-78,1138655784,주식회사 유씨큐넷,김경,분석,33305200.0,87.596,88.42,-0.08841 (99.91159),5 12,2024/09/03 14:12:23,낙찰하한선 미달
21,-79,1058693453,주식회사태융정보통신,문성준,분석,33304900.0,87.595,88.419,-0.08931 (99.91069),1 6,2024/09/05 01:31:31,낙찰하한선 미달
22,-80,1098150581,주식회사 우진파워텍,한용일,분석,33304240.0,87.593,88.417,-0.09131 (99.90869),13 14,2024/09/04 09:16:36,낙찰하한선 미달
23,-81,5208801248,주식회사 해주정보통신,임나영,분석,33303380.0,87.591,88.415,-0.09391 (99.90609),5 9,2024/09/04 08:59:00,낙찰하한선 미달
24,-82,1058645188,(주)삼구정보통신,강준재,분석,33302358.0,87.588,88.412,-0.09701 (99.90299),4 6,2024/09/05 09:44:22,낙찰하한선 미달
25,-83,1208768187,주식회사 다윈시스템,유재성,분석,33300000.0,87.581,88.406,-0.10414 (99.89586),5 10,2024/09/04 09:05:25,낙찰하한선 미달
26,-84,2048190516,주식회사동훈전설,정준모,분석,33298657.0,87.578,88.402,-0.10820 (99.8918),1 12,2024/09/04 14:11:06,낙찰하한선 미달
27,-85,5598700333,주식회사 제이투디앤티,김세환,분석,33297769.0,87.575,88.4,-0.11089 (99.88911),14 1,2024/09/04 09:11:00,낙찰하한선 미달
28,-86,2118193336,(주)국제비엠에스,윤도선,분석,33296971.0,87.573,88.398,-0.11330 (99.8867),13 14,2024/09/04 13:20:16,낙찰하한선 미달
29,-87,2748800123,중앙씨앤티 주식회사,윤영진,분석,33296530.0,87.572,88.396,-0.11464 (99.88536),10 5,2024/09/05 09:28:17,낙찰하한선 미달
30,-88,1088154468,(주)이젠정보통신,이동필,분석,33296050.0,87.57,88.395,-0.11609 (99.88391),7 11,2024/09/03 17:25:29,낙찰하한선 미달
31,-89,2148665907,미래아이티 주식회사,송정화,분석,33294580.0,87.566,88.391,-0.12054 (99.87946),10 1,2024/09/03 19:06:48,낙찰하한선 미달
32,-90,1068146133,(주)케이씨이,조정휘,분석,33293865.0,87.564,88.389,-0.12270 (99.8773),6 9,2024/09/04 11:03:57,낙찰하한선 미달
33,-91,1388150425,주식회사 유니와이드,김창환,분석,33292443.0,87.56,88.386,-0.12700 (99.873),1 12,2024/09/02 11:13:33,낙찰하한선 미달
34,-92,2148687288,(주)포어링크,송기봉,분석,33290830.0,87.555,88.381,-0.13188 (99.86812),2 15,2024/09/04 07:50:09,낙찰하한선 미달
35,-93,1148676763,유토피아정보기술(주),안종섭,분석,33290494.0,87.555,88.38,-0.13290 (99.8671),9 10,2024/09/04 08:13:25,낙찰하한선 미달
36,-94,1298665050,주식회사 글로벌메타,김부원,분석,33290400.0,87.554,88.38,-0.13319 (99.86681),6 4,2024/09/05 09:27:04,낙찰하한선 미달
37,-95,6058603558,주식회사 와이에스제이,나은영,분석,33290200.0,87.554,88.38,-0.13379 (99.86621),5 10,2024/09/04 11:08:30,낙찰하한선 미달
38,-96,1188113673,동해정보통신 주식회사,이창원,분석,33289734.0,87.552,88.378,-0.13520 (99.8648),14 11,2024/09/04 17:01:10,낙찰하한선 미달
39,-97,1078749469,주식회사 에이엠네트웍스,서정희,분석,33289630.0,87.552,88.378,-0.13552 (99.86448),8 15,2024/09/02 20:05:22,낙찰하한선 미달
40,-98,2128155922,(주)티에스엠이앤씨,박원택,분석,33289200.0,87.551,88.377,-0.13682 (99.86318),15 13,2024/09/04 13:08:24,낙찰하한선 미달
41,-99,1078688280,콘텐츠스퀘어주식회사,함규식,분석,33289090.0,87.551,88.377,-0.13715 (99.86285),4 5,2024/09/04 09:14:21,낙찰하한선 미달
42,-100,2148805903,리조이스통신주식회사,최공휘,분석,33288970.0,87.55,88.376,-0.13751 (99.86249),9 2,2024/09/04 10:01:21,낙찰하한선 미달
43,-101,1138640850,주식회사 우솔네트웍스,유상열,분석,33288680.0,87.549,88.376,-0.13839 (99.86161),1 11,2024/09/04 09:44:38,낙찰하한선 미달
44,-102,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,33287990.0,87.547,88.374,-0.14048 (99.85952),15 12,2024/09/03 11:10:13,낙찰하한선 미달
45,-103,1348120104,(주)씨월드정보기술,남형연,분석,33287957.0,87.547,88.374,-0.14058 (99.85942),6 13,2024/09/02 16:58:08,낙찰하한선 미달
46,-104,1288154026,(주)니트로시스템,정인교,분석,33287560.0,87.546,88.373,-0.14178 (99.85822),9 10,2024/09/03 17:00:31,낙찰하한선 미달
47,-105,2148626637,(주)아이엔지시스템,김정화,분석,33287500.0,87.546,88.373,-0.14196 (99.85804),7 2,2024/09/04 18:28:12,낙찰하한선 미달
48,-106,1198642201,주식회사 한일이앤씨,황유경,분석,33287330.0,87.546,88.372,-0.14247 (99.85753),5 11,2024/09/04 10:45:34,낙찰하한선 미달
49,-107,2098133373,주식회사 씨스넷,이명재,분석,33286950.0,87.545,88.371,-0.14362 (99.85638),6 15,2024/09/03 14:09:17,낙찰하한선 미달
0,-108,2118138895,주식회사 나라컨트롤,문찬혁,분석,33286740.0,87.544,88.371,-0.14426 (99.85574),5 13,2024/09/05 08:52:52,낙찰하한선 미달
1,-109,1848801998,주식회사 기어,강호왕,분석,33286197.0,87.542,88.369,-0.14590 (99.8541),13 15,2024/09/01 12:07:54,낙찰하한선 미달
2,-110,1108172440,주식회사 다보파워코리아,강희철,분석,33286064.0,87.542,88.369,-0.14630 (99.8537),4 10,2024/09/04 17:25:15,낙찰하한선 미달
3,-111,1058169109,대조전설 주식회사,장철호,분석,33283350.0,87.534,88.362,-0.15452 (99.84548),11 15,2024/09/04 14:54:42,낙찰하한선 미달
4,-112,2148823314,화인정보기술주식회사,이명우,분석,33283330.0,87.534,88.361,-0.15458 (99.84542),11 10,2024/09/04 08:56:44,낙찰하한선 미달
5,-113,2118771649,주식회사 월드멀티넷,박영희,분석,33282760.0,87.533,88.36,-0.15630 (99.8437),11 5,2024/09/05 09:38:47,낙찰하한선 미달
6,-114,1178161755,(주) 유강이엔씨,조천식,분석,33281041.0,87.528,88.355,-0.16150 (99.8385),2 9,2024/09/04 16:25:39,낙찰하한선 미달
7,-115,3708600747,엔에이정보통신 주식회사,나준제,분석,33280000.0,87.525,88.353,-0.16465 (99.83535),9 7,2024/09/03 17:23:51,낙찰하한선 미달
8,-116,1068690366,(주)윈투스시스템,신경익,분석,33279719.0,87.524,88.352,-0.16550 (99.8345),15 11,2024/09/02 14:11:39,낙찰하한선 미달
9,-117,1048120291,청음통신 주식회사,임광희,분석,33279600.0,87.524,88.352,-0.16586 (99.83414),3 4,2024/09/05 09:34:37,낙찰하한선 미달
10,-118,1238164140,주식회사 테크빌,황성기,분석,33279556.0,87.524,88.351,-0.16600 (99.834),15 6,2024/09/02 18:50:35,낙찰하한선 미달
11,-119,5878102687,주식회사 에스디아이씨티,이수헌,분석,33279490.0,87.523,88.351,-0.16620 (99.8338),12 6,2024/09/04 11:54:52,낙찰하한선 미달
12,-120,1098154781,(주)공항엔지니어링,박필립,분석,33279360.0,87.523,88.351,-0.16659 (99.83341),3 5,2024/09/04 19:14:05,낙찰하한선 미달
13,-121,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,33279000.0,87.522,88.35,-0.16768 (99.83232),14 11,2024/09/03 09:14:00,낙찰하한선 미달
14,-122,2048620126,(주)상부사종합건설,이상만,분석,33278109.0,87.52,88.348,-0.17037 (99.82963),11 13,2024/09/05 05:01:49,낙찰하한선 미달
15,-123,1068147942,태양이엠씨(주),선오규,분석,33278000.0,87.519,88.347,-0.17070 (99.8293),15 12,2024/09/03 15:26:41,낙찰하한선 미달
16,-124,2208117292,(주)동아종합전력,민정기,분석,33277736.0,87.518,88.347,-0.17150 (99.8285),13 9,2024/09/03 14:23:06,낙찰하한선 미달
17,-125,2208602950,(주)세연텔레콤,홍성일,분석,33277570.0,87.518,88.346,-0.17200 (99.828),6 4,2024/09/03 09:15:50,낙찰하한선 미달
18,-126,1180673427,한마음정보시스템,정인숙,분석,33276242.0,87.514,88.343,-0.17602 (99.82398),9 7,2024/09/02 10:45:33,낙찰하한선 미달
