순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1343,2098134713,키엔컴 주식회사,,분석,239247921,90.992,90.812,0.3118 (100.3118),11 6,2021/08/17 10:29:30,미심사
1344,1188117437,탑인더스트리(주),,분석,239249444,90.993,90.813,0.3124 (100.3124),2 8,2021/08/13 08:36:48,미심사
1345,2048174990,주식회사 기가네트워크,,분석,239251261,90.993,90.813,0.3132 (100.3132),2 8,2021/08/17 09:30:03,미심사
1346,2118612681,(주)해우정보시스템,,분석,239252450,90.994,90.814,0.3136 (100.3136),5 3,2021/08/13 09:10:05,미심사
1347,1358627861,주식회사 제이에스네트웍,,분석,239254360,90.995,90.815,0.3145 (100.3145),9 15,2021/08/17 02:04:03,미심사
1348,2178145434,주식회사 한양전자피에이,,분석,239256160,90.995,90.815,0.3152 (100.3152),5 8,2021/08/13 10:09:36,미심사
1349,1228196580,주식회사 비앤스산업,,분석,239257260,90.996,90.816,0.3157 (100.3157),1 6,2021/08/17 07:54:41,미심사
1350,1078155407,(주)윤익계전,,분석,239257450,90.996,90.816,0.3157 (100.3157),12 5,2021/08/12 10:34:06,미심사
1351,2158148186,시스텍전기통신(주),,분석,239257478,90.996,90.816,0.3158 (100.3158),10 14,2021/08/13 15:24:26,미심사
1352,1268629962,주식회사 진명전기통신,,분석,239259608,90.997,90.817,0.3167 (100.3167),2 9,2021/08/12 14:16:43,미심사
1353,1348619280,(주)엠티케이코리아,,분석,239261755,90.998,90.817,0.3176 (100.3176),7 4,2021/08/12 13:38:23,미심사
1354,2118774990,(주)제이에프텍,,분석,239262231,90.998,90.818,0.3178 (100.3178),13 12,2021/08/12 12:25:11,미심사
1355,1048635974,주식회사 성원통신,,분석,239266763,90.999,90.819,0.3197 (100.3197),13 12,2021/08/17 08:15:48,미심사
1356,1238186464,우주통신주식회사,,분석,239268432,91.0,90.82,0.3204 (100.3204),11 9,2021/08/13 12:21:02,미심사
1357,5358800732,주식회사 다올전기,,분석,239270340,91.001,90.821,0.3212 (100.3212),1 6,2021/08/16 12:28:58,미심사
1358,1208110951,(주)세아네트웍스,,분석,239271500,91.001,90.821,0.3216 (100.3216),5 11,2021/08/17 11:04:21,미심사
1359,1262463735,시너지네트워크,,분석,239271771,91.001,90.821,0.3218 (100.3218),5 15,2021/08/12 09:11:26,미심사
1360,1248174296,건영네트웍스(주),,분석,239275260,91.003,90.823,0.3232 (100.3232),7 14,2021/08/13 11:24:17,미심사
1361,1148680379,주식회사 다경시스템,,분석,239276065,91.003,90.823,0.3236 (100.3236),9 1,2021/08/13 08:13:42,미심사
1362,1288610057,주식회사 청명씨앤아이,,분석,239276721,91.003,90.823,0.3238 (100.3238),2 9,2021/08/17 09:19:36,미심사
1363,1298617499,(주)엑손텍,,분석,239276780,91.003,90.823,0.3239 (100.3239),12 9,2021/08/12 11:18:28,미심사
1364,1408167327,주식회사이룸아이앤씨,,분석,239278211,91.004,90.824,0.3245 (100.3245),11 3,2021/08/17 09:51:45,미심사
1365,7148800617,주식회사 성진정보통신,,분석,239280358,91.005,90.825,0.3254 (100.3254),9 6,2021/08/13 11:22:22,미심사
1366,2148647194,투앤원정보통신주식회사,,분석,239280835,91.005,90.825,0.3256 (100.3256),14 3,2021/08/13 15:47:37,미심사
1367,1388157452,주식회사효승,,분석,239283458,91.006,90.826,0.3267 (100.3267),4 14,2021/08/12 15:06:01,미심사
1368,1238175875,주식회사 휴톤,,분석,239283697,91.006,90.826,0.3268 (100.3268),12 8,2021/08/12 09:40:37,미심사
1369,3928700195,주식회사 대경통신,,분석,239286082,91.007,90.827,0.3278 (100.3278),15 12,2021/08/12 16:54:25,미심사
1370,2318104370,주식회사 한솔전기통신,,분석,239287990,91.008,90.827,0.3286 (100.3286),15 7,2021/08/13 07:59:20,미심사
1371,1198617129,주식회사 조인에프에스,,분석,239290000,91.009,90.828,0.3294 (100.3294),4 8,2021/08/12 13:33:23,미심사
1372,1351857139,그린정보통신,,분석,239293830,91.01,90.83,0.3310 (100.331),9 7,2021/08/16 07:03:09,미심사
1373,1278606166,주식회사 승진정보,,분석,239295622,91.011,90.83,0.3318 (100.3318),14 3,2021/08/12 10:41:49,미심사
1374,1058132562,주식회사 신보기전,,분석,239296710,91.011,90.831,0.3322 (100.3322),10 14,2021/08/12 10:57:53,미심사
1375,1058704087,(주)성운티에스피,,분석,239296815,91.011,90.831,0.3323 (100.3323),4 14,2021/08/13 10:34:12,미심사
1376,1258151919,주식회사씨엠비젼전기통신,,분석,239298966,91.012,90.832,0.3332 (100.3332),4 3,2021/08/12 11:22:27,미심사
1377,1068123348,주식회사 우진기전,,분석,239299915,91.013,90.832,0.3336 (100.3336),8 3,2021/08/13 11:55:51,미심사
1378,1238178585,대진시스템 주식회사,,분석,239302061,91.013,90.833,0.3345 (100.3345),5 3,2021/08/12 13:00:08,미심사
1379,1078713433,(주)스마트게이트,,분석,239302843,91.014,90.833,0.3348 (100.3348),2 9,2021/08/13 11:55:54,미심사
1380,1148187703,지엠아이티(주),,분석,239304447,91.014,90.834,0.3355 (100.3355),3 8,2021/08/12 18:08:58,미심사
1381,1288649488,주식회사 성우이엔티,,분석,239304450,91.014,90.834,0.3355 (100.3355),5 9,2021/08/13 17:13:18,미심사
1382,1408177811,주식회사 네오비젼,,분석,239307308,91.016,90.835,0.3367 (100.3367),4 7,2021/08/13 13:25:58,미심사
1383,1348700022,이앤엠 주식회사,,분석,239307547,91.016,90.835,0.3368 (100.3368),5 2,2021/08/12 17:59:09,미심사
1384,1068127039,진명이엔씨(주),,분석,239308979,91.016,90.835,0.3374 (100.3374),2 1,2021/08/12 14:44:27,미심사
1385,1018624600,주식회사 휴텍이앤이,,분석,239309932,91.017,90.836,0.3378 (100.3378),10 15,2021/08/13 18:28:30,미심사
1386,2118645407,흥일정보통신(주),,분석,239311125,91.017,90.836,0.3383 (100.3383),4 8,2021/08/16 10:16:30,미심사
1387,1078624267,주식회사 다누시스,,분석,239315160,91.019,90.838,0.3399 (100.3399),4 5,2021/08/15 18:26:21,미심사
1388,1378604597,주식회사 선진일렉텍,,분석,239315557,91.019,90.838,0.3401 (100.3401),10 2,2021/08/13 10:16:12,미심사
1389,1358620247,브이에스이앤티 주식회사,,분석,239316000,91.019,90.838,0.3403 (100.3403),1 7,2021/08/17 09:57:46,미심사
1390,7298600518,주식회사 킴스앤,,분석,239316944,91.019,90.838,0.3407 (100.3407),3 8,2021/08/17 08:12:19,미심사
1391,5288600574,주식회사 씨디에프,,분석,239319000,91.02,90.839,0.3416 (100.3416),14 12,2021/08/12 14:37:00,미심사
1392,2178127829,(주)유투에스알,,분석,239319038,91.02,90.839,0.3416 (100.3416),8 13,2021/08/12 10:31:51,미심사
1393,2170366237,염광통신공사,,분석,239319472,91.02,90.839,0.3418 (100.3418),7 14,2021/08/13 16:30:53,미심사
1394,2298119166,(주)삼영기업,,분석,239319720,91.02,90.839,0.3419 (100.3419),3 7,2021/08/17 08:57:48,미심사
1395,2198111833,주식회사 대영아이오티,,분석,239322030,91.021,90.84,0.3428 (100.3428),10 11,2021/08/13 17:36:12,미심사
1396,2118895916,주식회사 지오통신,,분석,239325912,91.023,90.842,0.3445 (100.3445),13 14,2021/08/13 15:24:30,미심사
1397,2038101742,株式會社 革新電工社,,분석,239327000,91.023,90.842,0.3449 (100.3449),5 9,2021/08/13 10:29:37,미심사
1398,2148847295,티에스퓨처 주식회사,,분석,239330680,91.025,90.844,0.3464 (100.3464),1 5,2021/08/12 19:04:30,미심사
1399,1198618088,주식회사 하이넷 네트웍스,,분석,239331159,91.025,90.844,0.3467 (100.3467),12 11,2021/08/17 11:03:25,미심사
1400,1248718530,주식회사 화성통신이엔지,,분석,239332360,91.025,90.844,0.3472 (100.3472),4 12,2021/08/16 11:08:50,미심사
1401,1838600406,(주)제이티텔레콤,,분석,239333782,91.026,90.845,0.3478 (100.3478),3 7,2021/08/17 01:41:55,미심사
1402,1320982559,청평전력공사,,분석,239336574,91.027,90.846,0.3489 (100.3489),1 4,2021/08/17 08:20:34,미심사
1403,1198173261,(주)현대네트웍기술,,분석,239340460,91.029,90.847,0.3506 (100.3506),9 11,2021/08/17 10:20:34,미심사
1404,1350665674,대륭이엔지,,분석,239341180,91.029,90.848,0.3509 (100.3509),3 7,2021/08/12 10:33:08,미심사
1405,1138634061,엔케이전기 주식회사,,분석,239342236,91.029,90.848,0.3513 (100.3513),9 14,2021/08/12 09:05:27,미심사
1406,1098150581,주식회사 우진파워텍,,분석,239343323,91.03,90.848,0.3518 (100.3518),2 11,2021/08/13 20:09:29,미심사
1407,1348711437,영진기술 주식회사,,분석,239344992,91.03,90.849,0.3525 (100.3525),1 12,2021/08/17 11:08:18,미심사
1408,6118600013,주식회사 위드넷,,분석,239345378,91.031,90.849,0.3526 (100.3526),4 8,2021/08/13 11:19:01,미심사
1409,2078148017,(주)명신시스템,,분석,239345470,91.031,90.849,0.3527 (100.3527),4 9,2021/08/13 15:34:56,미심사
1409,4838600612,명신씨엔에스(주),,분석,239345470,91.031,90.849,0.3527 (100.3527),11 8,2021/08/13 15:41:36,미심사
1411,1078711298,청우기전주식회사,,분석,239345594,91.031,90.849,0.3527 (100.3527),9 3,2021/08/16 10:21:44,미심사
1412,1138131356,중원기전(주),,분석,239346185,91.031,90.85,0.3530 (100.353),7 4,2021/08/13 09:02:13,미심사
1413,8598100658,주식회사 홍솔,,분석,239348800,91.032,90.851,0.3540 (100.354),14 12,2021/08/12 10:50:58,미심사
1414,1228615184,유피이엔씨 주식회사,,분석,239348900,91.032,90.851,0.3541 (100.3541),2 10,2021/08/12 14:55:37,미심사
1415,1198655462,지티에스솔루션즈 주식회사,,분석,239349762,91.032,90.851,0.3545 (100.3545),4 2,2021/08/13 15:15:34,미심사
1416,1278161863,휴먼테크 주식회사,,분석,239352386,91.033,90.852,0.3556 (100.3556),11 2,2021/08/13 12:58:39,미심사
1417,1138615856,(주)서원티에스,,분석,239355009,91.034,90.853,0.3567 (100.3567),8 13,2021/08/12 13:13:47,미심사
1418,1208768187,주식회사 다윈시스템,,분석,239355970,91.035,90.853,0.3571 (100.3571),13 15,2021/08/13 10:01:16,미심사
1419,1318652465,레몬솔루션주식회사,,분석,239356694,91.035,90.854,0.3574 (100.3574),1 8,2021/08/12 11:15:35,미심사
1420,1068615668,(주)솔로몬기술단기술사사무소,,분석,239357633,91.035,90.854,0.3578 (100.3578),3 2,2021/08/12 09:04:31,미심사
1421,1068674084,주식회사월드아이,,분석,239358586,91.036,90.854,0.3581 (100.3581),11 1,2021/08/17 09:06:50,미심사
1422,2128142640,팍스코이앤아이(주),,분석,239359065,91.036,90.854,0.3584 (100.3584),9 6,2021/08/12 14:16:45,미심사
1423,1278653484,주식회사 태영미디어,,분석,239359248,91.036,90.854,0.3584 (100.3584),14 11,2021/08/12 09:31:52,미심사
1424,1028137710,서광종합개발 주식회사,,분석,239362550,91.037,90.856,0.3598 (100.3598),8 15,2021/08/13 13:36:41,미심사
1425,2148744419,(주)아이비넥스트,,분석,239363178,91.038,90.856,0.3601 (100.3601),13 6,2021/08/17 09:11:21,미심사
1426,1148197308,주식회사태강,,분석,239363300,91.038,90.856,0.3601 (100.3601),2 14,2021/08/17 01:28:08,미심사
1427,1388109931,(주)호성일렉콤,,분석,239365270,91.038,90.857,0.3610 (100.361),11 14,2021/08/17 09:00:17,미심사
1428,5868801608,주식회사 레인보우,,분석,239365742,91.039,90.857,0.3612 (100.3612),12 11,2021/08/13 10:03:52,미심사
1429,2108108684,주식회사 대금이앤아이,,분석,239369320,91.04,90.858,0.3627 (100.3627),11 10,2021/08/12 17:25:46,미심사
1430,1358178502,주식회사 디알네트웍스,,분석,239369510,91.04,90.858,0.3627 (100.3627),4 2,2021/08/17 11:10:52,미심사
1431,3018601420,(주)바로테크,,분석,239372290,91.041,90.859,0.3639 (100.3639),11 6,2021/08/13 16:16:28,미심사
1432,1198670032,주식회사 한컴모빌리티,,분석,239373613,91.042,90.86,0.3645 (100.3645),8 13,2021/08/12 09:31:28,미심사
1433,1418131287,주식회사 미디어보성,,분석,239373810,91.042,90.86,0.3645 (100.3645),10 13,2021/08/13 15:33:33,미심사
1434,1308664901,에스케이시큐리티 주식회사,,분석,239374090,91.042,90.86,0.3647 (100.3647),5 8,2021/08/12 18:26:35,미심사
1435,1278195155,주식회사 대흥디씨티,,분석,239374570,91.042,90.86,0.3649 (100.3649),10 12,2021/08/17 10:16:26,미심사
1436,1288179309,주식회사 천일,,분석,239375283,91.042,90.861,0.3652 (100.3652),12 11,2021/08/13 15:28:40,미심사
1437,1198180947,(주)다온누리,,분석,239376475,91.043,90.861,0.3657 (100.3657),13 11,2021/08/13 16:53:04,미심사
1438,2048635411,주식회사 화산에스티아이,,분석,239377191,91.043,90.861,0.3660 (100.366),13 5,2021/08/12 15:24:43,미심사
1439,1058682164,(주)울트라텔레콤,,분석,239378860,91.044,90.862,0.3667 (100.3667),12 1,2021/08/13 10:56:29,미심사
1440,1108172440,주식회사 다보파워코리아,,분석,239380530,91.044,90.863,0.3674 (100.3674),3 14,2021/08/13 16:12:24,미심사
1441,1328132147,덕성전력(주),,분석,239381960,91.045,90.863,0.3680 (100.368),9 2,2021/08/13 14:42:20,미심사
1442,1358103388,이에스아이 주식회사,,분석,239382000,91.045,90.863,0.3680 (100.368),5 11,2021/08/13 15:50:35,미심사
1443,2098134159,주식회사 피스코이엔씨,,분석,239382364,91.045,90.863,0.3681 (100.3681),8 11,2021/08/13 10:17:24,미심사
1444,1108131416,중앙하이텔 주식회사,,분석,239383200,91.045,90.864,0.3685 (100.3685),7 13,2021/08/16 10:56:58,미심사
1445,2048182243,주식회사 동방텔레콤,,분석,239387303,91.047,90.865,0.3702 (100.3702),14 1,2021/08/17 08:40:14,미심사
1446,1198635243,(주)다룸정보기술,,분석,239391023,91.049,90.867,0.3718 (100.3718),6 1,2021/08/16 17:04:25,미심사
1447,1278105497,(주)이화엔지니어링,,분석,239393420,91.049,90.867,0.3728 (100.3728),7 14,2021/08/13 13:10:01,미심사
1448,1088172151,(주)대주전력,,분석,239397463,91.051,90.869,0.3745 (100.3745),13 3,2021/08/12 11:55:51,미심사
1449,3538800713,주식회사 에이스,,분석,239400330,91.052,90.87,0.3757 (100.3757),6 13,2021/08/13 21:07:28,미심사
1450,2048140753,(주)청효이씨이,,분석,239402710,91.053,90.871,0.3767 (100.3767),2 7,2021/08/12 11:55:53,미심사
1451,1238189423,엘림광통신 주식회사,,분석,239405481,91.054,90.872,0.3778 (100.3778),11 6,2021/08/17 10:04:28,미심사
1452,1078636235,(주)대교이앤에스,,분석,239407003,91.055,90.873,0.3785 (100.3785),4 11,2021/08/17 09:02:05,미심사
1453,1078637082,루컴즈씨엔에스 주식회사,,분석,239409600,91.056,90.874,0.3795 (100.3795),9 6,2021/08/13 13:02:01,미심사
1454,7608700078,서림엔지니어링 주식회사,,분석,239411029,91.056,90.874,0.3801 (100.3801),7 5,2021/08/12 13:23:47,미심사
1455,5038605245,주식회사 대륜통신,,분석,239413443,91.057,90.875,0.3812 (100.3812),13 10,2021/08/14 12:06:45,미심사
1456,1198635165,오성정보통신 주식회사,,분석,239414020,91.058,90.875,0.3814 (100.3814),13 12,2021/08/12 11:23:57,미심사
1457,1138195331,(주)한남이앤씨,,분석,239414874,91.058,90.876,0.3818 (100.3818),5 11,2021/08/13 20:24:08,미심사
1458,2160258566,인터엠 B I Z,,분석,239416300,91.059,90.876,0.3823 (100.3823),7 11,2021/08/13 18:34:55,미심사
1459,1018151140,(주)사운드솔루션,,분석,239416690,91.059,90.876,0.3825 (100.3825),14 3,2021/08/13 09:07:53,미심사
1460,1348601572,(주)주은코퍼레이션,,분석,239417800,91.059,90.877,0.3830 (100.383),13 8,2021/08/13 10:40:50,미심사
1461,1128107625,(주)삼정전기통신,,분석,239418452,91.059,90.877,0.3833 (100.3833),7 14,2021/08/17 04:02:26,미심사
1462,8878700825,주식회사 수인정보통신,,분석,239420837,91.06,90.878,0.3843 (100.3843),3 10,2021/08/16 14:23:48,미심사
1463,1238187783,파스코 주식회사,,분석,239421313,91.061,90.878,0.3845 (100.3845),4 14,2021/08/13 17:16:42,미심사
1464,5568600996,주영전자통신 주식회사,,분석,239422267,91.061,90.878,0.3849 (100.3849),12 10,2021/08/12 14:11:02,미심사
1465,1368100313,주식회사 상신,,분석,239426560,91.063,90.88,0.3866 (100.3866),11 7,2021/08/13 15:46:27,미심사
1466,1148642486,주식회사 큐브정보통신,,분석,239426561,91.063,90.88,0.3867 (100.3867),3 6,2021/08/13 10:39:54,미심사
1467,1288115659,수도전기(주),,분석,239427490,91.063,90.88,0.3870 (100.387),6 10,2021/08/17 09:23:22,미심사
1468,4568800195,주식회사 동부코리아통신,,분석,239428597,91.063,90.881,0.3875 (100.3875),1 15,2021/08/17 09:55:05,미심사
1469,2058139910,우현전기(주),,분석,239429184,91.064,90.881,0.3878 (100.3878),9 10,2021/08/17 08:39:44,미심사
1470,2678700507,(주)성혜정보통신,,분석,239430377,91.064,90.881,0.3883 (100.3883),11 1,2021/08/13 09:28:07,미심사
1471,1120180788,대성미디어,,분석,239431603,91.065,90.882,0.3888 (100.3888),6 11,2021/08/12 11:23:28,미심사
1472,1298181429,느티나무정보통신(주),,분석,239434670,91.066,90.883,0.3901 (100.3901),10 2,2021/08/15 23:31:40,미심사
1473,1288644858,(주)케이폴,,분석,239435764,91.066,90.884,0.3905 (100.3905),10 5,2021/08/12 18:18:51,미심사
1474,1343230735,으뜸정보통신,,분석,239438539,91.067,90.885,0.3917 (100.3917),11 3,2021/08/12 12:09:48,미심사
1475,1298169745,(주)이에스텍,,분석,239438724,91.067,90.885,0.3918 (100.3918),1 11,2021/08/12 11:30:28,미심사
1476,1248170266,주식회사 한국전설,,분석,239442770,91.069,90.886,0.3934 (100.3934),14 3,2021/08/17 07:51:44,미심사
1477,1288669387,주식회사 아이에스텍,,분석,239445164,91.07,90.887,0.3945 (100.3945),11 2,2021/08/12 10:44:43,미심사
1478,2018178513,주식회사 엔텍스,,분석,239445819,91.07,90.887,0.3947 (100.3947),14 13,2021/08/17 09:10:44,미심사
1479,1308678405,주식회사 아이비테크,,분석,239446118,91.07,90.887,0.3949 (100.3949),9 7,2021/08/12 12:32:34,미심사
1480,1248127527,(주)경일,,분석,239447100,91.071,90.888,0.3953 (100.3953),5 1,2021/08/12 10:13:00,미심사
1481,1138169250,코리아이지텔주식회사,,분석,239450411,91.072,90.889,0.3967 (100.3967),1 9,2021/08/12 15:04:48,미심사
1482,1108190583,키오스크코리아 주식회사,,분석,239450968,91.072,90.889,0.3969 (100.3969),3 15,2021/08/17 09:25:42,미심사
1483,1428163536,주식회사 에프비정보통신,,분석,239451714,91.073,90.89,0.3972 (100.3972),7 6,2021/08/13 13:49:41,미심사
1484,1348706666,주식회사 알씨,,분석,239453220,91.073,90.89,0.3978 (100.3978),2 7,2021/08/13 11:53:04,미심사
1485,1218136672,더원네트웍스(주),,분석,239461144,91.076,90.893,0.4012 (100.4012),12 4,2021/08/17 09:04:22,미심사
1486,5028622673,주식회사대원통신,,분석,239462220,91.077,90.894,0.4016 (100.4016),5 13,2021/08/17 09:21:20,미심사
1487,2098113590,(주)통광,,분석,239462337,91.077,90.894,0.4017 (100.4017),5 7,2021/08/13 09:22:16,미심사
1488,2898601926,영한산업 주식회사,,분석,239464000,91.077,90.894,0.4023 (100.4023),11 3,2021/08/17 09:19:53,미심사
1489,2078129117,경우전기(주),,분석,239467180,91.079,90.895,0.4037 (100.4037),13 12,2021/08/16 11:30:09,미심사
1490,2068170480,(주)금성전력기술,,분석,239470600,91.08,90.897,0.4051 (100.4051),1 2,2021/08/17 09:06:22,미심사
1491,1098153822,서울텔엔지니어링(주),,분석,239471161,91.08,90.897,0.4054 (100.4054),8 5,2021/08/13 13:11:14,미심사
1492,1168155492,주식회사 코콤텍,,분석,239472120,91.081,90.897,0.4058 (100.4058),1 4,2021/08/12 13:43:35,미심사
1493,7558100297,주식회사 비즈메이드,,분석,239473307,91.081,90.898,0.4063 (100.4063),8 3,2021/08/12 09:30:12,미심사
1494,1278183907,주식회사 범양이엔씨,,분석,239474440,91.081,90.898,0.4067 (100.4067),2 3,2021/08/12 09:36:00,미심사
1495,6818700095,주식회사 진영이엔씨,,분석,239474831,91.082,90.898,0.4069 (100.4069),14 15,2021/08/13 10:10:59,미심사
1496,2118101156,(주)인스틴솔루션,,분석,239480093,91.084,90.9,0.4091 (100.4091),2 10,2021/08/12 11:03:48,미심사
1497,1108137685,(주)링크엔존테크놀러지,,분석,239481030,91.084,90.901,0.4095 (100.4095),7 2,2021/08/12 12:49:43,미심사
1498,4208700205,주식회사 가은씨앤에스,,분석,239483384,91.085,90.902,0.4105 (100.4105),5 6,2021/08/17 10:02:42,미심사
1499,1351088320,승민전자통신,,분석,239483846,91.085,90.902,0.4107 (100.4107),2 11,2021/08/12 14:03:45,미심사
1500,2148888151,주식회사 씨앤피테크,,분석,239485940,91.086,90.903,0.4115 (100.4115),3 4,2021/08/12 16:25:02,미심사
1501,1358147858,아이코리아(주),,분석,239487380,91.087,90.903,0.4122 (100.4122),1 7,2021/08/13 10:33:45,미심사
1502,3648600908,주식회사 오에스정보통신,,분석,239488820,91.087,90.904,0.4128 (100.4128),11 3,2021/08/13 09:12:07,미심사
1503,2048188475,주식회사 오파스넷,,분석,239491028,91.088,90.904,0.4137 (100.4137),2 7,2021/08/12 09:24:23,미심사
1504,1198646212,주식회사 에프에스네트웍스,,분석,239491920,91.088,90.905,0.4141 (100.4141),4 8,2021/08/13 09:05:09,미심사
1505,1078667908,(주)세기이컴,,분석,239494535,91.089,90.906,0.4152 (100.4152),6 11,2021/08/12 09:06:09,미심사
1506,1408146526,주식회사 아이티씨,,분석,239495610,91.09,90.906,0.4156 (100.4156),5 8,2021/08/12 10:39:37,미심사
1507,1281694919,신우전기통신공사,,분석,239495970,91.09,90.906,0.4158 (100.4158),13 4,2021/08/12 16:37:42,미심사
1508,1068147942,태양이엠씨(주),,분석,239500497,91.092,90.908,0.4177 (100.4177),8 11,2021/08/17 08:23:08,미심사
1509,2148886584,주식회사 수민텔레콤,,분석,239501646,91.092,90.909,0.4181 (100.4181),5 3,2021/08/17 08:19:45,미심사
1510,2138634060,(주)일산이엔씨,,분석,239502880,91.093,90.909,0.4186 (100.4186),11 8,2021/08/12 15:52:39,미심사
1511,7448700377,광영정보통신주식회사,,분석,239509560,91.095,90.912,0.4215 (100.4215),13 15,2021/08/12 09:16:50,미심사
1512,1258146906,주식회사티엠정보통신,,분석,239510040,91.096,90.912,0.4217 (100.4217),3 13,2021/08/13 08:36:49,미심사
1513,2066762193,보성통신,,분석,239512670,91.097,90.913,0.4228 (100.4228),7 3,2021/08/16 07:56:50,미심사
1514,7178701199,주식회사 에스오씨코리아,,분석,239514340,91.097,90.913,0.4235 (100.4235),1 8,2021/08/13 10:22:25,미심사
1515,1368113502,계림통신건설 주식회사,,분석,239515470,91.098,90.914,0.4239 (100.4239),13 15,2021/08/12 11:28:14,미심사
1516,2158671120,(주)엔코아링크,,분석,239519580,91.099,90.915,0.4257 (100.4257),6 5,2021/08/12 11:29:50,미심사
1517,2048603296,주식회사누리씨아이에스,,분석,239522200,91.1,90.916,0.4267 (100.4267),15 4,2021/08/17 09:33:11,미심사
1518,1078128574,(주)대진정보텔레콤,,분석,239524990,91.101,90.917,0.4279 (100.4279),1 6,2021/08/13 10:39:04,미심사
1519,4038114449,(주)진웅텔레콤,,분석,239525182,91.102,90.917,0.4280 (100.428),7 6,2021/08/17 10:45:04,미심사
1520,1198195585,(주)경원정보통신,,분석,239526000,91.102,90.918,0.4283 (100.4283),11 3,2021/08/12 16:48:48,미심사
1521,1268180867,하모니씨앤씨 주식회사,,분석,239526260,91.102,90.918,0.4285 (100.4285),2 4,2021/08/17 09:22:43,미심사
1522,2208798467,주식회사 태산이에이지,,분석,239526970,91.102,90.918,0.4287 (100.4287),3 15,2021/08/12 09:56:39,미심사
1523,1298150095,주식회사다인전설,,분석,239527400,91.102,90.918,0.4289 (100.4289),4 3,2021/08/17 08:36:15,미심사
1524,1178115663,한빛기전 주식회사,,분석,239527850,91.103,90.918,0.4291 (100.4291),7 10,2021/08/12 17:06:35,미심사
1525,3523200450,예성,,분석,239536225,91.106,90.922,0.4326 (100.4326),12 3,2021/08/12 17:24:13,미심사
1526,5758800588,주식회사 경기종합통신,,분석,239536520,91.106,90.922,0.4328 (100.4328),3 4,2021/08/17 10:19:12,미심사
1527,1138175392,서우통신 주식회사,,분석,239536729,91.106,90.922,0.4328 (100.4328),12 6,2021/08/15 13:19:04,미심사
1528,1208637260,에스피케이인크 주식회사,,분석,239537951,91.107,90.922,0.4334 (100.4334),12 3,2021/08/13 14:45:07,미심사
1529,2158199031,한소리이앤씨주식회사,,분석,239538180,91.107,90.922,0.4334 (100.4334),6 1,2021/08/12 11:11:19,미심사
1530,6108600214,(주)철탑,,분석,239539931,91.107,90.923,0.4342 (100.4342),10 5,2021/08/13 08:53:55,미심사
1531,1048142465,엘에스빌드윈 주식회사,,분석,239542475,91.108,90.924,0.4353 (100.4353),14 13,2021/08/12 16:14:37,미심사
1532,1168137418,두레옵트로닉스 주식회사,,분석,239543670,91.109,90.924,0.4358 (100.4358),9 10,2021/08/13 11:00:28,미심사
1533,1308170126,주식회사 피씨엔,,분석,239544859,91.109,90.925,0.4363 (100.4363),1 10,2021/08/16 21:57:55,미심사
1534,2138634018,(주)비트정보통신,,분석,239545574,91.11,90.925,0.4366 (100.4366),4 1,2021/08/13 09:53:13,미심사
1535,1218164300,주식회사 고도네트웍스,,분석,239548914,91.111,90.926,0.4380 (100.438),7 1,2021/08/12 13:56:28,미심사
1536,1348712509,신우정보통신 주식회사,,분석,239549160,91.111,90.927,0.4381 (100.4381),13 2,2021/08/15 09:59:06,미심사
1537,2588101039,재리강정보기술 주식회사,,분석,239550350,91.111,90.927,0.4386 (100.4386),8 12,2021/08/17 10:01:53,미심사
1538,1198647657,주식회사 티케이,,분석,239552468,91.112,90.928,0.4394 (100.4394),1 6,2021/08/12 10:09:13,미심사
1539,2048182660,동원오비텍(주),,분석,239552491,91.112,90.928,0.4395 (100.4395),14 5,2021/08/13 09:54:15,미심사
1540,2178121937,부광이앤씨 주식회사,,분석,239553684,91.113,90.928,0.4400 (100.44),10 4,2021/08/12 13:35:01,미심사
1541,5228800717,주식회사 태성디앤에스,,분석,239555508,91.113,90.929,0.4407 (100.4407),14 6,2021/08/12 09:13:45,미심사
1542,2141167760,세기정보통신,,분석,239560370,91.115,90.931,0.4428 (100.4428),14 4,2021/08/13 13:04:28,미심사
1543,5138178037,주식회사 아이엠이엔씨,,분석,239566563,91.118,90.933,0.4454 (100.4454),2 9,2021/08/13 13:11:11,미심사
1544,1228181544,주식회사 윌테크,,분석,239567090,91.118,90.933,0.4456 (100.4456),12 5,2021/08/17 08:36:33,미심사
1545,7618601224,다온정보통신주식회사,,분석,239567091,91.118,90.933,0.4456 (100.4456),7 9,2021/08/16 20:21:16,미심사
1546,1278619749,(주)와이지글로벌,,분석,239567520,91.118,90.934,0.4458 (100.4458),7 10,2021/08/15 07:07:14,미심사
1547,3788801841,주식회사 에이아이네트웍,,분석,239569186,91.119,90.934,0.4465 (100.4465),9 5,2021/08/16 22:37:54,미심사
1548,1238175929,주식회사 선우이엔씨,,분석,239571333,91.12,90.935,0.4474 (100.4474),9 12,2021/08/15 08:11:33,미심사
1549,2018603701,소성정보기술 (주),,분석,239573019,91.12,90.936,0.4481 (100.4481),4 6,2021/08/17 08:41:12,미심사
