순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
392,2158693084,주식회사 온파워아이앤티,송종희,분석,195264500,85.0,90.154,90.475,0.2526 (100.2526),13 6,2021/04/05 12:20:47,
393,1128143733,공간미디어(주),김명숙,분석,195265256,85.0,90.155,90.475,0.2530 (100.253),14 12,2021/04/07 07:38:58,
394,2118193336,(주)국제비엠에스,윤도선,분석,195266663,85.0,90.155,90.476,0.2537 (100.2537),15 12,2021/04/06 09:06:16,
395,5208801248,주식회사 해주정보통신,임나영,분석,195267789,85.0,90.156,90.477,0.2543 (100.2543),3 6,2021/04/07 10:07:47,
396,2178114305,주식회사 케이엠씨앤아이,서정만,분석,195273100,85.0,90.159,90.479,0.2570 (100.257),13 15,2021/04/05 12:00:02,
397,1208166080,(주)기산텔레콤,박병기,분석,195276500,85.0,90.16,90.481,0.2587 (100.2587),5 7,2021/04/05 22:50:04,
398,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,195282400,85.0,90.163,90.483,0.2618 (100.2618),2 13,2021/04/06 08:15:54,
399,2068125141,주식회사 스테이지넷,임영규,분석,195287305,85.0,90.166,90.486,0.2643 (100.2643),8 13,2021/04/06 15:25:54,
400,2148690274,주식회사 유니콤넷,최경식,분석,195288022,85.0,90.166,90.486,0.2646 (100.2646),4 13,2021/04/05 14:08:23,
401,1128107625,(주)삼정전기통신,김상민,분석,195292720,85.0,90.169,90.488,0.2671 (100.2671),9 2,2021/04/07 10:33:46,
402,1248691271,주식회사 티팩토리,최형석,분석,195295057,85.0,90.17,90.489,0.2683 (100.2683),3 8,2021/04/05 13:22:04,
403,6058166688,(주)세계아이티씨,김황기,분석,195295830,85.0,90.17,90.49,0.2686 (100.2686),13 4,2021/04/06 10:40:57,
404,1068167098,코스믹전기통신 주식회사,이규선,분석,195296730,85.0,90.171,90.49,0.2691 (100.2691),9 4,2021/04/05 09:00:04,
405,2108130492,명신정보통신(주),서철,분석,195303830,85.0,90.174,90.493,0.2728 (100.2728),4 5,2021/04/05 09:19:52,
406,6138171784,서경정보통신 주식회사,이석희,분석,195315310,85.0,90.18,90.499,0.2786 (100.2786),4 2,2021/04/07 09:37:00,
407,2078129117,경우전기(주),김한정,분석,195316880,85.0,90.181,90.499,0.2795 (100.2795),7 1,2021/04/06 09:12:23,
408,2048620636,(주)유시스,이경재,분석,195318200,85.0,90.181,90.5,0.2801 (100.2801),4 3,2021/04/05 17:40:55,
409,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,195319990,85.0,90.182,90.501,0.2811 (100.2811),6 3,2021/04/06 09:17:39,
410,1108170025,(주)원비즈시스템,박의영,분석,195320612,85.0,90.182,90.501,0.2814 (100.2814),15 6,2021/04/05 09:23:39,
411,1188113673,동해정보통신 주식회사,이창원,분석,195320770,85.0,90.183,90.501,0.2815 (100.2815),9 12,2021/04/06 16:06:21,
412,1018700532,주식회사 우리통신,박현준,분석,195323100,85.0,90.184,90.502,0.2826 (100.2826),10 12,2021/04/05 17:19:21,
413,1068681756,주식회사 융창,이재진,분석,195334500,85.0,90.189,90.508,0.2885 (100.2885),10 8,2021/04/07 09:19:00,
414,2158714581,씨엠티정보통신(주),김국동,분석,195334596,85.0,90.189,90.508,0.2886 (100.2886),11 4,2021/04/05 09:27:16,
415,2128140491,(주)벧엘정보통신,채수진,분석,195335765,85.0,90.19,90.508,0.2892 (100.2892),9 4,2021/04/06 15:03:14,
416,1118128082,(주)디투엔지니어링,김낙경,분석,195335770,85.0,90.19,90.508,0.2892 (100.2892),11 4,2021/04/07 09:02:01,
417,2158603049,유니넷텍(주),김한호,분석,195339270,85.0,90.192,90.51,0.2910 (100.291),2 5,2021/04/06 15:13:58,
418,1068642694,우림정보시스템(주),조원희,분석,195343360,85.0,90.194,90.512,0.2931 (100.2931),13 10,2021/04/06 09:15:06,
419,2118771649,주식회사 월드멀티넷,박영희,분석,195344126,85.0,90.194,90.512,0.2934 (100.2934),4 1,2021/04/06 18:24:07,
420,2018170734,아이디비넷(주),박철민,분석,195352366,85.0,90.198,90.516,0.2977 (100.2977),15 6,2021/04/06 16:15:08,
421,1058680303,주식회사 제이엔디케이,이재식,분석,195361500,85.0,90.203,90.52,0.3024 (100.3024),10 11,2021/04/05 16:13:31,
422,2028159713,거산음향통신(주),김기만,분석,195361670,85.0,90.203,90.52,0.3025 (100.3025),5 7,2021/04/05 16:24:54,
423,1138670029,주식회사 아코이엔씨,백현기,분석,195365954,85.0,90.205,90.522,0.3047 (100.3047),8 11,2021/04/06 10:27:44,
424,1098172945,(주)마커스코리아,이헌철,분석,195367350,85.0,90.206,90.523,0.3054 (100.3054),15 5,2021/04/06 16:58:30,
425,2158768281,태일정보시스템(주),이미자,분석,195378582,85.0,90.211,90.528,0.3111 (100.3111),8 15,2021/04/06 11:48:43,
426,1108175433,승림이앤씨(주),서영식,분석,195379610,85.0,90.212,90.528,0.3117 (100.3117),6 7,2021/04/05 14:33:58,
427,1078757203,주식회사 비에스파워,정병섭,분석,195383000,85.0,90.214,90.53,0.3134 (100.3134),11 8,2021/04/05 16:17:56,
428,2098112984,(주)고덕종합건설,나기선,분석,195385000,85.0,90.215,90.531,0.3144 (100.3144),3 9,2021/04/06 10:04:52,
429,1018176627,(주)엔터정보통신,이용구,분석,195385237,85.0,90.215,90.531,0.3146 (100.3146),4 1,2021/04/06 15:12:32,
430,2208160936,한국아이티진흥 주식회사,문동인,분석,195394975,85.0,90.22,90.536,0.3196 (100.3196),2 8,2021/04/06 15:36:42,
431,2208869047,양지전기 주식회사,박승연,분석,195398110,85.0,90.221,90.537,0.3212 (100.3212),6 9,2021/04/05 08:57:23,
432,1048142446,(주)대성텔레콤,양종만,분석,195399960,85.0,90.222,90.538,0.3221 (100.3221),10 2,2021/04/06 15:59:35,
433,2048187419,(주)디지털우민,문장석,분석,195404910,85.0,90.225,90.54,0.3247 (100.3247),13 7,2021/04/06 18:32:32,
434,1208147588,서현정보통신(주),배상만,분석,195407930,85.0,90.226,90.542,0.3262 (100.3262),8 14,2021/04/05 11:38:30,
435,1078662029,주식회사 아이티트레인,주영일,분석,195426150,85.0,90.235,90.55,0.3356 (100.3356),8 14,2021/04/05 10:09:12,
436,1048140865,다이아몬드전자(주),이건,분석,195426334,85.0,90.235,90.55,0.3357 (100.3357),6 15,2021/04/05 13:52:28,
437,5568600996,주영전자통신 주식회사,임채열,분석,195428670,85.0,90.237,90.551,0.3369 (100.3369),13 5,2021/04/06 11:24:03,
438,2148619081,주식회사 유신테크,김용근,분석,195442888,85.0,90.244,90.558,0.3441 (100.3441),12 14,2021/04/06 10:01:53,
439,1088122821,에스엘인포네트웍스 주식회사,이동현,분석,195444440,85.0,90.244,90.559,0.3449 (100.3449),12 15,2021/04/07 13:52:59,
440,1088179135,주왕전기통신(주),권이길,분석,195445230,85.0,90.245,90.559,0.3454 (100.3454),12 6,2021/04/06 07:55:30,
441,2048137258,대신엔에스(주),정동진,분석,195447820,85.0,90.246,90.56,0.3467 (100.3467),1 12,2021/04/06 14:27:22,
442,2208718861,(주)예스피치,김재중,분석,195449830,85.0,90.247,90.561,0.3477 (100.3477),11 2,2021/04/06 16:22:50,
443,1138655784,주식회사 유씨큐넷,김경,분석,195453601,85.0,90.249,90.563,0.3497 (100.3497),10 12,2021/04/06 09:35:30,
444,2088115241,한애전자(주),최용경,분석,195456561,85.0,90.251,90.564,0.3512 (100.3512),4 10,2021/04/07 14:00:09,
445,8228700717,주식회사 해나정보통신,이창현,분석,195457108,85.0,90.251,90.564,0.3515 (100.3515),1 14,2021/04/05 11:11:31,
446,1068136902,대일전기산업(주),임태원,분석,195463340,85.0,90.254,90.567,0.3547 (100.3547),6 14,2021/04/06 16:51:17,
447,2018176136,(주)휴넷시스템,김초영,분석,195466262,85.0,90.255,90.569,0.3562 (100.3562),10 12,2021/04/06 12:14:31,
448,1068644033,(주)코맥스디에스씨,안병호,분석,195467430,85.0,90.256,90.569,0.3568 (100.3568),9 2,2021/04/06 09:52:45,
449,1198153402,고현건설(주),이화선,분석,195483550,85.0,90.264,90.577,0.3650 (100.365),12 8,2021/04/05 17:20:50,
450,1018139321,(주)세웅정보통신,장우진,분석,195484570,85.0,90.265,90.577,0.3656 (100.3656),6 3,2021/04/06 09:02:35,
450,1138163218,(주)신성하이텍,성성모,분석,195484570,85.0,90.265,90.577,0.3656 (100.3656),1 3,2021/04/05 15:30:44,
452,2298109203,(주)테스콤엔지니어링,박영복,분석,195484900,85.0,90.265,90.577,0.3657 (100.3657),10 13,2021/04/06 17:38:50,
453,1018151140,(주)사운드솔루션,이홍,분석,195492740,85.0,90.269,90.581,0.3697 (100.3697),1 5,2021/04/06 10:44:49,
454,1191396324,우리통신,윤순옥,분석,195497231,85.0,90.271,90.583,0.3721 (100.3721),13 15,2021/04/05 10:56:18,
455,1168111572,남성기전(주),최전남,분석,195500151,85.0,90.272,90.584,0.3735 (100.3735),2 6,2021/04/05 16:58:26,
456,1138163445,주식회사 삼도통신,이정경,분석,195503500,85.0,90.274,90.586,0.3753 (100.3753),10 9,2021/04/05 15:13:09,
457,1098166803,(주)아이앤씨파트너스,곽준철,분석,195504100,85.0,90.274,90.586,0.3756 (100.3756),1 2,2021/04/05 23:46:26,
458,1068612230,(주)사강통신,정일영,분석,195511498,85.0,90.278,90.59,0.3794 (100.3794),13 8,2021/04/05 17:41:24,
459,1208137120,(주)지티일렉콘,고광열,분석,195518414,85.0,90.281,90.593,0.3829 (100.3829),14 6,2021/04/06 23:45:31,
460,1178124861,케이이피엔지니어링(주),박성진,분석,195522161,85.0,90.283,90.595,0.3849 (100.3849),7 4,2021/04/06 17:30:32,
461,1078129777,(주)범우정보기술,이용철,분석,195539105,85.0,90.292,90.602,0.3935 (100.3935),1 6,2021/04/06 11:01:23,
462,2048635411,주식회사 화산에스티아이,이명재,분석,195539497,85.0,90.292,90.603,0.3938 (100.3938),5 2,2021/04/06 10:09:58,
463,1138111990,한경기전(주),박태용,분석,195543740,85.0,90.294,90.605,0.3959 (100.3959),3 7,2021/04/06 09:20:03,
464,1098613335,주식회사 스마트씨앤아이,임요웅,분석,195550020,85.0,90.297,90.607,0.3992 (100.3992),14 11,2021/04/05 14:40:29,
465,2068184591,신명네트워크(주),임은수,분석,195562479,85.0,90.303,90.613,0.4056 (100.4056),9 8,2021/04/05 11:56:17,
466,1188117645,(주)유투넷,최병국,분석,195562680,85.0,90.304,90.613,0.4057 (100.4057),10 2,2021/04/05 15:41:13,
467,2178601498,주식회사 엔키텍,원영춘,분석,195566375,85.0,90.305,90.615,0.4076 (100.4076),11 7,2021/04/06 08:21:18,
468,2158189983,주식회사아이티벨리,김기운,분석,195571740,85.0,90.308,90.617,0.4103 (100.4103),1 14,2021/04/06 17:38:02,
469,1288610057,주식회사 청명씨앤아이,문현민,분석,195576698,85.0,90.311,90.62,0.4129 (100.4129),14 6,2021/04/07 11:18:38,
470,1208128825,(주)이일엔지니어링,정찬면,분석,195581960,85.0,90.313,90.622,0.4156 (100.4156),8 15,2021/04/06 08:45:52,
471,1098651964,셀코정보기술 주식회사,권영용,분석,195588969,85.0,90.317,90.625,0.4192 (100.4192),9 11,2021/04/07 09:55:00,
472,2028104237,대선이엔씨(주),최승재,분석,195590104,85.0,90.317,90.626,0.4197 (100.4197),10 15,2021/04/05 15:47:02,
473,2108108684,주식회사 대금이앤아이,김종우,분석,195594040,85.0,90.319,90.628,0.4218 (100.4218),5 11,2021/04/05 20:30:58,
474,1058645500,태지종합건설(주),박명호,분석,195597900,85.0,90.321,90.63,0.4237 (100.4237),5 11,2021/04/07 09:04:35,
475,1168155492,주식회사 코콤텍,고성춘,분석,195601630,85.0,90.323,90.631,0.4257 (100.4257),2 9,2021/04/05 14:24:33,
476,1208134161,(주)파코코리아인더스,송재혁,분석,195601824,85.0,90.323,90.631,0.4258 (100.4258),4 8,2021/04/06 16:20:06,
477,2058140829,원앤원산업개발(주),배애순,분석,195621110,85.0,90.333,90.64,0.4357 (100.4357),7 14,2021/04/05 16:58:58,
478,1198617129,주식회사 조인에프에스,박용민,분석,195624420,85.0,90.334,90.642,0.4374 (100.4374),15 3,2021/04/06 09:13:46,
479,1098154781,(주)공항엔지니어링,박필립,분석,195628500,85.0,90.337,90.644,0.4394 (100.4394),15 11,2021/04/07 09:23:59,
480,1068679911,(주)효성정보통신,김도건,분석,195631230,85.0,90.338,90.645,0.4408 (100.4408),1 5,2021/04/06 07:28:45,
481,1138604679,(주) 투데이게이트,김익훈,분석,195640590,85.0,90.343,90.649,0.4457 (100.4457),14 9,2021/04/07 09:14:55,
482,1138163917,백두전기통신(주),장철,분석,195648375,85.0,90.346,90.653,0.4497 (100.4497),12 4,2021/04/05 22:12:21,
483,1138141456,(주)나우아이앤씨,진주영,분석,195653630,85.0,90.349,90.655,0.4523 (100.4523),14 12,2021/04/06 11:21:02,
484,1078682044,명승파워넷 주식회사,공건식,분석,195660070,85.0,90.352,90.658,0.4557 (100.4557),14 5,2021/04/05 10:08:42,
485,1068180878,주식회사 신보,정재문,분석,195664650,85.0,90.355,90.661,0.4580 (100.458),13 2,2021/04/07 08:44:20,
486,1078167709,온세텔레콤(주),박준학,분석,195676600,85.0,90.361,90.666,0.4641 (100.4641),8 10,2021/04/07 09:34:22,
487,1178188899,주식회사 시큐렉스,최영희,분석,195688302,85.0,90.366,90.671,0.4702 (100.4702),15 12,2021/04/06 08:22:07,
488,1058601287,(주)성산정보시스템,김기주,분석,195688303,85.0,90.366,90.671,0.4702 (100.4702),1 11,2021/04/05 17:28:02,
489,1168161465,(주)솔루텍시스템,이인명,분석,195691224,85.0,90.368,90.673,0.4717 (100.4717),8 2,2021/04/06 09:26:15,
490,2188100686,주식회사 윈피앤에스,최홍식,분석,195693951,85.0,90.369,90.674,0.4731 (100.4731),7 11,2021/04/06 11:23:13,
491,1058630797,주식회사 이디엔텍,김기영,분석,195699020,85.0,90.372,90.676,0.4757 (100.4757),3 13,2021/04/05 09:43:19,
492,1048635917,주식회사 비전에스엔씨,김국배,분석,195700800,85.0,90.373,90.677,0.4766 (100.4766),1 15,2021/04/07 10:00:08,
493,1208194567,아산정보통신(주),홍수길,분석,195707488,85.0,90.376,90.68,0.4800 (100.48),3 11,2021/04/06 10:42:58,
494,1058676906,(주)디엠씨정보,윤성인,분석,195710500,85.0,90.378,90.682,0.4815 (100.4815),4 7,2021/04/06 17:37:58,
494,1268620622,(주)엑스코하이텍,박정현,분석,195710500,85.0,90.378,90.682,0.4815 (100.4815),1 9,2021/04/06 17:49:49,
496,1138184945,에스엠티정보기술(주),이묵희,분석,195711430,85.0,90.378,90.682,0.4820 (100.482),8 7,2021/04/05 14:17:25,
497,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,195714148,85.0,90.379,90.683,0.4834 (100.4834),4 7,2021/04/06 14:29:38,
498,2158704216,아임스통신주식회사,김종길,분석,195718500,85.0,90.382,90.685,0.4857 (100.4857),1 2,2021/04/06 09:14:41,
499,2118612681,(주)해우정보시스템,김병헌,분석,195728910,85.0,90.387,90.69,0.4910 (100.491),3 8,2021/04/06 09:31:13,
500,2158148186,시스텍전기통신(주),전진우,분석,195732126,85.0,90.388,90.692,0.4927 (100.4927),15 6,2021/04/06 16:13:16,
501,2148188924,우민전기(주),이학표,분석,195736996,85.0,90.391,90.694,0.4952 (100.4952),7 2,2021/04/06 09:15:52,
502,2118145912,영남전기통신 주식회사,장한목,분석,195767720,85.0,90.406,90.708,0.5109 (100.5109),10 7,2021/04/06 11:08:53,
503,1178155699,유림씨스템통신(주),권영성,분석,195785919,85.0,90.415,90.717,0.5203 (100.5203),9 5,2021/04/06 09:39:12,
504,2208114219,서림기전개발(주),송석웅,분석,195794453,85.0,90.42,90.721,0.5247 (100.5247),13 8,2021/04/06 08:42:31,
505,2198111833,주식회사 대영아이오티,전인구,분석,195806940,85.0,90.426,90.726,0.5311 (100.5311),8 5,2021/04/06 17:17:56,
506,2128142640,팍스코이앤아이(주),송기민,분석,195821917,85.0,90.433,90.733,0.5388 (100.5388),4 14,2021/04/06 13:35:40,
507,1178169252,엠에스온(주),이경미,분석,195831655,85.0,90.438,90.738,0.5438 (100.5438),11 7,2021/04/07 09:52:49,
508,1078127876,동하시티개발주식회사,윤종사,분석,195846653,85.0,90.446,90.745,0.5515 (100.5515),9 14,2021/04/06 11:39:00,
509,2068170480,(주)금성전력기술,김일혁,분석,195850740,85.0,90.448,90.747,0.5535 (100.5535),2 12,2021/04/07 08:09:19,
510,5088137937,(주)벨류데이터,이선미,분석,195854054,85.0,90.449,90.748,0.5553 (100.5553),3 5,2021/04/06 20:25:06,
511,1138632307,(주)인투에스,남기융,분석,195864698,85.0,90.455,90.753,0.5607 (100.5607),11 8,2021/04/05 10:10:22,
512,1168144224,제일정보건설 주식회사,김진철,분석,195867688,85.0,90.456,90.755,0.5623 (100.5623),2 15,2021/04/07 09:17:08,
513,2118620935,주식회사 한양티이씨,조형국,분석,195876063,85.0,90.46,90.758,0.5666 (100.5666),1 11,2021/04/06 22:49:14,
514,2198125754,알티엘산업 주식회사,이근태,분석,195889502,85.0,90.467,90.765,0.5735 (100.5735),14 2,2021/04/06 00:42:08,
515,2048105154,우일정보기술 주식회사,이오,분석,195902163,85.0,90.473,90.771,0.5800 (100.58),2 15,2021/04/06 18:26:55,
516,1148633857,에스엠이엔지(주),이관휴,분석,195903944,85.0,90.474,90.771,0.5809 (100.5809),9 4,2021/04/06 09:22:11,
517,2158199031,한소리이앤씨주식회사,안홍희,분석,195916990,85.0,90.481,90.777,0.5876 (100.5876),5 4,2021/04/05 09:30:58,
518,1098120807,(주)케이비에스비즈니스,김의철,분석,195940923,85.0,90.493,90.789,0.5999 (100.5999),1 14,2021/04/07 09:14:33,
519,1298163829,(주)시원코리아,임희득,분석,195955330,85.0,90.5,90.795,0.6072 (100.6072),6 5,2021/04/05 16:39:22,
520,1018154598,씨엔에스코리아(주),유호태,분석,195957288,85.0,90.501,90.796,0.6083 (100.6083),14 13,2021/04/05 09:26:37,
521,7418801210,주식회사 한국에이브이산업,이재숙,분석,195961763,85.0,90.503,90.798,0.6106 (100.6106),14 7,2021/04/06 06:39:38,
522,2148186794,주식회사 리트코,정종경,분석,195968080,85.0,90.506,90.801,0.6138 (100.6138),7 5,2021/04/06 09:50:03,
523,1198653668,에코아이넷(주),박은희,분석,195985379,85.0,90.515,90.809,0.6227 (100.6227),11 2,2021/04/06 09:12:53,
524,2118168569,삼익정보통신(주),김진섭,분석,195988836,85.0,90.517,90.811,0.6245 (100.6245),14 5,2021/04/06 19:55:25,
525,2108157604,주식회사 유니원이엔지,민수지,분석,195992750,85.0,90.519,90.813,0.6265 (100.6265),13 11,2021/04/06 15:28:16,
526,1028135124,현대에이치디에스(주),고해룡,분석,195995264,85.0,90.52,90.814,0.6278 (100.6278),2 1,2021/04/05 13:25:47,
527,2148722924,주식회사 다음정보기술,김은선,분석,195996800,85.0,90.521,90.814,0.6285 (100.6285),12 9,2021/04/05 11:21:33,
528,2178143187,(주)미디어밸리렛,전필숙,분석,196000288,85.0,90.523,90.816,0.6303 (100.6303),2 9,2021/04/05 10:52:03,
529,2198128106,우선이엔씨(주),김광수,분석,196015000,85.0,90.53,90.823,0.6379 (100.6379),14 4,2021/04/05 14:24:19,
530,2338109463,주식회사 아이티에스서비스,지영일,분석,196028180,85.0,90.536,90.829,0.6447 (100.6447),12 15,2021/04/06 10:51:54,
531,1208745904,(주)엘엔케이네트웍스,김광일,분석,196033666,85.0,90.539,90.832,0.6475 (100.6475),4 10,2021/04/07 10:03:57,
532,2188117964,(주)투윈스컴,박성하,분석,196034608,85.0,90.54,90.832,0.6480 (100.648),1 4,2021/04/06 07:56:26,
533,1198609084,주식회사 유니씨엔에스,박경임,분석,196039283,85.0,90.542,90.834,0.6504 (100.6504),13 3,2021/04/06 10:03:06,
534,2158601380,세계정보시스템(주),한인창,분석,196047460,85.0,90.546,90.838,0.6545 (100.6545),1 5,2021/04/05 16:36:37,
535,1248106672,(주)데스코,이상혁,분석,196066240,85.0,90.556,90.847,0.6642 (100.6642),7 12,2021/04/07 09:24:31,
536,1208637260,에스피케이인크 주식회사,박성빈,분석,196066748,85.0,90.556,90.847,0.6645 (100.6645),15 7,2021/04/05 16:24:20,
537,1058625329,주식회사 윈미디텍,강명환,분석,196067524,85.0,90.556,90.847,0.6649 (100.6649),5 12,2021/04/05 15:21:35,
538,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,196083490,85.0,90.564,90.855,0.6730 (100.673),3 4,2021/04/05 16:54:14,
539,1178153920,엠에스원디지털 주식회사,엄종만,분석,196084860,85.0,90.565,90.855,0.6738 (100.6738),5 9,2021/04/07 13:20:52,
540,2150786744,영진전기통신공사,정재인,분석,196087450,85.0,90.566,90.856,0.6751 (100.6751),8 11,2021/04/06 18:56:23,
541,3148189882,주식회사 제이케이씨엔에스,이동호,분석,196094405,85.0,90.57,90.86,0.6787 (100.6787),1 14,2021/04/07 09:24:02,
542,1088154468,(주)이젠정보통신,이동필,분석,196116413,85.0,90.581,90.87,0.6900 (100.69),14 11,2021/04/06 19:19:40,
543,2048614338,(주)오성에이브이시스템,심병섭,분석,196116450,85.0,90.581,90.87,0.6900 (100.69),9 5,2021/04/06 16:34:50,
544,1298627304,(주)진네트웍스,이호진,분석,196142884,85.0,90.594,90.882,0.7035 (100.7035),14 10,2021/04/06 21:27:07,
545,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,196145346,85.0,90.595,90.883,0.7048 (100.7048),6 8,2021/04/06 17:59:57,
546,1248127925,대명지이씨 주식회사,김한욱,분석,196146460,85.0,90.596,90.884,0.7054 (100.7054),4 11,2021/04/07 08:28:49,
547,1398115682,백상건설 주식회사,정홍훈,분석,196155400,85.0,90.6,90.888,0.7100 (100.71),6 2,2021/04/07 08:57:52,
548,2108131394,(주)안나시스템,문병조,분석,196158981,85.0,90.602,90.89,0.7118 (100.7118),3 2,2021/04/05 17:10:45,
549,1118124994,오리엔트주식회사,이경호,분석,196163937,85.0,90.604,90.892,0.7144 (100.7144),7 15,2021/04/07 09:29:45,
550,1120180788,대성미디어,김상봉,분석,196182842,85.0,90.614,90.901,0.7241 (100.7241),1 15,2021/04/05 15:23:05,
551,7968600745,마스트아이엔씨 주식회사,전병호,분석,196187900,85.0,90.616,90.903,0.7267 (100.7267),2 7,2021/04/05 12:43:05,
552,1138151895,주식회사 온리정보통신,김서규,분석,196190036,85.0,90.617,90.904,0.7278 (100.7278),6 14,2021/04/06 17:45:15,
553,1098610416,(주)네시비스,이은섭,분석,196190795,85.0,90.618,90.904,0.7281 (100.7281),5 4,2021/04/07 09:14:42,
554,2040371641,한서전자,김영옥,분석,196196460,85.0,90.621,90.907,0.7310 (100.731),11 9,2021/04/06 15:13:18,
555,1138175034,(주)윈플러스정보기술,정재원,분석,196208520,85.0,90.627,90.913,0.7372 (100.7372),13 2,2021/04/07 09:16:50,
556,1178161755,(주) 유강이엔씨,조천식,분석,196210896,85.0,90.628,90.914,0.7385 (100.7385),2 5,2021/04/06 19:18:35,
557,1018642796,주식회사 나이스포유,조향심,분석,196217110,85.0,90.631,90.917,0.7417 (100.7417),12 11,2021/04/05 14:12:58,
558,1328158074,주식회사 엘아이지시스템,윤종구,분석,196220716,85.0,90.633,90.918,0.7435 (100.7435),3 9,2021/04/07 09:11:16,
559,1198632979,성민전기 주식회사,김미영,분석,196222370,85.0,90.634,90.919,0.7444 (100.7444),1 4,2021/04/07 00:01:12,
560,2158769714,주식회사 누리엔에스,박봉기,분석,196246330,85.0,90.646,90.93,0.7567 (100.7567),3 8,2021/04/05 18:23:29,
561,1088189685,주식회사 태산정보기술,채연옥,분석,196247606,85.0,90.646,90.931,0.7573 (100.7573),1 5,2021/04/05 09:53:58,
562,1048155392,에이제이아이티(주),김수용,분석,196252948,85.0,90.649,90.933,0.7601 (100.7601),12 11,2021/04/05 21:04:44,
563,8398600469,주식회사 디지털코리아,최영욱,분석,196259726,85.0,90.652,90.936,0.7635 (100.7635),10 2,2021/04/06 15:49:27,
564,2148668087,주식회사 네오티스,이운학,분석,196259916,85.0,90.652,90.936,0.7636 (100.7636),10 5,2021/04/06 14:25:01,
565,2018179526,중앙케이블네트워크(주),노상우,분석,196260862,85.0,90.653,90.937,0.7641 (100.7641),3 10,2021/04/06 10:11:11,
566,2148731175,씨케이링크(주),최형수,분석,196272250,85.0,90.659,90.942,0.7700 (100.77),4 12,2021/04/06 08:44:03,
567,1068619761,(주) 한걸음정보통신,정진원,분석,196279420,85.0,90.662,90.945,0.7736 (100.7736),10 9,2021/04/06 09:02:43,
568,1198153514,다린전력(주),오승한,분석,196281960,85.0,90.663,90.947,0.7749 (100.7749),9 13,2021/04/06 12:01:46,
569,2068706603,주식회사 온품,김유혁,분석,196286840,85.0,90.666,90.949,0.7775 (100.7775),4 3,2021/04/06 09:04:44,
570,2148770450,주식회사 아리시스,이대섭,분석,196290404,85.0,90.668,90.95,0.7793 (100.7793),15 2,2021/04/05 17:26:14,
571,4088168391,금상디엔씨주식회사,장용수,분석,196296464,85.0,90.671,90.953,0.7824 (100.7824),9 6,2021/04/06 07:58:12,
572,8568800361,주식회사 우선기술,정우영,분석,196298737,85.0,90.672,90.954,0.7836 (100.7836),6 10,2021/04/06 08:46:51,
573,1068128718,서광통신 주식회사,최경석,분석,196302226,85.0,90.674,90.956,0.7854 (100.7854),13 15,2021/04/06 11:32:16,
574,2208804175,주식회사 예준시스템,이인애,분석,196304760,85.0,90.675,90.957,0.7867 (100.7867),10 5,2021/04/07 09:11:45,
575,1108139892,(주)이화텔레콤,윤영배,분석,196305342,85.0,90.675,90.957,0.7870 (100.787),11 7,2021/04/06 09:27:34,
576,1098176150,주식회사 하이큐스,최상호,분석,196309627,85.0,90.677,90.959,0.7892 (100.7892),14 10,2021/04/06 14:55:24,
577,2488101162,주식회사 코업컴퍼니,이철재,분석,196315316,85.0,90.68,90.962,0.7921 (100.7921),13 8,2021/04/05 09:46:59,
578,1328127945,부민통신 주식회사,박창욱,분석,196315859,85.0,90.68,90.962,0.7924 (100.7924),14 3,2021/04/06 18:29:13,
579,2018634956,주식회사 신성전자통신,전용한,분석,196318242,85.0,90.682,90.963,0.7936 (100.7936),8 3,2021/04/06 10:43:21,
580,3058138619,(주)사이버텔브릿지,남백산,분석,196323845,85.0,90.684,90.966,0.7965 (100.7965),10 8,2021/04/05 09:33:38,
581,6508100027,다온정보시스템 주식회사,김연정,분석,196342103,85.0,90.694,90.974,0.8058 (100.8058),11 14,2021/04/05 23:51:07,
582,2158682840,차일정보통신(주),오상국,분석,196369616,85.0,90.707,90.987,0.8200 (100.82),15 10,2021/04/07 09:26:58,
583,2108122973,인터컴넷(주),양지호,분석,196373349,85.0,90.709,90.989,0.8219 (100.8219),12 6,2021/04/06 11:27:47,
584,1058133654,백상기업(주),김풍원,분석,196379400,85.0,90.712,90.992,0.8250 (100.825),5 13,2021/04/06 17:40:36,
585,1058606899,이화티티씨(주),이선정,분석,196392599,85.0,90.719,90.998,0.8318 (100.8318),10 1,2021/04/06 17:36:57,
586,2158691790,에이브이에스텍(주),박주영,분석,196431550,85.0,90.738,91.016,0.8517 (100.8517),1 3,2021/04/06 18:15:42,
587,1078746443,(주)라인테크놀로지,유현식,분석,196433306,85.0,90.739,91.017,0.8526 (100.8526),14 7,2021/04/06 16:11:27,
588,1138132447,태진정보통신(주),정태수,분석,196442462,85.0,90.744,91.021,0.8574 (100.8574),13 4,2021/04/05 16:49:54,
