순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-116,1098626994,주식회사 에이치엔엠,성기용,분석,44703863,70.6,87.029,87.851,-2.2599 (97.7401),4 15,2021/05/17 15:59:41,낙찰하한선 미달
-117,1138640850,주식회사 우솔네트웍스,유상열,분석,44696460,70.2,87.014,87.836,-2.2761 (97.7239),13 5,2021/05/14 15:48:16,낙찰하한선 미달
-118,2958800474,주식회사 원정보기술원,송은자,분석,44695260,70.2,87.012,87.834,-2.2787 (97.7213),14 10,2021/05/17 09:16:30,낙찰하한선 미달
-119,1180217524,대창 이엔씨,송효양,분석,44692307,70.2,87.006,87.828,-2.2852 (97.7148),6 5,2021/05/18 08:28:38,낙찰하한선 미달
-120,3808700630,주식회사 퍼니포커스,김환영,분석,44692015,70.2,87.005,87.827,-2.2858 (97.7142),2 15,2021/05/13 10:11:50,낙찰하한선 미달
-121,2048197877,(주)그린주의,김현미,분석,44689882,70.0,87.001,87.823,-2.2905 (97.7095),13 14,2021/05/14 17:03:13,낙찰하한선 미달
-122,1078726452,벽산파워 주식회사,김종찬,분석,44689000,70.0,86.999,87.821,-2.2924 (97.7076),8 12,2021/05/12 14:39:30,낙찰하한선 미달
-123,3688701395,주식회사아이존스,정구희,분석,44681413,69.6,86.983,87.806,-2.3090 (97.691),11 13,2021/05/17 17:35:52,낙찰하한선 미달
-124,1018195473,건영정보통신(주),이병옥,분석,44665950,69.0,86.952,87.776,-2.3428 (97.6572),5 11,2021/05/14 08:15:22,낙찰하한선 미달
-125,2118716291,(주)유토닉스,박찬호,분석,44664670,69.0,86.949,87.773,-2.3456 (97.6544),2 10,2021/05/17 21:55:54,낙찰하한선 미달
-126,1198609177,이유솔루션주식회사,장지호,분석,44661076,68.8,86.942,87.766,-2.3535 (97.6465),14 2,2021/05/16 22:02:50,낙찰하한선 미달
-127,1188120780,(주)웅비정보통신,강영종,분석,44660526,68.8,86.94,87.765,-2.3547 (97.6453),8 2,2021/05/17 09:27:53,낙찰하한선 미달
-128,1078151890,주식회사유진솔루션,이훈희,분석,44660312,68.8,86.94,87.765,-2.3551 (97.6449),2 7,2021/05/17 15:28:27,낙찰하한선 미달
-129,1148639981,(주)태영에스엔에스,박태건,분석,44659920,68.8,86.939,87.764,-2.3560 (97.644),4 11,2021/05/17 07:21:30,낙찰하한선 미달
-130,1198174315,주식회사 다솜이엔씨,송인주,분석,44658989,68.8,86.937,87.762,-2.3580 (97.642),3 14,2021/05/17 08:11:56,낙찰하한선 미달
-131,2148768992,주식회사 앤샵,장진화,분석,44652970,68.6,86.925,87.75,-2.3712 (97.6288),12 11,2021/05/17 15:25:13,낙찰하한선 미달
-132,2118668579,(주)아이정보기술,이훈희,분석,44652256,68.4,86.923,87.749,-2.3728 (97.6272),12 14,2021/05/17 07:52:34,낙찰하한선 미달
-133,1068651233,(주)나사씨엔에스,신희태,분석,44645840,68.2,86.91,87.736,-2.3868 (97.6132),2 12,2021/05/18 08:04:08,낙찰하한선 미달
-134,1018197466,주식회사콤위즈,정윤권,분석,44637260,67.8,86.893,87.72,-2.4055 (97.5945),3 13,2021/05/17 11:23:04,낙찰하한선 미달
-135,1148692327,주식회사 우진미디어테크,김상범,분석,44636949,67.8,86.892,87.719,-2.4062 (97.5938),3 5,2021/05/12 11:32:11,낙찰하한선 미달
-136,2068601178,주식회사 해인이티에프,오재근,분석,44632610,67.6,86.883,87.71,-2.4157 (97.5843),8 3,2021/05/17 11:24:20,낙찰하한선 미달
-137,2208869047,양지전기 주식회사,박승연,분석,44630690,67.6,86.879,87.707,-2.4199 (97.5801),7 10,2021/05/14 08:41:09,낙찰하한선 미달
-138,2148107988,(주)서울정보시스템,이문현,분석,44606870,66.6,86.83,87.66,-2.4720 (97.528),4 3,2021/05/11 08:19:45,낙찰하한선 미달
-139,1198650754,비젼전자통신 주식회사,홍성수,분석,44604000,66.4,86.824,87.654,-2.4783 (97.5217),1 15,2021/05/13 10:32:52,낙찰하한선 미달
-140,1058199938,삼호전자통신(주),이경희,분석,44598530,66.2,86.813,87.644,-2.4902 (97.5098),2 1,2021/05/17 10:22:38,낙찰하한선 미달
-141,1058163309,(주)한국에빅스,신승창,분석,44595846,66.2,86.808,87.638,-2.4961 (97.5039),7 13,2021/05/18 09:16:23,낙찰하한선 미달
-142,1138604612,공사뱅크 주식회사,이현우,분석,44592830,66.0,86.801,87.632,-2.5027 (97.4973),4 1,2021/05/13 08:59:47,낙찰하한선 미달
-143,1138649133,빅썬시스템즈 주식회사,권태일,분석,44587940,65.8,86.791,87.623,-2.5134 (97.4866),7 6,2021/05/17 07:42:06,낙찰하한선 미달
-144,1068178635,(주)지아이테크놀러지,홍영우,분석,44577500,65.4,86.77,87.602,-2.5362 (97.4638),7 5,2021/05/17 09:27:21,낙찰하한선 미달
-145,1058747280,주식회사 하이디,문이수,분석,44572530,65.2,86.76,87.592,-2.5471 (97.4529),13 4,2021/05/11 14:18:57,낙찰하한선 미달
-146,2148690274,주식회사 유니콤넷,최경식,분석,44567463,65.0,86.749,87.582,-2.5581 (97.4419),4 9,2021/05/11 16:17:58,낙찰하한선 미달
-147,1098603050,(주)이루기술,박지현,분석,44553720,64.4,86.721,87.555,-2.5882 (97.4118),12 9,2021/05/14 16:01:39,낙찰하한선 미달
-148,1058759262,어울림영상 주식회사,구본일,분석,44550398,64.2,86.714,87.549,-2.5955 (97.4045),4 5,2021/05/18 09:23:54,낙찰하한선 미달
-149,1138611108,(주)도원디에스,이정우,분석,44533110,63.6,86.679,87.515,-2.6333 (97.3667),12 11,2021/05/12 17:35:37,낙찰하한선 미달
-150,1088122821,에스엘인포네트웍스 주식회사,이동현,분석,44528250,63.4,86.669,87.505,-2.6439 (97.3561),12 8,2021/05/11 21:48:26,낙찰하한선 미달
-151,1088180573,다올정보기술주식회사,주재선,분석,44524690,63.2,86.662,87.498,-2.6517 (97.3483),13 5,2021/05/12 13:00:07,낙찰하한선 미달
-152,1148135087,장한전산(주),이상철,분석,44479149,61.4,86.568,87.409,-2.7512 (97.2488),1 11,2021/05/17 15:18:43,낙찰하한선 미달
-153,2100412872,유광미디어,김유성,분석,44459710,60.6,86.528,87.371,-2.7937 (97.2063),6 13,2021/05/17 09:35:17,낙찰하한선 미달
-154,1138106099,기전통신(주),윤기영,분석,44447800,60.0,86.504,87.347,-2.8198 (97.1802),8 13,2021/05/12 16:29:59,낙찰하한선 미달
-155,1138183325,주식회사금강전력,오영선,분석,44445720,60.0,86.499,87.343,-2.8243 (97.1757),1 6,2021/05/12 16:12:14,낙찰하한선 미달
-156,6118700363,주식회사 서경산업,이대규,분석,44425555,59.2,86.458,87.304,-2.8684 (97.1316),14 9,2021/05/17 17:23:46,낙찰하한선 미달
-157,2158674452,(주)새별네트웍스,현경순,분석,44418200,58.8,86.443,87.289,-2.8845 (97.1155),6 14,2021/05/11 14:03:50,낙찰하한선 미달
-158,1068678514,주식회사 인프라이엔씨,김병훈,분석,44379630,57.2,86.364,87.213,-2.9688 (97.0312),11 14,2021/05/17 09:50:10,낙찰하한선 미달
-159,3058138619,(주)사이버텔브릿지,남백산,분석,44335363,55.4,86.273,87.126,-3.0656 (96.9344),3 8,2021/05/12 10:23:04,낙찰하한선 미달
-160,2048639509,주식회사 대한유비텍,이우영,분석,44235930,51.4,86.069,86.931,-3.2830 (96.717),11 5,2021/05/13 11:26:48,낙찰하한선 미달
-161,2448601409,주식회사 지투넥스,김용태,분석,40541528,-100.4,78.483,79.671,-11.3604 (88.6396),9 6,2021/05/11 14:50:22,낙찰하한선 미달
-162,1198617129,주식회사 조인에프에스,박용민,분석,45858590,85.0,89.4,90.12,0.2648 (100.2648),5 13,2021/05/17 09:10:26,순공사원가98%미만
-163,1078167709,온세텔레콤(주),박준학,분석,45858300,85.0,89.4,90.119,0.2641 (100.2641),6 3,2021/05/17 08:41:38,순공사원가98%미만
-164,1068638093,(주)엘케이시스코,이기일,분석,45857980,85.0,89.399,90.119,0.2634 (100.2634),15 6,2021/05/14 16:17:22,순공사원가98%미만
-165,2018634956,주식회사 신성전자통신,전용한,분석,45857312,85.0,89.398,90.117,0.2620 (100.262),3 13,2021/05/13 13:34:33,순공사원가98%미만
-166,2068643595,주식회사 정형텔레콤,심재호,분석,45856893,85.0,89.397,90.116,0.2611 (100.2611),7 10,2021/05/12 13:31:44,순공사원가98%미만
-167,2018176136,(주)휴넷시스템,김초영,분석,45856527,85.0,89.396,90.116,0.2603 (100.2603),11 13,2021/05/14 15:39:13,순공사원가98%미만
-168,1198629800,주식회사 메카넷,천수연,분석,45855567,85.0,89.394,90.114,0.2582 (100.2582),6 9,2021/05/14 00:22:19,순공사원가98%미만
-169,1058641085,(주)에스엠전력,김동율,분석,45855328,85.0,89.394,90.113,0.2576 (100.2576),1 6,2021/05/14 14:43:08,순공사원가98%미만
-170,6148105647,(주)이앤제너텍,정종암,분석,45853100,85.0,89.389,90.109,0.2528 (100.2528),5 2,2021/05/14 15:44:26,순공사원가98%미만
-171,2148668087,주식회사 네오티스,이운학,분석,45852758,85.0,89.388,90.108,0.2520 (100.252),11 6,2021/05/14 09:29:43,순공사원가98%미만
-172,2068111894,(주)아파트피아,곽복동,분석,45850350,85.0,89.383,90.104,0.2467 (100.2467),7 2,2021/05/14 15:54:55,순공사원가98%미만
-173,2148683225,(주)신화시스템,채관석,분석,45849900,85.0,89.382,90.103,0.2458 (100.2458),10 6,2021/05/14 13:21:58,순공사원가98%미만
-174,2028138682,협진통신(주),이승훈,분석,45848980,85.0,89.381,90.101,0.2438 (100.2438),9 1,2021/05/17 15:41:42,순공사원가98%미만
-175,1208802896,주식회사 라임에스엔씨,김종훈,분석,45848431,85.0,89.379,90.1,0.2426 (100.2426),9 8,2021/05/14 09:08:44,순공사원가98%미만
-176,1068619761,(주) 한걸음정보통신,정진원,분석,45848160,85.0,89.379,90.099,0.2420 (100.242),1 6,2021/05/13 16:30:12,순공사원가98%미만
-177,2158171649,(주)삼삼통신기술,이성오,분석,45848120,85.0,89.379,90.099,0.2419 (100.2419),3 6,2021/05/17 08:52:57,순공사원가98%미만
-178,1208745904,(주)엘엔케이네트웍스,김광일,분석,45847181,85.0,89.377,90.097,0.2398 (100.2398),7 12,2021/05/13 09:58:52,순공사원가98%미만
-179,7858601711,주식회사 더씨테크,윤다정,분석,45846950,85.0,89.376,90.097,0.2393 (100.2393),4 2,2021/05/17 10:09:33,순공사원가98%미만
-180,1118128082,(주)디투엔지니어링,김낙경,분석,45846010,85.0,89.374,90.095,0.2373 (100.2373),6 14,2021/05/17 18:02:34,순공사원가98%미만
-181,2118620935,주식회사 한양티이씨,조형국,분석,45844681,85.0,89.372,90.092,0.2344 (100.2344),14 1,2021/05/17 16:43:32,순공사원가98%미만
-182,1088127729,주식회사 대원네시스,이연호,분석,45844170,85.0,89.371,90.091,0.2332 (100.2332),2 12,2021/05/14 17:16:11,순공사원가98%미만
-183,2148811443,(주)우신지엘에스,문경종,분석,45843760,85.0,89.37,90.091,0.2323 (100.2323),15 3,2021/05/17 08:54:24,순공사원가98%미만
-184,2068165615,(주)아이커머,서정묵,분석,45843605,85.0,89.37,90.09,0.2320 (100.232),8 13,2021/05/17 09:50:48,순공사원가98%미만
-185,2208658565,주식회사 주인정보시스템,김근호,분석,45843537,85.0,89.369,90.09,0.2319 (100.2319),5 2,2021/05/17 13:29:49,순공사원가98%미만
-186,2158704216,아임스통신주식회사,김종길,분석,45843500,85.0,89.369,90.09,0.2318 (100.2318),15 10,2021/05/17 09:52:28,순공사원가98%미만
-187,1098603593,주식회사 완일이씨에스,김경창,분석,45842532,85.0,89.367,90.088,0.2297 (100.2297),10 12,2021/05/18 09:36:52,순공사원가98%미만
-188,1138613391,주식회사 지에스씨앤씨,석덕림,분석,45840335,85.0,89.363,90.084,0.2249 (100.2249),14 2,2021/05/17 17:51:33,순공사원가98%미만
-189,1058630797,주식회사 이디엔텍,김기영,분석,45840290,85.0,89.363,90.084,0.2248 (100.2248),1 9,2021/05/18 09:54:23,순공사원가98%미만
-190,2138627690,(주)이스텍,황복영,분석,45840198,85.0,89.363,90.084,0.2246 (100.2246),14 13,2021/05/18 08:51:32,순공사원가98%미만
-191,2148854189,(주)태원전기,김응식,분석,45839854,85.0,89.362,90.083,0.2238 (100.2238),13 14,2021/05/14 11:46:05,순공사원가98%미만
-192,1078805018,주식회사 지엔아이테크,박우정,분석,45839720,85.0,89.362,90.083,0.2235 (100.2235),10 6,2021/05/13 10:23:14,순공사원가98%미만
-193,1198174839,(주)선진솔루션,송성재,분석,45839696,85.0,89.361,90.083,0.2235 (100.2235),12 10,2021/05/14 11:48:38,순공사원가98%미만
-194,2148667152,주식회사 어니언소프트웨어,조창희,분석,45839330,85.0,89.361,90.082,0.2227 (100.2227),13 4,2021/05/13 17:09:37,순공사원가98%미만
-195,2148823314,화인정보기술주식회사,이명우,분석,45839280,85.0,89.361,90.082,0.2225 (100.2225),8 6,2021/05/17 09:00:47,순공사원가98%미만
-196,2118645407,흥일정보통신(주),정본영,분석,45836677,85.0,89.355,90.077,0.2169 (100.2169),10 6,2021/05/17 13:45:12,순공사원가98%미만
-197,1208147588,서현정보통신(주),배상만,분석,45835350,85.0,89.353,90.074,0.2140 (100.214),1 4,2021/05/15 12:02:17,순공사원가98%미만
-198,2011497895,정우이앤씨,유동환,분석,45834888,85.0,89.352,90.073,0.2129 (100.2129),9 8,2021/05/17 11:37:25,순공사원가98%미만
-199,1168137418,두레옵트로닉스 주식회사,최수현,분석,45833890,85.0,89.35,90.071,0.2108 (100.2108),11 9,2021/05/14 16:31:28,순공사원가98%미만
-200,1208711248,(주)리얼아이씨티,변성암,분석,45832652,85.0,89.347,90.069,0.2081 (100.2081),7 13,2021/05/17 13:41:49,순공사원가98%미만
-201,2098119463,(주)두레정보통신,김시영,분석,45831800,85.0,89.345,90.067,0.2062 (100.2062),8 5,2021/05/17 11:51:44,순공사원가98%미만
-202,1168166913,주식회사케이엠데이타,이강섭,분석,45831000,85.0,89.344,90.066,0.2044 (100.2044),10 1,2021/05/17 09:54:55,순공사원가98%미만
-203,2158623647,시공전설(주),황호진,분석,45830548,85.0,89.343,90.065,0.2035 (100.2035),1 5,2021/05/17 14:59:21,순공사원가98%미만
-204,2158693084,주식회사 온파워아이앤티,송종희,분석,45829900,85.0,89.341,90.063,0.2020 (100.202),3 14,2021/05/12 19:40:31,순공사원가98%미만
-205,1078746443,(주)라인테크놀로지,유현식,분석,45827757,85.0,89.337,90.059,0.1974 (100.1974),5 6,2021/05/17 16:16:30,순공사원가98%미만
-206,1048632400,주식회사 원이앤에스,지연관,분석,45827030,85.0,89.335,90.058,0.1958 (100.1958),8 7,2021/05/14 07:27:54,순공사원가98%미만
-207,1101185132,메이폴정보통신,박용진,분석,45826593,85.0,89.335,90.057,0.1948 (100.1948),9 15,2021/05/17 00:07:12,순공사원가98%미만
-208,1208742187,주식회사 미소아이티,김재욱,분석,45825980,85.0,89.333,90.056,0.1935 (100.1935),11 15,2021/05/14 13:49:05,순공사원가98%미만
-209,1208782160,에스엔에스이서비스주식회사,정경식,분석,45825330,85.0,89.332,90.054,0.1920 (100.192),7 9,2021/05/14 09:47:02,순공사원가98%미만
-210,1058628520,주식회사 파크로,최윤영,분석,45825059,85.0,89.331,90.054,0.1915 (100.1915),6 10,2021/05/18 09:16:58,순공사원가98%미만
-211,2178601498,주식회사 엔키텍,원영춘,분석,45824099,85.0,89.329,90.052,0.1894 (100.1894),10 9,2021/05/17 10:08:16,순공사원가98%미만
-212,1098167078,(주)에스씨네트,이계영,분석,45823367,85.0,89.328,90.051,0.1878 (100.1878),11 15,2021/05/18 08:05:59,순공사원가98%미만
-213,2128144463,동양비엠에스(주),김태수,분석,45821766,85.0,89.325,90.047,0.1843 (100.1843),8 11,2021/05/14 09:08:48,순공사원가98%미만
-214,1068627183,한국씨텍(주),박재규,분석,45820622,85.0,89.322,90.045,0.1818 (100.1818),15 14,2021/05/17 08:58:19,순공사원가98%미만
-215,1088167041,(주)가디엘,최혜심,분석,45820357,85.0,89.322,90.045,0.1812 (100.1812),5 11,2021/05/18 09:45:34,순공사원가98%미만
-216,1138640864,주식회사 지앤씨씨,정연진,분석,45819983,85.0,89.321,90.044,0.1804 (100.1804),3 7,2021/05/17 15:10:37,순공사원가98%미만
-217,2068170480,(주)금성전력기술,김일혁,분석,45818610,85.0,89.318,90.041,0.1774 (100.1774),9 6,2021/05/17 07:55:53,순공사원가98%미만
-218,1058748784,(주)에스알시스템,김수정,분석,45817976,85.0,89.317,90.04,0.1760 (100.176),2 13,2021/05/17 08:03:15,순공사원가98%미만
-219,1098155422,창공정보통신 주식회사,김배명,분석,45816049,85.0,89.313,90.036,0.1718 (100.1718),10 1,2021/05/17 09:41:31,순공사원가98%미만
-220,2188106400,한양전자산업(주),최병훈,분석,45815683,85.0,89.312,90.035,0.1710 (100.171),13 2,2021/05/17 08:36:32,순공사원가98%미만
-221,2158774589,주식회사 스카이코어,최명훈,분석,45815565,85.0,89.312,90.035,0.1707 (100.1707),4 7,2021/05/17 17:32:30,순공사원가98%미만
-222,1168175601,한빛인프라소닉(주),이한철,분석,45814490,85.0,89.31,90.033,0.1683 (100.1683),1 10,2021/05/17 09:39:09,순공사원가98%미만
-223,2068625883,주식회사 누리제어시스템,박상진,분석,45814219,85.0,89.309,90.033,0.1678 (100.1678),10 9,2021/05/18 09:09:09,순공사원가98%미만
-224,1208163439,(주)아이엘에스씨,이병준,분석,45813511,85.0,89.308,90.031,0.1662 (100.1662),3 6,2021/05/14 16:02:09,순공사원가98%미만
-225,5208801248,주식회사 해주정보통신,임나영,분석,45813305,85.0,89.307,90.031,0.1658 (100.1658),3 6,2021/05/17 09:23:24,순공사원가98%미만
-226,1098651964,셀코정보기술 주식회사,권영용,분석,45812664,85.0,89.306,90.029,0.1644 (100.1644),1 14,2021/05/18 09:50:55,순공사원가98%미만
-227,1198616251,주식회사 누리인프라,정성우,분석,45811700,85.0,89.304,90.028,0.1622 (100.1622),7 3,2021/05/18 09:07:49,순공사원가98%미만
-228,2158168163,블루엔이(주),정홍채,분석,45811475,85.0,89.304,90.027,0.1618 (100.1618),9 6,2021/05/17 10:08:14,순공사원가98%미만
-229,1088604075,청목이앤아이 주식회사,김희경,분석,45811110,85.0,89.303,90.026,0.1610 (100.161),11 4,2021/05/17 16:55:33,순공사원가98%미만
-230,3078147074,주식회사성우네트웍스,최성봉,분석,45810380,85.0,89.301,90.025,0.1594 (100.1594),12 2,2021/05/17 23:37:54,순공사원가98%미만
-231,7128701175,주식회사 미미엔지니어링,김진희,분석,45809645,85.0,89.3,90.024,0.1578 (100.1578),11 9,2021/05/17 11:24:24,순공사원가98%미만
-232,1058680303,주식회사 제이엔디케이,이재식,분석,45809500,85.0,89.3,90.023,0.1574 (100.1574),8 5,2021/05/12 10:53:34,순공사원가98%미만
-233,2148724941,한빛시스템주식회사,윤명호,분석,45808731,85.0,89.298,90.022,0.1558 (100.1558),3 14,2021/05/18 09:16:05,순공사원가98%미만
-234,1288610057,주식회사 청명씨앤아이,문현민,분석,45807840,85.0,89.296,90.02,0.1538 (100.1538),6 15,2021/05/13 13:27:02,순공사원가98%미만
-235,1148600716,유티모스트아이엔에스(주),박흥태,분석,45807394,85.0,89.295,90.019,0.1528 (100.1528),3 2,2021/05/14 17:21:25,순공사원가98%미만
-236,2041077930,라인월드정보,박선양,분석,45807126,85.0,89.295,90.019,0.1522 (100.1522),1 2,2021/05/14 16:37:18,순공사원가98%미만
-237,1128143733,공간미디어(주),김명숙,분석,45807034,85.0,89.294,90.018,0.1520 (100.152),11 7,2021/05/18 07:56:02,순공사원가98%미만
-238,2338109798,구스텍 주식회사,고중선,분석,45806901,85.0,89.294,90.018,0.1518 (100.1518),5 12,2021/05/14 17:29:29,순공사원가98%미만
-239,1078162422,프라미스유 주식회사,박정은,분석,45806580,85.0,89.294,90.018,0.1510 (100.151),12 3,2021/05/18 07:24:53,순공사원가98%미만
-240,2218120693,주식회사 일동에너텍,김종삼,분석,45806019,85.0,89.292,90.016,0.1498 (100.1498),15 8,2021/05/17 16:34:37,순공사원가98%미만
-241,1098153822,서울텔엔지니어링(주),정영철,분석,45805072,85.0,89.29,90.015,0.1478 (100.1478),1 11,2021/05/17 10:08:06,순공사원가98%미만
-242,1138150993,주식회사 우진정보,배재중,분석,45805000,85.0,89.29,90.014,0.1476 (100.1476),11 3,2021/05/17 10:42:12,순공사원가98%미만
-243,2158192566,(주)열림정보기술,고동민,분석,45802840,85.0,89.286,90.01,0.1429 (100.1429),6 11,2021/05/14 14:42:21,순공사원가98%미만
-244,1198800016,주식회사 태영정보통신공사,김석주,분석,45802800,85.0,89.286,90.01,0.1428 (100.1428),10 12,2021/05/14 11:05:24,순공사원가98%미만
-245,1058814068,주식회사 한강통신건설,최문봉,분석,45802327,85.0,89.285,90.009,0.1418 (100.1418),15 3,2021/05/16 16:58:08,순공사원가98%미만
-246,1018151776,(주)지디시,김승환,분석,45801870,85.0,89.284,90.008,0.1408 (100.1408),15 3,2021/05/17 18:36:56,순공사원가98%미만
-247,2188114856,서교정보통신(주),김기설,분석,45800498,85.0,89.281,90.006,0.1378 (100.1378),3 6,2021/05/17 19:54:54,순공사원가98%미만
-248,1048636288,(주)엠케이이엔씨,문광일,분석,45800452,85.0,89.281,90.005,0.1377 (100.1377),5 9,2021/05/17 15:51:33,순공사원가98%미만
-249,2068193673,지에스네트웍스(주),임동배,분석,45799670,85.0,89.279,90.004,0.1359 (100.1359),14 10,2021/05/17 11:28:16,순공사원가98%미만
-250,2158601380,세계정보시스템(주),한인창,분석,45798800,85.0,89.278,90.002,0.1340 (100.134),9 11,2021/05/14 16:19:39,순공사원가98%미만
-251,2048159043,이앤씨텔레콤(주),김진갑,분석,45798660,85.0,89.277,90.002,0.1337 (100.1337),7 8,2021/05/17 11:11:34,순공사원가98%미만
-252,1078731896,(주)비시텍코리아,임헌욱,분석,45797754,85.0,89.275,90.0,0.1318 (100.1318),2 7,2021/05/16 10:33:24,순공사원가98%미만
-253,3058627650,레아전기통신 주식회사,이해경,분석,45797068,85.0,89.274,89.999,0.1303 (100.1303),6 15,2021/05/16 15:30:53,순공사원가98%미만
-254,3578800544,디와이아이앤씨주식회사,주인웅,분석,45795924,85.0,89.272,89.997,0.1278 (100.1278),5 9,2021/05/18 09:37:40,순공사원가98%미만
-255,1138637772,(주)헤로스테크,박우현,분석,45795690,85.0,89.271,89.996,0.1272 (100.1272),12 2,2021/05/14 11:19:54,순공사원가98%미만
-256,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,45795330,85.0,89.27,89.995,0.1265 (100.1265),15 3,2021/05/14 09:50:37,순공사원가98%미만
-257,2038149028,대륭중공건설(주),박임우,분석,45794908,85.0,89.27,89.995,0.1255 (100.1255),9 1,2021/05/14 16:42:20,순공사원가98%미만
-258,1098150316,(주)건우통신,노형환,분석,45794880,85.0,89.269,89.995,0.1255 (100.1255),8 7,2021/05/14 15:04:19,순공사원가98%미만
-259,6058166688,(주)세계아이티씨,김황기,분석,45793550,85.0,89.267,89.992,0.1226 (100.1226),2 13,2021/05/17 10:46:44,순공사원가98%미만
-260,1148714240,주식회사 유진21,박영숙,분석,45792420,85.0,89.264,89.99,0.1201 (100.1201),8 7,2021/05/17 15:54:32,순공사원가98%미만
-261,2078147814,(주)대호엔지니어링,윤용상,분석,45791850,85.0,89.263,89.989,0.1188 (100.1188),2 7,2021/05/17 09:57:11,순공사원가98%미만
-262,2298125412,스크린정보통신(주),조승제,분석,45791350,85.0,89.262,89.988,0.1178 (100.1178),12 9,2021/05/17 09:29:02,순공사원가98%미만
-263,1198653668,에코아이넷(주),박은희,분석,45788768,85.0,89.257,89.983,0.1121 (100.1121),1 14,2021/05/17 09:26:01,순공사원가98%미만
-264,1138111990,한경기전(주),박태용,분석,45788700,85.0,89.257,89.982,0.1120 (100.112),8 15,2021/05/17 08:56:59,순공사원가98%미만
-265,1188111165,주식회사 세원이엔피디,이왕종,분석,45787645,85.0,89.255,89.98,0.1096 (100.1096),10 8,2021/05/17 15:22:56,순공사원가98%미만
-266,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,45787417,85.0,89.254,89.98,0.1092 (100.1092),8 2,2021/05/17 10:47:05,순공사원가98%미만
-267,2208626821,한성씨앤엔(주),한성,분석,45786900,85.0,89.253,89.979,0.1080 (100.108),7 3,2021/05/12 10:08:09,순공사원가98%미만
-268,1058649262,주식회사 노하우전기통신,임창배,분석,45786777,85.0,89.253,89.979,0.1078 (100.1078),6 13,2021/05/17 09:58:43,순공사원가98%미만
-269,1198179983,(주)에이피텔,정용명,분석,45786370,85.0,89.252,89.978,0.1069 (100.1069),3 9,2021/05/14 08:59:10,순공사원가98%미만
-270,2158164599,앤에스씨정보시스템(주),한만영,분석,45786136,85.0,89.252,89.977,0.1064 (100.1064),7 12,2021/05/14 09:22:16,순공사원가98%미만
-271,1198178757,주식회사우신아이앤씨,이화세,분석,45785360,85.0,89.25,89.976,0.1047 (100.1047),9 4,2021/05/17 15:10:34,순공사원가98%미만
-272,2148752525,(주)엘티네트워크,조완식,분석,45784935,85.0,89.249,89.975,0.1037 (100.1037),5 14,2021/05/14 16:03:36,순공사원가98%미만
-273,7078100041,주식회사 보가텍,박정미,분석,45784265,85.0,89.248,89.974,0.1023 (100.1023),5 7,2021/05/14 16:37:50,순공사원가98%미만
-274,1148608950,(주)알티솔루션,허병회,분석,45784032,85.0,89.247,89.973,0.1018 (100.1018),13 4,2021/05/17 12:12:08,순공사원가98%미만
-275,2208718861,(주)예스피치,김재중,분석,45783947,85.0,89.247,89.973,0.1016 (100.1016),9 8,2021/05/14 09:03:08,순공사원가98%미만
-276,5518100318,주식회사 씨스테크,류니나,분석,45779870,85.0,89.239,89.965,0.0927 (100.0927),7 12,2021/05/18 00:01:31,순공사원가98%미만
-277,2148669048,보라정보통신 주식회사,송석상,분석,45778385,85.0,89.236,89.962,0.0894 (100.0894),10 13,2021/05/17 15:41:44,순공사원가98%미만
-278,2198114499,(주)이레에너지테크,강래원,분석,45776850,85.0,89.232,89.959,0.0860 (100.086),2 4,2021/05/17 10:17:32,순공사원가98%미만
-279,2618126604,주식회사 래오시스,윤경,분석,45776761,85.0,89.232,89.959,0.0859 (100.0859),4 5,2021/05/13 13:22:29,순공사원가98%미만
-280,1138163218,(주)신성하이텍,성성모,분석,45776622,85.0,89.232,89.959,0.0855 (100.0855),2 8,2021/05/14 17:48:58,순공사원가98%미만
-281,2108124739,(주)한성기술개발,서창식,분석,45775754,85.0,89.23,89.957,0.0837 (100.0837),13 10,2021/05/18 00:19:24,순공사원가98%미만
-282,2138800230,주식회사 성민전기통신,홍종애,분석,45774703,85.0,89.228,89.955,0.0814 (100.0814),13 12,2021/05/17 13:21:27,순공사원가98%미만
-283,1188110211,(주)텔레텍코리아,윤광수,분석,45774062,85.0,89.227,89.954,0.0800 (100.08),1 11,2021/05/11 16:38:23,순공사원가98%미만
-284,1198195493,주식회사 인텍하우징,심인석,분석,45773102,85.0,89.225,89.952,0.0779 (100.0779),10 4,2021/05/17 14:35:59,순공사원가98%미만
-285,1058169109,대조전설 주식회사,장철호,분석,45771140,85.0,89.221,89.948,0.0736 (100.0736),5 13,2021/05/14 13:43:05,순공사원가98%미만
-286,2208180951,엘지정보기술(주),엄태원,분석,45771090,85.0,89.221,89.948,0.0735 (100.0735),14 15,2021/05/12 09:21:14,순공사원가98%미만
-287,2118612681,(주)해우정보시스템,김병헌,분석,45771090,85.0,89.221,89.948,0.0735 (100.0735),1 4,2021/05/14 08:50:43,순공사원가98%미만
