순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
-119,1088179663,주식회사 시큐뱅크,심재춘,분석,70814579,87.564,88.518,0.20000 (100.2),12 3,2021/02/01 20:47:53,낙찰하한선 미달
-120,3168123644,주식회사 지엔씨원,이미자,분석,70814088,87.563,88.517,0.19930 (100.1993),7 10,2021/02/02 18:35:15,낙찰하한선 미달
-121,2548800191,신용전기통신 주식회사,정지택,분석,70813738,87.563,88.517,0.19880 (100.1988),3 11,2021/02/03 18:22:35,낙찰하한선 미달
-122,1058611510,이노테크놀로지(주),장기배,분석,70808578,87.556,88.51,0.19145 (100.19145),4 1,2021/02/03 14:11:37,낙찰하한선 미달
-123,1048603486,우영메카(주),김규승,분석,70806718,87.554,88.508,0.18880 (100.1888),10 3,2021/02/03 21:25:51,낙찰하한선 미달
-124,1058191993,링크정보통신주식회사,이재호,분석,70806647,87.554,88.508,0.18870 (100.1887),11 1,2021/02/04 09:27:38,낙찰하한선 미달
-125,1208768187,주식회사 다윈시스템,유재성,분석,70806100,87.553,88.507,0.18792 (100.18792),3 11,2021/02/04 09:44:33,낙찰하한선 미달
-126,1138604679,(주) 투데이게이트,김익훈,분석,70805870,87.553,88.507,0.18759 (100.18759),13 11,2021/02/02 09:28:23,낙찰하한선 미달
-127,1298163829,(주)시원코리아,임희득,분석,70805660,87.552,88.507,0.18729 (100.18729),5 14,2021/02/03 08:43:47,낙찰하한선 미달
-128,1380715369,영인 아이티 기술사 사무소,함영만,분석,70801810,87.547,88.502,0.18180 (100.1818),8 9,2021/02/03 08:59:03,낙찰하한선 미달
-129,2118603519,에쓰이씨 주식회사,이명규,분석,70801312,87.547,88.501,0.18110 (100.1811),7 9,2021/02/04 09:30:34,낙찰하한선 미달
-130,1168155492,주식회사 코콤텍,고성춘,분석,70800960,87.546,88.501,0.18059 (100.18059),7 5,2021/02/03 09:52:31,낙찰하한선 미달
-131,1208164006,(주)청음미디어,조남수,분석,70800510,87.546,88.5,0.17995 (100.17995),11 2,2021/02/02 15:35:19,낙찰하한선 미달
-132,1328127945,부민통신 주식회사,박창욱,분석,70799908,87.545,88.499,0.17910 (100.1791),12 9,2021/02/01 10:39:32,낙찰하한선 미달
-133,1138148411,(주)풍천정보네트웍,김학봉,분석,70799628,87.544,88.499,0.17870 (100.1787),9 7,2021/02/02 11:35:19,낙찰하한선 미달
-134,2198123760,기찬정보통신(주),홍석기,분석,70796258,87.54,88.495,0.17390 (100.1739),7 3,2021/02/02 11:11:09,낙찰하한선 미달
-135,1098154781,(주)공항엔지니어링,박필립,분석,70795980,87.54,88.494,0.17350 (100.1735),3 4,2021/02/03 21:58:59,낙찰하한선 미달
-136,2308103607,주식회사 디케이앤트,양동국,분석,70794020,87.537,88.492,0.17071 (100.17071),12 8,2021/02/01 15:26:00,낙찰하한선 미달
-137,1108139892,(주)이화텔레콤,윤영배,분석,70793064,87.536,88.491,0.16935 (100.16935),8 7,2021/02/03 09:30:10,낙찰하한선 미달
-138,2158164599,앤에스씨정보시스템(주),한만영,분석,70792775,87.535,88.49,0.16893 (100.16893),4 5,2021/02/04 09:24:37,낙찰하한선 미달
-139,2178135988,주식회사 조은정보,조용정,분석,70791130,87.533,88.488,0.16659 (100.16659),3 4,2021/02/02 20:23:55,낙찰하한선 미달
-140,1208635791,주식회사 피엔에이링크,박윤철,분석,70790011,87.532,88.487,0.16500 (100.165),2 11,2021/02/02 13:04:47,낙찰하한선 미달
-141,2048161869,(주)근영이엔씨,이성영,분석,70788475,87.53,88.485,0.16281 (100.16281),9 2,2021/02/02 11:03:51,낙찰하한선 미달
-142,1088182120,(주) 포스콤 에스아이,양병기,분석,70787770,87.529,88.484,0.16180 (100.1618),6 3,2021/02/03 08:41:00,낙찰하한선 미달
-143,1138131356,중원기전(주),김창중,분석,70787270,87.528,88.484,0.16109 (100.16109),1 8,2021/02/03 13:05:53,낙찰하한선 미달
-144,7088800946,주식회사 아이티아이비전,정준호,분석,70786220,87.527,88.482,0.15960 (100.1596),4 13,2021/02/03 09:34:10,낙찰하한선 미달
-145,2158119769,주식회사 남일기업,이범석,분석,70785974,87.527,88.482,0.15925 (100.15925),1 3,2021/02/04 08:41:42,낙찰하한선 미달
-146,1058763349,(주)트랜시아,임영식,분석,70782780,87.522,88.478,0.15469 (100.15469),10 6,2021/02/01 17:42:23,낙찰하한선 미달
-147,1078677070,씨지에스아이티(주),최규식,분석,70782560,87.522,88.478,0.15438 (100.15438),9 8,2021/02/04 08:55:26,낙찰하한선 미달
-148,1088604075,청목이앤아이 주식회사,김희경,분석,70782430,87.522,88.478,0.15420 (100.1542),15 13,2021/02/03 17:10:27,낙찰하한선 미달
-149,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,70781310,87.52,88.476,0.15260 (100.1526),1 8,2021/02/03 10:26:43,낙찰하한선 미달
-150,1198118405,우광기전(주),이기진,분석,70779130,87.518,88.473,0.14950 (100.1495),12 8,2021/02/03 13:22:31,낙찰하한선 미달
-151,1068146133,(주)케이씨이,조정휘,분석,70778639,87.517,88.473,0.14880 (100.1488),13 6,2021/02/03 12:31:31,낙찰하한선 미달
-152,1098611773,주식회사상현엔지니어링,이재권,분석,70776533,87.514,88.47,0.14580 (100.1458),15 8,2021/02/02 12:24:35,낙찰하한선 미달
-153,2048197877,(주)그린주의,김현미,분석,70776524,87.514,88.47,0.14578 (100.14578),7 12,2021/02/03 15:38:13,낙찰하한선 미달
-154,2198128028,(주)성신네트워크,강성범,분석,70774200,87.511,88.467,0.14247 (100.14247),14 3,2021/01/28 18:34:26,낙찰하한선 미달
-155,1170233690,화진정보통신,김병철,분석,70774146,87.511,88.467,0.14240 (100.1424),2 12,2021/02/03 13:20:27,낙찰하한선 미달
-156,2178141893,주식회사대웅텔레콤,전진숙,분석,70774070,87.511,88.467,0.14229 (100.14229),15 8,2021/02/02 10:39:41,낙찰하한선 미달
-157,1288154026,(주)니트로시스템,정인교,분석,70773730,87.511,88.467,0.14180 (100.1418),5 14,2021/02/03 10:08:49,낙찰하한선 미달
-158,2068184285,주식회사 진명파워택,이명규,분석,70771568,87.508,88.464,0.13872 (100.13872),14 2,2021/02/04 09:14:40,낙찰하한선 미달
-159,2141167760,세기정보통신,송재홍,분석,70771480,87.508,88.464,0.13860 (100.1386),10 12,2021/02/03 13:57:33,낙찰하한선 미달
-160,1098153915,하비넷정보통신(주),이종훈,분석,70768680,87.504,88.46,0.13461 (100.13461),6 2,2021/02/04 09:25:07,낙찰하한선 미달
-161,2208106252,(주)중선아이티씨,김방희,분석,70767196,87.502,88.458,0.13249 (100.13249),9 12,2021/02/03 11:10:57,낙찰하한선 미달
-162,2048189682,세왕전력(주),안성호,분석,70766560,87.501,88.458,0.13159 (100.13159),9 4,2021/02/04 09:16:44,낙찰하한선 미달
-163,2048626080,주식회사 엘제이이엔지,임성희,분석,70765500,87.5,88.456,0.13008 (100.13008),10 11,2021/01/28 14:20:43,낙찰하한선 미달
-164,1148714240,주식회사 유진21,박영숙,분석,70764740,87.499,88.455,0.12900 (100.129),12 15,2021/02/03 09:51:25,낙찰하한선 미달
-165,1298137942,주식회사 자이온티앤에스,예용기,분석,70764600,87.499,88.455,0.12880 (100.1288),14 2,2021/02/03 09:32:17,낙찰하한선 미달
-166,2148626637,(주)아이엔지시스템,김정화,분석,70764500,87.498,88.455,0.12865 (100.12865),11 14,2021/01/29 10:48:48,낙찰하한선 미달
-167,1198153514,다린전력(주),오승한,분석,70761750,87.495,88.452,0.12474 (100.12474),5 13,2021/02/03 10:27:43,낙찰하한선 미달
-168,2128169519,세진시스콤주식회사,박수환,분석,70759690,87.492,88.449,0.12180 (100.1218),10 11,2021/02/03 08:43:13,낙찰하한선 미달
-169,1068602542,주식회사 유셀네트웍스,김구동,분석,70757580,87.489,88.446,0.11880 (100.1188),8 6,2021/02/02 17:10:59,낙찰하한선 미달
-170,1198653668,에코아이넷(주),박은희,분석,70756867,87.488,88.446,0.11778 (100.11778),5 6,2021/02/01 09:22:17,낙찰하한선 미달
-171,1058730625,주식회사 신한네오텍,강미순,분석,70756740,87.488,88.445,0.11760 (100.1176),15 3,2021/02/02 10:01:40,낙찰하한선 미달
-172,1138677788,(주)제이에스지테크,박혜경,분석,70756685,87.488,88.445,0.11752 (100.11752),5 2,2021/01/30 20:12:33,낙찰하한선 미달
-173,2048124559,(주)대용와트스,남상태,분석,70756036,87.487,88.445,0.11660 (100.1166),11 12,2021/02/03 09:43:19,낙찰하한선 미달
-174,1088167041,(주)가디엘,최혜심,분석,70753440,87.484,88.441,0.11290 (100.1129),6 12,2021/02/04 09:32:21,낙찰하한선 미달
-175,1198191309,용진하이테크에너지 주식회사,김진석,분석,70750790,87.481,88.438,0.10912 (100.10912),7 3,2021/02/03 15:03:57,낙찰하한선 미달
-176,1068601621,주식회사 동양타브,이세근,분석,70749640,87.479,88.437,0.10748 (100.10748),3 5,2021/02/03 12:49:03,낙찰하한선 미달
-177,2066762193,보성통신,문용권,분석,70747050,87.476,88.433,0.10379 (100.10379),13 15,2021/02/02 11:12:18,낙찰하한선 미달
-178,1208192633,(주)유니썬코리아,김형중,분석,70746910,87.475,88.433,0.10360 (100.1036),9 13,2021/02/03 18:04:09,낙찰하한선 미달
-179,2108138572,주식회사 디와이엔텍,임형두,분석,70745640,87.474,88.432,0.10179 (100.10179),11 9,2021/02/02 08:45:04,낙찰하한선 미달
-180,1068648117,주식회사 티원엘에스,김영규,분석,70744383,87.472,88.43,0.10000 (100.1),12 7,2021/02/01 21:34:13,낙찰하한선 미달
-181,2068706603,주식회사 온품,김유혁,분석,70741580,87.468,88.426,0.09600 (100.096),8 13,2021/02/02 16:53:52,낙찰하한선 미달
-182,2018162836,(주)선전력시스템,임철학,분석,70735198,87.46,88.418,0.08691 (100.08691),9 14,2021/02/02 23:19:41,낙찰하한선 미달
-183,1198178757,주식회사우신아이앤씨,이화세,분석,70735000,87.46,88.418,0.08663 (100.08663),7 2,2021/02/03 16:10:17,낙찰하한선 미달
-184,1138137229,두복산전(주),이영두,분석,70734500,87.459,88.418,0.08592 (100.08592),5 9,2021/02/03 09:23:56,낙찰하한선 미달
-185,2148667152,주식회사 어니언소프트웨어,조창희,분석,70733650,87.458,88.417,0.08471 (100.08471),4 6,2021/01/29 13:18:07,낙찰하한선 미달
-186,1088107572,동광전기건설(주),박재영,분석,70733260,87.458,88.416,0.08415 (100.08415),5 13,2021/02/03 17:42:18,낙찰하한선 미달
-187,1138156089,코아아이앤씨(주),김현모,분석,70732450,87.457,88.415,0.08300 (100.083),12 4,2021/02/04 06:40:16,낙찰하한선 미달
-188,1058169109,대조전설 주식회사,장철호,분석,70732030,87.456,88.415,0.08240 (100.0824),9 4,2021/02/02 11:13:31,낙찰하한선 미달
-189,1188110211,(주)텔레텍코리아,윤광수,분석,70730350,87.454,88.412,0.08000 (100.08),12 1,2021/01/29 16:21:33,낙찰하한선 미달
-190,1138189770,인콤아이에스(주),강점식,분석,70729230,87.452,88.411,0.07841 (100.07841),11 13,2021/01/29 15:20:25,낙찰하한선 미달
-191,2028158261,주식회사 남두,김승균,분석,70726308,87.448,88.407,0.07425 (100.07425),8 9,2021/02/04 08:58:36,낙찰하한선 미달
-192,2158192566,(주)열림정보기술,고동민,분석,70726240,87.448,88.407,0.07415 (100.07415),2 4,2021/01/31 22:18:30,낙찰하한선 미달
-193,1188115778,대신통신기술(주),김지영,분석,70723900,87.445,88.404,0.07082 (100.07082),5 3,2021/02/03 14:12:04,낙찰하한선 미달
-194,1168135502,(주)비엠더코리아,구진회,분석,70722693,87.444,88.403,0.06910 (100.0691),12 15,2021/02/03 19:20:17,낙찰하한선 미달
-195,1078151890,주식회사유진솔루션,이훈희,분석,70721290,87.442,88.401,0.06710 (100.0671),10 13,2021/02/02 09:56:22,낙찰하한선 미달
-196,2118101156,(주)인스틴솔루션,박세준,분석,70716700,87.436,88.395,0.06056 (100.06056),9 11,2021/01/29 10:35:01,낙찰하한선 미달
-197,2058125376,주식회사 명성라이픽스,황석고,분석,70713990,87.432,88.392,0.05670 (100.0567),14 7,2021/02/03 16:48:54,낙찰하한선 미달
-198,1198646212,주식회사 에프에스네트웍스,이화수,분석,70713670,87.432,88.392,0.05624 (100.05624),15 5,2021/02/03 11:23:16,낙찰하한선 미달
-199,2208104161,대신정보기술(주),이광호,분석,70709500,87.426,88.386,0.05030 (100.0503),12 4,2021/02/03 17:12:41,낙찰하한선 미달
-200,2068125404,(주)대경인트라넷,이강열,분석,70708999,87.426,88.386,0.04959 (100.04959),13 10,2021/02/03 17:10:37,낙찰하한선 미달
-201,2488101162,주식회사 코업컴퍼니,이철재,분석,70708246,87.425,88.385,0.04852 (100.04852),7 1,2021/02/01 19:02:47,낙찰하한선 미달
-202,1078161011,(주)장수커뮤니케이션즈,김현수,분석,70707530,87.424,88.384,0.04750 (100.0475),1 14,2021/02/03 09:49:37,낙찰하한선 미달
-203,2048129194,위성이앤씨(주),김두태,분석,70707390,87.424,88.384,0.04730 (100.0473),4 11,2021/02/02 09:38:53,낙찰하한선 미달
-204,2068682619,주식회사 엠플러스통신,신동수,분석,70705490,87.421,88.381,0.04459 (100.04459),3 12,2021/02/01 13:04:14,낙찰하한선 미달
-205,1208817900,주식회사 에이앤티플러스,김은아,분석,70705143,87.421,88.381,0.04409 (100.04409),10 13,2021/02/01 11:06:13,낙찰하한선 미달
-206,2037683508,우리통신네트워크,김만수,분석,70703318,87.418,88.379,0.04149 (100.04149),10 6,2021/02/03 14:01:17,낙찰하한선 미달
-207,1018178116,(주)오경컴텍,김종근,분석,70701000,87.415,88.376,0.03819 (100.03819),8 9,2021/02/02 09:13:10,낙찰하한선 미달
-208,1108131570,(주)조은시스템,김창윤,분석,70700800,87.415,88.376,0.03791 (100.03791),2 4,2021/02/02 11:09:34,낙찰하한선 미달
-209,1108190583,키오스크코리아 주식회사,이명철,분석,70699598,87.414,88.374,0.03620 (100.0362),15 7,2021/02/03 23:43:42,낙찰하한선 미달
-210,2118668579,(주)아이정보기술,이훈희,분석,70697492,87.411,88.371,0.03320 (100.0332),7 4,2021/02/01 08:14:58,낙찰하한선 미달
-211,2078141917,합자회사 대성전업상사,권기원,분석,70694400,87.407,88.368,0.02879 (100.02879),4 3,2021/01/28 16:58:54,낙찰하한선 미달
-212,1238135136,(주)청남통신,최재언,분석,70691104,87.402,88.363,0.02409 (100.02409),2 3,2021/02/02 10:27:07,낙찰하한선 미달
-213,2158601380,세계정보시스템(주),한인창,분석,70690470,87.402,88.363,0.02319 (100.02319),6 3,2021/02/02 14:42:12,낙찰하한선 미달
-214,1138175669,(주)용상전기통신,권혁기,분석,70690330,87.401,88.362,0.02299 (100.02299),1 7,2021/02/04 07:37:02,낙찰하한선 미달
-215,1078658471,우암정보통신 주식회사,김정훈,분석,70690050,87.401,88.362,0.02259 (100.02259),13 1,2021/02/04 09:38:13,낙찰하한선 미달
-216,2078126444,(주)대영전설,김문영,분석,70687372,87.398,88.359,0.01878 (100.01878),15 9,2021/01/28 16:06:45,낙찰하한선 미달
-217,2148673033,대일전기통신(주),김종엽,분석,70685419,87.395,88.356,0.01600 (100.016),11 1,2021/02/04 07:33:04,낙찰하한선 미달
-218,1198181214,엔텍월드주식회사,안병립,분석,70684960,87.394,88.356,0.01534 (100.01534),3 11,2021/02/03 07:45:52,낙찰하한선 미달
-219,1188100241,주식회사 세보엠이씨,김우영,분석,70684920,87.394,88.356,0.01529 (100.01529),10 2,2021/02/04 08:26:24,낙찰하한선 미달
-220,5048133604,주식회사다온네트웍스,김진환,분석,70680220,87.388,88.35,0.00859 (100.00859),5 8,2021/02/02 14:51:39,낙찰하한선 미달
-221,1098120807,(주)케이비에스비즈니스,김의철,분석,70678333,87.386,88.347,0.00590 (100.0059),11 2,2021/02/04 08:44:32,낙찰하한선 미달
-222,1108155382,(주)굿채널시스템,백홍현,분석,70678000,87.385,88.347,0.00543 (100.00543),14 2,2021/02/04 08:43:37,낙찰하한선 미달
-223,1128152663,한국아이디정보(주),송찬호,분석,70677065,87.384,88.346,0.00410 (100.0041),7 4,2021/02/01 09:57:01,낙찰하한선 미달
-224,2148759208,(주)로드반,김형준,분석,70677000,87.384,88.346,0.00400 (100.004),13 15,2021/01/29 08:52:31,낙찰하한선 미달
-225,8178800099,(주)대성오토텍,신미금,분석,70675800,87.382,88.344,0.00229 (100.00229),1 7,2021/02/02 14:46:58,낙찰하한선 미달
-226,1078156371,아주전자시스템(주),이원의,분석,70674390,87.381,88.342,0.00028 (100.00028),8 9,2021/02/04 09:56:24,낙찰하한선 미달
-227,2128606988,원강정보통신 주식회사,우강원,분석,70674186,87.38,88.342,-0.00001 (99.99999),13 8,2021/02/04 09:31:13,낙찰하한선 미달
-228,1208609541,청강전기(주),김관호,분석,70673415,87.379,88.341,-0.00110 (99.9989),7 8,2021/02/03 09:34:48,낙찰하한선 미달
-229,2178114305,주식회사 케이엠씨앤아이,서정만,분석,70669500,87.374,88.336,-0.00668 (99.99332),12 6,2021/02/02 11:18:18,낙찰하한선 미달
-230,4028141375,주식회사 이레유비크,박임철,분석,70668500,87.373,88.335,-0.00811 (99.99189),1 15,2021/01/29 15:45:50,낙찰하한선 미달
-231,2298109203,(주)테스콤엔지니어링,박영복,분석,70665500,87.369,88.331,-0.01238 (99.98762),5 11,2021/02/03 09:57:27,낙찰하한선 미달
-232,2158769714,주식회사 누리엔에스,박봉기,분석,70663026,87.366,88.328,-0.01590 (99.9841),1 12,2021/02/02 12:05:44,낙찰하한선 미달
-233,1238640537,주식회사 위지온,우영진,분석,70659201,87.361,88.324,-0.02135 (99.97865),6 15,2021/01/28 22:51:55,낙찰하한선 미달
-234,1198664224,포스텍네트웍스 주식회사,김권일,분석,70658544,87.36,88.323,-0.02229 (99.97771),14 2,2021/02/02 17:58:48,낙찰하한선 미달
-235,2338109463,주식회사 아이티에스서비스,지영일,분석,70657200,87.358,88.321,-0.02420 (99.9758),15 13,2021/02/04 09:05:41,낙찰하한선 미달
-236,1198173261,(주)현대네트웍기술,조성익,분석,70653930,87.354,88.317,-0.02886 (99.97114),10 12,2021/02/03 17:00:14,낙찰하한선 미달
-237,1268620466,(주)진원엔지니어링,이규황,분석,70652770,87.352,88.315,-0.03051 (99.96949),9 1,2021/01/29 13:59:02,낙찰하한선 미달
-238,2068606891,수미디어통신 주식회사,하학수,분석,70651520,87.351,88.314,-0.03230 (99.9677),14 8,2021/02/03 17:23:11,낙찰하한선 미달
-239,1058792785,주식회사 신석,김민경,분석,70650670,87.349,88.313,-0.03351 (99.96649),1 7,2021/02/02 11:19:59,낙찰하한선 미달
-240,2048131439,중앙텔콤(주),오충석,분석,70648986,87.347,88.311,-0.03591 (99.96409),9 12,2021/02/01 09:47:55,낙찰하한선 미달
-241,1068648591,주식회사 투지시스템,김승택,분석,70648450,87.347,88.31,-0.03667 (99.96333),8 9,2021/01/29 13:18:25,낙찰하한선 미달
-242,2118691240,거성일렉콤(주),박성래,분석,70647232,87.345,88.309,-0.03840 (99.9616),9 1,2021/02/04 09:22:39,낙찰하한선 미달
-243,2118726218,주식회사 씨그테크,이윤호,분석,70644143,87.341,88.305,-0.04280 (99.9572),5 10,2021/02/03 14:43:08,낙찰하한선 미달
-244,3738701418,주식회사 에스비넷,전막동,분석,70643580,87.34,88.304,-0.04361 (99.95639),7 9,2021/02/01 09:54:48,낙찰하한선 미달
-245,3578800544,디와이아이앤씨주식회사,주인웅,분석,70642950,87.339,88.303,-0.04450 (99.9555),5 13,2021/02/01 19:26:11,낙찰하한선 미달
-246,1068184554,(주)송화전기통신,고진홍,분석,70642660,87.339,88.303,-0.04492 (99.95508),5 1,2021/02/03 09:42:41,낙찰하한선 미달
-247,2118716291,(주)유토닉스,박찬호,분석,70641470,87.337,88.301,-0.04661 (99.95339),1 7,2021/02/04 01:30:59,낙찰하한선 미달
-248,2148161231,(주)유엔터스,김정환,분석,70637334,87.332,88.296,-0.05250 (99.9475),10 6,2021/02/02 09:30:18,낙찰하한선 미달
-249,1098613335,주식회사 스마트씨앤아이,임요웅,분석,70636420,87.331,88.295,-0.05381 (99.94619),6 4,2021/02/02 16:00:50,낙찰하한선 미달
-250,1138621101,(주)아이피로드,강철지,분석,70635439,87.33,88.294,-0.05520 (99.9448),11 12,2021/02/03 14:22:50,낙찰하한선 미달
-251,1058619564,주식회사 다상테크,김춘기,분석,70634947,87.329,88.293,-0.05591 (99.94409),15 12,2021/02/03 09:52:24,낙찰하한선 미달
-252,3068136157,(주)디지컴아이엔씨,윤영세,분석,70630885,87.324,88.288,-0.06169 (99.93831),8 14,2021/02/02 13:47:04,낙찰하한선 미달
-253,1188109975,(주)부광네트워크,박경진,분석,70630500,87.323,88.288,-0.06224 (99.93776),15 7,2021/02/03 13:15:07,낙찰하한선 미달
-254,1138183325,주식회사금강전력,오영선,분석,70629820,87.322,88.287,-0.06321 (99.93679),14 12,2021/01/28 15:24:37,낙찰하한선 미달
-255,1288126291,주식회사 성화,이재환,분석,70629120,87.321,88.286,-0.06421 (99.93579),5 1,2021/02/01 15:14:07,낙찰하한선 미달
-256,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,70627120,87.319,88.283,-0.06706 (99.93294),2 9,2021/02/02 09:00:56,낙찰하한선 미달
-257,2208100563,경창계전 주식회사,이성욱,분석,70626130,87.317,88.282,-0.06847 (99.93153),6 9,2021/01/28 15:50:43,낙찰하한선 미달
-258,2098124011,(주)주암전기통신,정한석,분석,70626103,87.317,88.282,-0.06850 (99.9315),13 1,2021/02/03 09:40:19,낙찰하한선 미달
-259,1068127039,진명이엔씨(주),박창호,분석,70624769,87.316,88.28,-0.07040 (99.9296),5 11,2021/02/02 09:44:34,낙찰하한선 미달
-260,2128142640,팍스코이앤아이(주),송기민,분석,70624700,87.316,88.28,-0.07050 (99.9295),10 5,2021/02/03 14:47:13,낙찰하한선 미달
-261,2158145215,동원전척(주),김순한,분석,70620908,87.311,88.276,-0.07591 (99.92409),1 14,2021/02/02 09:43:30,낙찰하한선 미달
-262,1188117816,(주)영원정보통신,전춘식,분석,70613117,87.3,88.266,-0.08700 (99.913),12 9,2021/01/29 13:24:57,낙찰하한선 미달
-263,2088115241,한애전자(주),최용경,분석,70611010,87.298,88.263,-0.09001 (99.90999),7 12,2021/02/03 16:32:25,낙찰하한선 미달
-264,6378801279,주식회사정암정보통신,조강수,분석,70608060,87.294,88.26,-0.09421 (99.90579),13 9,2021/02/02 08:05:14,낙찰하한선 미달
-265,2021067983,엘지전자통신공사,최태익,분석,70606560,87.292,88.258,-0.09634 (99.90366),12 7,2021/01/29 10:19:25,낙찰하한선 미달
-266,2208658565,주식회사 주인정보시스템,김근호,분석,70604340,87.289,88.255,-0.09951 (99.90049),6 9,2021/02/02 11:51:28,낙찰하한선 미달
-267,2188114856,서교정보통신(주),김기설,분석,70602930,87.287,88.253,-0.10152 (99.89848),6 5,2021/02/02 18:20:23,낙찰하한선 미달
-268,1018644343,주식회사 세광이엔씨,장문주,분석,70601885,87.286,88.252,-0.10300 (99.897),13 7,2021/02/03 09:35:40,낙찰하한선 미달
-269,1098153822,서울텔엔지니어링(주),정영철,분석,70601740,87.285,88.252,-0.10321 (99.89679),3 6,2021/02/03 09:58:10,낙찰하한선 미달
-270,1018148698,(주)석산텔레콤,박봉환,분석,70597463,87.28,88.246,-0.10930 (99.8907),12 7,2021/02/02 09:20:48,낙찰하한선 미달
-271,2208869047,양지전기 주식회사,박승연,분석,70597110,87.279,88.246,-0.10981 (99.89019),9 15,2021/01/28 10:20:30,낙찰하한선 미달
-272,2298139274,(주)영풍전력설비,심문수,분석,70597000,87.279,88.246,-0.10996 (99.89004),14 4,2021/02/04 08:54:07,낙찰하한선 미달
-273,1138636870,주식회사 나우시스템,이종한,분석,70594940,87.277,88.243,-0.11290 (99.8871),12 6,2021/02/03 09:27:42,낙찰하한선 미달
-274,1098155422,창공정보통신 주식회사,김배명,분석,70594720,87.276,88.243,-0.11321 (99.88679),7 12,2021/02/03 17:21:13,낙찰하한선 미달
-275,1018172790,(주)공신데이타,서만식,분석,70594515,87.276,88.243,-0.11350 (99.8865),6 9,2021/02/03 09:45:59,낙찰하한선 미달
-276,2068164028,주식회사 이지비앤티,김한복,분석,70594500,87.276,88.243,-0.11353 (99.88647),5 3,2021/01/29 10:08:36,낙찰하한선 미달
-277,2148736980,(주)인타임정보,노영두,분석,70591846,87.273,88.239,-0.11731 (99.88269),8 7,2021/02/03 07:58:12,낙찰하한선 미달
-278,1178188899,주식회사 시큐렉스,최영희,분석,70589882,87.27,88.237,-0.12010 (99.8799),6 7,2021/02/04 09:50:46,낙찰하한선 미달
-279,2118895916,주식회사 지오통신,김영송,분석,70589530,87.269,88.236,-0.12061 (99.87939),14 2,2021/02/02 14:02:25,낙찰하한선 미달
-280,1138658592,위너시스텍 주식회사,조용걸,분석,70589100,87.269,88.236,-0.12122 (99.87878),11 1,2021/01/31 19:55:48,낙찰하한선 미달
-281,2158168163,블루엔이(주),정홍채,분석,70587700,87.267,88.234,-0.12321 (99.87679),9 12,2021/02/01 16:16:37,낙찰하한선 미달
-282,1138611622,(주)이담에스티,최명순,분석,70585970,87.265,88.232,-0.12568 (99.87432),8 6,2021/02/04 07:43:59,낙찰하한선 미달
-283,1068654453,주식회사 티엔에스솔루션,박종수,분석,70585950,87.265,88.232,-0.12571 (99.87429),7 6,2021/02/02 15:14:46,낙찰하한선 미달
-284,2078148017,(주)명신시스템,노근식,분석,70585880,87.265,88.232,-0.12581 (99.87419),12 4,2021/02/03 14:18:33,낙찰하한선 미달
-285,2188120741,케이씨티정보통신(주),백형은,분석,70583520,87.262,88.229,-0.12917 (99.87083),9 12,2021/02/04 08:39:25,낙찰하한선 미달
-286,2148772161,주식회사 비에스아이시스템,박해용,분석,70583143,87.261,88.228,-0.12970 (99.8703),12 2,2021/02/02 09:22:20,낙찰하한선 미달
-287,2208626821,한성씨앤엔(주),한성,분석,70582500,87.26,88.228,-0.13062 (99.86938),12 13,2021/01/31 11:29:04,낙찰하한선 미달
-288,1178169252,엠에스온(주),이경미,분석,70582441,87.26,88.228,-0.13070 (99.8693),7 1,2021/02/03 11:18:24,낙찰하한선 미달
-289,1138613391,주식회사 지에스씨앤씨,석덕림,분석,70580680,87.258,88.225,-0.13321 (99.86679),9 4,2021/02/01 15:31:35,낙찰하한선 미달
-290,1198611746,(주)지트인,김재환,분석,70578966,87.256,88.223,-0.13565 (99.86435),14 7,2021/02/02 14:23:41,낙찰하한선 미달
-291,2078129117,경우전기(주),김한정,분석,70578650,87.255,88.223,-0.13611 (99.86389),4 14,2021/02/03 16:43:51,낙찰하한선 미달
-292,1198133411,주식회사 나경이엔씨,윤병유,분석,70578580,87.255,88.223,-0.13620 (99.8638),14 2,2021/02/02 14:00:30,낙찰하한선 미달
-293,2058126448,주식회사 순성이엔씨,양재희,분석,70578229,87.255,88.222,-0.13670 (99.8633),12 9,2021/02/02 17:30:10,낙찰하한선 미달
-294,1088114068,(주)대인정보통신,유재호,분석,70577700,87.254,88.222,-0.13746 (99.86254),2 10,2021/02/02 11:37:00,낙찰하한선 미달
-295,1138151895,주식회사 온리정보통신,김서규,분석,70577457,87.254,88.221,-0.13780 (99.8622),5 9,2021/02/03 16:05:40,낙찰하한선 미달
-296,1058680303,주식회사 제이엔디케이,이재식,분석,70575500,87.251,88.219,-0.14059 (99.85941),14 11,2021/01/29 10:37:01,낙찰하한선 미달
-297,2298127797,(주)스페이스링크,양희식,분석,70573660,87.249,88.217,-0.14321 (99.85679),13 8,2021/02/04 09:40:52,낙찰하한선 미달
