,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
3,-15,2128145574,콤시스(주),서경환,분석,64841240,87.728,87.962,0.24779 (100.24779),,2024/08/06 09:53:33,낙찰하한가미만
4,-16,2148673033,대일전기통신(주),김종엽,분석,64840590,87.727,87.961,0.24679 (100.24679),,2024/08/05 10:33:03,낙찰하한가미만
5,-17,2024700576,성온엘,이미경,분석,64839110,87.725,87.959,0.24450 (100.2445),,2024/08/06 09:42:04,낙찰하한가미만
6,-18,1078161011,(주)장수커뮤니케이션즈,김현수,분석,64838840,87.725,87.959,0.24408 (100.24408),,2024/08/05 14:39:40,낙찰하한가미만
7,-19,1198174315,주식회사 다솜이엔씨,송인주,분석,64838527,87.724,87.958,0.24360 (100.2436),,2024/08/05 12:44:18,낙찰하한가미만
8,-20,1054180243,태우산전,강정자,분석,64837940,87.724,87.957,0.24269 (100.24269),,2024/08/02 14:38:31,낙찰하한가미만
9,-21,1358178502,주식회사 디알네트웍스,이기영,분석,64836554,87.722,87.956,0.24055 (100.24055),,2024/08/04 19:23:33,낙찰하한가미만
10,-22,1088149704,썬시큐원(주),백석환,분석,64835530,87.72,87.954,0.23896 (100.23896),,2024/08/05 06:02:26,낙찰하한가미만
11,-23,2118612681,(주)해우정보시스템,김병헌,분석,64834580,87.719,87.953,0.23749 (100.23749),,2024/08/02 11:23:30,낙찰하한가미만
12,-24,1058680303,주식회사 제이엔디케이,이재식,분석,64833900,87.718,87.952,0.23644 (100.23644),,2024/08/07 09:14:54,낙찰하한가미만
13,-25,2108118504,보성전기산업(주),강명구,분석,64832200,87.716,87.95,0.23381 (100.23381),,2024/08/02 09:03:19,낙찰하한가미만
14,-26,1198629800,주식회사 메카넷,천수연,분석,64832123,87.716,87.95,0.23370 (100.2337),,2024/08/05 10:57:27,낙찰하한가미만
15,-27,2118645407,흥일정보통신(주),정본영,분석,64829794,87.712,87.946,0.23009 (100.23009),,2024/08/05 11:47:52,낙찰하한가미만
16,-28,1138175034,(주)윈플러스정보기술,정재원,분석,64829570,87.712,87.946,0.22975 (100.22975),,2024/08/07 08:44:41,낙찰하한가미만
17,-29,2148711728,에이에이씨케이(주),주수양,분석,64829450,87.712,87.946,0.22956 (100.22956),,2024/08/06 17:34:58,낙찰하한가미만
18,-30,1138183325,주식회사금강전력,오영선,분석,64828870,87.711,87.945,0.22867 (100.22867),,2024/08/02 10:13:28,낙찰하한가미만
19,-31,2048170015,(주)하남통신,김종화,분석,64827880,87.71,87.944,0.22714 (100.22714),,2024/08/06 20:16:04,낙찰하한가미만
20,-32,2208626821,한성씨앤엔(주),박철호,분석,64827500,87.709,87.943,0.22655 (100.22655),,2024/08/02 09:26:06,낙찰하한가미만
21,-33,1078677070,씨지에스아이티(주),최규식,분석,64826260,87.708,87.942,0.22463 (100.22463),,2024/08/06 15:31:06,낙찰하한가미만
22,-34,2108145170,주식회사 시울에너지,민애숙,분석,64825210,87.706,87.94,0.22301 (100.22301),,2024/08/06 09:34:17,낙찰하한가미만
23,-35,6448700081,알바이오텍 주식회사,김영국,분석,64824490,87.705,87.939,0.22189 (100.22189),,2024/08/02 16:50:50,낙찰하한가미만
24,-36,8958700597,주식회사 아이티앤에스,김세영,분석,64824426,87.705,87.939,0.22180 (100.2218),,2024/08/05 13:31:55,낙찰하한가미만
25,-37,1288196628,코마정보통신(주),이경수,분석,64823970,87.705,87.938,0.22109 (100.22109),,2024/08/03 09:26:39,낙찰하한가미만
26,-38,2378700035,주식회사 사운드플레이스,도상우,분석,64823585,87.704,87.938,0.22049 (100.22049),,2024/08/06 09:44:06,낙찰하한가미만
27,-39,1098647062,주식회사 조아정보통신,박민응,분석,64823262,87.704,87.938,0.22000 (100.22),,2024/08/02 10:41:09,낙찰하한가미만
28,-40,2098211809,사단법인 해오름장애인협회,노영주,분석,64823139,87.703,87.937,0.21981 (100.21981),,2024/08/07 08:46:44,낙찰하한가미만
29,-41,2218120693,주식회사 일동에너텍,김종삼,분석,64820415,87.7,87.934,0.21559 (100.21559),,2024/08/06 13:00:57,낙찰하한가미만
30,-42,1062873386,이행정보통신공사,오흥식,분석,64820260,87.7,87.933,0.21535 (100.21535),,2024/08/02 06:22:04,낙찰하한가미만
31,-43,2158654631,엔트로링크(주),박도호,분석,64817800,87.696,87.93,0.21155 (100.21155),,2024/08/05 13:21:04,낙찰하한가미만
32,-44,1068669669,(주)일광통신,이병일,분석,64815660,87.693,87.927,0.20824 (100.20824),,2024/08/06 09:15:22,낙찰하한가미만
33,-45,2068164028,주식회사 이지비앤티,김한복,분석,64813500,87.69,87.924,0.20490 (100.2049),,2024/08/06 09:00:38,낙찰하한가미만
34,-46,1088114068,(주)대인정보통신,유재호,분석,64813220,87.69,87.924,0.20447 (100.20447),,2024/08/06 18:06:11,낙찰하한가미만
35,-47,1138163445,주식회사 삼도통신,이정경,분석,64812900,87.69,87.923,0.20398 (100.20398),,2024/08/02 15:55:38,낙찰하한가미만
36,-48,1058199938,삼호전자통신(주),이경희,분석,64812770,87.689,87.923,0.20377 (100.20377),,2024/08/06 09:04:38,낙찰하한가미만
37,-49,1018172790,(주)공신데이타,서만식,분석,64812654,87.689,87.923,0.20360 (100.2036),,2024/08/06 10:44:19,낙찰하한가미만
38,-50,2088100603,(주)전우사,김한재,분석,64812580,87.689,87.923,0.20348 (100.20348),,2024/08/05 14:56:09,낙찰하한가미만
39,-51,2118899396,주식회사 피에스콤,최정환,분석,64811134,87.687,87.921,0.20125 (100.20125),,2024/08/02 17:34:09,낙찰하한가미만
40,-52,2098160768,금호이엔지 주식회사,김승규,분석,64809270,87.685,87.919,0.19836 (100.19836),,2024/08/06 21:19:30,낙찰하한가미만
41,-53,2208886221,주식회사 지엔아이티,윤상병,분석,64807140,87.682,87.916,0.19507 (100.19507),,2024/08/05 09:47:44,낙찰하한가미만
42,-54,6458702345,거산테크 주식회사,김태남,분석,64806898,87.682,87.915,0.19470 (100.1947),,2024/08/07 09:35:49,낙찰하한가미만
43,-55,2158686429,주식회사 비엔솔루트,김진형,분석,64806127,87.68,87.914,0.19350 (100.1935),,2024/08/07 07:42:36,낙찰하한가미만
44,-56,5208801248,주식회사 해주정보통신,임나영,분석,64805660,87.68,87.914,0.19278 (100.19278),,2024/08/05 09:01:39,낙찰하한가미만
45,-57,1068651233,(주)나사씨엔에스,신희태,분석,64804698,87.679,87.912,0.19129 (100.19129),,2024/08/04 23:17:41,낙찰하한가미만
46,-58,1128148359,(주)펜타콤씨엔씨,최상록,분석,64803265,87.677,87.91,0.18908 (100.18908),,2024/08/07 08:58:45,낙찰하한가미만
47,-59,1048603486,우영메카(주),김규승,분석,64802436,87.675,87.909,0.18780 (100.1878),,2024/08/04 15:18:11,낙찰하한가미만
48,-60,2128169519,세진시스콤주식회사,박수환,분석,64801860,87.675,87.909,0.18691 (100.18691),,2024/08/06 08:27:04,낙찰하한가미만
49,-61,1148608950,주식회사 알티솔루션,이재석,분석,64801750,87.675,87.908,0.18674 (100.18674),,2024/08/06 09:34:39,낙찰하한가미만
0,-62,1068128718,서광통신 주식회사,최경석,분석,64801059,87.674,87.907,0.18567 (100.18567),,2024/08/05 14:28:41,낙찰하한가미만
1,-63,1058164176,(주)신보파워텍,공민우,분석,64798884,87.671,87.904,0.18231 (100.18231),,2024/08/07 07:48:21,낙찰하한가미만
2,-64,1078143707,(주)신창전기,홍성수,분석,64798586,87.67,87.904,0.18185 (100.18185),,2024/08/07 08:50:55,낙찰하한가미만
3,-65,2068125141,주식회사 스테이지넷,임영규,분석,64798230,87.67,87.904,0.18129 (100.18129),,2024/08/02 15:09:32,낙찰하한가미만
4,-66,2048601134,주식회사시원에스알아이,김종훈,분석,64797389,87.669,87.902,0.17999 (100.17999),,2024/08/06 23:46:04,낙찰하한가미만
5,-67,7948100026,주식회사 아성엠,전세희,분석,64796680,87.668,87.901,0.17890 (100.1789),,2024/08/06 06:37:05,낙찰하한가미만
6,-68,4818802660,이지씨엔티 주식회사,이종기,분석,64796160,87.667,87.901,0.17809 (100.17809),,2024/08/05 11:20:41,낙찰하한가미만
7,-69,1068638093,(주)엘케이시스코,이기일,분석,64795280,87.666,87.9,0.17673 (100.17673),,2024/08/07 09:51:06,낙찰하한가미만
8,-70,2118774990,(주)제이에프텍,김중규,분석,64795000,87.665,87.899,0.17630 (100.1763),,2024/08/02 14:45:23,낙찰하한가미만
9,-71,1018605466,금부통신 주식회사,정재학,분석,64794560,87.665,87.899,0.17562 (100.17562),,2024/08/06 16:49:37,낙찰하한가미만
10,-72,6278801874,주식회사 포킨,김영민,분석,64793639,87.664,87.897,0.17420 (100.1742),,2024/08/02 17:19:01,낙찰하한가미만
11,-73,4678802233,(주)비비알컴퍼니,이혜원,분석,64793185,87.663,87.897,0.17350 (100.1735),,2024/08/07 09:06:40,낙찰하한가미만
12,-74,2048129194,위성이앤씨(주),이양숙,분석,64792603,87.662,87.896,0.17260 (100.1726),,2024/08/05 14:01:24,낙찰하한가미만
13,-75,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,64791257,87.66,87.894,0.17051 (100.17051),,2024/08/06 15:33:57,낙찰하한가미만
14,-76,1041890207,삼정정보통신,이순봉,분석,64790590,87.659,87.893,0.16948 (100.16948),,2024/08/05 17:24:02,낙찰하한가미만
15,-77,1428168147,주식회사 다옴건설,이창석,분석,64789500,87.658,87.892,0.16780 (100.1678),,2024/08/06 10:36:50,낙찰하한가미만
16,-78,1148135087,장한전산(주),이상철,분석,64788800,87.657,87.891,0.16672 (100.16672),,2024/08/06 11:43:43,낙찰하한가미만
17,-79,1078805018,주식회사 지엔아이테크,박우정,분석,64788770,87.657,87.891,0.16667 (100.16667),,2024/08/05 16:26:42,낙찰하한가미만
18,-80,1148131820,(주)대한전광,김재을,분석,64787620,87.655,87.889,0.16489 (100.16489),,2024/08/05 13:24:48,낙찰하한가미만
19,-81,3798700760,로안테크(주),장승현,분석,64787420,87.655,87.889,0.16458 (100.16458),,2024/08/06 09:50:54,낙찰하한가미만
20,-82,1198178757,주식회사우신아이앤씨,이화세,분석,64786720,87.654,87.888,0.16350 (100.1635),,2024/08/06 09:13:43,낙찰하한가미만
21,-83,1188109728,득진통신(주),김진섭,분석,64786329,87.654,87.887,0.16290 (100.1629),,2024/08/06 16:03:32,낙찰하한가미만
22,-84,2918102904,주식회사 광야,이선주,분석,64786109,87.653,87.887,0.16256 (100.16256),,2024/08/02 13:26:27,낙찰하한가미만
23,-85,1198646212,주식회사 에프에스네트웍스,이화수,분석,64785950,87.653,87.887,0.16231 (100.16231),,2024/08/06 15:51:14,낙찰하한가미만
24,-86,2148758567,주식회사 한빛에스아이,황명구,분석,64785294,87.652,87.886,0.16130 (100.1613),,2024/08/05 15:11:16,낙찰하한가미만
25,-87,1058649262,주식회사 노하우전기통신,임창배,분석,64785030,87.652,87.886,0.16089 (100.16089),,2024/08/05 09:51:10,낙찰하한가미만
26,-88,2158687767,(주)에스앤디비즈,정성호,분석,64785000,87.652,87.886,0.16084 (100.16084),,2024/08/04 23:05:56,낙찰하한가미만
27,-89,2038164825,(주)스피드정보통신,선의석,분석,64784520,87.651,87.885,0.16010 (100.1601),,2024/08/06 14:46:22,낙찰하한가미만
28,-90,1138148366,주식회사 레이어스,조인선,분석,64783742,87.65,87.884,0.15890 (100.1589),,2024/08/07 08:36:26,낙찰하한가미만
29,-91,1118129252,광원전설(주),김영선,분석,64782970,87.649,87.883,0.15770 (100.1577),,2024/08/07 09:49:43,낙찰하한가미만
30,-92,5948603205,(주)미루이엔씨,홍영지,분석,64782771,87.649,87.883,0.15739 (100.15739),,2024/08/07 09:30:35,낙찰하한가미만
31,-93,2108156959,두레에스텍 주식회사,유의근,분석,64782190,87.648,87.882,0.15650 (100.1565),,2024/08/06 09:31:06,낙찰하한가미만
32,-94,1058153698,진우에이티에스 주식회사,정진태,분석,64781381,87.647,87.881,0.15525 (100.15525),,2024/08/06 17:16:16,낙찰하한가미만
33,-95,1088107572,세빈테크(주),박재영,분석,64780755,87.646,87.88,0.15428 (100.15428),,2024/08/07 00:43:48,낙찰하한가미만
34,-96,1428136631,주식회사 만사시스템,조호진,분석,64780180,87.645,87.879,0.15339 (100.15339),,2024/08/06 09:53:10,낙찰하한가미만
35,-97,2038149028,대륭중공건설(주),박임우,분석,64779762,87.645,87.879,0.15274 (100.15274),,2024/08/06 14:28:48,낙찰하한가미만
36,-98,2158164599,앤에스씨정보시스템(주),한만영,분석,64779500,87.644,87.878,0.15234 (100.15234),,2024/08/05 13:43:19,낙찰하한가미만
37,-99,4108709228,(주)실로아이앤씨,서정호,분석,64778826,87.644,87.877,0.15130 (100.1513),,2024/08/02 15:02:49,낙찰하한가미만
38,-100,1178169252,엠에스온(주),이경미,분석,64778568,87.643,87.877,0.15090 (100.1509),,2024/08/07 09:06:16,낙찰하한가미만
39,-101,2048159043,이앤씨텔레콤(주),김진갑,분석,64778567,87.643,87.877,0.15089 (100.15089),,2024/08/06 09:40:10,낙찰하한가미만
40,-102,2148669048,보라정보통신 주식회사,송석상,분석,64777985,87.642,87.876,0.15000 (100.15),,2024/08/02 19:50:26,낙찰하한가미만
41,-103,1058163309,(주)한국에빅스,신지훈,분석,64777770,87.642,87.876,0.14966 (100.14966),,2024/08/02 13:50:23,낙찰하한가미만
42,-104,1138163218,(주)신성하이텍,성성모,분석,64776600,87.641,87.874,0.14785 (100.14785),,2024/08/06 11:25:03,낙찰하한가미만
43,-105,1098195410,(주)신성글로벌네트워크,홍우석,분석,64776562,87.64,87.874,0.14780 (100.1478),,2024/08/01 16:35:28,낙찰하한가미만
44,-106,1050296111,중앙전자통신,김용수,분석,64776368,87.64,87.874,0.14750 (100.1475),,2024/08/05 11:16:08,낙찰하한가미만
45,-107,1358145603,한라인포넷(주),장경민,분석,64775721,87.639,87.873,0.14649 (100.14649),,2024/08/07 00:15:28,낙찰하한가미만
46,-108,1018148698,(주)석산텔레콤,박봉환,분석,64774690,87.638,87.872,0.14490 (100.1449),,2024/08/06 16:33:32,낙찰하한가미만
47,-109,1198616251,주식회사 누리인프라,정성우,분석,64772930,87.636,87.869,0.14218 (100.14218),,2024/08/06 09:38:11,낙찰하한가미만
48,-110,5048133604,주식회사다온네트웍스,김진환,분석,64771260,87.633,87.867,0.13960 (100.1396),,2024/08/05 10:25:47,낙찰하한가미만
49,-111,1048142446,주식회사 디에스 이앤티,양종만,분석,64771190,87.633,87.867,0.13949 (100.13949),,2024/08/06 09:23:24,낙찰하한가미만
0,-112,2078155629,씨티아이앤아이(주),김덕제,분석,64771122,87.633,87.867,0.13938 (100.13938),,2024/08/05 14:31:29,낙찰하한가미만
1,-113,1078658471,비케이앤파워컴 주식회사,김정훈,분석,64770900,87.633,87.867,0.13904 (100.13904),,2024/08/05 09:32:11,낙찰하한가미만
2,-114,2158726791,(주)21세기정보기술,송채현,분석,64770159,87.632,87.866,0.13790 (100.1379),,2024/08/05 10:55:28,낙찰하한가미만
3,-115,1068167098,코스믹전기통신 주식회사,이규선,분석,64769120,87.63,87.864,0.13629 (100.13629),,2024/08/05 08:48:06,낙찰하한가미만
4,-116,3588803184,주식회사 인터포스트,김선옥,분석,64769120,87.63,87.864,0.13629 (100.13629),,2024/08/01 15:30:26,낙찰하한가미만
5,-117,1108185057,(주)제이에스넷시스템,이상철,분석,64767900,87.629,87.862,0.13440 (100.1344),,2024/08/06 08:39:55,낙찰하한가미만
6,-118,1138637772,(주)헤로스테크,박우현,분석,64767310,87.628,87.862,0.13349 (100.13349),,2024/08/05 10:34:32,낙찰하한가미만
7,-119,1078140904,대월기전(주),김승연,분석,64767300,87.628,87.862,0.13348 (100.13348),,2024/08/05 09:27:26,낙찰하한가미만
8,-120,1198664224,포스텍네트웍스 주식회사,김권일,분석,64766884,87.627,87.861,0.13283 (100.13283),,2024/08/06 10:51:53,낙찰하한가미만
9,-121,1928702481,주식회사 크랜베리,이은혜,분석,64766602,87.627,87.861,0.13240 (100.1324),,2024/08/01 16:44:21,낙찰하한가미만
10,-122,2208680918,(주)엠디엠알,이재원,분석,64766213,87.626,87.86,0.13179 (100.13179),,2024/08/06 09:46:32,낙찰하한가미만
11,-123,2158623647,주식회사 시공이엔씨,황호진,분석,64764862,87.625,87.858,0.12971 (100.12971),,2024/08/06 08:52:18,낙찰하한가미만
12,-124,2148752224,(주)아이젠시스템즈,안상용,분석,64764500,87.624,87.858,0.12915 (100.12915),,2024/08/05 17:58:44,낙찰하한가미만
13,-125,3548802349,(주)템피스트정보통신,강신원,분석,64764280,87.624,87.858,0.12881 (100.12881),,2024/08/05 17:47:35,낙찰하한가미만
14,-126,1068146133,(주)케이씨이,조정휘,분석,64763627,87.623,87.857,0.12780 (100.1278),,2024/08/05 11:22:39,낙찰하한가미만
15,-127,1068644033,(주)코맥스디에스씨,안병호,분석,64763496,87.623,87.856,0.12759 (100.12759),,2024/08/07 09:46:33,낙찰하한가미만
16,-128,2018603701,소성정보기술 주식회사,김금남,분석,64762787,87.622,87.856,0.12650 (100.1265),,2024/08/07 08:53:08,낙찰하한가미만
17,-129,1078764946,아토리서치 주식회사,정재웅,분석,64762527,87.621,87.855,0.12610 (100.1261),,2024/08/05 18:24:21,낙찰하한가미만
18,-130,2068625393,주식회사 성림전설,박상동,분석,64762479,87.621,87.855,0.12602 (100.12602),,2024/08/05 10:11:37,낙찰하한가미만
19,-131,1068660843,세중물산 주식회사,김용욱,분석,64761600,87.62,87.854,0.12466 (100.12466),,2024/08/05 12:01:34,낙찰하한가미만
20,-132,2148647194,투앤원정보통신주식회사,서승호,분석,64760399,87.619,87.852,0.12281 (100.12281),,2024/08/01 15:17:01,낙찰하한가미만
21,-133,1328627576,(주)알트온,최정근,분석,64759551,87.617,87.851,0.12150 (100.1215),,2024/08/02 15:08:51,낙찰하한가미만
22,-134,2208869047,양지전기 주식회사,박승연,분석,64759360,87.617,87.851,0.12120 (100.1212),,2024/08/02 13:55:52,낙찰하한가미만
23,-135,1058619564,주식회사 다상테크,김춘기,분석,64759033,87.617,87.85,0.12069 (100.12069),,2024/08/06 15:19:31,낙찰하한가미만
24,-136,2068694508,주식회사 웰정보기술,강희춘,분석,64757773,87.615,87.849,0.11875 (100.11875),,2024/08/05 09:42:26,낙찰하한가미만
25,-137,2148105563,(주)인성이엔씨,김규만,분석,64757740,87.615,87.849,0.11870 (100.1187),,2024/08/05 12:50:05,낙찰하한가미만
26,-138,2138610414,(주)성창기전,지광섭,분석,64757351,87.614,87.848,0.11809 (100.11809),,2024/08/07 09:29:00,낙찰하한가미만
27,-139,2018176136,(주)휴넷시스템,김초영,분석,64757158,87.614,87.848,0.11780 (100.1178),,2024/08/06 15:08:30,낙찰하한가미만
28,-140,2098153286,미르네트웍스 주식회사,백태종,분석,64756240,87.613,87.847,0.11638 (100.11638),,2024/08/06 08:52:16,낙찰하한가미만
29,-141,2098119463,(주)두레정보통신,김시영,분석,64756200,87.613,87.847,0.11631 (100.11631),,2024/08/07 08:36:23,낙찰하한가미만
30,-142,2208865207,주식회사 소나텍,최성욱,분석,64755943,87.613,87.846,0.11592 (100.11592),,2024/08/05 11:06:30,낙찰하한가미만
31,-143,1198173261,주식회사 현대네트웍기술,조성익,분석,64755860,87.612,87.846,0.11579 (100.11579),,2024/08/02 14:34:09,낙찰하한가미만
32,-144,1288141176,주식회사 와이씨스템,장영찬,분석,64755217,87.612,87.845,0.11479 (100.11479),,2024/08/06 09:34:24,낙찰하한가미만
33,-145,1198653668,에코아이넷(주),박은희,분석,64754572,87.611,87.844,0.11380 (100.1138),,2024/08/06 08:39:55,낙찰하한가미만
34,-146,1088167041,(주)가디엘,최혜심,분석,64753997,87.61,87.844,0.11291 (100.11291),,2024/08/02 16:13:32,낙찰하한가미만
35,-147,1078162422,프라미스유 주식회사,박정은,분석,64753730,87.61,87.843,0.11250 (100.1125),,2024/08/05 11:10:15,낙찰하한가미만
36,-148,1208768187,주식회사 다윈시스템,유재성,분석,64753600,87.609,87.843,0.11229 (100.11229),,2024/08/05 16:52:31,낙찰하한가미만
37,-149,6428601243,주식회사 메타솔넷,임진성,분석,64753242,87.609,87.843,0.11174 (100.11174),,2024/08/05 10:08:11,낙찰하한가미만
38,-150,2011497895,정우이앤씨,유동환,분석,64752630,87.608,87.842,0.11079 (100.11079),,2024/08/05 10:15:57,낙찰하한가미만
39,-151,1058682164,(주)울트라텔레콤,김성철,분석,64752436,87.608,87.841,0.11050 (100.1105),,2024/08/05 16:17:29,낙찰하한가미만
40,-152,1098603593,주식회사 완일이씨에스,김경창,분석,64752242,87.608,87.841,0.11020 (100.1102),,2024/08/05 13:42:39,낙찰하한가미만
41,-153,2048124559,(주)대용와트스,남상태,분석,64752114,87.607,87.841,0.11000 (100.11),,2024/08/06 08:59:42,낙찰하한가미만
42,-154,4948800839,해빛들에너지 주식회사,이영이,분석,64750750,87.606,87.839,0.10789 (100.10789),,2024/08/05 08:06:23,낙찰하한가미만
43,-155,2128178492,주식회사 제이에치코리아,이주환,분석,64750350,87.605,87.839,0.10727 (100.10727),,2024/08/05 11:25:40,낙찰하한가미만
44,-156,2298125412,스크린정보통신(주),조승제,분석,64749260,87.604,87.837,0.10558 (100.10558),,2024/08/06 09:20:39,낙찰하한가미만
45,-157,3148189882,주식회사 제이케이씨엔에스,이동호,분석,64748360,87.602,87.836,0.10419 (100.10419),,2024/08/06 10:01:02,낙찰하한가미만
46,-158,2178113330,(주)오성에스이엠,오성표,분석,64747456,87.601,87.835,0.10280 (100.1028),,2024/08/07 09:33:31,낙찰하한가미만
47,-159,1200295066,비젼텔레콤,임의석,분석,64747300,87.601,87.834,0.10255 (100.10255),,2024/08/05 15:01:03,낙찰하한가미만
48,-160,2138180142,서울아이디시스템(주),김동수,분석,64746230,87.599,87.833,0.10090 (100.1009),,2024/08/05 11:13:31,낙찰하한가미만
49,-161,1138618789,이노뎁(주),이성진,분석,64745580,87.599,87.832,0.09990 (100.0999),,2024/08/06 20:44:41,낙찰하한가미만
0,-162,1078651497,모바일파킹 유한회사,김중근,분석,64744280,87.597,87.83,0.09789 (100.09789),,2024/08/06 08:22:03,낙찰하한가미만
1,-163,2108168358,주식회사 영호전기통신,조소연,분석,64743510,87.596,87.829,0.09669 (100.09669),,2024/08/07 07:49:11,낙찰하한가미만
2,-164,2138641595,주식회사 브랜드텍,김은수,분석,64740980,87.592,87.826,0.09278 (100.09278),,2024/08/04 19:35:50,낙찰하한가미만
3,-165,2028158261,주식회사 남두,김승균,분석,64740100,87.591,87.825,0.09142 (100.09142),,2024/08/07 08:26:48,낙찰하한가미만
4,-166,1018139321,(주)세웅정보통신,장우진,분석,64739630,87.591,87.824,0.09070 (100.0907),,2024/08/05 10:03:11,낙찰하한가미만
5,-167,4908801461,주식회사 긱스퍼,이정아,분석,64737754,87.588,87.822,0.08780 (100.0878),,2024/08/05 10:13:47,낙찰하한가미만
6,-168,1148199927,주식회사 인텔리빅스,최은수,분석,64737470,87.588,87.821,0.08736 (100.08736),,2024/08/06 09:03:16,낙찰하한가미만
7,-169,1078212123,사단법인 장애인인권센터,서인환,분석,64737240,87.587,87.821,0.08700 (100.087),,2024/08/06 15:51:31,낙찰하한가미만
8,-170,2178141893,주식회사대웅텔레콤,전진숙,분석,64736965,87.587,87.82,0.08658 (100.08658),,2024/08/06 11:13:43,낙찰하한가미만
9,-171,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,64736807,87.587,87.82,0.08633 (100.08633),,2024/08/05 17:15:00,낙찰하한가미만
10,-172,1138615856,(주)서원티에스,김안수,분석,64735000,87.584,87.818,0.08354 (100.08354),,2024/08/05 06:21:54,낙찰하한가미만
11,-173,1208782160,에스엔에스이서비스주식회사,정경식,분석,64733930,87.583,87.816,0.08188 (100.08188),,2024/08/06 09:49:15,낙찰하한가미만
12,-174,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,64731350,87.579,87.813,0.07790 (100.0779),,2024/08/02 15:29:15,낙찰하한가미만
13,-175,2148705513,주식회사 케이이에스 전기공사,강성진,분석,64731156,87.579,87.813,0.07760 (100.0776),,2024/08/06 09:53:17,낙찰하한가미만
14,-176,1288138083,주식회사 유앤후레쉬,우재명,분석,64730850,87.579,87.812,0.07712 (100.07712),,2024/08/06 21:21:29,낙찰하한가미만
15,-177,6068665713,주식회사 두배라,김왕섭,분석,64730702,87.578,87.812,0.07689 (100.07689),,2024/08/05 11:09:18,낙찰하한가미만
16,-178,5568600996,주영전자통신 주식회사,임채열,분석,64729992,87.577,87.811,0.07580 (100.0758),,2024/08/06 08:30:54,낙찰하한가미만
17,-179,1138629419,(주)에스이든,하태정,분석,64728950,87.576,87.81,0.07418 (100.07418),,2024/08/05 10:28:23,낙찰하한가미만
18,-180,4778800659,더파트주식회사,강현준,분석,64725200,87.571,87.805,0.06839 (100.06839),,2024/08/02 16:30:42,낙찰하한가미만
19,-181,4178600013,블랙썬 주식회사,이희부,분석,64723270,87.568,87.802,0.06540 (100.0654),,2024/08/06 15:14:23,낙찰하한가미만
20,-182,1138663208,주식회사 유영정보통신,박경순,분석,64722770,87.568,87.801,0.06463 (100.06463),,2024/08/05 15:13:44,낙찰하한가미만
21,-183,1198682431,(주)대경시스텍,반기수,분석,64722280,87.567,87.801,0.06387 (100.06387),,2024/08/02 09:41:47,낙찰하한가미만
22,-184,2148811443,(주)우신지엘에스,문경종,분석,64722030,87.567,87.8,0.06349 (100.06349),,2024/08/05 09:32:49,낙찰하한가미만
23,-185,1068654453,주식회사 티엔에스솔루션,박종수,분석,64722030,87.567,87.8,0.06349 (100.06349),,2024/08/05 10:04:06,낙찰하한가미만
24,-186,1198164229,(주) 이준시스템,한상훈,분석,64721500,87.566,87.799,0.06267 (100.06267),,2024/08/05 18:11:58,낙찰하한가미만
25,-187,6458700672,주식회사 비앤아이테크,김혜용,분석,64721390,87.566,87.799,0.06250 (100.0625),,2024/08/02 15:16:43,낙찰하한가미만
26,-188,3218602097,(주)태연정보,김영태,분석,64718000,87.561,87.795,0.05726 (100.05726),,2024/08/05 12:41:08,낙찰하한가미만
27,-189,2018179526,중앙케이블네트워크(주),노상우,분석,64717703,87.561,87.794,0.05680 (100.0568),,2024/08/05 18:07:39,낙찰하한가미만
28,-190,1138157550,뉴코리아전자통신 주식회사,조영순,분석,64717315,87.56,87.794,0.05620 (100.0562),,2024/08/06 15:37:07,낙찰하한가미만
29,-191,2198128106,우선이엔씨(주),김광수,분석,64716500,87.559,87.793,0.05494 (100.05494),,2024/08/05 09:21:47,낙찰하한가미만
30,-192,1208802896,주식회사 라임에스엔씨,김종훈,분석,64716470,87.559,87.793,0.05489 (100.05489),,2024/08/05 11:38:07,낙찰하한가미만
31,-193,4318600057,주식회사 엘제이텍,전용준,분석,64715438,87.558,87.791,0.05329 (100.05329),,2024/08/02 16:08:53,낙찰하한가미만
32,-194,6528601099,(주)하이퍼월,안희석,분석,64715050,87.557,87.791,0.05269 (100.05269),,2024/08/02 13:21:12,낙찰하한가미만
33,-195,1638101139,주식회사 이한엔에스,이영주,분석,64714791,87.557,87.79,0.05229 (100.05229),,2024/08/05 17:48:16,낙찰하한가미만
34,-196,1098154781,(주)공항엔지니어링,박필립,분석,64714530,87.557,87.79,0.05189 (100.05189),,2024/08/07 09:04:08,낙찰하한가미만
35,-197,1168147309,문엔지니어링(주),김성만,분석,64712500,87.554,87.787,0.04875 (100.04875),,2024/08/07 09:24:37,낙찰하한가미만
36,-198,1048140865,다이아몬드전자(주),이건,분석,64712200,87.553,87.787,0.04829 (100.04829),,2024/08/06 08:45:45,낙찰하한가미만
