,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
6,407,1188120761,(주)동화이엔씨,이재원,분석,68497390,88.609,89.254,0.87649 (100.87649),6 8,2024/11/25 14:54:43,
7,408,1170233690,화진정보통신,김병철,분석,68503589,88.617,89.262,0.88570 (100.8857),11 3,2024/11/25 15:15:36,
8,409,2208108546,경림전기(주),김인형,분석,68504060,88.618,89.263,0.88640 (100.8864),5 4,2024/11/22 10:34:44,
9,410,1098603050,(주)이루기술,박지현,분석,68505880,88.62,89.265,0.88910 (100.8891),2 13,2024/11/25 09:12:32,
10,411,1208609672,(주)디에스티인터내셔날,김형태,분석,68507022,88.622,89.266,0.89079 (100.89079),3 8,2024/11/22 13:52:28,
11,412,3218602097,(주)태연정보,김영태,분석,68508653,88.624,89.269,0.89322 (100.89322),6 2,2024/11/25 11:11:50,
12,413,1168155492,주식회사 코콤텍,고성춘,분석,68511000,88.628,89.272,0.89670 (100.8967),13 3,2024/11/22 13:08:17,
13,414,2078124989,청보음향(주),고인우,분석,68514969,88.633,89.277,0.90260 (100.9026),11 12,2024/11/25 09:01:45,
14,415,2208781006,주식회사 테트라,신용욱,분석,68520022,88.64,89.283,0.91010 (100.9101),6 10,2024/11/25 18:30:51,
15,416,1168111572,남성기전(주),최전남,분석,68520200,88.64,89.284,0.91036 (100.91036),4 11,2024/11/22 10:32:55,
16,417,1191119997,대흥전기통신공사,고미영,분석,68523588,88.645,89.288,0.91540 (100.9154),13 11,2024/11/24 11:28:47,
17,418,1078805018,주식회사 지엔아이테크,박우정,분석,68525840,88.648,89.291,0.91874 (100.91874),1 2,2024/11/25 16:57:13,
18,419,1068663404,주식회사 씨씨티비네오텍,최영근,분석,68527696,88.651,89.293,0.92150 (100.9215),8 3,2024/11/25 08:41:13,
19,420,1198658528,진솔이앤에스 주식회사,김정현,분석,68532006,88.657,89.299,0.92790 (100.9279),8 7,2024/11/25 14:32:31,
20,421,7968600745,마스트아이엔씨 주식회사,전병호,분석,68532208,88.657,89.299,0.92820 (100.9282),1 7,2024/11/22 13:54:08,
21,422,2148107988,(주)서울정보시스템,이문현,분석,68547370,88.678,89.319,0.95071 (100.95071),5 8,2024/11/24 17:20:35,
22,423,1078734710,(주)일조이에스,박상권,분석,68548060,88.679,89.32,0.95174 (100.95174),4 11,2024/11/25 18:45:37,
23,424,2148143121,주식회사 엠알바스,윤창로,분석,68548705,88.68,89.321,0.95269 (100.95269),14 13,2024/11/25 05:56:20,
24,425,1068188579,(주)키월드정보통신,김영범,분석,68550390,88.682,89.323,0.95520 (100.9552),10 11,2024/11/25 10:48:52,
25,426,5948701238,주식회사 웨이텍,송치봉,분석,68550523,88.682,89.323,0.95539 (100.95539),9 14,2024/11/26 08:58:14,
26,427,3058701977,주식회사 다옴아이티,문정희,분석,68560153,88.696,89.336,0.96970 (100.9697),11 9,2024/11/25 21:28:23,
27,428,1058110006,삼성전기산업 주식회사,박소연,분석,68562510,88.699,89.339,0.97320 (100.9732),11 4,2024/11/25 17:48:17,
28,429,1138632587,지성정보 주식회사,이수호,분석,68563991,88.701,89.341,0.97539 (100.97539),4 5,2024/11/26 09:30:15,
29,430,1198153493,(주)경성네트웍,편해용,분석,68564800,88.702,89.342,0.97660 (100.9766),1 14,2024/11/25 09:49:49,
30,431,1058659488,(주)솔텍시스템,문병선,분석,68566041,88.704,89.343,0.97844 (100.97844),9 8,2024/11/22 10:18:00,
31,432,1138156089,코아아이앤씨(주),김현모,분석,68577460,88.72,89.358,0.99540 (100.9954),1 6,2024/11/24 17:58:12,
32,433,1068601621,주식회사 동양타브,이세근,분석,68578671,88.721,89.36,0.99720 (100.9972),7 12,2024/11/25 09:11:11,
33,434,1098176150,주식회사 하이큐스,최상호,분석,68581160,88.725,89.363,1.00089 (101.00089),15 12,2024/11/25 13:05:06,
34,435,2208865207,주식회사 소나텍,최성욱,분석,68593958,88.743,89.38,1.01990 (101.0199),6 9,2024/11/22 11:37:36,
35,436,1068603240,태경이엘피 주식회사,김평석,분석,68594174,88.743,89.38,1.02022 (101.02022),8 11,2024/11/25 19:02:44,
36,437,1198606485,주식회사 에이치엠솔루션,이상진,분석,68594200,88.743,89.38,1.02026 (101.02026),2 8,2024/11/22 10:15:07,
37,438,1208614175,주식회사 포이시스,곽태수,분석,68594750,88.744,89.381,1.02107 (101.02107),11 9,2024/11/25 14:46:56,
38,439,2148885547,주식회사 디앤와이코리아,손경탁,분석,68601768,88.753,89.39,1.03149 (101.03149),13 11,2024/11/22 10:09:56,
39,440,6058603558,주식회사 와이에스제이,나은영,분석,68611100,88.766,89.402,1.04535 (101.04535),13 1,2024/11/25 14:47:48,
40,441,1058164176,(주)신보파워텍,공민우,분석,68616720,88.774,89.409,1.05370 (101.0537),8 9,2024/11/26 08:31:49,
41,442,6338800846,원흥이엔씨 주식회사,최재혁,분석,68620800,88.78,89.415,1.05976 (101.05976),7 2,2024/11/25 18:17:59,
42,443,2098132812,주식회사 피치테크,이현철,분석,68623855,88.784,89.419,1.06429 (101.06429),7 13,2024/11/25 15:42:38,
43,444,1058179892,(주)지에스컴,김형호,분석,68631668,88.795,89.429,1.07590 (101.0759),7 10,2024/11/25 14:36:04,
44,445,4108633207,(유)대원엔지니어링,박윤규,분석,68634070,88.798,89.432,1.07946 (101.07946),11 2,2024/11/25 10:20:10,
45,446,1298141752,에이플시스템즈(주),윤진경,분석,68636790,88.802,89.436,1.08350 (101.0835),10 3,2024/11/24 19:41:50,
46,447,2108138572,주식회사 디와이엔텍,임형두,분석,68638536,88.804,89.438,1.08610 (101.0861),6 10,2024/11/26 09:12:40,
47,448,1168173694,(주)지엠에스인터내셔날,김형준,분석,68650724,88.821,89.454,1.10420 (101.1042),9 10,2024/11/22 14:19:10,
48,449,1058665689,(주)경림이앤지,김창근,분석,68654300,88.826,89.458,1.10951 (101.10951),5 9,2024/11/25 17:10:32,
49,450,1708601068,주식회사 와이비정보시스템,정영배,분석,68655000,88.827,89.459,1.11055 (101.11055),5 13,2024/11/25 17:25:48,
0,451,1138679165,주식회사 드림아이시스템,유원준,분석,68660520,88.835,89.466,1.11874 (101.11874),5 14,2024/11/22 11:00:57,
1,452,1138132447,태진정보통신(주),정태수,분석,68663114,88.839,89.47,1.12259 (101.12259),13 12,2024/11/22 17:08:50,
2,453,2066762193,보성통신,문용권,분석,68665830,88.842,89.473,1.12663 (101.12663),7 12,2024/11/22 18:04:39,
3,454,1098626994,주식회사 에이치엔엠,조요환,분석,68666100,88.843,89.474,1.12703 (101.12703),9 2,2024/11/22 14:39:43,
4,455,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,68668098,88.846,89.476,1.13000 (101.13),5 14,2024/11/22 10:44:34,
5,456,2148620797,(주)세인씨앤씨,조정화,분석,68668430,88.846,89.477,1.13049 (101.13049),8 13,2024/11/22 10:13:37,
6,457,1148644465,(주)서브플래닛,이지연,분석,68669107,88.847,89.478,1.13149 (101.13149),15 8,2024/11/26 09:09:39,
7,458,1108175767,(주)에스에이치전기,김성태,분석,68676720,88.857,89.488,1.14280 (101.1428),9 11,2024/11/26 09:19:14,
8,459,3578800544,디와이아이앤씨주식회사,이정순,분석,68682030,88.865,89.494,1.15069 (101.15069),12 6,2024/11/22 10:04:35,
9,460,1138613391,주식회사 지에스씨앤씨,석덕림,분석,68686000,88.87,89.5,1.15658 (101.15658),1 15,2024/11/25 07:38:58,
10,461,1138141456,(주)나우아이앤씨,안남훈,분석,68687019,88.872,89.501,1.15809 (101.15809),9 2,2024/11/22 16:02:59,
11,462,1068630621,주식회사 재영소프트,이강욱,분석,68689110,88.875,89.504,1.16120 (101.1612),1 7,2024/11/25 10:03:02,
12,463,1138611108,(주)도원디에스,이정우,분석,68689780,88.876,89.505,1.16219 (101.16219),7 11,2024/11/22 16:44:55,
13,464,2048190516,주식회사동훈전설,정준모,분석,68704596,88.896,89.524,1.18420 (101.1842),2 5,2024/11/25 14:47:27,
14,465,1198125041,옥성정보통신(주),황석,분석,68713081,88.908,89.535,1.19680 (101.1968),12 5,2024/11/26 09:15:32,
15,466,1078658471,비케이앤파워컴 주식회사,김정훈,분석,68717660,88.914,89.541,1.20360 (101.2036),9 3,2024/11/26 09:49:36,
16,467,4178600013,블랙썬 주식회사,이희부,분석,68718740,88.916,89.542,1.20520 (101.2052),7 3,2024/11/26 09:17:53,
17,468,2208726454,한국랜트로비젼(주),LIMHUEYLING,분석,68729039,88.93,89.556,1.22050 (101.2205),5 7,2024/11/22 10:21:21,
18,469,3958800527,주식회사 에스에이치아이티,정태순,분석,68736446,88.94,89.565,1.23149 (101.23149),1 10,2024/11/26 09:03:06,
19,470,2078129117,경우전기(주),김한정,분석,68750520,88.96,89.584,1.25239 (101.25239),10 13,2024/11/26 09:03:05,
20,471,1098172945,(주)마커스코리아,이헌철,분석,68761437,88.975,89.598,1.26861 (101.26861),7 6,2024/11/25 10:09:12,
21,472,4048800118,주식회사 앙츠,박창진,분석,68772002,88.99,89.612,1.28430 (101.2843),1 7,2024/11/25 18:06:48,
22,473,2038164674,주식회사 컴버스테크,김보성,분석,68776850,88.996,89.618,1.29150 (101.2915),4 11,2024/11/25 09:24:46,
23,474,8388701176,주식회사 다구현,서현구,분석,68778200,88.998,89.62,1.29350 (101.2935),13 3,2024/11/22 13:06:58,
24,475,1058619564,주식회사 다상테크,김춘기,분석,68792998,89.019,89.639,1.31548 (101.31548),10 9,2024/11/25 15:57:50,
25,476,6048111797,주식회사글로벌엔씨,임채익,분석,68799476,89.028,89.648,1.32510 (101.3251),14 4,2024/11/26 09:39:09,
26,477,1138653995,주식회사 아이티에스엠,봉상섭,분석,68809711,89.042,89.661,1.34029 (101.34029),1 6,2024/11/25 10:25:53,
27,478,2148645634,한국전자금융주식회사,이현석,분석,68818937,89.055,89.673,1.35400 (101.354),12 15,2024/11/22 10:10:42,
28,479,1078764946,아토리서치 주식회사,정재웅,분석,68823987,89.062,89.679,1.36150 (101.3615),11 10,2024/11/25 16:16:51,
29,480,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,68835435,89.078,89.694,1.37850 (101.3785),14 15,2024/11/22 10:30:36,
30,481,1198611222,(주)제이에이티,이세창,분석,68847100,89.094,89.71,1.39582 (101.39582),15 5,2024/11/22 16:44:44,
31,482,2298134599,(주)시에나텔레콤,임종태,분석,68887824,89.15,89.763,1.45629 (101.45629),15 13,2024/11/26 09:49:05,
32,483,6058632937,주식회사 타키온정보기술,이연정,분석,68889700,89.153,89.765,1.45908 (101.45908),13 8,2024/11/25 13:16:56,
33,484,1068178635,(주)지아이테크놀러지,홍영우,분석,68890720,89.154,89.766,1.46060 (101.4606),1 8,2024/11/22 10:26:28,
34,485,7298600518,주식회사 킴스앤,김동선,분석,68894963,89.16,89.772,1.46690 (101.4669),4 1,2024/11/25 23:50:51,
35,486,1108143208,한국통신인터넷기술(주),이민수,분석,68896800,89.163,89.774,1.46962 (101.46962),10 1,2024/11/26 09:26:47,
36,487,3798800729,주식회사 해피링크,류재순,분석,68897051,89.163,89.775,1.47000 (101.47),10 6,2024/11/26 09:57:20,
37,488,1208134161,주식회사 파코코리아인더스,송재혁,분석,68906477,89.176,89.787,1.48399 (101.48399),9 14,2024/11/25 17:03:56,
38,489,1088188385,주식회사 오메카,오정은,분석,68961695,89.253,89.859,1.56599 (101.56599),10 2,2024/11/22 17:16:08,
39,490,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,68973270,89.269,89.874,1.58318 (101.58318),13 14,2024/11/25 09:06:50,
40,491,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,68976110,89.273,89.878,1.58740 (101.5874),12 9,2024/11/23 07:17:20,
41,492,1088155278,금하개발(주),김명준,분석,68990335,89.293,89.896,1.60853 (101.60853),15 13,2024/11/25 17:29:16,
42,493,1198632979,성민전기 주식회사,김미영,분석,69058660,89.387,89.985,1.70999 (101.70999),11 3,2024/11/26 01:30:30,
43,494,1058162163,주식회사대한종합산전,이섭,분석,69066800,89.399,89.996,1.72208 (101.72208),11 10,2024/11/25 09:48:54,
44,495,1058153698,진우에이티에스 주식회사,정진태,분석,69149909,89.514,90.104,1.84550 (101.8455),1 3,2024/11/25 18:11:52,
45,496,1078104441,진화전기(주),문충모,분석,69489701,89.986,90.547,2.35010 (102.3501),4 9,2024/11/25 18:52:47,
46,497,2208188477,(주)에이치티엠,정기채,분석,69612480,90.156,90.707,2.53243 (102.53243),9 7,2024/11/22 11:49:39,
47,498,3518601750,(주)지지56코리아,김영군,분석,69767274,90.371,90.909,2.76230 (102.7623),9 13,2024/11/26 09:32:33,
48,-1,1058682164,(주)울트라텔레콤,김성철,분석,67874507,87.744,88.442,-0.04850 (99.9515),7 8,2024/11/22 14:32:42,낙찰하한선 미달
49,-2,2130230588,태극정보통신,이상호,분석,67870718,87.739,88.437,-0.05413 (99.94587),4 10,2024/11/25 19:39:23,낙찰하한선 미달
0,-3,6388602210,주식회사 비트릭스,유세호,분석,67869793,87.738,88.436,-0.05551 (99.94449),7 9,2024/11/25 14:44:26,낙찰하한선 미달
1,-4,1058601287,(주)성산정보시스템,김기주,분석,67865552,87.732,88.431,-0.06180 (99.9382),9 1,2024/11/25 15:38:47,낙찰하한선 미달
2,-5,1068660843,세중물산 주식회사,김용욱,분석,67863260,87.729,88.428,-0.06521 (99.93479),4 3,2024/11/22 12:48:13,낙찰하한선 미달
3,-6,2058139910,우현전기(주),채광식,분석,67863190,87.729,88.428,-0.06531 (99.93469),9 8,2024/11/26 00:28:41,낙찰하한선 미달
4,-7,2118696662,(주)아이넷빌더,박해성,분석,67861910,87.727,88.426,-0.06721 (99.93279),7 4,2024/11/26 09:13:00,낙찰하한선 미달
5,-8,2148862812,(주)위드컴,서민석,분석,67861000,87.726,88.425,-0.06856 (99.93144),10 3,2024/11/25 14:29:43,낙찰하한선 미달
6,-9,2208154389,주식회사티사이언티픽,김상우,분석,67860567,87.725,88.424,-0.06921 (99.93079),1 4,2024/11/25 12:22:01,낙찰하한선 미달
7,-10,2208605262,주식회사 트리엠,김동수,분석,67859890,87.724,88.423,-0.07021 (99.92979),2 6,2024/11/22 18:42:08,낙찰하한선 미달
8,-11,2118612681,(주)해우정보시스템,김병헌,분석,67858340,87.722,88.421,-0.07251 (99.92749),4 9,2024/11/25 09:28:41,낙찰하한선 미달
9,-12,1058192352,한아름정보통신(주),손경선,분석,67858180,87.722,88.421,-0.07275 (99.92725),4 3,2024/11/22 12:44:03,낙찰하한선 미달
10,-13,1088181548,디에스지엔 주식회사,신재범,분석,67857812,87.721,88.42,-0.07330 (99.9267),3 12,2024/11/22 10:42:55,낙찰하한선 미달
11,-14,1078162908,(주)케이엠티엘,홍사장,분석,67856590,87.72,88.419,-0.07511 (99.92489),1 5,2024/11/25 11:34:31,낙찰하한선 미달
12,-15,2208649824,주식회사 넥스모어시스템즈,김용걸,분석,67854510,87.717,88.416,-0.07820 (99.9218),6 2,2024/11/25 16:49:46,낙찰하한선 미달
13,-16,1178186611,주식회사 에프에이일렉콤,박인숙,분석,67847770,87.707,88.407,-0.08821 (99.91179),15 13,2024/11/26 09:21:34,낙찰하한선 미달
14,-17,2208626821,한성씨앤엔(주),박철호,분석,67846500,87.706,88.406,-0.09010 (99.9099),14 3,2024/11/25 09:57:55,낙찰하한선 미달
15,-18,7598100611,에스트랜스포트 주식회사,최제이미장국,분석,67845500,87.704,88.404,-0.09158 (99.90842),15 11,2024/11/25 09:41:52,낙찰하한선 미달
16,-19,2018603701,소성정보기술 주식회사,김금남,분석,67842990,87.701,88.401,-0.09531 (99.90469),4 3,2024/11/26 09:13:34,낙찰하한선 미달
17,-20,2208615417,마인드원 주식회사,차희원,분석,67842450,87.7,88.4,-0.09611 (99.90389),2 3,2024/11/26 09:59:07,낙찰하한선 미달
18,-21,2148752224,(주)아이젠시스템즈,안상용,분석,67841500,87.699,88.399,-0.09752 (99.90248),14 5,2024/11/22 15:32:49,낙찰하한선 미달
19,-22,2118138895,주식회사 나라컨트롤,문찬혁,분석,67840161,87.697,88.397,-0.09951 (99.90049),9 12,2024/11/25 18:19:24,낙찰하한선 미달
20,-23,1178138991,(주)비앤씨솔루션,송인걸,분석,67839020,87.695,88.396,-0.10120 (99.8988),4 12,2024/11/25 09:09:02,낙찰하한선 미달
21,-24,2098211809,사단법인 해오름장애인협회,노영주,분석,67837685,87.693,88.394,-0.10319 (99.89681),4 14,2024/11/26 09:08:55,낙찰하한선 미달
22,-25,1178167894,(주)동우이에프씨,이동술,분석,67836057,87.691,88.392,-0.10560 (99.8944),9 8,2024/11/25 14:08:35,낙찰하한선 미달
23,-26,1148199927,주식회사 인텔리빅스,최은수,분석,67834780,87.689,88.39,-0.10750 (99.8925),1 12,2024/11/25 09:39:15,낙찰하한선 미달
24,-27,1098610416,(주)네시비스,이은섭,분석,67833560,87.688,88.389,-0.10931 (99.89069),9 12,2024/11/25 12:20:24,낙찰하한선 미달
25,-28,1078151890,주식회사유진솔루션,이훈희,분석,67832902,87.687,88.388,-0.11029 (99.88971),15 2,2024/11/22 16:43:00,낙찰하한선 미달
26,-29,1358131171,(주)금성전기통신공사,김윤환,분석,67830800,87.684,88.385,-0.11341 (99.88659),13 14,2024/11/22 10:06:58,낙찰하한선 미달
27,-30,6758102266,주식회사 정현이엔지,김종현,분석,67829360,87.682,88.383,-0.11555 (99.88445),2 7,2024/11/26 09:37:20,낙찰하한선 미달
28,-31,6318800044,화인씨엔이 주식회사,김영심,분석,67827875,87.68,88.381,-0.11775 (99.88225),2 14,2024/11/25 14:22:51,낙찰하한선 미달
29,-32,4948800839,해빛들에너지 주식회사,이영이,분석,67827500,87.679,88.381,-0.11831 (99.88169),3 11,2024/11/25 08:25:48,낙찰하한선 미달
30,-33,1108157338,(주)메트로컴넷,최선민,분석,67827489,87.679,88.381,-0.11833 (99.88167),6 13,2024/11/25 09:22:38,낙찰하한선 미달
31,-34,1138610768,주식회사 디지윌,홍석환,분석,67826725,87.678,88.38,-0.11946 (99.88054),5 8,2024/11/22 10:27:38,낙찰하한선 미달
32,-35,2148647194,투앤원정보통신주식회사,서승호,분석,67826043,87.677,88.379,-0.12047 (99.87953),14 13,2024/11/22 11:35:10,낙찰하한선 미달
33,-36,1108177407,시큐에스주식회사,정재량,분석,67826000,87.677,88.379,-0.12054 (99.87946),14 9,2024/11/22 10:42:45,낙찰하한선 미달
34,-37,2208117292,(주)동아종합전력,민정기,분석,67825552,87.676,88.378,-0.12120 (99.8788),6 8,2024/11/22 11:28:29,낙찰하한선 미달
35,-38,1168161465,(주)솔루텍시스템,이인명,분석,67824563,87.675,88.377,-0.12267 (99.87733),7 6,2024/11/22 13:54:11,낙찰하한선 미달
36,-39,2068183592,(주)신광티앤이,이일환,분석,67824230,87.675,88.377,-0.12317 (99.87683),4 10,2024/11/25 15:09:04,낙찰하한선 미달
37,-40,1098630066,주식회사 태양전기,홍석봉,분석,67822771,87.673,88.375,-0.12533 (99.87467),7 15,2024/11/26 09:33:12,낙찰하한선 미달
38,-41,1081154276,영우정보통신,이영우,분석,67822000,87.672,88.374,-0.12648 (99.87352),4 14,2024/11/25 22:06:49,낙찰하한선 미달
39,-42,1108155382,(주)굿채널시스템,백홍현,분석,67820703,87.67,88.372,-0.12840 (99.8716),13 3,2024/11/22 14:50:50,낙찰하한선 미달
40,-43,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,67820569,87.67,88.372,-0.12860 (99.8714),14 2,2024/11/26 09:29:08,낙찰하한선 미달
41,-44,1058167417,(주)금정엔지니어링,구본신,분석,67818140,87.666,88.369,-0.13221 (99.86779),3 5,2024/11/26 08:37:18,낙찰하한선 미달
42,-44,2088115241,한애전자(주),최용경,분석,67818140,87.666,88.369,-0.13221 (99.86779),1 9,2024/11/25 09:43:24,낙찰하한선 미달
43,-46,1088154468,(주)이젠정보통신,이동필,분석,67815250,87.662,88.365,-0.13650 (99.8635),7 2,2024/11/25 00:53:04,낙찰하한선 미달
44,-47,1088611746,에스비엠텔레콤(주),홍은수,분석,67815240,87.662,88.365,-0.13652 (99.86348),12 13,2024/11/25 08:19:50,낙찰하한선 미달
45,-48,1098647062,주식회사 조아정보통신,박민응,분석,67814965,87.662,88.365,-0.13693 (99.86307),8 10,2024/11/22 10:30:23,낙찰하한선 미달
46,-49,2308103607,주식회사 디케이앤트,양동국,분석,67814333,87.661,88.364,-0.13786 (99.86214),11 9,2024/11/25 09:58:54,낙찰하한선 미달
47,-50,2108122823,우영정보통신(주),황태하,분석,67814180,87.661,88.364,-0.13809 (99.86191),5 10,2024/11/26 09:04:49,낙찰하한선 미달
48,-51,4678802233,(주)비비알컴퍼니,이혜원,분석,67814038,87.66,88.363,-0.13830 (99.8617),9 12,2024/11/26 09:21:41,낙찰하한선 미달
49,-52,1078824918,주식회사 칸정보기술,정상훈,분석,67812690,87.659,88.362,-0.14030 (99.8597),13 10,2024/11/22 10:25:46,낙찰하한선 미달
0,-53,6458800418,청명이엔지 주식회사,김형준,분석,67811949,87.658,88.361,-0.14140 (99.8586),12 5,2024/11/25 15:16:29,낙찰하한선 미달
1,-54,1058186995,부원동력(주),이병의,분석,67811633,87.657,88.36,-0.14187 (99.85813),13 15,2024/11/25 10:37:09,낙찰하한선 미달
2,-55,1068619820,주식회사유엔콘트롤,남성모,분석,67811450,87.657,88.36,-0.14215 (99.85785),4 12,2024/11/25 13:43:52,낙찰하한선 미달
3,-56,6358700388,(주)예본아이디,김정민,분석,67809930,87.655,88.358,-0.14440 (99.8556),9 15,2024/11/25 09:52:08,낙찰하한선 미달
4,-57,1138629419,(주)에스이든,하태정,분석,67809320,87.654,88.357,-0.14531 (99.85469),12 3,2024/11/25 10:28:14,낙찰하한선 미달
5,-58,2208630306,(주)온앤오프미디어,주봉주,분석,67808510,87.653,88.356,-0.14651 (99.85349),13 11,2024/11/26 09:52:03,낙찰하한선 미달
6,-59,1108175113,이에스콘트롤스 (주),김영준,분석,67807100,87.651,88.354,-0.14861 (99.85139),6 14,2024/11/22 10:08:35,낙찰하한선 미달
7,-60,2548800191,신용전기통신 주식회사,정원재,분석,67805690,87.649,88.353,-0.15070 (99.8493),3 11,2024/11/24 16:53:01,낙찰하한선 미달
8,-61,1068690366,(주)윈투스시스템,신경익,분석,67804273,87.647,88.351,-0.15280 (99.8472),14 10,2024/11/22 11:38:31,낙찰하한선 미달
9,-62,1018211295,사단법인 한국장애인이워크협회,조무호,분석,67802200,87.644,88.348,-0.15588 (99.84412),13 15,2024/11/25 11:13:43,낙찰하한선 미달
10,-63,2208143387,(주)글로벌텔레콤,서승현,분석,67802000,87.644,88.348,-0.15618 (99.84382),4 11,2024/11/25 17:19:39,낙찰하한선 미달
11,-64,1068612230,(주)사강통신,정일영,분석,67801780,87.643,88.347,-0.15651 (99.84349),12 13,2024/11/22 17:04:15,낙찰하한선 미달
12,-65,1848801998,주식회사 기어,강호왕,분석,67797741,87.638,88.342,-0.16250 (99.8375),13 3,2024/11/22 10:26:47,낙찰하한선 미달
13,-66,1078649711,주식회사 백선통신,황선호,분석,67797270,87.637,88.342,-0.16320 (99.8368),9 14,2024/11/25 10:58:58,낙찰하한선 미달
14,-67,7558102825,주식회사 씨엠지,이경은,분석,67795920,87.635,88.34,-0.16521 (99.83479),5 10,2024/11/22 10:16:19,낙찰하한선 미달
15,-68,1058161048,서울데이타통신(주),이희승,분석,67793869,87.632,88.337,-0.16825 (99.83175),7 8,2024/11/22 10:28:55,낙찰하한선 미달
16,-69,2078147814,(주)대호엔지니어링,윤용상,분석,67789150,87.626,88.331,-0.17526 (99.82474),14 7,2024/11/25 12:10:58,낙찰하한선 미달
17,-70,1068711354,에이비씨네트워크 주식회사,안종현,분석,67788986,87.626,88.331,-0.17551 (99.82449),5 13,2024/11/25 08:44:12,낙찰하한선 미달
18,-71,1198141207,(주)텍센,권유찬,분석,67788650,87.625,88.33,-0.17600 (99.824),14 13,2024/11/26 09:21:25,낙찰하한선 미달
19,-72,1078162397,신용통신 주식회사,김형종,분석,67788300,87.625,88.33,-0.17652 (99.82348),15 11,2024/11/24 23:32:13,낙찰하한선 미달
20,-73,1868701018,주식회사 소담정보통신,주옥,분석,67786495,87.622,88.328,-0.17920 (99.8208),14 13,2024/11/25 10:09:58,낙찰하한선 미달
21,-74,1018143596,부기테크(주),은철우,분석,67785780,87.621,88.327,-0.18027 (99.81973),9 8,2024/11/25 19:20:29,낙찰하한선 미달
22,-75,2098161262,주식회사 아이에스인텍,황관홍,분석,67785550,87.621,88.326,-0.18061 (99.81939),2 8,2024/11/25 11:47:52,낙찰하한선 미달
23,-76,2040371641,한서전자,김영옥,분석,67784206,87.619,88.325,-0.18260 (99.8174),6 8,2024/11/22 10:05:44,낙찰하한선 미달
24,-77,1198642201,주식회사 한일이앤씨,황유경,분석,67784186,87.619,88.325,-0.18263 (99.81737),12 1,2024/11/25 17:04:46,낙찰하한선 미달
25,-78,1168166913,주식회사케이엠데이타,이강섭,분석,67783788,87.619,88.324,-0.18322 (99.81678),13 1,2024/11/22 15:16:28,낙찰하한선 미달
26,-79,2148105563,(주)인성이엔씨,김규만,분석,67780368,87.614,88.32,-0.18830 (99.8117),8 14,2024/11/22 11:11:21,낙찰하한선 미달
27,-80,1198151253,경인계측시스템(주),전무송,분석,67780000,87.613,88.319,-0.18885 (99.81115),9 6,2024/11/25 08:48:15,낙찰하한선 미달
28,-81,2037666794,금성텔레콤,정용상,분석,67779820,87.613,88.319,-0.18912 (99.81088),9 12,2024/11/22 11:10:40,낙찰하한선 미달
29,-82,4818802660,이지씨엔티 주식회사,이종기,분석,67779693,87.613,88.319,-0.18931 (99.81069),11 8,2024/11/25 15:49:28,낙찰하한선 미달
30,-83,1058680303,주식회사 제이엔디케이,이재식,분석,67779500,87.613,88.318,-0.18959 (99.81041),15 6,2024/11/25 09:13:44,낙찰하한선 미달
31,-84,1028135124,현대에이치디에스(주),이철규,분석,67779020,87.612,88.318,-0.19031 (99.80969),10 4,2024/11/22 10:08:11,낙찰하한선 미달
32,-85,1178158978,주식회사 화일이엔에프,박광섭,분석,67779000,87.612,88.318,-0.19033 (99.80967),9 3,2024/11/25 13:41:38,낙찰하한선 미달
33,-86,2158690656,금성통신건설(주),윤영신,분석,67775290,87.607,88.313,-0.19584 (99.80416),12 6,2024/11/25 09:03:34,낙찰하한선 미달
34,-87,1128152663,한국아이디정보(주),송찬호,분석,67774980,87.606,88.313,-0.19630 (99.8037),9 12,2024/11/25 06:02:22,낙찰하한선 미달
35,-88,1058153999,현대계장공업(주),박종성,분석,67771470,87.601,88.308,-0.20152 (99.79848),15 10,2024/11/22 14:47:09,낙찰하한선 미달
36,-89,1148723074,주식회사 천일엠이씨,모유미,분석,67770873,87.601,88.307,-0.20240 (99.7976),7 8,2024/11/22 14:44:29,낙찰하한선 미달
37,-90,7048701285,주식회사 하랑에스아이,김호중,분석,67770870,87.601,88.307,-0.20241 (99.79759),6 9,2024/11/22 14:44:28,낙찰하한선 미달
38,-91,2158765872,한국공인피엠오(주),김은주,분석,67769800,87.599,88.306,-0.20400 (99.796),10 8,2024/11/22 23:12:10,낙찰하한선 미달
39,-92,1078155407,(주)윤익계전,안용준,분석,67768280,87.597,88.304,-0.20625 (99.79375),10 14,2024/11/22 13:48:58,낙찰하한선 미달
40,-93,1298627304,주식회사 진네트웍스,이호진,분석,67768044,87.597,88.304,-0.20660 (99.7934),11 12,2024/11/22 18:46:43,낙찰하한선 미달
41,-94,1381158521,비트정보통신,이종진,분석,67767640,87.596,88.303,-0.20720 (99.7928),5 9,2024/11/25 09:04:27,낙찰하한선 미달
