순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-8,1188111020,주식회사 한영씨앤이,박대서,분석,132845005,85.0,91.206,91.928,0.0299 (100.0299),3 8,2023/02/09 11:25:18,순공사원가98%미만
-9,2158686429,주식회사 비엔솔루트,김진형,분석,132844143,85.0,91.205,91.927,0.0292 (100.0292),8 4,2023/02/13 08:10:18,순공사원가98%미만
-10,2218120693,주식회사 일동에너텍,김종삼,분석,132841021,85.0,91.203,91.925,0.0269 (100.0269),7 5,2023/02/10 11:17:43,순공사원가98%미만
-11,1198649126,태광에스엠주식회사,전현용,분석,132838350,85.0,91.201,91.923,0.0248 (100.0248),14 6,2023/02/13 07:14:20,순공사원가98%미만
-12,1108155382,(주)굿채널시스템,백홍현,분석,132837340,85.0,91.2,91.922,0.0241 (100.0241),14 5,2023/02/10 08:52:45,순공사원가98%미만
-13,2208660663,주식회사 데이타렉스,김정국,분석,132836600,85.0,91.2,91.922,0.0235 (100.0235),1 8,2023/02/10 14:42:59,순공사원가98%미만
-14,1198178757,주식회사우신아이앤씨,이화세,분석,132832390,85.0,91.196,91.919,0.0204 (100.0204),1 8,2023/02/10 17:29:28,순공사원가98%미만
-15,1288196628,코마정보통신(주),이경수,분석,132830397,85.0,91.195,91.917,0.0189 (100.0189),7 3,2023/02/10 09:33:10,순공사원가98%미만
-16,2040371641,한서전자,김영옥,분석,132826280,85.0,91.192,91.915,0.0158 (100.0158),13 9,2023/02/10 10:14:28,순공사원가98%미만
-17,1208782160,에스엔에스이서비스주식회사,정경식,분석,132824670,85.0,91.191,91.913,0.0145 (100.0145),13 10,2023/02/10 09:19:01,순공사원가98%미만
-18,2128142640,팍스코이앤아이(주),송기민,분석,132824553,85.0,91.191,91.913,0.0145 (100.0145),13 1,2023/02/10 09:07:51,순공사원가98%미만
-19,1108143208,한국통신인터넷기술(주),이민수,분석,132822960,85.0,91.189,91.912,0.0133 (100.0133),1 4,2023/02/09 16:21:33,순공사원가98%미만
-20,1088167041,(주)가디엘,최혜심,분석,132819645,85.0,91.187,91.91,0.0108 (100.0108),5 6,2023/02/10 16:25:04,순공사원가98%미만
-21,1048198009,대신네트웍스주식회사,김태응,분석,132819241,85.0,91.187,91.91,0.0105 (100.0105),15 9,2023/02/09 13:31:33,순공사원가98%미만
-22,1078764946,아토리서치 주식회사,정재웅,분석,132816050,85.0,91.184,91.907,0.0080 (100.008),14 3,2023/02/10 09:06:58,순공사원가98%미만
-23,2158691790,에이브이에스텍(주),박주영,분석,132815257,85.0,91.184,91.907,0.0075 (100.0075),13 5,2023/02/10 08:22:45,순공사원가98%미만
-24,5528801885,주식회사 정도아이넷,장일석,분석,132814130,85.0,91.183,91.906,0.0066 (100.0066),10 11,2023/02/10 09:31:07,순공사원가98%미만
-25,1078128574,(주)대진정보텔레콤,경완수,분석,132812230,85.0,91.181,91.905,0.0052 (100.0052),13 2,2023/02/10 09:59:42,순공사원가98%미만
-26,2118716291,(주)유토닉스,박찬호,분석,132811671,85.0,91.181,91.904,0.0048 (100.0048),5 2,2023/02/09 17:15:44,순공사원가98%미만
-27,1078651497,모바일파킹 유한회사,김중근,분석,132808616,85.0,91.179,91.902,0.0025 (100.0025),11 10,2023/02/09 11:01:07,순공사원가98%미만
-28,2148891087,세경네트웍스 주식회사,장중석,분석,132806492,85.0,91.177,91.901,0.0009 (100.0009),1 14,2023/02/13 08:55:19,순공사원가98%미만
-29,1138663611,주식회사 엠브이씨앤에스,오남림,분석,132805699,85.0,91.176,91.9,0.0003 (100.0003),9 7,2023/02/10 15:49:26,순공사원가98%미만
-30,1058641085,(주)에스엠전력,김동율,분석,132805150,85.0,91.176,91.9,-0.0002 (99.9998),4 8,2023/02/10 10:35:32,순공사원가98%미만
-31,2148626132,(주)오버넷,신창호,분석,132802375,85.0,91.174,91.898,-0.0022 (99.9978),1 14,2023/02/13 09:06:58,순공사원가98%미만
-32,2068125141,주식회사 스테이지넷,임영규,분석,132797777,85.0,91.17,91.895,-0.0057 (99.9943),9 8,2023/02/09 17:46:16,순공사원가98%미만
-33,7298600518,주식회사 킴스앤,김동선,분석,132797070,85.0,91.17,91.894,-0.0062 (99.9938),7 3,2023/02/13 06:47:05,순공사원가98%미만
-34,1058173369,(주)신한개발,이종순,분석,132796930,85.0,91.17,91.894,-0.0063 (99.9937),2 3,2023/02/10 09:54:04,순공사원가98%미만
-35,1068622913,석보이엔지주식회사,박진훈,분석,132795368,85.0,91.169,91.893,-0.0075 (99.9925),11 8,2023/02/13 08:04:07,순공사원가98%미만
-36,2048159043,이앤씨텔레콤(주),김진갑,분석,132793211,85.0,91.167,91.892,-0.0091 (99.9909),12 13,2023/02/09 10:41:36,순공사원가98%미만
-37,7288700415,주식회사 티엑스텍,박영기,분석,132791899,85.0,91.166,91.891,-0.0101 (99.9899),13 2,2023/02/12 08:13:09,순공사원가98%미만
-38,2178113330,(주)오성에스이엠,오성표,분석,132790555,85.0,91.165,91.89,-0.0111 (99.9889),15 3,2023/02/09 13:26:36,순공사원가98%미만
-39,2148132740,(주)융시스템,박진기,분석,132790160,85.0,91.165,91.89,-0.0114 (99.9886),8 13,2023/02/11 05:44:14,순공사원가98%미만
-40,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,132784680,85.0,91.161,91.886,-0.0156 (99.9844),14 6,2023/02/09 16:32:55,순공사원가98%미만
-41,2148724941,한빛시스템주식회사,윤명호,분석,132784463,85.0,91.16,91.886,-0.0157 (99.9843),9 12,2023/02/13 08:52:37,순공사원가98%미만
-42,1068157019,(주)세호영상,박석신,분석,132783790,85.0,91.16,91.885,-0.0162 (99.9838),6 5,2023/02/10 08:44:20,순공사원가98%미만
-43,8178800099,(주)대성오토텍,신미금,분석,132783649,85.0,91.16,91.885,-0.0163 (99.9837),12 10,2023/02/10 15:05:49,순공사원가98%미만
-44,1068606738,(주)퓨쳐아이티,정정민,분석,132782100,85.0,91.159,91.884,-0.0175 (99.9825),6 11,2023/02/13 08:32:20,순공사원가98%미만
-45,1138137229,두복산전(주),이영두,분석,132778337,85.0,91.156,91.881,-0.0203 (99.9797),7 5,2023/02/10 10:57:26,순공사원가98%미만
-46,1048120291,청음통신 주식회사,임광희,분석,132777700,85.0,91.155,91.881,-0.0208 (99.9792),9 8,2023/02/13 09:36:03,순공사원가98%미만
-47,2178135988,주식회사 조은정보,조용정,분석,132777010,85.0,91.155,91.88,-0.0213 (99.9787),13 5,2023/02/13 09:22:05,순공사원가98%미만
-48,4108607408,주식회사 천운정보통신,김복중,분석,132775700,85.0,91.154,91.88,-0.0223 (99.9777),4 3,2023/02/10 09:23:51,순공사원가98%미만
-49,1198116692,주식회사 서우건설산업,이종근,분석,132774540,85.0,91.153,91.879,-0.0232 (99.9768),12 15,2023/02/13 09:32:09,순공사원가98%미만
-50,1058688514,(주)엠티에스정보기술,신현준,분석,132773960,85.0,91.153,91.878,-0.0236 (99.9764),15 10,2023/02/10 14:23:43,순공사원가98%미만
-51,3058627650,한결아이씨티 주식회사,이해경,분석,132773830,85.0,91.152,91.878,-0.0237 (99.9763),12 8,2023/02/11 19:28:18,순공사원가98%미만
-52,1128118909,(주)한일종합산업,박응석,분석,132772773,85.0,91.152,91.878,-0.0245 (99.9755),4 13,2023/02/09 11:28:32,순공사원가98%미만
-53,2148792435,주식회사케이이씨디바이스,이종수,분석,132771431,85.0,91.151,91.877,-0.0255 (99.9745),14 2,2023/02/09 10:17:58,순공사원가98%미만
-54,1168137418,두레옵트로닉스 주식회사,최수현,분석,132770240,85.0,91.15,91.876,-0.0264 (99.9736),8 6,2023/02/09 10:29:40,순공사원가98%미만
-55,2188117964,(주)투윈스컴,박성하,분석,132769439,85.0,91.149,91.875,-0.0270 (99.973),14 5,2023/02/10 07:00:56,순공사원가98%미만
-56,2118606665,주식회사 아라랏,황지홍,분석,132767557,85.0,91.148,91.874,-0.0285 (99.9715),14 4,2023/02/12 20:31:30,순공사원가98%미만
-57,2158168163,블루엔이(주),정홍채,분석,132766650,85.0,91.147,91.873,-0.0291 (99.9709),11 3,2023/02/09 14:08:12,순공사원가98%미만
-58,2128196942,동진이앤씨(주),민진식,분석,132764500,85.0,91.145,91.872,-0.0308 (99.9692),12 1,2023/02/10 13:01:19,순공사원가98%미만
-59,2148619081,주식회사 유신테크,김용근,분석,132763730,85.0,91.145,91.871,-0.0313 (99.9687),8 5,2023/02/10 10:36:36,순공사원가98%미만
-60,1198125041,옥성정보통신(주),황석,분석,132763463,85.0,91.145,91.871,-0.0315 (99.9685),8 12,2023/02/10 09:08:00,순공사원가98%미만
-61,2038164674,주식회사 컴버스테크,이돈원,분석,132762399,85.0,91.144,91.87,-0.0324 (99.9676),14 2,2023/02/11 17:53:45,순공사원가98%미만
-62,1078161011,(주)장수커뮤니케이션즈,김현수,분석,132760270,85.0,91.142,91.869,-0.0340 (99.966),11 13,2023/02/13 09:48:43,순공사원가98%미만
-63,1108190166,(주)페타네트워크,강인희,분석,132758814,85.0,91.141,91.868,-0.0350 (99.965),3 1,2023/02/09 12:46:14,순공사원가98%미만
-64,1088611746,에스비엠텔레콤(주),홍은수,분석,132757610,85.0,91.14,91.867,-0.0360 (99.964),12 13,2023/02/10 07:30:59,순공사원가98%미만
-65,1178152367,(주)브레인컨설팅,박수영,분석,132757090,85.0,91.14,91.867,-0.0363 (99.9637),14 1,2023/02/09 10:22:24,순공사원가98%미만
-66,1868701018,주식회사 소담정보통신,주옥,분석,132754830,85.0,91.138,91.865,-0.0380 (99.962),8 4,2023/02/13 09:09:20,순공사원가98%미만
-67,2148798098,주식회사 에이스뷰테크,김종오,분석,132754500,85.0,91.138,91.865,-0.0383 (99.9617),14 10,2023/02/09 16:25:26,순공사원가98%미만
-68,2138198870,주식회사 근우,김재진,분석,132754162,85.0,91.138,91.865,-0.0386 (99.9614),12 8,2023/02/10 13:28:50,순공사원가98%미만
-69,1108175433,승림이앤씨(주),서영식,분석,132753230,85.0,91.137,91.864,-0.0393 (99.9607),9 12,2023/02/10 13:27:02,순공사원가98%미만
-70,1098155422,창공정보통신 주식회사,김배명,분석,132752838,85.0,91.137,91.864,-0.0395 (99.9605),9 10,2023/02/09 10:03:07,순공사원가98%미만
-71,1178164451,(주)지엠디텔레콤,김창윤,분석,132751378,85.0,91.136,91.863,-0.0406 (99.9594),8 12,2023/02/10 09:15:57,순공사원가98%미만
-71,1198173261,주식회사 현대네트웍기술,조성익,분석,132751378,85.0,91.136,91.863,-0.0406 (99.9594),6 14,2023/02/09 10:43:46,순공사원가98%미만
-73,1298155066,일조텔레콤(주),김문섭,분석,132750320,85.0,91.135,91.862,-0.0414 (99.9586),7 1,2023/02/10 15:49:38,순공사원가98%미만
-74,1108155460,주식회사 자유전설,김상중,분석,132749385,85.0,91.134,91.861,-0.0421 (99.9579),2 10,2023/02/13 09:15:33,순공사원가98%미만
-75,2188109765,(주)웨이브컴,채인석,분석,132748323,85.0,91.133,91.861,-0.0429 (99.9571),5 11,2023/02/09 15:20:21,순공사원가98%미만
-76,1138629419,(주)에스이든,하태정,분석,132744870,85.0,91.131,91.858,-0.0455 (99.9545),5 8,2023/02/10 15:13:32,순공사원가98%미만
-77,2048137258,대신엔에스(주),정동진,분석,132744472,85.0,91.13,91.858,-0.0458 (99.9542),3 7,2023/02/09 17:10:34,순공사원가98%미만
-78,2141167760,세기정보통신,송재홍,분석,132743810,85.0,91.13,91.857,-0.0463 (99.9537),6 14,2023/02/09 13:38:49,순공사원가98%미만
-79,2148122183,(주)하나전기,김선식,분석,132742227,85.0,91.129,91.856,-0.0475 (99.9525),12 7,2023/02/12 17:32:39,순공사원가98%미만
-80,2098121862,거우전설주식회사,김영훈,분석,132742009,85.0,91.129,91.856,-0.0477 (99.9523),1 9,2023/02/09 11:47:07,순공사원가98%미만
-81,1208802896,주식회사 라임에스엔씨,김종훈,분석,132738230,85.0,91.126,91.854,-0.0505 (99.9495),4 6,2023/02/10 16:14:05,순공사원가98%미만
-82,1098603050,(주)이루기술,박지현,분석,132738098,85.0,91.126,91.854,-0.0506 (99.9494),6 15,2023/02/10 09:10:42,순공사원가98%미만
-83,2298117246,투빅스(주),김정란,분석,132737040,85.0,91.125,91.853,-0.0514 (99.9486),3 11,2023/02/10 10:37:52,순공사원가98%미만
-84,2158138830,주식회사와이드이엔씨,최주섭,분석,132733100,85.0,91.122,91.85,-0.0544 (99.9456),13 7,2023/02/09 10:29:34,순공사원가98%미만
-85,2028136758,주식회사 남양계전,민강기,분석,132731000,85.0,91.12,91.849,-0.0560 (99.944),9 11,2023/02/13 08:43:24,순공사원가98%미만
-86,1098143872,보은전자방송통신(주),우영섭,분석,132730530,85.0,91.12,91.848,-0.0563 (99.9437),14 11,2023/02/09 11:30:22,순공사원가98%미만
-87,1068627183,한국씨텍(주),박재규,분석,132726676,85.0,91.117,91.846,-0.0592 (99.9408),3 1,2023/02/13 09:37:39,순공사원가98%미만
-88,1198169165,(주)기창인포텍,김석진,분석,132725490,85.0,91.116,91.845,-0.0601 (99.9399),3 10,2023/02/09 11:46:06,순공사원가98%미만
-89,2066762193,보성통신,문용권,분석,132723890,85.0,91.115,91.844,-0.0613 (99.9387),7 10,2023/02/10 11:04:58,순공사원가98%미만
-90,2138180142,서울아이디시스템(주),김동수,분석,132722830,85.0,91.114,91.843,-0.0621 (99.9379),2 9,2023/02/09 15:01:37,순공사원가98%미만
-91,1058221062,사단법인 대한장애인복지협회,박재환,분석,132722300,85.0,91.114,91.843,-0.0625 (99.9375),6 2,2023/02/10 14:18:08,순공사원가98%미만
-92,2068184529,(주)네오티엔씨,조정현,분석,132720970,85.0,91.113,91.842,-0.0635 (99.9365),14 8,2023/02/10 14:27:52,순공사원가98%미만
-93,4048131290,주식회사 아이앤씨코리아,박규성,분석,132717120,85.0,91.11,91.839,-0.0664 (99.9336),14 7,2023/02/10 13:04:11,순공사원가98%미만
-94,1180565240,성보전자통신,양행천,분석,132717000,85.0,91.11,91.839,-0.0665 (99.9335),5 6,2023/02/13 08:33:01,순공사원가98%미만
-95,2128197392,금수티아이주식회사,이형주,분석,132712500,85.0,91.106,91.836,-0.0699 (99.9301),3 12,2023/02/10 09:17:05,순공사원가98%미만
-96,1178119238,주식회사 동양네트워크,김종렬,분석,132712440,85.0,91.106,91.836,-0.0700 (99.93),11 3,2023/02/09 10:08:25,순공사원가98%미만
-97,1378192155,주식회사 유비앤에스,고용만,분석,132711172,85.0,91.105,91.835,-0.0709 (99.9291),6 2,2023/02/10 11:16:40,순공사원가98%미만
-98,2158119769,주식회사 남일기업,이범석,분석,132710747,85.0,91.105,91.835,-0.0712 (99.9288),6 2,2023/02/10 13:30:34,순공사원가98%미만
-99,1048157783,(주)서울정보컴,고응준,분석,132710610,85.0,91.105,91.835,-0.0713 (99.9287),12 13,2023/02/11 12:02:09,순공사원가98%미만
-100,1128141680,주식회사엠케이씨티,장재철,분석,132707339,85.0,91.103,91.832,-0.0738 (99.9262),3 7,2023/02/13 08:37:34,순공사원가98%미만
-101,2118743406,보성통신기술(주),오영배,분석,132706770,85.0,91.102,91.832,-0.0742 (99.9258),14 10,2023/02/13 09:05:59,순공사원가98%미만
-102,1138169250,코리아이지텔주식회사,임규학,분석,132705030,85.0,91.101,91.831,-0.0755 (99.9245),5 2,2023/02/10 11:05:21,순공사원가98%미만
-103,1068678514,주식회사 인프라이엔씨,김병훈,분석,132704460,85.0,91.1,91.83,-0.0760 (99.924),6 9,2023/02/09 18:40:42,순공사원가98%미만
-104,1138683636,주식회사 온택,허윤훈,분석,132703500,85.0,91.1,91.83,-0.0767 (99.9233),14 7,2023/02/13 09:55:16,순공사원가98%미만
-105,1068606683,로버무트 주식회사,송태하,분석,132700707,85.0,91.098,91.828,-0.0788 (99.9212),12 15,2023/02/09 11:16:10,순공사원가98%미만
-106,1200582335,델타전자통신,이성남,분석,132699380,85.0,91.097,91.827,-0.0798 (99.9202),10 8,2023/02/13 05:40:03,순공사원가98%미만
-107,6818700095,주식회사 진영이엔씨,조근호,분석,132698492,85.0,91.096,91.826,-0.0805 (99.9195),9 15,2023/02/10 09:26:07,순공사원가98%미만
-108,1198635243,(주)다룸정보기술,이혜경,분석,132697458,85.0,91.095,91.825,-0.0812 (99.9188),6 5,2023/02/11 19:22:04,순공사원가98%미만
-109,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,132697330,85.0,91.095,91.825,-0.0813 (99.9187),6 4,2023/02/09 10:19:18,순공사원가98%미만
-110,1078746443,(주)라인테크놀로지,유현식,분석,132695997,85.0,91.094,91.824,-0.0824 (99.9176),3 13,2023/02/10 16:49:16,순공사원가98%미만
-111,2188114856,서교정보통신(주),김기설,분석,132694935,85.0,91.093,91.824,-0.0831 (99.9169),3 4,2023/02/10 18:49:28,순공사원가98%미만
-112,2158171237,(주)모빌텍,오승환,분석,132694352,85.0,91.093,91.823,-0.0836 (99.9164),14 3,2023/02/10 15:53:39,순공사원가98%미만
-113,1068180219,(주)네트웍리더,권철영,분석,132694000,85.0,91.093,91.823,-0.0839 (99.9161),5 11,2023/02/11 09:08:43,순공사원가98%미만
-114,1198609084,주식회사 유니씨엔에스,박경임,분석,132693800,85.0,91.092,91.823,-0.0840 (99.916),9 3,2023/02/09 12:17:44,순공사원가98%미만
-115,1118126196,(주)광성통신,김성철,분석,132685518,85.0,91.086,91.817,-0.0902 (99.9098),8 13,2023/02/10 14:50:07,순공사원가98%미만
-116,1208663604,주식회사 한은씨앤씨,김기현,분석,132684050,85.0,91.085,91.816,-0.0913 (99.9087),14 7,2023/02/13 09:31:38,순공사원가98%미만
-117,1238164140,주식회사 테크빌,정태운,분석,132682425,85.0,91.084,91.815,-0.0926 (99.9074),5 13,2023/02/09 10:31:04,순공사원가98%미만
-118,2098119463,(주)두레정보통신,김시영,분석,132680860,85.0,91.083,91.814,-0.0937 (99.9063),9 1,2023/02/10 16:04:25,순공사원가98%미만
-119,1988101775,주식회사 사운드허브,임채임,분석,132680490,85.0,91.082,91.814,-0.0940 (99.906),7 4,2023/02/13 09:13:12,순공사원가98%미만
-120,1098153822,서울텔엔지니어링(주),정영철,분석,132680460,85.0,91.082,91.814,-0.0940 (99.906),7 15,2023/02/10 10:16:09,순공사원가98%미만
-121,3158800929,에이블이엔씨 주식회사,김주형,분석,132677139,85.0,91.08,91.811,-0.0965 (99.9035),9 3,2023/02/10 17:49:39,순공사원가98%미만
-122,5278600284,주식회사 수앤씨,이종수,분석,132675922,85.0,91.079,91.811,-0.0975 (99.9025),14 13,2023/02/09 10:03:11,순공사원가98%미만
-123,1068194620,(주)합동전자산업,정호원,분석,132675670,85.0,91.079,91.81,-0.0977 (99.9023),11 1,2023/02/09 10:36:25,순공사원가98%미만
-124,1198656229,주식회사 경진네트워크,김응환,분석,132674616,85.0,91.078,91.81,-0.0984 (99.9016),11 8,2023/02/10 16:22:46,순공사원가98%미만
-125,1078731896,(주)비시텍코리아,임헌욱,분석,132669180,85.0,91.074,91.806,-0.1025 (99.8975),2 1,2023/02/10 09:38:49,순공사원가98%미만
-126,2208735083,주식회사 강남전기공사,나중안,분석,132666920,85.0,91.072,91.804,-0.1042 (99.8958),1 4,2023/02/09 11:20:18,순공사원가98%미만
-127,1058735163,주식회사 포스인텍,최시호,분석,132665636,85.0,91.071,91.803,-0.1052 (99.8948),4 8,2023/02/13 09:39:11,순공사원가98%미만
-128,2188117533,이피코리아(주),배문찬,분석,132664790,85.0,91.071,91.803,-0.1058 (99.8942),12 6,2023/02/10 09:56:04,순공사원가98%미만
-129,2148823314,화인정보기술주식회사,이명우,분석,132663495,85.0,91.07,91.802,-0.1068 (99.8932),3 9,2023/02/09 10:04:31,순공사원가98%미만
-130,2148687288,(주)포어링크,송기봉,분석,132661600,85.0,91.068,91.801,-0.1083 (99.8917),14 8,2023/02/09 14:08:18,순공사원가98%미만
-131,2208188477,(주)에이치티엠,정기채,분석,132661086,85.0,91.068,91.8,-0.1086 (99.8914),12 9,2023/02/09 14:07:48,순공사원가98%미만
-132,2117299696,성원전자통신,성기신,분석,132659945,85.0,91.067,91.799,-0.1095 (99.8905),6 11,2023/02/09 19:20:55,순공사원가98%미만
-133,1208633380,(주)에스에스통신,이종필,분석,132658813,85.0,91.066,91.799,-0.1103 (99.8897),1 5,2023/02/10 09:00:22,순공사원가98%미만
-134,7048701285,주식회사 하랑에스아이,김호중,분석,132657890,85.0,91.066,91.798,-0.1110 (99.889),2 1,2023/02/10 14:49:01,순공사원가98%미만
-135,2148667152,주식회사 어니언소프트웨어,조창희,분석,132657770,85.0,91.065,91.798,-0.1111 (99.8889),12 15,2023/02/10 16:59:26,순공사원가98%미만
-136,4908801461,주식회사 긱스퍼,이정아,분석,132654961,85.0,91.063,91.796,-0.1132 (99.8868),15 6,2023/02/10 13:55:05,순공사원가98%미만
-136,1018651785,주식회사 청심아이티,김재균,분석,132654961,85.0,91.063,91.796,-0.1132 (99.8868),6 11,2023/02/13 08:16:02,순공사원가98%미만
-138,2148888151,주식회사 씨앤피테크,제해동,분석,132652970,85.0,91.062,91.795,-0.1147 (99.8853),14 13,2023/02/10 11:03:02,순공사원가98%미만
-139,2048188475,주식회사 오파스넷,장수현,분석,132652180,85.0,91.061,91.794,-0.1153 (99.8847),2 10,2023/02/09 10:29:59,순공사원가98%미만
-140,1200295066,비젼텔레콤,임의석,분석,132651376,85.0,91.061,91.794,-0.1159 (99.8841),10 11,2023/02/13 09:05:13,순공사원가98%미만
-141,1078713433,(주)스마트게이트,김민우,분석,132651110,85.0,91.06,91.793,-0.1161 (99.8839),9 1,2023/02/09 16:47:08,순공사원가98%미만
-142,2018147460,태성전기통신(주),이덕우,분석,132648029,85.0,91.058,91.791,-0.1185 (99.8815),2 5,2023/02/10 12:49:33,순공사원가98%미만
-143,2098122745,새결정보통신(주),고성진,분석,132647645,85.0,91.058,91.791,-0.1188 (99.8812),12 9,2023/02/09 13:50:57,순공사원가98%미만
-144,2138633042,바른인포테크(주),윤범선,분석,132645665,85.0,91.056,91.79,-0.1202 (99.8798),3 9,2023/02/10 12:52:35,순공사원가98%미만
-145,1138611622,(주)이담에스티,최명순,분석,132642750,85.0,91.054,91.788,-0.1224 (99.8776),14 5,2023/02/13 07:59:36,순공사원가98%미만
-146,1198668894,주식회사 와이즈인포텍,박태수,분석,132642610,85.0,91.054,91.787,-0.1225 (99.8775),10 13,2023/02/09 15:00:10,순공사원가98%미만
-147,2158747516,(주) 제이에스통신정보,강명자,분석,132640618,85.0,91.053,91.786,-0.1240 (99.876),13 6,2023/02/13 08:57:11,순공사원가98%미만
-148,1048643227,(주)제이더블유씨네트웍스,이동원,분석,132638933,85.0,91.051,91.785,-0.1253 (99.8747),2 11,2023/02/10 09:41:04,순공사원가98%미만
-149,2078124989,청보음향(주),고인우,분석,132637563,85.0,91.05,91.784,-0.1263 (99.8737),11 1,2023/02/12 10:01:24,순공사원가98%미만
-150,1058630797,주식회사 이디엔텍,김기영,분석,132637431,85.0,91.05,91.784,-0.1264 (99.8736),5 4,2023/02/09 17:34:09,순공사원가98%미만
-151,1128139637,(주)씨엘에이에스,윤호중,분석,132634712,85.0,91.048,91.782,-0.1285 (99.8715),14 7,2023/02/10 08:44:40,순공사원가98%미만
-152,1068641109,주식회사 피앤지텍,조홍길,분석,132634500,85.0,91.048,91.782,-0.1287 (99.8713),6 14,2023/02/13 08:46:02,순공사원가98%미만
-153,1068188579,(주)키월드정보통신,김영범,분석,132631455,85.0,91.046,91.78,-0.1309 (99.8691),6 7,2023/02/10 09:35:02,순공사원가98%미만
-154,1188109975,(주)부광네트워크,박경진,분석,132631000,85.0,91.045,91.779,-0.1313 (99.8687),14 9,2023/02/10 14:49:56,순공사원가98%미만
-155,1078212647,사단법인 한국장애인정치포럼,배영환,분석,132629064,85.0,91.044,91.778,-0.1327 (99.8673),5 2,2023/02/13 08:47:51,순공사원가98%미만
-156,1208166080,(주)기산텔레콤,박병기,분석,132626940,85.0,91.042,91.777,-0.1343 (99.8657),15 13,2023/02/09 10:39:58,순공사원가98%미만
-157,1098150581,주식회사 우진파워텍,한용일,분석,132624280,85.0,91.04,91.775,-0.1364 (99.8636),15 9,2023/02/09 16:16:57,순공사원가98%미만
-158,1380715369,영인 아이티 기술사 사무소,함영만,분석,132618839,85.0,91.036,91.771,-0.1404 (99.8596),14 12,2023/02/10 10:45:43,순공사원가98%미만
-159,2208727579,주식회사 벡트,유창수,분석,132609674,85.0,91.029,91.765,-0.1473 (99.8527),3 12,2023/02/13 09:00:48,순공사원가98%미만
-160,1188120780,(주)웅비정보통신,강영종,분석,132608213,85.0,91.028,91.764,-0.1484 (99.8516),13 1,2023/02/12 19:42:27,순공사원가98%미만
-161,2378700035,주식회사 사운드플레이스,도상우,분석,132607948,85.0,91.028,91.763,-0.1486 (99.8514),13 14,2023/02/09 14:24:09,순공사원가98%미만
-162,1298627304,주식회사 진네트웍스,이호진,분석,132606816,85.0,91.027,91.763,-0.1495 (99.8505),6 15,2023/02/10 14:25:47,순공사원가98%미만
-163,2098124011,(주)주암전기통신,정한석,분석,132604893,85.0,91.026,91.761,-0.1509 (99.8491),6 4,2023/02/09 10:05:35,순공사원가98%미만
-164,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,132604150,85.0,91.025,91.761,-0.1515 (99.8485),1 10,2023/02/09 16:56:39,순공사원가98%미만
-165,2048124559,(주)대용와트스,남상태,분석,132603699,85.0,91.025,91.761,-0.1518 (99.8482),15 7,2023/02/10 08:56:39,순공사원가98%미만
-166,2618126604,주식회사 래오시스,윤경,분석,132602770,85.0,91.024,91.76,-0.1525 (99.8475),15 2,2023/02/09 20:45:28,순공사원가98%미만
-167,1068146133,(주)케이씨이,조정휘,분석,132601840,85.0,91.023,91.759,-0.1532 (99.8468),12 2,2023/02/09 10:45:51,순공사원가98%미만
-168,2178141893,주식회사대웅텔레콤,전진숙,분석,132600113,85.0,91.022,91.758,-0.1545 (99.8455),13 6,2023/02/09 10:09:29,순공사원가98%미만
-169,7148800617,주식회사 성진정보통신,문계철,분석,132597456,85.0,91.02,91.756,-0.1565 (99.8435),3 15,2023/02/10 15:21:25,순공사원가98%미만
-170,8418601383,주식회사 미리내통신,박맹관,분석,132597337,85.0,91.02,91.756,-0.1566 (99.8434),6 1,2023/02/10 10:33:42,순공사원가98%미만
-171,1108175113,이에스콘트롤스 (주),김영준,분석,132596394,85.0,91.019,91.755,-0.1573 (99.8427),2 4,2023/02/13 09:15:49,순공사원가98%미만
-172,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,132595070,85.0,91.018,91.755,-0.1583 (99.8417),5 13,2023/02/10 08:44:20,순공사원가98%미만
-173,1088182120,(주) 포스콤 에스아이,양병기,분석,132594933,85.0,91.018,91.754,-0.1584 (99.8416),12 3,2023/02/13 09:21:45,순공사원가98%미만
-174,1178188899,주식회사 시큐렉스,최영희,분석,132594799,85.0,91.018,91.754,-0.1586 (99.8414),15 1,2023/02/13 08:58:01,순공사원가98%미만
-175,2148180640,(주)남인정보통신,김남호,분석,132594003,85.0,91.018,91.754,-0.1591 (99.8409),5 6,2023/02/09 10:17:15,순공사원가98%미만
-176,2118850165,해음전기(주),김년봉,분석,132593845,85.0,91.017,91.754,-0.1593 (99.8407),1 2,2023/02/13 08:27:23,순공사원가98%미만
-177,7978100097,주식회사 신동아이앤지,신철호,분석,132593472,85.0,91.017,91.753,-0.1595 (99.8405),10 1,2023/02/13 09:34:46,순공사원가98%미만
-178,8418600934,주식회사 디토시스,이민용,분석,132588180,85.0,91.013,91.75,-0.1635 (99.8365),15 13,2023/02/10 09:10:51,순공사원가98%미만
