순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-171,2068601178,주식회사 해인이티에프,오재근,분석,190809575,84.2,87.707,88.528,0.1307 (100.1307),3 14,2023/11/22 16:22:09,낙찰하한선 미달
-172,2108170441,주식회사 에이원아이티,문계숙,분석,190809384,84.2,87.707,88.528,0.1306 (100.1306),7 2,2023/11/22 09:56:02,낙찰하한선 미달
-173,1178164451,(주)지엠디텔레콤,김창윤,분석,190799480,84.0,87.702,88.524,0.1254 (100.1254),9 8,2023/11/22 16:23:15,낙찰하한선 미달
-174,2021680862,삼기정보통신,김수봉,분석,190799000,84.0,87.702,88.523,0.1251 (100.1251),3 15,2023/11/23 12:55:58,낙찰하한선 미달
-175,1218140540,영현정보통신(주),김두식,분석,190797232,84.0,87.701,88.523,0.1242 (100.1242),4 7,2023/11/23 09:15:46,낙찰하한선 미달
-176,2158686415,(주)새빛엔에스,양채원,분석,190794000,84.0,87.699,88.521,0.1225 (100.1225),7 5,2023/11/22 16:45:16,낙찰하한선 미달
-177,2208869047,양지전기 주식회사,박승연,분석,190791850,84.0,87.698,88.52,0.1213 (100.1213),9 1,2023/11/21 10:37:06,낙찰하한선 미달
-178,2178145434,주식회사 한양전자피에이,여동도,분석,190791450,84.0,87.698,88.52,0.1211 (100.1211),9 7,2023/11/22 17:44:33,낙찰하한선 미달
-179,2068196840,주식회사 혜성이티에스,이상영,분석,190791420,84.0,87.698,88.52,0.1211 (100.1211),2 9,2023/11/22 08:45:53,낙찰하한선 미달
-180,2188100686,주식회사 윈피앤에스,박화재,분석,190784040,84.0,87.695,88.516,0.1173 (100.1173),6 12,2023/11/22 16:51:22,낙찰하한선 미달
-181,1108157338,(주)메트로컴넷,최선민,분석,190765461,83.8,87.686,88.508,0.1075 (100.1075),7 9,2023/11/22 09:28:05,낙찰하한선 미달
-182,5238701823,아이클라우드 주식회사,임재용,분석,190762930,83.8,87.685,88.507,0.1062 (100.1062),15 13,2023/11/21 13:22:54,낙찰하한선 미달
-183,1048198009,대신네트웍스주식회사,김태응,분석,190758123,83.6,87.682,88.504,0.1037 (100.1037),11 9,2023/11/21 10:32:07,낙찰하한선 미달
-184,2068685955,주식회사 스마트웍스,정훈,분석,190756713,83.6,87.682,88.504,0.1029 (100.1029),10 3,2023/11/23 09:32:51,낙찰하한선 미달
-185,5498100727,주식회사 뉴엣지,이현아,분석,190752215,83.6,87.68,88.502,0.1006 (100.1006),4 5,2023/11/22 13:27:31,낙찰하한선 미달
-186,1078619629,염광전기통신(주),최인재,분석,190741545,83.4,87.674,88.497,0.0950 (100.095),1 5,2023/11/21 14:53:13,낙찰하한선 미달
-187,2158164599,앤에스씨정보시스템(주),한만영,분석,190740020,83.4,87.674,88.496,0.0942 (100.0942),4 14,2023/11/22 09:09:51,낙찰하한선 미달
-188,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,190730968,83.4,87.669,88.492,0.0894 (100.0894),6 2,2023/11/21 12:13:54,낙찰하한선 미달
-189,2208116823,주봉정보시스템(주),김봉기,분석,190730873,83.4,87.669,88.492,0.0894 (100.0894),13 2,2023/11/22 09:17:46,낙찰하한선 미달
-190,1208166080,(주)기산텔레콤,박병기,분석,190725560,83.4,87.667,88.489,0.0866 (100.0866),12 4,2023/11/21 13:28:43,낙찰하한선 미달
-191,2138180142,서울아이디시스템(주),김동수,분석,190722300,83.4,87.665,88.488,0.0849 (100.0849),10 3,2023/11/21 11:21:17,낙찰하한선 미달
-192,1178112521,한성정보기술(주),한병성,분석,190717350,83.2,87.663,88.485,0.0823 (100.0823),2 5,2023/11/21 10:10:58,낙찰하한선 미달
-193,1148199927,주식회사 인텔리빅스,최은수,분석,190714520,83.2,87.661,88.484,0.0808 (100.0808),4 13,2023/11/22 09:41:14,낙찰하한선 미달
-194,1078193207,주식회사 주광전기,이승훈,분석,190711630,83.2,87.66,88.483,0.0793 (100.0793),10 5,2023/11/21 14:56:52,낙찰하한선 미달
-195,1068602542,주식회사 유셀네트웍스,김구동,분석,190711490,83.2,87.66,88.483,0.0792 (100.0792),5 1,2023/11/22 17:11:24,낙찰하한선 미달
-196,2024700576,성온엘,이미경,분석,190710670,83.2,87.66,88.482,0.0787 (100.0787),7 13,2023/11/23 09:45:27,낙찰하한선 미달
-197,1868701717,주식회사 성남정보통신,이미경,분석,190697714,83.0,87.653,88.476,0.0719 (100.0719),7 8,2023/11/22 23:29:18,낙찰하한선 미달
-198,1018639665,(주)한양인프라넷,김주호,분석,190696762,83.0,87.653,88.476,0.0715 (100.0715),7 1,2023/11/21 10:28:46,낙찰하한선 미달
-199,1198181214,엔텍월드주식회사,안병립,분석,190693710,83.0,87.652,88.475,0.0698 (100.0698),15 11,2023/11/23 09:23:53,낙찰하한선 미달
-200,1208105711,주식회사 삼진일렉스,김성관,분석,190688600,83.0,87.649,88.472,0.0672 (100.0672),5 9,2023/11/22 10:38:54,낙찰하한선 미달
-201,2108165652,키코아이비에스주식회사,공재근,분석,190687552,83.0,87.649,88.472,0.0666 (100.0666),3 7,2023/11/22 14:49:15,낙찰하한선 미달
-202,2028159713,거산음향통신(주),김기만,분석,190684760,83.0,87.647,88.47,0.0652 (100.0652),8 11,2023/11/21 13:00:43,낙찰하한선 미달
-203,1138148366,주식회사 레이어스,조인선,분석,190681518,83.0,87.646,88.469,0.0635 (100.0635),13 3,2023/11/22 17:17:20,낙찰하한선 미달
-204,1018635413,(주)씨유앰앤아이,김정순,분석,190670470,82.8,87.64,88.464,0.0577 (100.0577),2 14,2023/11/22 11:56:24,낙찰하한선 미달
-205,1148683959,제이엔에스텍주식회사,안종기,분석,190663610,82.8,87.637,88.461,0.0541 (100.0541),1 6,2023/11/22 16:06:17,낙찰하한선 미달
-206,1068128718,서광통신 주식회사,최경석,분석,190655911,82.6,87.633,88.457,0.0500 (100.05),15 13,2023/11/22 14:22:37,낙찰하한선 미달
-207,2148647194,투앤원정보통신주식회사,서승호,분석,190651160,82.6,87.631,88.455,0.0475 (100.0475),11 2,2023/11/21 11:10:46,낙찰하한선 미달
-208,1198616251,주식회사 누리인프라,정성우,분석,190648700,82.6,87.63,88.454,0.0462 (100.0462),4 14,2023/11/22 08:28:08,낙찰하한선 미달
-209,2068611905,(주)한포넷,이현우,분석,190635578,82.4,87.624,88.448,0.0393 (100.0393),7 13,2023/11/22 10:59:37,낙찰하한선 미달
-210,1078155407,(주)윤익계전,안용준,분석,190634328,82.4,87.623,88.447,0.0387 (100.0387),13 5,2023/11/21 10:14:18,낙찰하한선 미달
-211,2118612681,(주)해우정보시스템,김병헌,분석,190627520,82.4,87.62,88.444,0.0351 (100.0351),4 6,2023/11/22 11:28:43,낙찰하한선 미달
-212,1068690366,(주)윈투스시스템,신경익,분석,190616346,82.4,87.615,88.439,0.0293 (100.0293),15 4,2023/11/21 18:15:27,낙찰하한선 미달
-213,2208719934,주식회사 지제이전기통신,김진수,분석,190613146,82.2,87.613,88.437,0.0276 (100.0276),4 5,2023/11/22 09:16:31,낙찰하한선 미달
-214,1098610416,(주)네시비스,이은섭,분석,190607389,82.2,87.61,88.434,0.0246 (100.0246),12 2,2023/11/21 10:21:19,낙찰하한선 미달
-215,2128153400,일렉파워주식회사,김성호,분석,190603923,82.2,87.609,88.433,0.0227 (100.0227),15 12,2023/11/22 16:25:35,낙찰하한선 미달
-216,1198173261,주식회사 현대네트웍기술,조성익,분석,190601110,82.2,87.607,88.432,0.0213 (100.0213),2 13,2023/11/21 13:32:27,낙찰하한선 미달
-217,2178143187,(주)미디어밸리렛,전필숙,분석,190597638,82.2,87.606,88.43,0.0194 (100.0194),7 12,2023/11/21 10:41:48,낙찰하한선 미달
-218,1068679911,(주)효성정보통신,김도건,분석,190594622,82.0,87.604,88.429,0.0179 (100.0179),14 7,2023/11/23 12:02:43,낙찰하한선 미달
-219,1198175027,(주)케이웍스,김영주,분석,190588940,82.0,87.602,88.426,0.0149 (100.0149),3 2,2023/11/22 01:35:00,낙찰하한선 미달
-220,1098647062,주식회사 조아정보통신,박민응,분석,190579546,82.0,87.597,88.422,0.0099 (100.0099),2 3,2023/11/21 17:48:48,낙찰하한선 미달
-221,2128145574,콤시스(주),서경환,분석,190578660,82.0,87.597,88.421,0.0095 (100.0095),9 8,2023/11/22 13:22:05,낙찰하한선 미달
-222,2108124739,(주)한성기술개발,서창식,분석,190575376,82.0,87.595,88.42,0.0078 (100.0078),3 6,2023/11/23 03:14:09,낙찰하한선 미달
-223,1198646212,주식회사 에프에스네트웍스,이화수,분석,190573620,81.8,87.594,88.419,0.0068 (100.0068),11 5,2023/11/22 09:13:19,낙찰하한선 미달
-224,1180565240,성보전자통신,양행천,분석,190573470,81.8,87.594,88.419,0.0068 (100.0068),10 4,2023/11/23 08:53:30,낙찰하한선 미달
-225,1058746447,주식회사 티티네트웍스,최신식,분석,190566038,81.8,87.591,88.415,0.0029 (100.0029),11 5,2023/11/23 09:43:45,낙찰하한선 미달
-226,1138658592,위너시스텍 주식회사,조용걸,분석,190563100,81.8,87.589,88.414,0.0013 (100.0013),10 12,2023/11/22 11:36:50,낙찰하한선 미달
-227,2208602950,(주)세연텔레콤,홍성일,분석,190560510,81.8,87.588,88.413,-0.0001 (99.9999),4 9,2023/11/21 10:13:58,낙찰하한선 미달
-228,5798700152,위더스컴퓨터 주식회사,박승갑,분석,190560311,81.8,87.588,88.413,-0.0002 (99.9998),3 12,2023/11/22 11:27:25,낙찰하한선 미달
-229,1108604272,소리콤 주식회사,정재홍,분석,190556320,81.8,87.586,88.411,-0.0022 (99.9978),3 12,2023/11/23 02:16:35,낙찰하한선 미달
-230,1198125041,옥성정보통신(주),황석,분석,190550602,81.6,87.583,88.408,-0.0052 (99.9948),14 7,2023/11/22 09:41:11,낙찰하한선 미달
-231,2198125754,알티엘산업 주식회사,이근태,분석,190548760,81.6,87.582,88.407,-0.0062 (99.9938),9 6,2023/11/22 00:59:48,낙찰하한선 미달
-232,5908102247,주식회사 넥스톤,이용택,분석,190529300,81.4,87.573,88.398,-0.0164 (99.9836),11 10,2023/11/21 14:02:40,낙찰하한선 미달
-233,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,190527982,81.4,87.572,88.398,-0.0171 (99.9829),2 15,2023/11/21 13:31:41,낙찰하한선 미달
-234,1058123684,주식회사 우전정보통신,이정,분석,190527545,81.4,87.572,88.397,-0.0173 (99.9827),13 5,2023/11/22 14:14:39,낙찰하한선 미달
-235,1018144159,주식회사 넥선,박민호,분석,190527540,81.4,87.572,88.397,-0.0174 (99.9826),6 8,2023/11/22 12:09:09,낙찰하한선 미달
-236,1068194348,(주)퓨젼아이앤씨,임영출,분석,190524114,81.4,87.571,88.396,-0.0191 (99.9809),15 4,2023/11/21 15:35:31,낙찰하한선 미달
-237,1188110211,(주)텔레텍코리아,윤광수,분석,190522400,81.4,87.57,88.395,-0.0200 (99.98),6 2,2023/11/21 14:13:57,낙찰하한선 미달
-238,1168111572,남성기전(주),최전남,분석,190519541,81.4,87.568,88.394,-0.0215 (99.9785),1 10,2023/11/21 13:51:20,낙찰하한선 미달
-239,1068674084,주식회사월드아이,신영구,분석,190509130,81.2,87.563,88.389,-0.0270 (99.973),2 15,2023/11/22 17:39:18,낙찰하한선 미달
-240,1058133654,백상코퍼레이션(주),김중권,분석,190508000,81.2,87.563,88.388,-0.0276 (99.9724),2 15,2023/11/22 13:46:48,낙찰하한선 미달
-241,2048161869,(주)근영이엔씨,이성영,분석,190506571,81.2,87.562,88.388,-0.0284 (99.9716),8 13,2023/11/22 09:43:18,낙찰하한선 미달
-242,1138175669,(주)용상전기통신,권혁기,분석,190505820,81.2,87.562,88.387,-0.0288 (99.9712),1 12,2023/11/23 08:57:33,낙찰하한선 미달
-243,6358700388,(주)예본아이디,김정민,분석,190502391,81.2,87.56,88.386,-0.0305 (99.9695),5 11,2023/11/21 10:27:35,낙찰하한선 미달
-244,1108127950,서경전기(주),이종환,분석,190500536,81.2,87.559,88.385,-0.0315 (99.9685),2 3,2023/11/22 08:02:15,낙찰하한선 미달
-245,5198102535,주식회사 이음유앤아이,박영재,분석,190491800,81.2,87.555,88.381,-0.0361 (99.9639),5 4,2023/11/22 09:04:29,낙찰하한선 미달
-246,1098153915,하비넷정보통신(주),이종훈,분석,190489090,81.0,87.554,88.38,-0.0375 (99.9625),1 13,2023/11/23 08:45:20,낙찰하한선 미달
-247,2188120741,케이씨티정보통신(주),백형은,분석,190487146,81.0,87.553,88.379,-0.0385 (99.9615),6 9,2023/11/23 08:51:14,낙찰하한선 미달
-248,4108633207,(유)대원엔지니어링,박윤규,분석,190486578,81.0,87.553,88.378,-0.0388 (99.9612),13 12,2023/11/22 10:36:56,낙찰하한선 미달
-249,1078161011,(주)장수커뮤니케이션즈,김현수,분석,190474950,81.0,87.547,88.373,-0.0449 (99.9551),9 3,2023/11/22 08:44:20,낙찰하한선 미달
-250,2148752525,(주)엘티네트워크,조완식,분석,190470371,81.0,87.545,88.371,-0.0474 (99.9526),1 2,2023/11/21 18:30:54,낙찰하한선 미달
-251,2158159534,하이텍앤솔 주식회사,정구천,분석,190469040,80.8,87.544,88.37,-0.0481 (99.9519),1 3,2023/11/22 10:58:48,낙찰하한선 미달
-252,2208895263,주식회사 필립이엔씨,임혜란,분석,190466020,80.8,87.543,88.369,-0.0496 (99.9504),13 11,2023/11/21 16:58:34,낙찰하한선 미달
-253,1188109785,주식회사 안세기술,이용안,분석,190455322,80.8,87.538,88.364,-0.0552 (99.9448),2 1,2023/11/21 15:38:10,낙찰하한선 미달
-254,5568600846,주식회사 아이콘정보통신,박종일,분석,190438210,80.6,87.529,88.356,-0.0642 (99.9358),12 10,2023/11/21 10:35:08,낙찰하한선 미달
-255,2108149521,주식회사 구일일무인경비시스템,박종철,분석,190431000,80.6,87.526,88.353,-0.0680 (99.932),11 14,2023/11/23 09:40:16,낙찰하한선 미달
-256,2068625393,주식회사 성림전설,박상동,분석,190423316,80.4,87.522,88.349,-0.0720 (99.928),14 11,2023/11/21 10:36:54,낙찰하한선 미달
-257,2148669602,(주)우호텔레콤,이강록,분석,190420908,80.4,87.521,88.348,-0.0733 (99.9267),2 13,2023/11/22 13:22:44,낙찰하한선 미달
-258,1078651497,모바일파킹 유한회사,김중근,분석,190420450,80.4,87.521,88.348,-0.0735 (99.9265),5 15,2023/11/21 11:51:09,낙찰하한선 미달
-259,1198600157,(주)제스엔지니어링,오인수,분석,190419430,80.4,87.521,88.347,-0.0741 (99.9259),7 12,2023/11/23 09:32:06,낙찰하한선 미달
-260,2158727392,매컴정보통신(주),장병호,분석,190418360,80.4,87.52,88.347,-0.0746 (99.9254),3 1,2023/11/22 07:24:11,낙찰하한선 미달
-261,1138663611,주식회사 엠브이씨앤에스,오남림,분석,190415650,80.4,87.519,88.345,-0.0761 (99.9239),9 15,2023/11/22 11:42:27,낙찰하한선 미달
-262,1118129252,광원전설(주),김영선,분석,190407745,80.4,87.515,88.342,-0.0802 (99.9198),9 7,2023/11/23 09:35:38,낙찰하한선 미달
-263,2130230588,태극정보통신,이상호,분석,190405536,80.2,87.514,88.341,-0.0814 (99.9186),3 4,2023/11/23 03:57:26,낙찰하한선 미달
-264,2048162437,다남전기(주),이병근,분석,190401210,80.2,87.512,88.339,-0.0836 (99.9164),8 11,2023/11/22 16:39:49,낙찰하한선 미달
-265,2158602337,지엔네텔(주),고시영,분석,190398964,80.2,87.511,88.338,-0.0848 (99.9152),1 8,2023/11/23 08:51:41,낙찰하한선 미달
-266,1138157550,뉴코리아전자통신 주식회사,조영순,분석,190394344,80.2,87.509,88.336,-0.0872 (99.9128),1 15,2023/11/21 13:56:47,낙찰하한선 미달
-267,2018603701,소성정보기술 주식회사,김금남,분석,190391114,80.2,87.507,88.334,-0.0889 (99.9111),2 10,2023/11/23 09:14:54,낙찰하한선 미달
-268,1018663767,비케이전기통신 주식회사,유봉근,분석,190389770,80.2,87.506,88.333,-0.0896 (99.9104),13 5,2023/11/21 15:40:11,낙찰하한선 미달
-269,1138135425,(주)뉴넷팝,이경택,분석,190387147,80.2,87.505,88.332,-0.0910 (99.909),7 2,2023/11/22 10:54:02,낙찰하한선 미달
-270,2118895916,주식회사 지오통신,김영송,분석,190380622,80.0,87.502,88.329,-0.0944 (99.9056),5 9,2023/11/21 14:38:44,낙찰하한선 미달
-271,2138198870,주식회사 근우,김재진,분석,190377563,80.0,87.501,88.328,-0.0961 (99.9039),5 10,2023/11/23 09:55:21,낙찰하한선 미달
-272,1708601068,주식회사 와이비정보시스템,정영배,분석,190374720,80.0,87.499,88.327,-0.0975 (99.9025),10 8,2023/11/22 17:06:53,낙찰하한선 미달
-273,1198639540,주식회사 새누,황선오,분석,190373390,80.0,87.499,88.326,-0.0982 (99.9018),1 2,2023/11/21 10:01:02,낙찰하한선 미달
-274,1058649262,주식회사 노하우전기통신,임창배,분석,190369189,80.0,87.497,88.324,-0.1004 (99.8996),3 7,2023/11/22 09:51:47,낙찰하한선 미달
-275,1088165140,샘코건설 주식회사,김용훈,분석,190368281,80.0,87.496,88.324,-0.1009 (99.8991),1 5,2023/11/21 10:23:00,낙찰하한선 미달
-276,2018199051,나루씨앤씨주식회사,이상협,분석,190365759,80.0,87.495,88.322,-0.1022 (99.8978),8 12,2023/11/22 10:33:23,낙찰하한선 미달
-277,2068165615,(주)아이커머,조상현,분석,190363854,79.8,87.494,88.321,-0.1032 (99.8968),14 8,2023/11/22 10:42:58,낙찰하한선 미달
-278,6118700363,주식회사 서경산업,이대규,분석,190360823,79.8,87.493,88.32,-0.1048 (99.8952),6 11,2023/11/23 09:25:45,낙찰하한선 미달
-279,1068147942,태양이엠씨(주),선오규,분석,190353940,79.8,87.489,88.317,-0.1085 (99.8915),8 2,2023/11/23 11:51:33,낙찰하한선 미달
-280,2178135988,주식회사 조은정보,조용정,분석,190350324,79.8,87.488,88.315,-0.1103 (99.8897),7 1,2023/11/22 09:31:58,낙찰하한선 미달
-281,2208117292,(주)동아종합전력,민정기,분석,190346513,79.8,87.486,88.313,-0.1123 (99.8877),6 7,2023/11/22 10:34:20,낙찰하한선 미달
-282,1328800173,난방산업 주식회사,강경옥,분석,190342500,79.6,87.484,88.312,-0.1145 (99.8855),9 15,2023/11/22 09:33:21,낙찰하한선 미달
-283,1078143707,(주)신창전기,홍성수,분석,190339347,79.6,87.482,88.31,-0.1161 (99.8839),2 8,2023/11/23 09:59:35,낙찰하한선 미달
-284,1348182624,(주)이앤에스알앤디,이봉희,분석,190336000,79.6,87.481,88.309,-0.1179 (99.8821),8 9,2023/11/21 12:08:13,낙찰하한선 미달
-285,2958800474,주식회사 원정보기술원,송은자,분석,190322160,79.4,87.474,88.302,-0.1251 (99.8749),8 6,2023/11/23 09:15:12,낙찰하한선 미달
-286,1148726111,티비엠테크주식회사,김치연,분석,190314400,79.4,87.47,88.299,-0.1292 (99.8708),11 4,2023/11/21 21:55:45,낙찰하한선 미달
-287,2098132812,주식회사 피치테크,이현철,분석,190311840,79.4,87.469,88.297,-0.1305 (99.8695),7 4,2023/11/22 09:01:04,낙찰하한선 미달
-288,2148645634,한국전자금융주식회사,구자성,분석,190310687,79.4,87.469,88.297,-0.1311 (99.8689),15 10,2023/11/21 10:15:54,낙찰하한선 미달
-289,2098112984,(주)고덕종합건설,김진영,분석,190307820,79.4,87.467,88.295,-0.1327 (99.8673),2 13,2023/11/21 11:06:56,낙찰하한선 미달
-290,1098195410,(주)신성글로벌네트워크,홍우석,분석,190301540,79.2,87.464,88.293,-0.1359 (99.8641),1 7,2023/11/21 13:45:33,낙찰하한선 미달
-291,2028138682,협진통신(주),이승훈,분석,190297538,79.2,87.462,88.291,-0.1380 (99.862),7 15,2023/11/21 10:58:38,낙찰하한선 미달
-292,2208727579,주식회사 벡트,유창수,분석,190296776,79.2,87.462,88.29,-0.1384 (99.8616),14 1,2023/11/23 09:51:47,낙찰하한선 미달
-293,1178158978,주식회사 화일이엔에프,박광섭,분석,190290470,79.2,87.459,88.287,-0.1418 (99.8582),12 2,2023/11/22 14:52:49,낙찰하한선 미달
-294,1098197140,(주)코맥스시큐리티,김종정,분석,190279349,79.0,87.454,88.282,-0.1476 (99.8524),1 10,2023/11/22 09:52:56,낙찰하한선 미달
-295,1088604075,청목이앤아이 주식회사,김희경,분석,190277130,79.0,87.453,88.281,-0.1488 (99.8512),4 11,2023/11/22 16:51:35,낙찰하한선 미달
-296,1138668654,주식회사코리아아이씨티,장규호,분석,190275052,79.0,87.452,88.28,-0.1498 (99.8502),3 5,2023/11/21 15:37:28,낙찰하한선 미달
-297,2188103742,피에스텍(주),황재용,분석,190273721,79.0,87.451,88.28,-0.1505 (99.8495),6 10,2023/11/23 08:26:39,낙찰하한선 미달
-298,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,190272194,79.0,87.45,88.279,-0.1513 (99.8487),8 12,2023/11/22 16:36:24,낙찰하한선 미달
-299,2128608050,(주)엔큐컨설팅,유관우,분석,190264770,79.0,87.447,88.275,-0.1552 (99.8448),5 9,2023/11/22 04:09:06,낙찰하한선 미달
-300,2128142640,팍스코이앤아이(주),송기민,분석,190263730,79.0,87.446,88.275,-0.1558 (99.8442),11 2,2023/11/22 17:58:20,낙찰하한선 미달
-301,2018643926,두전네트웍스 주식회사,김병현,분석,190262670,79.0,87.446,88.275,-0.1563 (99.8437),5 13,2023/11/22 09:33:25,낙찰하한선 미달
-302,2068650742,한선씨앤씨 주식회사,장홍식,분석,190259970,78.8,87.444,88.273,-0.1578 (99.8422),7 2,2023/11/22 09:38:49,낙찰하한선 미달
-303,2078141917,합자회사 대성전업상사,권기원,분석,190254770,78.8,87.442,88.271,-0.1605 (99.8395),5 14,2023/11/21 14:54:31,낙찰하한선 미달
-304,1198137042,(주)진명연합전설,엄재준,분석,190243705,78.8,87.437,88.266,-0.1663 (99.8337),5 10,2023/11/23 09:55:28,낙찰하한선 미달
-305,1138143793,(주)오라시스템,김동화,분석,190243220,78.8,87.436,88.265,-0.1666 (99.8334),7 5,2023/11/22 15:56:52,낙찰하한선 미달
-306,4538100144,주식회사 파란아이티,성기빈,분석,190241900,78.8,87.436,88.265,-0.1672 (99.8328),13 7,2023/11/23 09:55:29,낙찰하한선 미달
-307,1048142446,주식회사 디에스 이앤티,양종만,분석,190241894,78.8,87.436,88.265,-0.1672 (99.8328),15 13,2023/11/22 09:12:17,낙찰하한선 미달
-308,1088181548,디에스지엔 주식회사,신재범,분석,190241300,78.8,87.435,88.265,-0.1676 (99.8324),6 7,2023/11/22 11:37:40,낙찰하한선 미달
-309,1148190678,주식회사 에드원,김춘걸,분석,190241000,78.8,87.435,88.264,-0.1677 (99.8323),10 11,2023/11/21 16:17:40,낙찰하한선 미달
-310,1288610057,주식회사 청명씨앤아이,문현민,분석,190238084,78.6,87.434,88.263,-0.1692 (99.8308),6 7,2023/11/22 08:51:32,낙찰하한선 미달
-311,2128178492,주식회사 제이에치코리아,이주환,분석,190225390,78.6,87.428,88.257,-0.1759 (99.8241),13 14,2023/11/21 14:57:31,낙찰하한선 미달
-312,1108131416,중앙하이텔 주식회사,윤석래,분석,190224380,78.6,87.427,88.257,-0.1764 (99.8236),12 15,2023/11/22 09:58:23,낙찰하한선 미달
-313,2148766621,(주)포유네트웍스,이상오,분석,190219980,78.6,87.425,88.255,-0.1787 (99.8213),7 4,2023/11/22 15:34:47,낙찰하한선 미달
-314,2128196243,신광씨앤티 주식회사,박광선,분석,190217600,78.4,87.424,88.254,-0.1800 (99.82),10 11,2023/11/21 11:38:53,낙찰하한선 미달
-315,2098122745,새결정보통신(주),고성진,분석,190211405,78.4,87.421,88.251,-0.1832 (99.8168),5 8,2023/11/21 15:05:48,낙찰하한선 미달
-316,1058608183,코위버(주),황인환,분석,190208610,78.4,87.42,88.249,-0.1847 (99.8153),14 2,2023/11/22 09:22:00,낙찰하한선 미달
-317,1198611746,(주)지트인,김재환,분석,190203211,78.4,87.417,88.247,-0.1875 (99.8125),9 6,2023/11/22 20:46:56,낙찰하한선 미달
-318,2068165221,유니슨전기(주),유창진,분석,190202680,78.4,87.417,88.247,-0.1878 (99.8122),13 8,2023/11/21 10:27:46,낙찰하한선 미달
-319,2118606665,주식회사 아라랏,황지홍,분석,190194636,78.2,87.413,88.243,-0.1920 (99.808),13 6,2023/11/22 21:07:19,낙찰하한선 미달
-320,2150786744,영진전기통신공사,정재인,분석,190190190,78.2,87.411,88.241,-0.1944 (99.8056),1 8,2023/11/22 09:20:03,낙찰하한선 미달
-321,2148670792,(주)토마토시스템,이상돈,분석,190177970,78.2,87.405,88.235,-0.2008 (99.7992),5 12,2023/11/22 13:26:43,낙찰하한선 미달
-322,1198153493,(주)경성네트웍,편해용,분석,190174060,78.0,87.403,88.233,-0.2028 (99.7972),6 7,2023/11/22 10:26:56,낙찰하한선 미달
-323,1018605466,금부통신 주식회사,정재학,분석,190165750,78.0,87.399,88.23,-0.2072 (99.7928),9 1,2023/11/22 16:29:50,낙찰하한선 미달
-324,1058179892,(주)지에스컴,김형호,분석,190164147,78.0,87.399,88.229,-0.2080 (99.792),1 3,2023/11/21 12:50:58,낙찰하한선 미달
-325,1198656229,주식회사 경진네트워크,김응환,분석,190161690,78.0,87.397,88.228,-0.2093 (99.7907),9 4,2023/11/22 10:01:10,낙찰하한선 미달
-326,1078731896,(주)비시텍코리아,임헌욱,분석,190161287,78.0,87.397,88.227,-0.2095 (99.7905),4 7,2023/11/22 03:52:26,낙찰하한선 미달
-327,4208600611,주식회사 클라모스,김용택,분석,190147800,77.8,87.391,88.221,-0.2166 (99.7834),5 1,2023/11/22 14:10:47,낙찰하한선 미달
-328,5258602705,(주)세화 텔링크,이옥임,분석,190145635,77.8,87.39,88.22,-0.2178 (99.7822),8 14,2023/11/22 19:14:55,낙찰하한선 미달
-329,2138800230,주식회사 성민전기통신,홍종애,분석,190143566,77.8,87.389,88.219,-0.2188 (99.7812),4 14,2023/11/21 23:38:39,낙찰하한선 미달
-330,2098111724,(주)석주기업,김정란,분석,190140707,77.8,87.387,88.218,-0.2203 (99.7797),14 9,2023/11/21 11:07:15,낙찰하한선 미달
-331,2298119166,(주)삼영기업,금동흠,분석,190140130,77.8,87.387,88.218,-0.2207 (99.7793),11 9,2023/11/22 14:55:29,낙찰하한선 미달
-332,1068127039,진명이엔씨(주),박창호,분석,190135751,77.8,87.385,88.216,-0.2230 (99.777),14 3,2023/11/21 14:11:26,낙찰하한선 미달
-333,2028104237,대선이엔씨(주),최승재,분석,190135620,77.8,87.385,88.216,-0.2230 (99.777),11 3,2023/11/22 16:14:58,낙찰하한선 미달
-334,1188120761,(주)동화이엔씨,이재원,분석,190133470,77.6,87.384,88.215,-0.2241 (99.7759),6 7,2023/11/23 09:57:39,낙찰하한선 미달
-335,1018172790,(주)공신데이타,서만식,분석,190133276,77.6,87.384,88.214,-0.2242 (99.7758),1 14,2023/11/22 10:00:45,낙찰하한선 미달
-336,1188111452,동화전자산업(주),김종화,분석,190130800,77.6,87.383,88.213,-0.2255 (99.7745),1 8,2023/11/22 08:39:39,낙찰하한선 미달
-337,1428136631,주식회사 만사시스템,조호진,분석,190129090,77.6,87.382,88.213,-0.2264 (99.7736),10 14,2023/11/22 11:15:33,낙찰하한선 미달
-338,1068654453,주식회사 티엔에스솔루션,박종수,분석,190128890,77.6,87.382,88.212,-0.2266 (99.7734),5 4,2023/11/22 10:47:35,낙찰하한선 미달
-339,1128148359,(주)펜타콤씨엔씨,최상록,분석,190127460,77.6,87.381,88.212,-0.2273 (99.7727),15 5,2023/11/22 13:14:32,낙찰하한선 미달
