,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
25,-184,1068619761,(주) 한걸음정보통신,정진원,분석,76369520,87.48,88.554,0.22734 (100.22734),14 10,2024/01/26 14:07:33,낙찰하한선 미달
26,-185,1098195410,(주)신성글로벌네트워크,홍우석,분석,76365094,87.475,88.549,0.22150 (100.2215),8 4,2024/01/26 14:43:19,낙찰하한선 미달
27,-186,2140875125,삼화전기정보통신공사,석동욱,분석,76362890,87.472,88.546,0.21858 (100.21858),2 8,2024/01/29 19:53:25,낙찰하한선 미달
28,-187,1171187825,신원전자,안희덕,분석,76361160,87.47,88.544,0.21630 (100.2163),6 7,2024/01/29 09:19:11,낙찰하한선 미달
29,-188,1198137042,(주)진명연합전설,엄재준,분석,76360705,87.469,88.544,0.21570 (100.2157),12 5,2024/01/30 09:40:28,낙찰하한선 미달
30,-189,2208605262,주식회사 트리엠,김동수,분석,76360470,87.469,88.544,0.21539 (100.21539),9 13,2024/01/25 15:59:02,낙찰하한선 미달
31,-190,2158686415,(주)새빛엔에스,양채원,분석,76359500,87.468,88.543,0.21410 (100.2141),11 1,2024/01/26 16:20:12,낙찰하한선 미달
32,-191,2828100218,주식회사 위로드,윤성숙,분석,76353840,87.461,88.536,0.20662 (100.20662),8 11,2024/01/26 17:35:08,낙찰하한선 미달
33,-192,2648127825,주식회사 제이원아이티시스템,이준호,분석,76353500,87.461,88.536,0.20617 (100.20617),13 11,2024/01/26 17:36:33,낙찰하한선 미달
34,-193,1198125041,옥성정보통신(주),황석,분석,76349587,87.456,88.531,0.20100 (100.201),13 11,2024/01/25 14:32:36,낙찰하한선 미달
35,-194,6428601243,주식회사 기가넷시스템,방영락,분석,76349000,87.455,88.53,0.20023 (100.20023),13 11,2024/01/26 12:41:48,낙찰하한선 미달
36,-195,1338113707,(주)대보통신,염영숙,분석,76348700,87.455,88.53,0.19983 (100.19983),9 3,2024/01/26 13:38:45,낙찰하한선 미달
37,-196,4908801461,주식회사 긱스퍼,이정아,분석,76347538,87.453,88.529,0.19830 (100.1983),9 11,2024/01/29 10:33:42,낙찰하한선 미달
38,-197,1068648117,주식회사 티원엘에스,김영규,분석,76347310,87.453,88.528,0.19799 (100.19799),13 9,2024/01/29 19:20:32,낙찰하한선 미달
39,-198,2958800474,주식회사 원정보기술원,송은자,분석,76344370,87.45,88.525,0.19411 (100.19411),2 3,2024/01/30 09:04:55,낙찰하한선 미달
40,-199,7088800946,주식회사 아이티아이비전,정준호,분석,76343376,87.448,88.524,0.19280 (100.1928),5 10,2024/01/26 11:15:59,낙찰하한선 미달
41,-200,1128148359,(주)펜타콤씨엔씨,최상록,분석,76340000,87.444,88.52,0.18833 (100.18833),12 11,2024/01/29 09:31:04,낙찰하한선 미달
42,-201,1178122655,셀렉트정보기술(주),임윤정,분석,76338450,87.442,88.518,0.18629 (100.18629),3 10,2024/01/30 09:09:40,낙찰하한선 미달
43,-202,2068165221,유니슨전기(주),유창진,분석,76337663,87.441,88.517,0.18525 (100.18525),5 14,2024/01/25 09:28:06,낙찰하한선 미달
44,-203,1138151895,주식회사 온리정보통신,김서규,분석,76336415,87.44,88.516,0.18360 (100.1836),13 2,2024/01/29 11:28:19,낙찰하한선 미달
45,-204,1068674084,주식회사월드아이,신영구,분석,76335960,87.439,88.515,0.18300 (100.183),9 4,2024/01/29 15:52:39,낙찰하한선 미달
46,-205,1198165586,제이케이앤티텔레콤(주),전찬화,분석,76330890,87.433,88.509,0.17630 (100.1763),6 7,2024/01/29 10:04:07,낙찰하한선 미달
47,-206,1068611721,우리보안 주식회사,이명재,분석,76329528,87.431,88.508,0.17450 (100.1745),8 13,2024/01/30 08:17:52,낙찰하한선 미달
48,-207,1108609224,주식회사 두루스코,김옥연,분석,76328560,87.43,88.507,0.17322 (100.17322),5 6,2024/01/30 08:27:14,낙찰하한선 미달
49,-208,1058162163,주식회사대한종합산전,이섭,분석,76327200,87.429,88.505,0.17142 (100.17142),12 4,2024/01/29 10:59:22,낙찰하한선 미달
0,-209,1048603486,우영메카(주),김규승,분석,76324837,87.426,88.502,0.16830 (100.1683),13 14,2024/01/28 19:36:43,낙찰하한선 미달
1,-210,8348600218,주식회사 코리아통신,박정현,분석,76323279,87.424,88.501,0.16624 (100.16624),13 7,2024/01/26 16:53:46,낙찰하한선 미달
2,-211,7968600745,마스트아이엔씨 주식회사,전병호,분석,76322720,87.423,88.5,0.16550 (100.1655),10 7,2024/01/29 09:50:21,낙찰하한선 미달
3,-212,1408177811,주식회사 네오비젼,유정식,분석,76322400,87.423,88.5,0.16508 (100.16508),6 5,2024/01/26 13:24:42,낙찰하한선 미달
4,-213,2098211809,사단법인 해오름장애인협회,노영주,분석,76322131,87.423,88.499,0.16472 (100.16472),4 9,2024/01/30 09:07:01,낙찰하한선 미달
5,-214,1058718276,에이원게이트 주식회사,이옥경,분석,76322000,87.422,88.499,0.16455 (100.16455),4 7,2024/01/30 09:38:09,낙찰하한선 미달
6,-215,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,76321510,87.422,88.498,0.16390 (100.1639),9 6,2024/01/26 15:32:48,낙찰하한선 미달
7,-216,4568800195,주식회사 동부코리아통신,윤미옥,분석,76321432,87.422,88.498,0.16380 (100.1638),14 4,2024/01/29 09:22:05,낙찰하한선 미달
8,-217,1068627183,한국씨텍(주),박재규,분석,76318900,87.419,88.495,0.16045 (100.16045),2 3,2024/01/30 08:29:17,낙찰하한선 미달
9,-218,1108185057,(주)제이에스넷시스템,이상철,분석,76318300,87.418,88.495,0.15966 (100.15966),6 5,2024/01/26 09:23:26,낙찰하한선 미달
10,-219,1208768187,주식회사 다윈시스템,유재성,분석,76316370,87.416,88.493,0.15711 (100.15711),7 6,2024/01/26 15:06:14,낙찰하한선 미달
11,-220,2068606891,수미디어통신 주식회사,하학수,분석,76315000,87.414,88.491,0.15530 (100.1553),5 7,2024/01/29 10:08:45,낙찰하한선 미달
12,-221,2178135988,주식회사 조은정보,조용정,분석,76313789,87.412,88.49,0.15370 (100.1537),10 4,2024/01/29 09:43:55,낙찰하한선 미달
13,-222,1088603042,주식회사 서남아이에스,양선원,분석,76313410,87.412,88.489,0.15320 (100.1532),4 6,2024/01/30 09:20:02,낙찰하한선 미달
14,-223,2158643395,민네트워크(주),황상택,분석,76312550,87.411,88.488,0.15206 (100.15206),9 15,2024/01/26 11:33:59,낙찰하한선 미달
15,-224,2108150348,승호시스템(주),이계승,분석,76312200,87.41,88.488,0.15160 (100.1516),10 7,2024/01/30 09:02:06,낙찰하한선 미달
16,-224,1108197970,유넷시스 주식회사,강욱,분석,76312200,87.41,88.488,0.15160 (100.1516),6 9,2024/01/29 09:24:55,낙찰하한선 미달
17,-226,1178186611,주식회사 에프에이일렉콤,박인숙,분석,76311215,87.409,88.487,0.15029 (100.15029),4 10,2024/01/30 07:00:35,낙찰하한선 미달
18,-227,1238164140,주식회사 테크빌,정태운,분석,76310914,87.409,88.486,0.14990 (100.1499),13 1,2024/01/29 12:49:36,낙찰하한선 미달
19,-228,1018605466,금부통신 주식회사,정재학,분석,76309230,87.407,88.484,0.14767 (100.14767),14 9,2024/01/29 16:26:22,낙찰하한선 미달
20,-229,2048626080,주식회사 엘제이이엔지,임성희,분석,76309000,87.407,88.484,0.14737 (100.14737),2 12,2024/01/26 14:04:25,낙찰하한선 미달
21,-230,1078740041,주식회사 더기가,이기홍,분석,76308570,87.406,88.483,0.14680 (100.1468),6 5,2024/01/25 17:42:35,낙찰하한선 미달
22,-231,2068157319,주식회사 에스엘정보통신,채용석,분석,76308527,87.406,88.483,0.14674 (100.14674),13 10,2024/01/27 17:48:32,낙찰하한선 미달
23,-232,1118129252,광원전설(주),김영선,분석,76307008,87.404,88.482,0.14473 (100.14473),4 11,2024/01/30 09:56:37,낙찰하한선 미달
24,-233,1138185890,(주)두손씨에스티,최수경,분석,76305050,87.402,88.479,0.14215 (100.14215),15 7,2024/01/26 09:03:18,낙찰하한선 미달
25,-234,8228700717,주식회사 해나정보통신,이창현,분석,76304400,87.401,88.479,0.14129 (100.14129),7 11,2024/01/26 09:46:59,낙찰하한선 미달
26,-235,1068616518,(주)애니씨앤에스,이일규,분석,76301500,87.397,88.475,0.13746 (100.13746),14 6,2024/01/30 09:49:34,낙찰하한선 미달
27,-236,2048124559,(주)대용와트스,남상태,분석,76297180,87.392,88.47,0.13175 (100.13175),1 9,2024/01/29 08:25:31,낙찰하한선 미달
28,-237,1068146133,(주)케이씨이,조정휘,분석,76294568,87.389,88.467,0.12830 (100.1283),8 1,2024/01/26 11:01:33,낙찰하한선 미달
29,-238,1108157338,(주)메트로컴넷,최선민,분석,76294150,87.389,88.467,0.12774 (100.12774),11 12,2024/01/29 09:02:22,낙찰하한선 미달
30,-239,1088182120,(주) 포스콤 에스아이,양병기,분석,76291996,87.386,88.464,0.12490 (100.1249),5 2,2024/01/26 08:13:23,낙찰하한선 미달
31,-240,2208865207,주식회사 소나텍,최성욱,분석,76291260,87.385,88.463,0.12392 (100.12392),10 5,2024/01/26 10:50:21,낙찰하한선 미달
32,-241,1062873386,이행정보통신공사,오흥식,분석,76290930,87.385,88.463,0.12349 (100.12349),8 11,2024/01/30 07:39:34,낙찰하한선 미달
33,-242,1078161011,(주)장수커뮤니케이션즈,김현수,분석,76289870,87.383,88.462,0.12209 (100.12209),4 6,2024/01/29 16:31:48,낙찰하한선 미달
34,-243,5478101768,하스트 주식회사,김종혁,분석,76289347,87.383,88.461,0.12140 (100.1214),1 4,2024/01/29 16:13:50,낙찰하한선 미달
35,-244,1068641638,(주)매트릭스미디어,김진성,분석,76288820,87.382,88.461,0.12070 (100.1207),5 6,2024/01/29 09:28:38,낙찰하한선 미달
36,-245,2078152132,(주)홍남테크,김홍길,분석,76283210,87.375,88.454,0.11329 (100.11329),5 2,2024/01/29 07:36:51,낙찰하한선 미달
37,-246,1088167041,(주)가디엘,최혜심,분석,76282920,87.375,88.454,0.11290 (100.1129),2 6,2024/01/29 16:45:09,낙찰하한선 미달
38,-247,2208106252,주식회사 중선아이티씨,김학선,분석,76282600,87.375,88.453,0.11248 (100.11248),2 3,2024/01/29 13:20:39,낙찰하한선 미달
39,-248,1068188579,(주)키월드정보통신,김영범,분석,76280040,87.371,88.45,0.10910 (100.1091),1 5,2024/01/26 18:56:19,낙찰하한선 미달
40,-249,1068147942,태양이엠씨(주),선오규,분석,76279390,87.371,88.45,0.10824 (100.10824),4 10,2024/01/30 08:53:53,낙찰하한선 미달
41,-250,1188109728,득진통신(주),김진섭,분석,76277549,87.368,88.447,0.10580 (100.1058),3 5,2024/01/29 14:44:36,낙찰하한선 미달
42,-251,1178169252,엠에스온(주),이경미,분석,76275726,87.366,88.445,0.10340 (100.1034),8 4,2024/01/29 17:08:48,낙찰하한선 미달
43,-252,1108182195,주식회사 벨아이앤에스,한성욱,분석,76270656,87.36,88.44,0.09670 (100.0967),10 13,2024/01/29 13:30:13,낙찰하한선 미달
44,-253,1018663767,비케이전기통신 주식회사,유봉근,분석,76270430,87.36,88.439,0.09640 (100.0964),11 7,2024/01/29 15:56:14,낙찰하한선 미달
45,-254,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,76270307,87.36,88.439,0.09623 (100.09623),6 9,2024/01/29 10:40:15,낙찰하한선 미달
46,-255,1168111572,남성기전(주),최전남,분석,76268200,87.357,88.437,0.09345 (100.09345),6 13,2024/01/26 14:35:33,낙찰하한선 미달
47,-256,2158601380,세계정보시스템(주),한인창,분석,76267251,87.356,88.436,0.09220 (100.0922),5 6,2024/01/29 11:05:56,낙찰하한선 미달
48,-257,1208817900,주식회사 에이앤티플러스,김은아,분석,76265224,87.353,88.433,0.08952 (100.08952),9 3,2024/01/29 13:51:00,낙찰하한선 미달
49,-258,1018662695,주식회사 메가시스템,김대석,분석,76264717,87.353,88.433,0.08885 (100.08885),15 5,2024/01/26 09:55:30,낙찰하한선 미달
0,-259,1068601621,주식회사 동양타브,이세근,분석,76263090,87.351,88.431,0.08670 (100.0867),14 1,2024/01/29 09:45:36,낙찰하한선 미달
1,-260,2098153286,미르네트웍스 주식회사,백태종,분석,76261120,87.348,88.428,0.08409 (100.08409),6 7,2024/01/30 06:31:37,낙찰하한선 미달
2,-261,1148683959,제이엔에스텍주식회사,안종기,분석,76259910,87.347,88.427,0.08249 (100.08249),1 2,2024/01/29 09:42:35,낙찰하한선 미달
3,-262,1088603552,주식회사 아이앤씨테크,전민호,분석,76258700,87.346,88.426,0.08090 (100.0809),11 13,2024/01/29 22:11:31,낙찰하한선 미달
4,-263,2068179706,(주)씨엠유니버샬,전재용,분석,76257943,87.345,88.425,0.07990 (100.0799),8 5,2024/01/29 11:20:27,낙찰하한선 미달
5,-264,1138633645,주식회사 와이넷,석지윤,분석,76257640,87.344,88.424,0.07949 (100.07949),8 14,2024/01/25 16:05:06,낙찰하한선 미달
6,-265,2078124989,청보음향(주),고인우,분석,76257565,87.344,88.424,0.07940 (100.0794),2 14,2024/01/29 10:21:17,낙찰하한선 미달
7,-266,1218140540,영현정보통신(주),김두식,분석,76255663,87.342,88.422,0.07688 (100.07688),6 2,2024/01/29 16:58:03,낙찰하한선 미달
8,-267,5498100727,주식회사 뉴엣지,이현아,분석,76251600,87.337,88.417,0.07151 (100.07151),15 8,2024/01/25 16:23:15,낙찰하한선 미달
9,-268,2158768879,주식회사 에이치씨인포,김경운,분석,76249349,87.334,88.415,0.06854 (100.06854),12 7,2024/01/30 09:32:24,낙찰하한선 미달
10,-269,4768602548,주식회사드림전자피에이,박미영,분석,76247960,87.332,88.413,0.06670 (100.0667),4 5,2024/01/26 08:56:56,낙찰하한선 미달
11,-270,1508700266,주식회사 씨에쓰정보기술,박충순,분석,76246509,87.331,88.412,0.06479 (100.06479),2 10,2024/01/26 15:38:54,낙찰하한선 미달
12,-271,2148675138,(주)대호아이티에스,임진덕,분석,76245685,87.33,88.411,0.06370 (100.0637),9 3,2024/01/29 09:29:42,낙찰하한선 미달
13,-272,2148645634,한국전자금융주식회사,구자성,분석,76245330,87.329,88.41,0.06323 (100.06323),10 11,2024/01/29 13:04:12,낙찰하한선 미달
14,-273,2198124769,주식회사 성문엔지니어링,김선호,분석,76243500,87.327,88.408,0.06081 (100.06081),5 6,2024/01/29 09:41:10,낙찰하한선 미달
15,-274,7418801210,주식회사 한국에이브이산업,이재숙,분석,76242600,87.326,88.407,0.05962 (100.05962),5 6,2024/01/26 07:20:18,낙찰하한선 미달
16,-275,1188109785,주식회사 안세기술,이용안,분석,76241800,87.325,88.406,0.05856 (100.05856),13 1,2024/01/29 13:19:22,낙찰하한선 미달
17,-276,2130249995,에스에스브이,박정선,분석,76241050,87.324,88.405,0.05757 (100.05757),7 6,2024/01/29 17:38:30,낙찰하한선 미달
18,-277,2948601665,누리종합전기 주식회사,천금진,분석,76240691,87.324,88.405,0.05710 (100.0571),7 3,2024/01/25 16:57:04,낙찰하한선 미달
19,-278,2068184529,(주)네오티엔씨,조정현,분석,76238200,87.321,88.402,0.05380 (100.0538),3 15,2024/01/29 14:29:52,낙찰하한선 미달
20,-279,2118603519,에쓰이씨 주식회사,이명규,분석,76236460,87.319,88.4,0.05151 (100.05151),4 12,2024/01/26 13:26:51,낙찰하한선 미달
21,-280,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,76236200,87.318,88.4,0.05116 (100.05116),7 6,2024/01/29 09:19:36,낙찰하한선 미달
22,-281,1198178984,주식회사그린이피에스,지창근,분석,76235091,87.317,88.398,0.04970 (100.0497),8 9,2024/01/26 15:59:32,낙찰하한선 미달
23,-282,1198133823,(주)씽크테크,이영록,분석,76233425,87.315,88.396,0.04749 (100.04749),1 9,2024/01/25 15:49:03,낙찰하한선 미달
24,-283,1068194620,(주)합동전자산업,정호원,분석,76232510,87.314,88.395,0.04629 (100.04629),10 2,2024/01/29 13:58:13,낙찰하한선 미달
25,-284,1288704800,주식회사 드림하이테크,최서유,분석,76230550,87.311,88.393,0.04370 (100.0437),1 4,2024/01/30 04:32:21,낙찰하한선 미달
26,-285,2148827514,주식회사진우엠앤씨,송진석,분석,76228470,87.309,88.391,0.04095 (100.04095),15 4,2024/01/25 14:30:42,낙찰하한선 미달
27,-286,1078642265,텔레플러스주식회사,황은성,분석,76228375,87.309,88.39,0.04082 (100.04082),1 2,2024/01/29 15:47:28,낙찰하한선 미달
28,-287,2108124739,(주)한성기술개발,서창식,분석,76226767,87.307,88.389,0.03870 (100.0387),2 9,2024/01/26 01:32:33,낙찰하한선 미달
29,-288,2208869047,양지전기 주식회사,박승연,분석,76225860,87.306,88.388,0.03750 (100.0375),10 14,2024/01/25 11:00:59,낙찰하한선 미달
30,-289,1018151121,주식회사 경원전력,최경택,분석,76225100,87.305,88.387,0.03649 (100.03649),12 13,2024/01/29 16:26:22,낙찰하한선 미달
31,-290,1058676906,(주)디엠씨정보,윤성인,분석,76223000,87.302,88.384,0.03372 (100.03372),11 9,2024/01/26 17:38:01,낙찰하한선 미달
32,-291,2118668579,(주)아이정보기술,이훈희,분석,76222604,87.302,88.384,0.03319 (100.03319),8 6,2024/01/28 23:14:01,낙찰하한선 미달
33,-292,1078724454,정일씨엔아이(주),유지봉,분석,76222200,87.301,88.383,0.03266 (100.03266),5 2,2024/01/29 09:11:15,낙찰하한선 미달
34,-293,8268102035,주식회사 더블유엔에스,박현준,분석,76221000,87.3,88.382,0.03107 (100.03107),1 8,2024/01/26 10:33:01,낙찰하한선 미달
35,-294,6358700388,(주)예본아이디,김정민,분석,76220000,87.299,88.381,0.02975 (100.02975),5 15,2024/01/26 08:05:04,낙찰하한선 미달
36,-295,1180565240,성보전자통신,양행천,분석,76219440,87.298,88.38,0.02901 (100.02901),1 13,2024/01/30 07:23:40,낙찰하한선 미달
37,-296,2108122973,인터컴넷(주),양지호,분석,76215568,87.293,88.376,0.02390 (100.0239),9 11,2024/01/25 16:25:07,낙찰하한선 미달
38,-297,1018154491,엘케이테크넷(주),이만형,분석,76215424,87.293,88.375,0.02371 (100.02371),3 9,2024/01/26 10:11:50,낙찰하한선 미달
39,-298,2208604531,주식회사 월드린시스템즈,류준열,분석,76212500,87.289,88.372,0.01984 (100.01984),15 3,2024/01/29 16:33:06,낙찰하한선 미달
40,-299,4098163161,(주)동우커뮤니케이션,송준성,분석,76209160,87.285,88.368,0.01543 (100.01543),12 2,2024/01/29 16:06:30,낙찰하한선 미달
41,-300,1138668654,주식회사코리아아이씨티,장규호,분석,76207100,87.283,88.366,0.01271 (100.01271),3 9,2024/01/25 17:46:47,낙찰하한선 미달
42,-301,1098162433,광명정보통신 주식회사,김형준,분석,76207020,87.283,88.366,0.01260 (100.0126),3 15,2024/01/29 10:32:05,낙찰하한선 미달
43,-302,1328800173,난방산업 주식회사,강경옥,분석,76203200,87.278,88.361,0.00755 (100.00755),11 12,2024/01/30 09:43:59,낙찰하한선 미달
44,-303,1208194567,아산정보통신(주),홍수길,분석,76201052,87.276,88.359,0.00471 (100.00471),14 12,2024/01/26 14:17:26,낙찰하한선 미달
45,-304,1138137229,두복산전(주),이영두,분석,76200680,87.275,88.358,0.00422 (100.00422),14 13,2024/01/29 08:48:05,낙찰하한선 미달
46,-305,1028135124,현대에이치디에스(주),이철규,분석,76198000,87.272,88.355,0.00068 (100.00068),3 15,2024/01/26 13:09:01,낙찰하한선 미달
47,-306,2108170441,주식회사 에이원아이티,문계숙,분석,76191800,87.264,88.348,-0.00751 (99.99249),13 9,2024/01/30 09:18:46,낙찰하한선 미달
48,-307,1138183325,주식회사금강전력,오영선,분석,76191740,87.264,88.348,-0.00759 (99.99241),2 7,2024/01/26 11:17:52,낙찰하한선 미달
49,-308,1198618088,주식회사 하이넷 네트웍스,김동순,분석,76190500,87.263,88.347,-0.00923 (99.99077),6 9,2024/01/29 09:02:16,낙찰하한선 미달
0,-309,2158119769,주식회사 남일기업,이범석,분석,76188380,87.26,88.344,-0.01203 (99.98797),5 10,2024/01/29 10:21:08,낙찰하한선 미달
1,-310,1068674463,주식회사 리번드,임성일,분석,76186389,87.258,88.342,-0.01466 (99.98534),14 6,2024/01/29 09:20:21,낙찰하한선 미달
2,-311,2011497895,정우이앤씨,유동환,분석,76182973,87.254,88.338,-0.01918 (99.98082),4 15,2024/01/29 12:06:26,낙찰하한선 미달
3,-312,1058746447,주식회사 티티네트웍스,최신식,분석,76182900,87.254,88.338,-0.01927 (99.98073),6 3,2024/01/30 09:44:02,낙찰하한선 미달
4,-313,1088604075,청목이앤아이 주식회사,김희경,분석,76181457,87.252,88.336,-0.02118 (99.97882),2 3,2024/01/29 16:12:49,낙찰하한선 미달
5,-314,1188110211,(주)텔레텍코리아,윤광수,분석,76180660,87.251,88.335,-0.02223 (99.97777),7 8,2024/01/25 11:33:54,낙찰하한선 미달
6,-315,1058164176,(주)신보파워텍,공민우,분석,76180208,87.25,88.335,-0.02283 (99.97717),10 15,2024/01/30 09:36:31,낙찰하한선 미달
7,-316,2028136990,(주)무궁화전자,이효형,분석,76179800,87.25,88.334,-0.02337 (99.97663),6 5,2024/01/30 08:02:29,낙찰하한선 미달
8,-317,1198615820,프리커스(주),최훈,분석,76179783,87.25,88.334,-0.02339 (99.97661),3 8,2024/01/25 13:23:46,낙찰하한선 미달
9,-318,6508100027,다온정보시스템 주식회사,김연정,분석,76175300,87.244,88.329,-0.02932 (99.97068),9 3,2024/01/26 14:11:57,낙찰하한선 미달
10,-319,1118124994,오리엔트주식회사,이경호,분석,76175100,87.244,88.329,-0.02958 (99.97042),11 9,2024/01/30 08:59:36,낙찰하한선 미달
11,-320,2158682840,차일정보통신(주),오상국,분석,76174780,87.244,88.328,-0.03001 (99.96999),14 6,2024/01/30 09:31:29,낙찰하한선 미달
12,-321,2068125404,(주)대경인트라넷,이강열,분석,76173045,87.242,88.326,-0.03230 (99.9677),2 11,2024/01/29 16:14:53,낙찰하한선 미달
13,-322,1068681756,주식회사 융창,이재진,분석,76172900,87.241,88.326,-0.03249 (99.96751),2 6,2024/01/26 09:26:28,낙찰하한선 미달
14,-323,2148768177,(주)프라임엔시스템,윤재중,분석,76171073,87.239,88.324,-0.03490 (99.9651),6 15,2024/01/30 09:29:26,낙찰하한선 미달
15,-324,2068679088,(주)한맥아이티,최예니,분석,76170160,87.238,88.323,-0.03611 (99.96389),14 6,2024/01/29 10:54:43,낙찰하한선 미달
16,-325,1318672272,주식회사 디지오디오,김정구,분석,76165152,87.232,88.317,-0.04273 (99.95727),10 2,2024/01/25 10:15:32,낙찰하한선 미달
17,-326,1068609792,(주)아이티로그인,김태현,분석,76162824,87.229,88.314,-0.04580 (99.9542),6 9,2024/01/29 15:04:12,낙찰하한선 미달
18,-327,1198656229,주식회사 경진네트워크,김응환,분석,76162373,87.229,88.314,-0.04640 (99.9536),15 14,2024/01/29 19:03:16,낙찰하한선 미달
19,-328,1058727284,(주)조은네트웍스,김장열,분석,76160100,87.226,88.311,-0.04940 (99.9506),15 3,2024/01/26 10:30:22,낙찰하한선 미달
20,-329,1098651964,셀코정보기술 주식회사,권영용,분석,76159344,87.225,88.31,-0.05040 (99.9496),8 1,2024/01/30 01:08:00,낙찰하한선 미달
21,-330,1100668347,민성정보통신,김영익,분석,76159268,87.225,88.31,-0.05050 (99.9495),7 12,2024/01/29 14:09:36,낙찰하한선 미달
22,-331,1208762238,(주)컴스정보기술,김응관,분석,76158390,87.224,88.309,-0.05166 (99.94834),10 3,2024/01/26 11:16:34,낙찰하한선 미달
23,-332,5208801248,주식회사 해주정보통신,임나영,분석,76157300,87.222,88.308,-0.05310 (99.9469),12 1,2024/01/29 09:30:24,낙찰하한선 미달
24,-333,1058130768,세원전설 주식회사,최영래,분석,76149960,87.214,88.3,-0.06280 (99.9372),9 6,2024/01/29 17:29:18,낙찰하한선 미달
25,-334,2138610414,(주)성창기전,지광섭,분석,76145268,87.208,88.294,-0.06901 (99.93099),2 12,2024/01/30 09:05:41,낙찰하한선 미달
26,-335,2048160050,(주)신화데이타,최용준,분석,76144200,87.207,88.293,-0.07042 (99.92958),9 2,2024/01/25 12:08:20,낙찰하한선 미달
27,-336,2208602950,(주)세연텔레콤,홍성일,분석,76143750,87.206,88.292,-0.07101 (99.92899),9 11,2024/01/29 11:12:28,낙찰하한선 미달
28,-337,2048197877,주식회사 그린주의,김현미,분석,76140474,87.202,88.289,-0.07534 (99.92466),12 5,2024/01/29 09:15:29,낙찰하한선 미달
29,-338,2148665907,미래아이티 주식회사,송정화,분석,76138000,87.199,88.286,-0.07861 (99.92139),14 7,2024/01/26 13:11:31,낙찰하한선 미달
30,-339,1061248998,비젼네트워크,김덕기,분석,76136001,87.197,88.283,-0.08125 (99.91875),1 8,2024/01/26 14:53:13,낙찰하한선 미달
31,-340,1018651785,주식회사 청심아이티,김재균,분석,76135840,87.196,88.283,-0.08146 (99.91854),9 4,2024/01/29 08:59:16,낙찰하한선 미달
32,-341,2120549052,태성통신,최재석,분석,76135265,87.196,88.283,-0.08222 (99.91778),12 8,2024/01/29 18:42:16,낙찰하한선 미달
33,-342,1058169109,대조전설 주식회사,장철호,분석,76133475,87.194,88.28,-0.08459 (99.91541),5 13,2024/01/26 10:32:32,낙찰하한선 미달
34,-343,2298125412,스크린정보통신(주),조승제,분석,76130500,87.19,88.277,-0.08852 (99.91148),12 14,2024/01/29 09:23:29,낙찰하한선 미달
35,-344,1138135425,(주)뉴넷팝,이경택,분석,76126729,87.185,88.273,-0.09350 (99.9065),7 14,2024/01/26 11:12:24,낙찰하한선 미달
36,-345,5598700333,주식회사 제이투디앤티,김세환,분석,76124000,87.182,88.269,-0.09711 (99.90289),14 1,2024/01/29 11:39:09,낙찰하한선 미달
37,-346,1198609177,이유솔루션주식회사,장지호,분석,76123894,87.182,88.269,-0.09725 (99.90275),1 15,2024/01/29 01:00:58,낙찰하한선 미달
38,-347,2024700576,성온엘,이미경,분석,76121430,87.179,88.266,-0.10051 (99.89949),10 13,2024/01/30 09:57:29,낙찰하한선 미달
39,-348,2018199051,나루씨앤씨주식회사,이상협,분석,76120146,87.177,88.265,-0.10220 (99.8978),9 3,2024/01/29 16:19:24,낙찰하한선 미달
40,-349,1288138083,주식회사 유앤후레쉬,우재명,분석,76119320,87.176,88.264,-0.10330 (99.8967),9 15,2024/01/29 20:12:00,낙찰하한선 미달
41,-350,1078738017,(주)애린테크,박을순,분석,76118027,87.175,88.263,-0.10500 (99.895),6 15,2024/01/26 09:57:44,낙찰하한선 미달
42,-351,2068196840,주식회사 혜성이티에스,이상영,분석,76117850,87.175,88.262,-0.10524 (99.89476),10 15,2024/01/29 09:07:16,낙찰하한선 미달
43,-352,2208100563,경창계전 주식회사,이성욱,분석,76113840,87.17,88.258,-0.11054 (99.88946),1 7,2024/01/25 16:01:00,낙찰하한선 미달
44,-353,1258180919,(주)경일전공,정요진,분석,76113487,87.169,88.257,-0.11100 (99.889),15 1,2024/01/29 16:29:25,낙찰하한선 미달
45,-354,2068632744,주식회사 서원엠이씨,최지호,분석,76113260,87.169,88.257,-0.11130 (99.8887),10 11,2024/01/26 13:37:48,낙찰하한선 미달
46,-355,1198164229,(주) 이준시스템,한상훈,분석,76112750,87.168,88.256,-0.11198 (99.88802),7 2,2024/01/29 16:54:21,낙찰하한선 미달
47,-356,2208117292,(주)동아종합전력,민정기,분석,76112504,87.168,88.256,-0.11230 (99.8877),7 10,2024/01/26 15:26:32,낙찰하한선 미달
48,-357,2048190516,주식회사동훈전설,정준모,분석,76111065,87.166,88.254,-0.11420 (99.8858),4 5,2024/01/29 13:41:38,낙찰하한선 미달
