순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-41,2158603049,유니넷텍(주),,분석,3173801870,87.016,87.886,0.0935 (100.0935),1 5,2023/03/12 12:59:17,심사제외
-42,4028129236,완전정보통신 주식회사,,분석,3173766524,87.015,87.885,0.0924 (100.0924),3 8,2023/03/10 12:56:42,심사제외
-43,2148192879,(주)텔레트론,,분석,3173753500,87.014,87.885,0.0919 (100.0919),14 5,2023/03/10 14:04:51,심사제외
-44,1228165622,태화전력(주),,분석,3173671866,87.012,87.883,0.0894 (100.0894),2 3,2023/03/13 09:58:04,심사제외
-45,2158643395,민네트워크(주),,분석,3173534000,87.008,87.879,0.0850 (100.085),13 10,2023/03/10 16:30:21,심사제외
-46,1348636222,(주)대륙정보시스템,,분석,3173516452,87.007,87.878,0.0845 (100.0845),10 14,2023/03/10 16:56:49,심사제외
-47,1318640353,주식회사 아현정보기술,,분석,3173494500,87.007,87.878,0.0838 (100.0838),12 14,2023/03/13 09:53:17,심사제외
-48,1068641638,(주)매트릭스미디어,,분석,3173458930,87.005,87.877,0.0826 (100.0826),6 13,2023/03/10 13:33:25,심사제외
-49,1188110211,(주)텔레텍코리아,,분석,3173373330,87.003,87.875,0.0800 (100.08),14 7,2023/03/10 16:40:08,심사제외
-50,1098153822,서울텔엔지니어링(주),,분석,3173370810,87.003,87.874,0.0799 (100.0799),8 14,2023/03/13 12:14:40,심사제외
-51,8652700078,돈오정보통신,,분석,3173329500,87.002,87.873,0.0786 (100.0786),7 15,2023/03/10 15:44:52,심사제외
-52,1188115778,대신통신기술(주),,분석,3173313000,87.001,87.873,0.0780 (100.078),10 8,2023/03/13 10:46:53,심사제외
-53,1298119624,우일계전공업 주식회사,,분석,3173294300,87.001,87.872,0.0775 (100.0775),2 6,2023/03/11 09:52:22,심사제외
-54,4180397288,건일정보통신,,분석,3173229330,86.999,87.871,0.0754 (100.0754),11 10,2023/03/11 07:22:24,심사제외
-55,2178127061,주식회사 칸씨앤에스,,분석,3173025620,86.993,87.865,0.0690 (100.069),14 9,2023/03/13 09:07:37,심사제외
-56,1068147942,태양이엠씨(주),,분석,3173020000,86.993,87.865,0.0688 (100.0688),10 5,2023/03/13 08:26:19,심사제외
-57,4728800014,주식회사 프라임아이씨티,,분석,3172924721,86.99,87.862,0.0658 (100.0658),2 3,2023/03/13 08:04:08,심사제외
-58,1308640307,케이씨전기주식회사,,분석,3172923770,86.99,87.862,0.0658 (100.0658),15 4,2023/03/09 16:16:25,심사제외
-59,4088109960,주식회사 운경건설,,분석,3172894523,86.989,87.861,0.0649 (100.0649),14 8,2023/03/13 07:50:47,심사제외
-60,1308704593,주식회사 에스엔제이정보통신,,분석,3172850130,86.988,87.86,0.0634 (100.0634),4 1,2023/03/09 16:32:41,심사제외
-61,1288610057,주식회사 청명씨앤아이,,분석,3172843216,86.987,87.86,0.0632 (100.0632),8 10,2023/03/10 09:06:35,심사제외
-62,2118119938,주식회사 디비아이엔씨,,분석,3172768355,86.985,87.858,0.0609 (100.0609),10 7,2023/03/09 13:58:41,심사제외
-63,6618101308,(주)대하테크,,분석,3172729720,86.984,87.857,0.0597 (100.0597),14 8,2023/03/10 09:22:05,심사제외
-64,2208143387,(주)글로벌텔레콤,,분석,3172706570,86.983,87.856,0.0589 (100.0589),14 9,2023/03/13 09:58:32,심사제외
-65,1078757203,주식회사 비에스파워,,분석,3172696280,86.983,87.856,0.0586 (100.0586),10 4,2023/03/10 12:16:08,심사제외
-66,2208786374,디알씨티에스 주식회사,,분석,3172666222,86.982,87.855,0.0577 (100.0577),9 10,2023/03/12 15:46:34,심사제외
-67,1298183408,주식회사 뉴인테크,,분석,3172611370,86.981,87.853,0.0559 (100.0559),15 9,2023/03/10 14:55:14,심사제외
-68,1138141456,(주)나우아이앤씨,,분석,3172584360,86.98,87.853,0.0551 (100.0551),7 3,2023/03/09 15:58:28,심사제외
-69,2208104161,대신정보기술 주식회사,,분석,3172483000,86.977,87.85,0.0519 (100.0519),10 12,2023/03/10 17:36:33,심사제외
-70,1208620056,(주)베이스인네트웍스,,분석,3172384000,86.974,87.847,0.0487 (100.0487),9 1,2023/03/09 14:03:15,심사제외
-71,1078212123,사단법인 장애인인권센터,,분석,3172363028,86.973,87.847,0.0481 (100.0481),3 5,2023/03/09 17:22:27,심사제외
-72,1138604679,(주) 투데이게이트,,분석,3172345970,86.973,87.846,0.0476 (100.0476),13 5,2023/03/09 15:54:28,심사제외
-73,1208802896,주식회사 라임에스엔씨,,분석,3172315490,86.972,87.845,0.0466 (100.0466),1 5,2023/03/10 13:50:25,심사제외
-74,1228603640,(주)디케이이앤씨,,분석,3172304800,86.972,87.845,0.0463 (100.0463),14 4,2023/03/10 10:58:10,심사제외
-75,1138635212,(주)아이제이일렉트론,,분석,3172280000,86.971,87.844,0.0455 (100.0455),13 10,2023/03/10 12:58:45,심사제외
-76,4148106158,라온이엔씨 주식회사,,분석,3172225480,86.969,87.843,0.0438 (100.0438),3 14,2023/03/13 09:28:07,심사제외
-77,1050296111,중앙전자통신,,분석,3172196938,86.968,87.842,0.0429 (100.0429),12 11,2023/03/09 17:39:47,심사제외
-78,4168164789,누리씨앤아이 주식회사,,분석,3172114500,86.966,87.84,0.0403 (100.0403),7 2,2023/03/13 10:41:17,심사제외
-79,5678700047,주식회사 서현이앤지,,분석,3172064000,86.965,87.838,0.0387 (100.0387),5 15,2023/03/10 08:53:10,심사제외
-80,8758100854,주식회사피앤에스네트웍솔루션,,분석,3172035226,86.964,87.837,0.0378 (100.0378),13 12,2023/03/10 15:49:31,심사제외
-81,1088181548,디에스지엔 주식회사,,분석,3171962000,86.962,87.835,0.0354 (100.0354),12 8,2023/03/10 09:27:55,심사제외
-82,6158119727,株式會社 錦湖이.티.시,,분석,3171933000,86.961,87.835,0.0345 (100.0345),2 14,2023/03/10 09:47:16,심사제외
-83,1068644033,(주)코맥스디에스씨,,분석,3171835464,86.958,87.832,0.0315 (100.0315),9 12,2023/03/13 09:47:10,심사제외
-84,2048137258,대신엔에스(주),,분석,3171702405,86.954,87.828,0.0273 (100.0273),9 1,2023/03/09 17:09:47,심사제외
-85,1668700091,주식회사 태원텍,,분석,3171686000,86.953,87.828,0.0267 (100.0267),13 2,2023/03/10 10:14:37,심사제외
-86,1108164858,(주)에스에이정보기술,,분석,3171559600,86.95,87.824,0.0228 (100.0228),15 13,2023/03/10 09:23:02,심사제외
-87,1288179309,주식회사 천일,,분석,3171531063,86.949,87.824,0.0219 (100.0219),12 5,2023/03/10 16:46:30,심사제외
-88,1018176627,(주)엔터정보통신,,분석,3171521551,86.949,87.823,0.0216 (100.0216),15 11,2023/03/09 21:04:01,심사제외
-89,2218124554,주식회사 석미,,분석,3171492000,86.948,87.822,0.0206 (100.0206),3 7,2023/03/10 09:03:53,심사제외
-90,1058746506,(주)파워일렉,,분석,3171466210,86.947,87.822,0.0198 (100.0198),13 10,2023/03/10 10:13:13,심사제외
-91,7138700204,주식회사 비츠에스앤지,,분석,3171442960,86.946,87.821,0.0191 (100.0191),2 14,2023/03/10 15:40:51,심사제외
-92,6158168835,주식회사 세안정보통신전기,,분석,3171412649,86.945,87.82,0.0181 (100.0181),15 7,2023/03/09 10:58:38,심사제외
-93,1018116968,(주)넥슨정보통신,,분석,3171411771,86.945,87.82,0.0181 (100.0181),2 8,2023/03/13 08:43:47,심사제외
-94,2290162579,우성전기통신,,분석,3171267884,86.941,87.816,0.0136 (100.0136),7 15,2023/03/09 17:47:38,심사제외
-95,1138655784,주식회사 유씨큐넷,,분석,3171204467,86.939,87.814,0.0116 (100.0116),12 11,2023/03/09 14:42:53,심사제외
-96,2068125404,(주)대경인트라넷,,분석,3171119381,86.937,87.812,0.0089 (100.0089),5 9,2023/03/10 15:31:27,심사제외
-97,1058191993,링크정보통신주식회사,,분석,3171119000,86.937,87.812,0.0089 (100.0089),11 5,2023/03/13 09:39:05,심사제외
-98,5158129420,주식회사 훈민아이티,,분석,3171096552,86.936,87.811,0.0081 (100.0081),6 14,2023/03/10 08:17:13,심사제외
-99,2208658565,주식회사 주인정보시스템,,분석,3171094500,86.936,87.811,0.0081 (100.0081),14 9,2023/03/10 15:27:44,심사제외
-100,1208100598,(주)삼지엔지니어링,,분석,3171052650,86.935,87.81,0.0068 (100.0068),5 2,2023/03/09 09:01:33,심사제외
-101,1398141860,하이넷텍주식회사,,분석,3171033800,86.934,87.81,0.0062 (100.0062),9 14,2023/03/09 10:18:06,심사제외
-102,3738701418,주식회사 에스비넷,,분석,3170976260,86.933,87.808,0.0044 (100.0044),10 15,2023/03/10 14:43:17,심사제외
-103,2208151999,현대에이치티 주식회사,,분석,3170963967,86.932,87.808,0.0040 (100.004),9 14,2023/03/09 10:21:23,심사제외
-104,3148189882,주식회사 제이케이씨엔에스,,분석,3170868360,86.929,87.805,0.0010 (100.001),14 13,2023/03/10 13:38:30,심사제외
-105,1178169252,엠에스온(주),,분석,3170801770,86.927,87.803,-0.0011 (99.9989),13 3,2023/03/09 09:14:47,심사제외
-106,2158119769,주식회사 남일기업,,분석,3170681235,86.924,87.8,-0.0050 (99.995),4 15,2023/03/09 13:12:06,심사제외
-107,1058649262,주식회사 노하우전기통신,,분석,3170576641,86.921,87.797,-0.0082 (99.9918),9 13,2023/03/10 09:52:56,심사제외
-108,2148823314,화인정보기술주식회사,,분석,3170572106,86.921,87.797,-0.0084 (99.9916),15 13,2023/03/09 09:10:31,심사제외
-109,1058676906,(주)디엠씨정보,,분석,3170503500,86.919,87.795,-0.0106 (99.9894),11 3,2023/03/10 16:29:19,심사제외
-110,2018193998,주식회사 마임정보기술,,분석,3170433953,86.917,87.793,-0.0127 (99.9873),11 12,2023/03/10 14:26:48,심사제외
-111,1068603240,태경이엘피 주식회사,,분석,3170421233,86.916,87.793,-0.0132 (99.9868),8 9,2023/03/12 18:02:40,심사제외
-112,1108604272,소리콤 주식회사,,분석,3170418100,86.916,87.793,-0.0132 (99.9868),11 4,2023/03/09 12:11:28,심사제외
-113,5058112640,(주)태림,,분석,3170386230,86.915,87.792,-0.0143 (99.9857),13 5,2023/03/09 10:53:45,심사제외
-114,1418128934,에스유앤텔레콤주식회사,,분석,3170364260,86.915,87.791,-0.0149 (99.9851),6 13,2023/03/10 10:33:00,심사제외
-115,1208186581,에스넷시스템 주식회사,,분석,3170355000,86.914,87.791,-0.0152 (99.9848),2 12,2023/03/10 09:13:48,심사제외
-116,1068642694,우림정보시스템(주),,분석,3170341999,86.914,87.791,-0.0156 (99.9844),14 12,2023/03/09 09:04:05,심사제외
-117,5088126648,주식회사 보명전설,,분석,3170155285,86.909,87.785,-0.0215 (99.9785),10 2,2023/03/13 09:19:41,심사제외
-118,5028191777,주식회사신한이엔씨,,분석,3170138431,86.908,87.785,-0.0221 (99.9779),15 5,2023/03/10 17:33:59,심사제외
-119,1408177811,주식회사 네오비젼,,분석,3170116870,86.907,87.784,-0.0227 (99.9773),13 11,2023/03/10 17:26:50,심사제외
-120,1108124633,(주)디앤에스테크놀로지,,분석,3170085161,86.906,87.783,-0.0237 (99.9763),9 4,2023/03/09 17:26:13,심사제외
-121,2108168358,주식회사 영호전기통신,,분석,3170083285,86.906,87.783,-0.0238 (99.9762),12 1,2023/03/13 08:31:17,심사제외
-122,2218146688,첨단정보통신 주식회사,,분석,3170071870,86.906,87.783,-0.0242 (99.9758),15 7,2023/03/10 09:29:41,심사제외
-123,2148626132,(주)오버넷,,분석,3170011111,86.904,87.781,-0.0261 (99.9739),5 9,2023/03/10 09:54:12,심사제외
-124,6158189960,주식회사 이에스,,분석,3169972070,86.903,87.78,-0.0273 (99.9727),15 7,2023/03/09 09:21:56,심사제외
-125,1058727284,(주)조은네트웍스,,분석,3169942474,86.902,87.78,-0.0282 (99.9718),13 6,2023/03/13 09:56:32,심사제외
-126,2118716291,(주)유토닉스,,분석,3169799786,86.898,87.776,-0.0327 (99.9673),9 2,2023/03/13 11:24:18,심사제외
-127,1278168793,주식회사 경기방재,,분석,3169777591,86.897,87.775,-0.0334 (99.9666),12 8,2023/03/10 14:48:15,심사제외
-128,6178622427,주식회사 제니스네트웍,,분석,3169679290,86.895,87.772,-0.0366 (99.9634),4 9,2023/03/09 09:58:59,심사제외
-129,1348137546,성림전설 주식회사,,분석,3169664456,86.894,87.772,-0.0370 (99.963),11 10,2023/03/10 17:50:58,심사제외
-130,1358119406,대보정보통신 주식회사,,분석,3169606505,86.892,87.77,-0.0388 (99.9612),5 8,2023/03/13 08:59:31,심사제외
-131,1208137120,(주)지티일렉콘,,분석,3169556457,86.891,87.769,-0.0404 (99.9596),14 10,2023/03/13 01:47:27,심사제외
-132,2158691790,에이브이에스텍(주),,분석,3169482702,86.889,87.767,-0.0427 (99.9573),7 15,2023/03/10 16:06:27,심사제외
-133,1198175027,(주)케이웍스,,분석,3169393680,86.886,87.764,-0.0456 (99.9544),15 1,2023/03/13 01:11:57,심사제외
-134,5298100062,주식회사 알에프코리아,,분석,3169352460,86.885,87.763,-0.0469 (99.9531),15 12,2023/03/10 10:17:50,심사제외
-135,5448800264,주식회사 대한전기,,분석,3169346600,86.885,87.763,-0.0470 (99.953),15 2,2023/03/09 10:48:02,심사제외
-136,1138649133,빅썬시스템즈 주식회사,,분석,3169308306,86.884,87.762,-0.0482 (99.9518),2 11,2023/03/13 11:39:47,심사제외
-137,1018154598,씨엔에스코리아(주),,분석,3169238600,86.882,87.76,-0.0504 (99.9496),11 3,2023/03/10 07:17:05,심사제외
-138,1068651233,(주)나사씨엔에스,,분석,3169214000,86.881,87.759,-0.0512 (99.9488),12 2,2023/03/09 19:18:59,심사제외
-139,4028179677,주식회사 아진테크노피아,,분석,3169165619,86.879,87.758,-0.0527 (99.9473),13 5,2023/03/13 09:08:57,심사제외
-140,2128145574,콤시스(주),,분석,3169097770,86.877,87.756,-0.0549 (99.9451),5 1,2023/03/13 09:15:48,심사제외
-141,2218120859,주식회사 한길통신,,분석,3169016457,86.875,87.754,-0.0575 (99.9425),1 9,2023/03/12 18:16:18,심사제외
-142,2158168163,블루엔이(주),,분석,3168991223,86.874,87.753,-0.0582 (99.9418),3 5,2023/03/13 08:59:48,심사제외
-143,1278175858,주식회사 서윤네트워크,,분석,3168937500,86.873,87.752,-0.0599 (99.9401),9 15,2023/03/12 18:42:05,심사제외
-144,1308637608,주식회사 서왕이노베이션,,분석,3168848700,86.87,87.749,-0.0627 (99.9373),1 14,2023/03/12 22:01:11,심사제외
-145,1198655462,지티에스솔루션즈 주식회사,,분석,3168848535,86.87,87.749,-0.0627 (99.9373),15 7,2023/03/10 18:48:46,심사제외
-146,1238164140,주식회사 테크빌,,분석,3168828504,86.87,87.749,-0.0634 (99.9366),5 7,2023/03/13 10:18:35,심사제외
-147,2158768281,태일정보시스템(주),,분석,3168800900,86.869,87.748,-0.0643 (99.9357),9 5,2023/03/09 10:13:02,심사제외
-148,1170233690,화진정보통신,,분석,3168738782,86.867,87.746,-0.0662 (99.9338),13 6,2023/03/13 08:57:24,심사제외
-149,1218157435,(주)해오름넷,,분석,3168668000,86.865,87.744,-0.0684 (99.9316),7 9,2023/03/12 14:16:38,심사제외
-150,1058199938,삼호전자통신(주),,분석,3168547240,86.861,87.741,-0.0723 (99.9277),5 1,2023/03/10 09:57:03,심사제외
-151,2298125412,스크린정보통신(주),,분석,3168531451,86.861,87.74,-0.0727 (99.9273),1 14,2023/03/10 09:29:35,심사제외
-152,1198635243,(주)다룸정보기술,,분석,3168357055,86.856,87.736,-0.0782 (99.9218),2 5,2023/03/12 14:12:37,심사제외
-153,1138629821,동문이엔티 주식회사,,분석,3168214368,86.852,87.732,-0.0827 (99.9173),1 14,2023/03/09 18:50:50,심사제외
-154,2158686429,주식회사 비엔솔루트,,분석,3168172653,86.85,87.731,-0.0841 (99.9159),12 8,2023/03/10 08:19:52,심사제외
-155,3148145598,(주)에스티씨,,분석,3168138267,86.849,87.73,-0.0851 (99.9149),8 13,2023/03/10 15:08:32,심사제외
-156,1298187909,하나정보기술(주),,분석,3168113351,86.849,87.729,-0.0859 (99.9141),4 12,2023/03/10 11:29:32,심사제외
-157,1098120807,(주)케이비에스비즈니스,,분석,3168100653,86.848,87.729,-0.0863 (99.9137),7 6,2023/03/13 09:51:16,심사제외
-158,1058179892,(주)지에스컴,,분석,3168100500,86.848,87.729,-0.0863 (99.9137),3 13,2023/03/09 09:18:52,심사제외
-159,1278171963,(주)서광시스템,,분석,3168082990,86.848,87.728,-0.0869 (99.9131),15 2,2023/03/09 17:59:19,심사제외
-160,1058221062,사단법인 대한장애인복지협회,,분석,3168062167,86.847,87.727,-0.0875 (99.9125),5 8,2023/03/10 17:11:22,심사제외
-161,1198153514,다린전력(주),,분석,3168053600,86.847,87.727,-0.0878 (99.9122),7 2,2023/03/10 12:06:20,심사제외
-162,4030622224,도가테크,,분석,3168039972,86.846,87.727,-0.0882 (99.9118),6 12,2023/03/10 14:37:27,심사제외
-163,1058153698,진우산전(주),,분석,3168018117,86.846,87.726,-0.0889 (99.9111),11 9,2023/03/12 23:09:23,심사제외
-164,1198637085,(주) 하이네트워크,,분석,3167897284,86.842,87.723,-0.0927 (99.9073),14 7,2023/03/10 08:59:07,심사제외
-165,1198633833,주식회사 에이치엘시스템,,분석,3167888000,86.842,87.723,-0.0930 (99.907),13 12,2023/03/13 10:00:33,심사제외
-166,1078606385,대선아이넷(주),,분석,3167883000,86.842,87.722,-0.0932 (99.9068),7 1,2023/03/10 16:32:58,심사제외
-167,1348652881,주식회사 희원정보통신,,분석,3167859190,86.841,87.722,-0.0940 (99.906),4 15,2023/03/09 09:14:36,심사제외
-168,5158118409,(주)한샘정보통신,,분석,3167849722,86.841,87.722,-0.0942 (99.9058),3 8,2023/03/10 19:07:41,심사제외
-169,3078127928,(주)케이엔비씨,,분석,3167831970,86.84,87.721,-0.0948 (99.9052),2 13,2023/03/12 10:53:01,심사제외
-170,6658802142,원탑정보통신 주식회사,,분석,3167793340,86.839,87.72,-0.0960 (99.904),2 5,2023/03/10 08:59:31,심사제외
-171,1138157550,뉴코리아전자통신 주식회사,,분석,3167789476,86.839,87.72,-0.0961 (99.9039),7 9,2023/03/13 08:47:32,심사제외
-172,1108179327,(주) 유엘네트웍스,,분석,3167758700,86.838,87.719,-0.0971 (99.9029),14 6,2023/03/10 09:51:46,심사제외
-173,1018139321,(주)세웅정보통신,,분석,3167722888,86.837,87.718,-0.0982 (99.9018),1 5,2023/03/10 09:28:20,심사제외
-174,1068606683,로버무트 주식회사,,분석,3167710680,86.837,87.718,-0.0986 (99.9014),1 5,2023/03/09 12:03:39,심사제외
-175,1148190678,주식회사 에드원,,분석,3167707290,86.837,87.718,-0.0987 (99.9013),8 14,2023/03/09 13:19:04,심사제외
-176,2148612657,주식회사 와이어블(Wiable Corp.),,분석,3167665810,86.835,87.716,-0.1001 (99.8999),14 9,2023/03/09 10:15:56,심사제외
-177,2148734283,(주)뉴넷정보기술,,분석,3167649422,86.835,87.716,-0.1006 (99.8994),12 8,2023/03/09 10:16:30,심사제외
-178,2248114190,설악이앤씨(주),,분석,3167596654,86.833,87.715,-0.1022 (99.8978),1 3,2023/03/10 16:46:16,심사제외
-179,4188116774,(유)서원정보통신,,분석,3167565050,86.833,87.714,-0.1032 (99.8968),5 3,2023/03/09 21:15:18,심사제외
-180,6878100785,롯데정보통신 주식회사,,분석,3167555386,86.832,87.713,-0.1035 (99.8965),15 2,2023/03/10 14:57:29,심사제외
-181,1208166080,(주)기산텔레콤,,분석,3167536080,86.832,87.713,-0.1041 (99.8959),10 5,2023/03/12 21:06:49,심사제외
-182,1218162471,주식회사 우형정보통신,,분석,3167533434,86.832,87.713,-0.1042 (99.8958),5 10,2023/03/13 09:16:11,심사제외
-183,1298163829,(주)시원코리아,,분석,3167469220,86.83,87.711,-0.1063 (99.8937),11 5,2023/03/10 08:25:12,심사제외
-184,1128135723,주식회사 우광,,분석,3167438000,86.829,87.71,-0.1072 (99.8928),6 7,2023/03/13 09:40:49,심사제외
-185,1198164229,(주) 이준시스템,,분석,3167430500,86.829,87.71,-0.1075 (99.8925),6 14,2023/03/13 10:05:27,심사제외
-186,1198116692,주식회사 서우건설산업,,분석,3167419289,86.828,87.71,-0.1078 (99.8922),7 6,2023/03/13 10:48:04,심사제외
-187,1138672575,주식회사 시스메이트,,분석,3167403490,86.828,87.709,-0.1083 (99.8917),13 12,2023/03/10 15:36:15,심사제외
-188,1138139080,(주)성강통신기술사사무소,,분석,3167312610,86.825,87.707,-0.1112 (99.8888),12 4,2023/03/13 09:17:48,심사제외
-189,2058126341,종합전기 주식회사,,분석,3167269458,86.824,87.705,-0.1125 (99.8875),9 2,2023/03/13 08:42:56,심사제외
-190,1228643768,주식회사 비알인포텍,,분석,3167244560,86.823,87.705,-0.1133 (99.8867),13 2,2023/03/09 09:21:56,심사제외
-191,5028156940,한진영상정보 주식회사,,분석,3167218210,86.822,87.704,-0.1142 (99.8858),11 8,2023/03/10 17:00:15,심사제외
-192,2098119463,(주)두레정보통신,,분석,3167177500,86.821,87.703,-0.1155 (99.8845),13 11,2023/03/10 16:09:48,심사제외
-193,1098150316,(주)건우통신,,분석,3167111093,86.819,87.701,-0.1175 (99.8825),13 14,2023/03/10 09:18:31,심사제외
-194,1068157019,(주)세호영상,,분석,3167085630,86.818,87.7,-0.1183 (99.8817),8 2,2023/03/10 09:07:25,심사제외
-195,1138192902,(주)대성정보통신기술,,분석,3167063634,86.818,87.7,-0.1190 (99.881),11 2,2023/03/13 09:36:49,심사제외
-196,1068194620,(주)합동전자산업,,분석,3167044330,86.817,87.699,-0.1196 (99.8804),12 5,2023/03/10 09:18:27,심사제외
-197,1238196749,(주)용화전기통신,,분석,3166980264,86.815,87.697,-0.1217 (99.8783),5 14,2023/03/10 13:50:35,심사제외
-198,6078133413,주식회사 박전사,,분석,3166968850,86.815,87.697,-0.1220 (99.878),1 15,2023/03/13 08:43:54,심사제외
-199,1138170266,(주)리빙콘트롤,,분석,3166922667,86.814,87.696,-0.1235 (99.8765),13 15,2023/03/09 10:00:19,심사제외
-200,2208183695,주식회사 씨브이네트,,분석,3166794000,86.81,87.692,-0.1275 (99.8725),1 3,2023/03/10 09:04:51,심사제외
-201,1138629419,(주)에스이든,,분석,3166793830,86.81,87.692,-0.1276 (99.8724),10 14,2023/03/09 19:55:42,심사제외
-202,2148132740,(주)융시스템,,분석,3166762510,86.809,87.691,-0.1285 (99.8715),6 1,2023/03/09 10:30:11,심사제외
-203,1358603137,주식회사 도원테크,,분석,3166756360,86.809,87.691,-0.1287 (99.8713),14 15,2023/03/13 11:21:40,심사제외
-204,2098113590,(주)통광,,분석,3166720904,86.808,87.69,-0.1298 (99.8702),15 2,2023/03/10 03:45:47,심사제외
-205,2308800235,주식회사 낙원통신,,분석,3166655000,86.806,87.688,-0.1319 (99.8681),6 5,2023/03/10 14:58:54,심사제외
-206,5888801225,주식회사 파이더스,,분석,3166627289,86.805,87.688,-0.1328 (99.8672),1 14,2023/03/10 18:51:03,심사제외
-207,1168137418,두레옵트로닉스 주식회사,,분석,3166613240,86.805,87.687,-0.1332 (99.8668),14 15,2023/03/10 14:42:54,심사제외
-208,1318167871,주식회사 화성이엔씨,,분석,3166562360,86.803,87.686,-0.1349 (99.8651),8 10,2023/03/10 14:51:25,심사제외
-209,6068641574,주식회사 씨티테크,,분석,3166540520,86.802,87.685,-0.1355 (99.8645),11 13,2023/03/09 22:00:28,심사제외
-210,2158768879,주식회사 에이치씨인포,,분석,3166514790,86.802,87.685,-0.1364 (99.8636),13 7,2023/03/10 03:35:50,심사제외
-211,2148134127,(주)대경텔레콤,,분석,3166486810,86.801,87.684,-0.1372 (99.8628),1 13,2023/03/09 13:25:09,심사제외
-212,3018192038,(주)아름,,분석,3166455200,86.8,87.683,-0.1382 (99.8618),2 4,2023/03/13 09:24:39,심사제외
-213,1108170025,(주)원비즈시스템,,분석,3166438508,86.799,87.682,-0.1388 (99.8612),13 14,2023/03/09 11:02:44,심사제외
-214,4158112973,삼성정보시스템 주식회사,,분석,3166401998,86.798,87.681,-0.1399 (99.8601),9 10,2023/03/09 09:22:07,심사제외
-215,1308600867,샘정보산업주식회사,,분석,3166389300,86.798,87.681,-0.1403 (99.8597),10 15,2023/03/10 10:03:15,심사제외
-216,1278631549,(주) 큐브정보기술,,분석,3166384900,86.798,87.681,-0.1404 (99.8596),7 15,2023/03/09 14:37:11,심사제외
-217,2068184529,(주)네오티엔씨,,분석,3166321730,86.796,87.679,-0.1424 (99.8576),1 13,2023/03/10 13:43:11,심사제외
-218,1108155382,(주)굿채널시스템,,분석,3166321220,86.796,87.679,-0.1425 (99.8575),1 6,2023/03/13 09:36:01,심사제외
-219,4108607408,주식회사 천운정보통신,,분석,3166309500,86.796,87.679,-0.1428 (99.8572),7 14,2023/03/10 08:52:03,심사제외
-220,5028172784,한국정보네트웍스(주),,분석,3166293640,86.795,87.678,-0.1433 (99.8567),15 7,2023/03/10 16:50:15,심사제외
-221,2048119395,(주)신해전기건설,,분석,3166251620,86.794,87.677,-0.1446 (99.8554),5 8,2023/03/10 08:50:16,심사제외
-222,1098185343,주식회사 오티에스씨,,분석,3166211575,86.793,87.676,-0.1459 (99.8541),13 14,2023/03/13 10:48:23,심사제외
-223,1078735096,주식회사 등대씨엔씨,,분석,3166169830,86.792,87.675,-0.1472 (99.8528),3 5,2023/03/10 11:42:38,심사제외
-224,3268101462,디비이앤씨 주식회사,,분석,3166142660,86.791,87.674,-0.1481 (99.8519),1 3,2023/03/09 11:10:24,심사제외
-225,1208663604,주식회사 한은씨앤씨,,분석,3166131200,86.79,87.674,-0.1484 (99.8516),3 4,2023/03/13 09:48:54,심사제외
-226,2898601926,영한산업 주식회사,,분석,3166042000,86.788,87.672,-0.1513 (99.8487),3 8,2023/03/10 17:42:13,심사제외
-227,1018138303,주식회사 비엘에스,,분석,3165969640,86.786,87.669,-0.1535 (99.8465),3 13,2023/03/13 09:05:21,심사제외
-228,2208106252,주식회사 중선아이티씨,,분석,3165966300,86.786,87.669,-0.1536 (99.8464),15 6,2023/03/10 09:57:14,심사제외
-229,4128136603,주식회사 명인,,분석,3165883596,86.783,87.667,-0.1563 (99.8437),10 2,2023/03/10 16:55:43,심사제외
-230,1238160810,(주)비전정보통신,,분석,3165848930,86.782,87.666,-0.1573 (99.8427),5 14,2023/03/13 10:08:54,심사제외
-231,2118738543,(주)콜사인테크놀러지,,분석,3165823557,86.781,87.665,-0.1581 (99.8419),11 9,2023/03/10 15:22:32,심사제외
-232,1058130768,세원전설 주식회사,,분석,3165769653,86.78,87.664,-0.1598 (99.8402),14 9,2023/03/10 17:03:47,심사제외
-233,1068648117,주식회사 티원엘에스,,분석,3165764160,86.78,87.664,-0.1600 (99.84),4 3,2023/03/09 19:49:23,심사제외
-234,1238184001,주식회사 삼도텔레콤,,분석,3165674607,86.777,87.661,-0.1628 (99.8372),3 12,2023/03/13 09:15:41,심사제외
-234,4668800630,주식회사 월드씨엔에스,,분석,3165674607,86.777,87.661,-0.1628 (99.8372),8 15,2023/03/13 09:53:49,심사제외
-236,2368701351,주식회사 한빛티엔에스,,분석,3165585924,86.774,87.659,-0.1656 (99.8344),11 2,2023/03/10 10:17:52,심사제외
-237,1068184554,(주)송화전기통신,,분석,3165519200,86.772,87.657,-0.1677 (99.8323),3 4,2023/03/09 15:41:46,심사제외
-238,2208727337,주식회사주니파워네트웍스,,분석,3165519160,86.772,87.657,-0.1677 (99.8323),4 15,2023/03/10 09:49:13,심사제외
-239,3148639126,위즈테크놀로지 주식회사,,분석,3165500760,86.772,87.657,-0.1683 (99.8317),14 13,2023/03/09 11:57:09,심사제외
